nobs,Stkcd,Date,ClPr
"62677","000581",2025-07-31,"19.2500"
"62678","000581",2025-08-29,"22.5100"
"62679","000581",2025-09-30,"23.0400"
"62680","000581",2025-10-31,"21.4500"
"62681","000581",2025-11-28,"20.2600"
"62682","000581",2025-12-31,"20.6200"
"62734","000582",2000-01-28,"9.2200"
"62735","000582",2000-02-29,"9.4200"
"62736","000582",2000-03-31,"12.3700"
"62737","000582",2000-04-28,"11.4400"
"62738","000582",2000-05-31,"11.5400"
"62739","000582",2000-06-30,"12.7400"
"62740","000582",2000-07-31,"14.1700"
"62741","000582",2000-08-31,"13.0800"
"62742","000582",2000-09-29,"11.6500"
"62743","000582",2000-10-31,"11.9500"
"62744","000582",2000-11-30,"12.5900"
"62745","000582",2000-12-29,"13.9500"
"62746","000582",2001-01-19,"13.6200"
"62747","000582",2001-02-28,"12.7000"
"62748","000582",2001-03-30,"13.7000"
"62749","000582",2001-04-30,"13.3900"
"62750","000582",2001-05-31,"14.7900"
"62751","000582",2001-06-29,"15.5400"
"62752","000582",2001-07-31,"14.5400"
"62753","000582",2001-08-31,"13.1900"
"62754","000582",2001-09-28,"12.5000"
"62755","000582",2001-10-31,"11.8700"
"62756","000582",2001-11-30,"12.1000"
"62757","000582",2001-12-31,"11.2700"
"62758","000582",2002-01-31,"8.9000"
"62759","000582",2002-02-28,"9.0200"
"62760","000582",2002-03-29,"9.9900"
"62761","000582",2002-04-30,"10.8600"
"62762","000582",2002-05-31,"10.0600"
"62763","000582",2002-06-28,"10.8200"
"62764","000582",2002-07-31,"10.1000"
"62765","000582",2002-08-29,"10.2500"
"62766","000582",2002-09-27,"9.2800"
"62767","000582",2002-10-31,"8.4500"
"62768","000582",2002-11-29,"7.6800"
"62769","000582",2002-12-31,"7.3100"
"62770","000582",2003-01-29,"8.0800"
"62771","000582",2003-02-28,"8.3400"
"62772","000582",2003-03-31,"8.0200"
"62773","000582",2003-04-30,"6.6300"
"62774","000582",2003-05-30,"7.8000"
"62775","000582",2003-06-30,"6.8300"
"62776","000582",2003-07-31,"7.2300"
"62777","000582",2003-08-29,"6.3900"
"62778","000582",2003-09-30,"6.0500"
"62779","000582",2003-10-31,"5.7200"
"62780","000582",2003-11-28,"5.2100"
"62781","000582",2003-12-31,"5.2400"
"62782","000582",2004-01-30,"6.2500"
"62783","000582",2004-02-27,"6.9600"
"62784","000582",2004-03-31,"6.9700"
"62785","000582",2004-04-30,"6.0000"
"62786","000582",2004-05-31,"5.7700"
"62787","000582",2004-06-30,"5.3800"
"62788","000582",2004-07-30,"4.9900"
"62789","000582",2004-08-31,"4.6400"
"62790","000582",2004-09-30,"4.8700"
"62791","000582",2004-10-29,"4.0800"
"62792","000582",2004-11-30,"4.3100"
"62793","000582",2004-12-31,"3.9800"
"62794","000582",2005-01-31,"3.8000"
"62795","000582",2005-02-28,"4.1600"
"62796","000582",2005-03-31,"3.8700"
"62797","000582",2005-04-29,"4.0600"
"62798","000582",2005-05-31,"4.4400"
"62799","000582",2005-06-30,"4.6600"
"62800","000582",2005-07-29,"5.0000"
"62801","000582",2005-08-31,"4.6700"
"62802","000582",2005-09-30,"5.1800"
"62803","000582",2005-10-31,"4.5200"
"62804","000582",2005-11-30,"4.2700"
"62805","000582",2005-12-30,"4.2600"
"62806","000582",2006-01-25,"4.7000"
"62807","000582",2006-02-28,"4.7900"
"62808","000582",2006-03-31,"4.4200"
"62809","000582",2006-04-28,"3.8600"
"62810","000582",2006-05-31,"5.1000"
"62811","000582",2006-06-30,"5.2800"
"62812","000582",2006-07-31,"5.3700"
"62813","000582",2006-08-31,"5.3800"
"62814","000582",2006-09-29,"5.8400"
"62815","000582",2006-10-31,"5.4300"
"62816","000582",2006-11-30,"5.2200"
"62817","000582",2006-12-15,"5.6900"
"62818","000582",2007-01-31,"6.9000"
"62819","000582",2007-02-28,"8.1500"
"62820","000582",2007-03-16,"13.5500"
"62821","000582",2007-04-30,"13.5500"
"62822","000582",2007-05-31,"14.7800"
"62823","000582",2007-06-29,"13.7000"
"62824","000582",2007-07-31,"13.9600"
"62825","000582",2007-08-31,"15.4600"
"62826","000582",2007-09-28,"14.7000"
"62827","000582",2007-10-31,"12.9500"
"62828","000582",2007-11-30,"15.3600"
"62829","000582",2007-12-28,"16.1500"
"62830","000582",2008-01-31,"14.0000"
"62831","000582",2008-02-29,"16.3800"
"62832","000582",2008-03-31,"13.9100"
"62833","000582",2008-04-30,"10.7300"
"62834","000582",2008-05-30,"10.2200"
"62835","000582",2008-06-30,"7.9100"
"62836","000582",2008-07-10,"8.0100"
"62837","000582",2008-08-29,"6.3500"
"62838","000582",2008-09-26,"6.1800"
"62839","000582",2008-10-31,"5.2300"
"62840","000582",2008-11-28,"7.2100"
"62841","000582",2008-12-31,"6.8300"
"62842","000582",2009-01-23,"8.2100"
"62843","000582",2009-02-27,"9.9900"
"62844","000582",2009-03-31,"10.5200"
"62845","000582",2009-04-30,"10.8200"
"62846","000582",2009-05-27,"12.7000"
"62847","000582",2009-06-30,"14.7300"
"62848","000582",2009-07-31,"13.7600"
"62849","000582",2009-08-31,"10.7000"
"62850","000582",2009-09-30,"11.4400"
"62851","000582",2009-10-30,"13.3600"
"62852","000582",2009-11-30,"14.4900"
"62853","000582",2009-12-31,"15.3500"
"62854","000582",2010-01-29,"14.5800"
"62855","000582",2010-02-26,"16.9000"
"62856","000582",2010-03-31,"15.5300"
"62857","000582",2010-04-30,"14.3000"
"62858","000582",2010-05-31,"12.4800"
"62859","000582",2010-06-30,"10.6800"
"62860","000582",2010-07-30,"12.3200"
"62861","000582",2010-08-31,"13.9100"
"62862","000582",2010-09-30,"13.4700"
"62863","000582",2010-10-29,"14.4200"
"62864","000582",2010-11-30,"12.7500"
"62865","000582",2010-12-31,"12.8200"
"62866","000582",2011-01-31,"11.6300"
"62867","000582",2011-02-28,"12.8600"
"62868","000582",2011-03-31,"13.2100"
"62869","000582",2011-04-29,"11.8500"
"62870","000582",2011-05-31,"11.2300"
"62871","000582",2011-06-30,"11.4400"
"62872","000582",2011-07-29,"11.2500"
"62873","000582",2011-08-31,"10.4800"
"62874","000582",2011-09-30,"9.3300"
"62875","000582",2011-10-31,"9.7300"
"62876","000582",2011-11-30,"9.4900"
"62877","000582",2011-12-30,"7.5700"
"62878","000582",2012-01-20,"7.6500"
"62879","000582",2012-02-29,"7.6500"
"62880","000582",2012-03-31,"7.6500"
"62881","000582",2012-04-27,"7.6500"
"62882","000582",2012-05-31,"7.6500"
"62883","000582",2012-06-30,"7.6500"
"62884","000582",2012-07-31,"9.1500"
"62885","000582",2012-08-31,"9.4200"
"62886","000582",2012-09-28,"8.7300"
"62887","000582",2012-10-31,"8.8200"
"62888","000582",2012-11-30,"7.9500"
"62889","000582",2012-12-31,"9.3400"
"62890","000582",2013-01-31,"10.5700"
"62891","000582",2013-02-28,"11.0500"
"62892","000582",2013-03-29,"11.8400"
"62893","000582",2013-04-26,"12.3300"
"62894","000582",2013-05-31,"10.5600"
"62895","000582",2013-06-28,"8.5300"
"62896","000582",2013-07-31,"10.0000"
"62897","000582",2013-08-30,"12.4000"
"62898","000582",2013-09-30,"10.8400"
"62899","000582",2013-10-31,"11.3900"
"62900","000582",2013-11-29,"12.4800"
"62901","000582",2013-12-31,"11.2600"
"62902","000582",2014-01-30,"10.4100"
"62903","000582",2014-02-28,"10.1800"
"62904","000582",2014-03-31,"10.1800"
"62905","000582",2014-04-30,"11.1800"
"62906","000582",2014-05-30,"12.0700"
"62907","000582",2014-06-30,"10.6400"
"62908","000582",2014-07-31,"11.7800"
"62909","000582",2014-08-12,"11.8300"
"62910","000582",2014-09-30,"14.2200"
"62911","000582",2014-10-31,"15.9600"
"62912","000582",2014-11-28,"16.3600"
"62913","000582",2014-12-31,"18.7100"
"62914","000582",2015-01-30,"17.1000"
"62915","000582",2015-02-27,"20.4700"
"62916","000582",2015-03-31,"24.8800"
"62917","000582",2015-04-30,"26.2200"
"62918","000582",2015-05-29,"24.8900"
"62919","000582",2015-06-30,"21.2700"
"62920","000582",2015-07-31,"21.4300"
"62921","000582",2015-08-31,"16.9800"
"62922","000582",2015-09-30,"16.1200"
"62923","000582",2015-10-30,"24.1600"
"62924","000582",2015-11-30,"19.9300"
"62925","000582",2015-12-31,"22.5100"
"62926","000582",2016-01-29,"15.8200"
"62927","000582",2016-02-26,"16.3800"
"62928","000582",2016-03-31,"16.3800"
"62929","000582",2016-04-29,"16.3800"
"62930","000582",2016-05-31,"16.3800"
"62931","000582",2016-06-30,"16.3800"
"62932","000582",2016-07-29,"16.3800"
"62933","000582",2016-08-31,"16.3800"
"62934","000582",2016-09-30,"18.0200"
"62935","000582",2016-10-31,"17.1600"
"62936","000582",2016-11-30,"17.3800"
"62937","000582",2016-12-30,"15.9000"
"62938","000582",2017-01-26,"15.2000"
"62939","000582",2017-02-28,"16.8500"
"62940","000582",2017-03-31,"17.1700"
"62941","000582",2017-04-28,"19.9500"
"62942","000582",2017-05-31,"11.6500"
"62943","000582",2017-06-30,"11.3500"
"62944","000582",2017-07-31,"11.6800"
"62945","000582",2017-08-31,"12.1300"
"62946","000582",2017-09-29,"11.7600"
"62947","000582",2017-10-25,"13.2200"
"62948","000582",2017-11-30,"10.6500"
"62949","000582",2017-12-29,"9.4900"
"62950","000582",2018-01-31,"9.7000"
"62951","000582",2018-02-28,"8.8500"
"62952","000582",2018-03-30,"8.5800"
"62953","000582",2018-04-27,"9.2700"
"62954","000582",2018-05-31,"8.5500"
"62955","000582",2018-06-29,"7.5700"
"62956","000582",2018-07-31,"7.9300"
"62957","000582",2018-08-31,"8.5900"
"62958","000582",2018-09-28,"8.0800"
"62959","000582",2018-10-31,"7.3700"
"62960","000582",2018-11-30,"8.3600"
"62961","000582",2018-12-28,"7.0400"
"62962","000582",2019-01-31,"6.9600"
"62963","000582",2019-02-28,"8.1000"
"62964","000582",2019-03-29,"9.3800"
"62965","000582",2019-04-30,"9.5100"
"62966","000582",2019-05-31,"8.5400"
"62967","000582",2019-06-28,"9.0000"
"62968","000582",2019-07-31,"9.1500"
"62969","000582",2019-08-30,"9.0100"
"62970","000582",2019-09-30,"8.7400"
"62971","000582",2019-10-31,"8.5800"
"62972","000582",2019-11-29,"8.8100"
"62973","000582",2019-12-31,"8.9500"
"62974","000582",2020-01-23,"8.5700"
"62975","000582",2020-02-28,"8.1000"
"62976","000582",2020-03-31,"9.0700"
"62977","000582",2020-04-30,"9.8700"
"62978","000582",2020-05-29,"9.0800"
"62979","000582",2020-06-30,"10.7400"
"62980","000582",2020-07-31,"12.0100"
"62981","000582",2020-08-31,"10.8500"
"62982","000582",2020-09-30,"9.7300"
"62983","000582",2020-10-30,"10.0000"
"62984","000582",2020-11-30,"11.5200"
"62985","000582",2020-12-31,"10.5000"
"62986","000582",2021-01-29,"8.9000"
"62987","000582",2021-02-26,"9.6500"
"62988","000582",2021-03-31,"10.6200"
"62989","000582",2021-04-30,"8.9100"
"62990","000582",2021-05-31,"8.7200"
"62991","000582",2021-06-30,"8.3000"
"62992","000582",2021-07-30,"7.6800"
"62993","000582",2021-08-31,"7.7900"
"62994","000582",2021-09-30,"8.0300"
"62995","000582",2021-10-29,"7.4500"
"62996","000582",2021-11-30,"7.6800"
"62997","000582",2021-12-31,"8.0400"
"62998","000582",2022-01-28,"7.7900"
"62999","000582",2022-02-28,"7.8700"
"63000","000582",2022-03-31,"7.4900"
"63001","000582",2022-04-29,"7.4900"
"63002","000582",2022-05-31,"8.2600"
"63003","000582",2022-06-30,"7.7600"
"63004","000582",2022-07-29,"7.8500"
"63005","000582",2022-08-31,"7.6900"
"63006","000582",2022-09-30,"7.0300"
"63007","000582",2022-10-31,"7.1000"
"63008","000582",2022-11-30,"7.6100"
"63009","000582",2022-12-30,"7.3900"
"63010","000582",2023-01-31,"7.5400"
"63011","000582",2023-02-28,"7.6700"
"63012","000582",2023-03-31,"7.5600"
"63013","000582",2023-04-28,"8.5700"
"63014","000582",2023-05-31,"8.0100"
"63015","000582",2023-06-30,"7.6000"
"63016","000582",2023-07-31,"8.2100"
"63017","000582",2023-08-31,"7.8000"
"63018","000582",2023-09-28,"7.8700"
"63019","000582",2023-10-31,"7.3900"
"63020","000582",2023-11-30,"7.5200"
"63021","000582",2023-12-29,"7.5100"
"63022","000582",2024-01-31,"7.3400"
"63023","000582",2024-02-29,"7.5700"
"63024","000582",2024-03-29,"7.9300"
"63025","000582",2024-04-30,"8.0800"
"63026","000582",2024-05-31,"7.9900"
"63027","000582",2024-06-28,"7.4400"
"63028","000582",2024-07-31,"7.6600"
"63029","000582",2024-08-30,"7.1400"
"63030","000582",2024-09-30,"8.2200"
"63031","000582",2024-10-31,"8.0100"
"63032","000582",2024-11-29,"7.6800"
"63033","000582",2024-12-31,"7.8800"
"63034","000582",2025-01-27,"8.5300"
"63035","000582",2025-02-28,"8.0600"
"63036","000582",2025-03-31,"8.4800"
"63037","000582",2025-04-30,"8.4500"
"63038","000582",2025-05-30,"8.6600"
"63039","000582",2025-06-30,"8.2500"
"63040","000582",2025-07-31,"8.1600"
"63041","000582",2025-08-29,"8.4100"
"63042","000582",2025-09-30,"8.4200"
"63043","000582",2025-10-31,"8.7600"
"63044","000582",2025-11-28,"8.7500"
"63045","000582",2025-12-31,"9.3800"
"63099","000583",2000-01-28,"31.8700"
"63100","000583",2000-02-29,"35.9000"
"63101","000583",2000-03-31,"33.9000"
"63102","000583",2000-04-28,"33.3800"
"63103","000583",2000-05-31,"34.5800"
"63104","000583",2000-06-30,"43.5200"
"63105","000583",2000-07-31,"42.0900"
"63106","000583",2000-08-31,"38.4000"
"63107","000583",2000-09-29,"38.3500"
"63108","000583",2000-10-31,"39.2500"
"63109","000583",2000-11-30,"38.3700"
"63110","000583",2000-12-29,"39.8300"
"63111","000583",2001-01-19,"36.3000"
"63112","000583",2001-02-28,"33.0100"
"63113","000583",2001-03-30,"33.8300"
"63114","000583",2001-04-30,"37.9900"
"63115","000583",2001-05-31,"36.9400"
"63116","000583",2001-06-29,"35.1200"
"63117","000583",2001-07-31,"31.8800"
"63118","000583",2001-08-31,"30.1800"
"63119","000583",2001-09-28,"29.6000"
"63120","000583",2001-10-31,"24.6500"
"63121","000583",2001-11-30,"25.5100"
"63122","000583",2001-12-31,"24.6700"
"63123","000583",2002-01-31,"25.1400"
"63124","000583",2002-02-28,"25.2500"
"63125","000583",2002-03-29,"27.4700"
"63126","000583",2002-04-29,"28.5900"
"63127","000583",2002-05-31,"13.2200"
"63128","000583",2002-06-28,"14.6200"
"63129","000583",2002-07-31,"14.1000"
"63130","000583",2002-08-30,"11.6200"
"63131","000583",2002-09-27,"10.4700"
"63132","000583",2002-10-31,"10.4000"
"63133","000583",2002-11-28,"9.3300"
"63134","000583",2002-12-31,"10.1600"
"63135","000583",2003-01-29,"11.5800"
"63136","000583",2003-02-28,"11.0500"
"63137","000583",2003-03-31,"10.2200"
"63138","000583",2003-04-30,"9.3100"
"63139","000583",2003-05-30,"9.8800"
"63140","000583",2003-06-30,"8.8300"
"63141","000583",2003-07-30,"7.9300"
"63142","000583",2003-08-29,"8.2300"
"63143","000583",2003-09-30,"7.7200"
"63144","000583",2003-10-31,"6.9700"
"63145","000583",2003-11-28,"7.3400"
"63146","000583",2003-12-31,"6.4000"
"63147","000583",2004-01-30,"6.8600"
"63148","000583",2004-02-27,"7.6800"
"63149","000583",2004-03-31,"8.1000"
"63150","000583",2004-04-30,"5.6400"
"63151","000583",2004-05-31,"5.8400"
"63152","000583",2004-06-30,"4.6700"
"63153","000583",2004-07-30,"3.4300"
"63154","000583",2004-08-31,"2.4300"
"63155","000583",2004-09-30,"2.2900"
"63156","000583",2004-10-29,"1.7200"
"63157","000583",2004-11-30,"1.9400"
"63158","000583",2004-12-31,"1.5300"
"63159","000583",2005-01-31,"1.4900"
"63160","000583",2005-02-28,"1.7900"
"63161","000583",2005-03-31,"1.5100"
"63162","000583",2005-04-29,"1.0500"
"63163","000583",2005-05-31,"0.9800"
"63164","000583",2005-06-30,"0.9000"
"63165","000583",2005-07-29,"0.8200"
"63166","000583",2005-08-31,"1.0700"
"63167","000583",2005-09-30,"1.3300"
"63168","000583",2005-10-31,"1.1500"
"63169","000583",2005-11-30,"1.0700"
"63170","000583",2005-12-30,"0.9400"
"63171","000583",2006-01-25,"0.9600"
"63172","000583",2006-02-28,"1.1200"
"63173","000583",2006-03-31,"0.8600"
"63174","000583",2006-04-19,"0.7600"
"63175","000583",2006-06-30,"0.7600"
"63176","000583",2006-08-10,"0.7600"
"63177","000583",2006-09-30,"0.7600"
"63178","000583",2006-10-31,"0.7600"
"63179","000583",2006-12-31,"0.7600"
"63180","000583",2007-03-31,"0.7600"
"63181","000583",2007-04-23,"0.7600"
"63182","000583",2007-06-30,"0.7600"
"63233","000584",2000-01-28,"8.1900"
"63234","000584",2000-02-29,"8.7700"
"63235","000584",2000-03-31,"9.7800"
"63236","000584",2000-04-28,"11.2700"
"63237","000584",2000-05-31,"14.1200"
"63238","000584",2000-06-29,"13.4600"
"63239","000584",2000-07-31,"14.8300"
"63240","000584",2000-08-31,"15.5700"
"63241","000584",2000-09-29,"16.1900"
"63242","000584",2000-10-31,"14.7800"
"63243","000584",2000-11-30,"15.5700"
"63244","000584",2000-12-29,"13.5800"
"63245","000584",2001-01-19,"13.3800"
"63246","000584",2001-02-28,"13.2800"
"63247","000584",2001-03-30,"13.8600"
"63248","000584",2001-04-30,"15.1200"
"63249","000584",2001-05-31,"16.8200"
"63250","000584",2001-06-29,"15.8400"
"63251","000584",2001-07-31,"14.3800"
"63252","000584",2001-08-31,"14.1000"
"63253","000584",2001-09-28,"13.7800"
"63254","000584",2001-10-31,"13.7400"
"63255","000584",2001-11-30,"14.1600"
"63256","000584",2001-12-31,"14.2400"
"63257","000584",2002-01-31,"13.8700"
"63258","000584",2002-02-28,"13.9800"
"63259","000584",2002-03-29,"14.8400"
"63260","000584",2002-04-30,"14.7600"
"63261","000584",2002-05-31,"13.7400"
"63262","000584",2002-06-27,"13.8800"
"63263","000584",2002-07-31,"13.3200"
"63264","000584",2002-08-30,"13.7900"
"63265","000584",2002-09-27,"13.5700"
"63266","000584",2002-10-31,"13.4300"
"63267","000584",2002-11-29,"13.7800"
"63268","000584",2002-12-31,"13.6900"
"63269","000584",2003-01-29,"14.1400"
"63270","000584",2003-02-27,"14.3900"
"63271","000584",2003-03-31,"14.5500"
"63272","000584",2003-04-30,"13.7400"
"63273","000584",2003-05-30,"13.6200"
"63274","000584",2003-06-30,"11.0400"
"63275","000584",2003-07-31,"11.1500"
"63276","000584",2003-08-29,"11.0200"
"63277","000584",2003-09-30,"10.7300"
"63278","000584",2003-10-31,"9.3500"
"63279","000584",2003-11-28,"9.9600"
"63280","000584",2003-12-31,"8.4500"
"63281","000584",2004-01-30,"8.7700"
"63282","000584",2004-02-27,"9.6800"
"63283","000584",2004-03-31,"9.9700"
"63284","000584",2004-04-30,"8.8400"
"63285","000584",2004-05-31,"8.6900"
"63286","000584",2004-06-30,"8.3500"
"63287","000584",2004-07-30,"8.4300"
"63288","000584",2004-08-31,"7.7400"
"63289","000584",2004-09-30,"4.8700"
"63290","000584",2004-10-29,"4.3600"
"63291","000584",2004-11-30,"4.4700"
"63292","000584",2004-12-31,"4.3500"
"63293","000584",2005-01-31,"4.4600"
"63294","000584",2005-02-28,"4.6700"
"63295","000584",2005-03-31,"4.3400"
"63296","000584",2005-04-29,"4.1100"
"63297","000584",2005-05-31,"4.2300"
"63298","000584",2005-06-30,"3.7800"
"63299","000584",2005-07-29,"3.5500"
"63300","000584",2005-08-31,"3.7800"
"63301","000584",2005-09-30,"3.5100"
"63302","000584",2005-10-31,"3.5100"
"63303","000584",2005-11-30,"3.5000"
"63304","000584",2005-12-30,"3.6200"
"63305","000584",2006-01-25,"3.8200"
"63306","000584",2006-02-06,"3.8100"
"63307","000584",2006-03-31,"2.7400"
"63308","000584",2006-04-28,"2.5700"
"63309","000584",2006-05-31,"3.0300"
"63310","000584",2006-06-30,"2.9700"
"63311","000584",2006-07-31,"3.1300"
"63312","000584",2006-08-31,"3.2300"
"63313","000584",2006-09-29,"3.0100"
"63314","000584",2006-10-31,"3.3900"
"63315","000584",2006-11-30,"3.3400"
"63316","000584",2006-12-29,"3.0400"
"63317","000584",2007-01-31,"4.8500"
"63318","000584",2007-02-28,"8.3500"
"63319","000584",2007-03-30,"9.9900"
"63320","000584",2007-04-30,"14.7600"
"63321","000584",2007-05-31,"12.8100"
"63322","000584",2007-06-28,"13.4300"
"63323","000584",2007-07-31,"19.8500"
"63324","000584",2007-08-31,"17.6900"
"63325","000584",2007-09-28,"17.3500"
"63326","000584",2007-10-31,"18.2500"
"63327","000584",2007-11-30,"16.0000"
"63328","000584",2007-12-28,"19.0100"
"63329","000584",2008-01-31,"17.8500"
"63330","000584",2008-02-29,"18.0800"
"63331","000584",2008-03-31,"12.6000"
"63332","000584",2008-04-30,"11.7000"
"63333","000584",2008-05-30,"9.9600"
"63334","000584",2008-06-30,"6.8000"
"63335","000584",2008-07-31,"7.8500"
"63336","000584",2008-08-29,"5.4100"
"63337","000584",2008-09-26,"4.6500"
"63338","000584",2008-10-31,"3.3400"
"63339","000584",2008-11-28,"3.8800"
"63340","000584",2008-12-30,"3.7300"
"63341","000584",2009-01-23,"4.4600"
"63342","000584",2009-02-27,"4.6700"
"63343","000584",2009-03-31,"5.8700"
"63344","000584",2009-04-30,"6.2200"
"63345","000584",2009-05-27,"7.3700"
"63346","000584",2009-06-30,"6.9200"
"63347","000584",2009-07-31,"9.9000"
"63348","000584",2009-08-31,"8.7300"
"63349","000584",2009-09-30,"7.3600"
"63350","000584",2009-10-30,"7.9900"
"63351","000584",2009-11-30,"10.2000"
"63352","000584",2009-12-31,"11.2900"
"63353","000584",2010-01-29,"11.4000"
"63354","000584",2010-02-26,"12.3000"
"63355","000584",2010-03-31,"10.8800"
"63356","000584",2010-04-30,"9.2700"
"63357","000584",2010-05-31,"7.7500"
"63358","000584",2010-06-30,"6.6000"
"63359","000584",2010-07-30,"8.7200"
"63360","000584",2010-08-31,"8.7800"
"63361","000584",2010-09-30,"9.3300"
"63362","000584",2010-10-29,"10.0700"
"63363","000584",2010-11-30,"9.8500"
"63364","000584",2010-12-31,"8.7600"
