Stkcd,Date,ClPr
"000609",2004-01-30,"8.0600"
"000609",2004-02-27,"8.8000"
"000609",2004-03-31,"9.1600"
"000609",2004-04-30,"8.6600"
"000609",2004-05-31,"8.0200"
"000609",2004-06-30,"7.3200"
"000609",2004-07-30,"7.5300"
"000609",2004-08-31,"7.0800"
"000609",2004-09-30,"7.0800"
"000609",2004-10-29,"7.1300"
"000609",2004-11-30,"7.0200"
"000609",2004-12-31,"6.4700"
"000609",2005-01-31,"5.5100"
"000609",2005-02-28,"6.7400"
"000609",2005-03-31,"5.8900"
"000609",2005-04-29,"5.3200"
"000609",2005-05-31,"5.1200"
"000609",2005-06-30,"5.7000"
"000609",2005-07-29,"4.8400"
"000609",2005-08-31,"5.1000"
"000609",2005-09-30,"5.0900"
"000609",2005-10-31,"4.9500"
"000609",2005-11-30,"4.8000"
"000609",2005-12-30,"4.8100"
"000609",2006-01-25,"5.1400"
"000609",2006-02-28,"5.2000"
"000609",2006-03-31,"5.3900"
"000609",2006-04-28,"5.4200"
"000609",2006-05-31,"9.2100"
"000609",2006-06-30,"7.9800"
"000609",2006-07-31,"7.9000"
"000609",2006-08-31,"8.2600"
"000609",2006-09-29,"9.2800"
"000609",2006-10-31,"8.2300"
"000609",2006-11-30,"8.6000"
"000609",2006-12-29,"11.4000"
"000609",2007-01-31,"8.8400"
"000609",2007-02-28,"10.2900"
"000609",2007-03-30,"11.0200"
"000609",2007-04-30,"16.7400"
"000609",2007-05-31,"20.0000"
"000609",2007-06-29,"18.4000"
"000609",2007-07-31,"22.9000"
"000609",2007-08-31,"22.4500"
"000609",2007-09-28,"33.4000"
"000609",2007-10-31,"53.7000"
"000609",2007-11-30,"41.8900"
"000609",2007-12-28,"69.5000"
"000609",2008-01-31,"51.8000"
"000609",2008-02-29,"57.0900"
"000609",2008-03-31,"46.1300"
"000609",2008-04-30,"30.0600"
"000609",2008-05-30,"25.7300"
"000609",2008-06-30,"16.7600"
"000609",2008-07-31,"18.3600"
"000609",2008-08-29,"12.8200"
"000609",2008-09-26,"9.9300"
"000609",2008-10-31,"5.7200"
"000609",2008-11-28,"7.1200"
"000609",2008-12-31,"7.6100"
"000609",2009-01-23,"8.6600"
"000609",2009-02-27,"9.4700"
"000609",2009-03-31,"12.1200"
"000609",2009-04-30,"10.6700"
"000609",2009-05-27,"11.1500"
"000609",2009-06-29,"12.4000"
"000609",2009-07-31,"13.4600"
"000609",2009-08-31,"9.3200"
"000609",2009-09-30,"9.6200"
"000609",2009-10-30,"11.9900"
"000609",2009-11-30,"13.2600"
"000609",2009-12-31,"12.0100"
"000609",2010-01-29,"10.8300"
"000609",2010-02-26,"11.3200"
"000609",2010-03-31,"11.5900"
"000609",2010-04-30,"9.5000"
"000609",2010-05-31,"7.8700"
"000609",2010-06-30,"7.7100"
"000609",2010-07-30,"9.0800"
"000609",2010-08-31,"9.0400"
"000609",2010-09-30,"8.4000"
"000609",2010-10-29,"8.9100"
"000609",2010-11-30,"10.3300"
"000609",2010-12-31,"8.9600"
"000609",2011-01-31,"9.6000"
"000609",2011-02-28,"9.2500"
"000609",2011-03-31,"9.8700"
"000609",2011-04-29,"11.5800"
"000609",2011-05-31,"11.3900"
"000609",2011-06-29,"10.7300"
"000609",2011-07-29,"10.7300"
"000609",2011-08-31,"10.0700"
"000609",2011-09-30,"8.4800"
"000609",2011-10-31,"9.1300"
"000609",2011-11-30,"8.7400"
"000609",2011-12-30,"6.5800"
"000609",2012-01-31,"6.8400"
"000609",2012-02-29,"7.8400"
"000609",2012-03-30,"7.1700"
"000609",2012-04-27,"8.0800"
"000609",2012-05-31,"8.0800"
"000609",2012-06-29,"7.2200"
"000609",2012-07-31,"6.0600"
"000609",2012-08-31,"5.6200"
"000609",2012-09-28,"5.7200"
"000609",2012-10-31,"5.6500"
"000609",2012-11-30,"5.2700"
"000609",2012-12-31,"6.4800"
"000609",2013-01-31,"6.3400"
"000609",2013-02-28,"6.5500"
"000609",2013-03-29,"5.7500"
"000609",2013-04-26,"5.5600"
"000609",2013-05-31,"6.4500"
"000609",2013-06-28,"5.4200"
"000609",2013-07-31,"5.5000"
"000609",2013-08-30,"7.1300"
"000609",2013-09-30,"8.3900"
"000609",2013-10-31,"7.5000"
"000609",2013-11-29,"7.5300"
"000609",2013-12-31,"7.0400"
"000609",2014-01-30,"8.1000"
"000609",2014-02-28,"8.2600"
"000609",2014-03-31,"8.4300"
"000609",2014-04-30,"7.5200"
"000609",2014-05-30,"7.6900"
"000609",2014-06-30,"8.8600"
"000609",2014-07-31,"8.8500"
"000609",2014-08-29,"9.8800"
"000609",2014-09-30,"14.2200"
"000609",2014-10-31,"13.4600"
"000609",2014-11-28,"13.8400"
"000609",2014-12-01,"13.8700"
"000609",2015-01-30,"14.1200"
"000609",2015-02-27,"13.9400"
"000609",2015-03-31,"18.1300"
"000609",2015-04-30,"18.7400"
"000609",2015-05-29,"19.7200"
"000609",2015-06-30,"14.8900"
"000609",2015-07-31,"10.0900"
"000609",2015-08-31,"12.5900"
"000609",2015-09-30,"12.5900"
"000609",2015-10-30,"14.5600"
"000609",2015-11-30,"13.7800"
"000609",2015-12-31,"15.2100"
"000609",2016-01-29,"9.4100"
"000609",2016-02-29,"9.4300"
"000609",2016-03-31,"11.2100"
"000609",2016-04-29,"13.1500"
"000609",2016-05-31,"11.5000"
"000609",2016-06-30,"12.8300"
"000609",2016-07-29,"13.4000"
"000609",2016-08-31,"14.2900"
"000609",2016-09-23,"14.3100"
"000609",2016-10-31,"14.3100"
"000609",2016-11-30,"16.6000"
"000609",2016-12-30,"15.9500"
"000609",2017-01-26,"17.0200"
"000609",2017-02-28,"18.9200"
"000609",2017-03-31,"17.5100"
"000609",2017-04-28,"16.2300"
"000609",2017-05-31,"13.6300"
"000609",2017-06-30,"14.8800"
"000609",2017-07-31,"15.2500"
"000609",2017-08-21,"15.0300"
"000609",2017-09-29,"14.1600"
"000609",2017-10-31,"13.2400"
"000609",2017-11-30,"11.0900"
"000609",2017-12-29,"10.7800"
"000609",2018-01-31,"10.5000"
"000609",2018-02-28,"8.9000"
"000609",2018-03-30,"9.1700"
"000609",2018-04-27,"8.9200"
"000609",2018-05-31,"8.7000"
"000609",2018-06-29,"6.1900"
"000609",2018-07-31,"5.8900"
"000609",2018-08-31,"5.6300"
"000609",2018-09-28,"5.2000"
"000609",2018-10-31,"4.8000"
"000609",2018-11-30,"5.6200"
"000609",2018-12-28,"5.2500"
"000609",2019-01-31,"4.5400"
"000609",2019-02-28,"6.1500"
"000609",2019-03-29,"6.3400"
"000609",2019-04-30,"5.6100"
"000609",2019-05-31,"5.3000"
"000609",2019-06-28,"5.3500"
"000609",2019-07-31,"4.9300"
"000609",2019-08-30,"4.6800"
"000609",2019-09-30,"4.5500"
"000609",2019-10-31,"4.5100"
"000609",2019-11-29,"5.3800"
"000609",2019-12-31,"5.5000"
"000609",2020-01-23,"4.8100"
"000609",2020-02-28,"4.6900"
"000609",2020-03-31,"4.5500"
"000609",2020-04-30,"6.5700"
"000609",2020-05-29,"5.9600"
"000609",2020-06-30,"5.8400"
"000609",2020-07-31,"5.7700"
"000609",2020-08-31,"5.7600"
"000609",2020-09-30,"5.1900"
"000609",2020-10-30,"5.1600"
"000609",2020-11-30,"5.1600"
"000609",2020-12-31,"4.5800"
"000609",2021-01-29,"3.8400"
"000609",2021-02-26,"3.8300"
"000609",2021-03-31,"3.6700"
"000609",2021-04-30,"3.0900"
"000609",2021-05-31,"2.5100"
"000609",2021-06-30,"3.0000"
"000609",2021-07-30,"2.9600"
"000609",2021-08-31,"4.9200"
"000609",2021-09-30,"4.3800"
"000609",2021-10-29,"4.7100"
"000609",2021-11-30,"5.2100"
"000609",2021-12-31,"4.8400"
"000609",2022-01-28,"4.4600"
"000609",2022-02-28,"4.4500"
"000609",2022-03-31,"4.7100"
"000609",2022-04-29,"4.1400"
"000609",2022-05-31,"5.0900"
"000609",2022-06-30,"5.1600"
"000609",2022-07-29,"5.2800"
"000609",2022-08-31,"5.8700"
"000609",2022-09-30,"5.2500"
"000609",2022-10-31,"5.7000"
"000609",2022-11-30,"6.4200"
"000609",2022-12-30,"6.5000"
"000609",2023-01-31,"6.1500"
"000609",2023-02-28,"5.6500"
"000609",2023-03-31,"5.0200"
"000609",2023-04-28,"4.5200"
"000609",2023-05-31,"4.6700"
"000609",2023-06-30,"4.8100"
"000609",2023-07-31,"5.8100"
"000609",2023-08-31,"6.2100"
"000609",2023-09-28,"5.4500"
"000609",2023-10-31,"6.1900"
"000609",2023-11-30,"7.6600"
"000609",2023-12-29,"6.6200"
"000609",2024-01-31,"5.2200"
"000609",2024-02-29,"4.7400"
"000609",2024-03-29,"5.0500"
"000609",2024-04-30,"3.3600"
"000609",2024-05-31,"1.5600"
"000609",2024-06-28,"1.7800"
"000609",2024-07-31,"1.8100"
"000609",2024-08-30,"2.0000"
"000609",2024-09-30,"2.0800"
"000609",2024-10-31,"2.3400"
"000609",2024-11-29,"2.5200"
"000609",2024-12-31,"2.5100"
"000609",2025-01-27,"2.4400"
"000609",2025-02-28,"2.6600"
"000609",2025-03-31,"2.4000"
"000609",2025-04-30,"2.3100"
"000609",2025-05-30,"3.3900"
"000609",2025-06-30,"3.3500"
"000609",2025-07-31,"3.1800"
"000609",2025-08-29,"4.2000"
"000609",2025-09-30,"4.3100"
"000609",2025-10-31,"7.2500"
"000609",2025-11-28,"12.0100"
"000609",2025-12-31,"8.9000"
"000610",2001-01-19,"14.7800"
"000610",2001-02-28,"13.3100"
"000610",2001-03-30,"14.0500"
"000610",2001-04-30,"14.5500"
"000610",2001-05-31,"15.1700"
"000610",2001-06-29,"15.1800"
"000610",2001-07-31,"13.0800"
"000610",2001-08-31,"11.9600"
"000610",2001-09-28,"11.1000"
"000610",2001-10-31,"10.0000"
"000610",2001-11-30,"11.3700"
"000610",2001-12-31,"9.9700"
"000610",2002-01-31,"8.0000"
"000610",2002-02-28,"8.2500"
"000610",2002-03-29,"9.4100"
"000610",2002-04-30,"10.5600"
"000610",2002-05-31,"9.0900"
"000610",2002-06-28,"10.0300"
"000610",2002-07-31,"9.8500"
"000610",2002-08-30,"10.0100"
"000610",2002-09-27,"9.3700"
"000610",2002-10-31,"8.6200"
"000610",2002-11-29,"7.8900"
"000610",2002-12-31,"7.5700"
"000610",2003-01-29,"8.3500"
"000610",2003-02-28,"8.7000"
"000610",2003-03-31,"8.5500"
"000610",2003-04-30,"7.1100"
"000610",2003-05-30,"7.2900"
"000610",2003-06-30,"6.8100"
"000610",2003-07-31,"6.6700"
"000610",2003-08-29,"6.9800"
"000610",2003-09-30,"6.4700"
"000610",2003-10-31,"5.5000"
"000610",2003-11-28,"5.4500"
"000610",2003-12-31,"5.0700"
"000610",2004-01-30,"5.3600"
"000610",2004-02-27,"5.9200"
"000610",2004-03-31,"6.5000"
"000610",2004-04-30,"5.9300"
"000610",2004-05-31,"5.7200"
"000610",2004-06-30,"5.0000"
"000610",2004-07-30,"5.0300"
"000610",2004-08-31,"5.0200"
"000610",2004-09-30,"5.0200"
"000610",2004-10-29,"5.0000"
"000610",2004-11-30,"5.1300"
"000610",2004-12-31,"4.9400"
"000610",2005-01-31,"4.6200"
"000610",2005-02-28,"4.9300"
"000610",2005-03-31,"4.3200"
"000610",2005-04-29,"3.9500"
"000610",2005-05-31,"3.6300"
"000610",2005-06-30,"3.5600"
"000610",2005-07-29,"3.2000"
"000610",2005-08-31,"4.1000"
"000610",2005-09-30,"4.4100"
"000610",2005-10-31,"3.5700"
"000610",2005-11-25,"3.7000"
"000610",2005-12-30,"4.1800"
"000610",2006-01-25,"4.1800"
"000610",2006-02-28,"3.1800"
"000610",2006-03-31,"3.5300"
"000610",2006-04-28,"3.6300"
"000610",2006-05-31,"4.0800"
"000610",2006-06-30,"4.2500"
"000610",2006-07-31,"4.0000"
"000610",2006-08-31,"4.3500"
"000610",2006-09-29,"4.3000"
"000610",2006-10-30,"4.2400"
"000610",2006-11-30,"4.6900"
"000610",2006-12-29,"4.4200"
"000610",2007-01-31,"5.2700"
"000610",2007-02-28,"5.9300"
"000610",2007-03-30,"7.2500"
"000610",2007-04-30,"9.7900"
"000610",2007-05-31,"9.2200"
"000610",2007-06-29,"6.8500"
"000610",2007-07-31,"8.1500"
"000610",2007-08-31,"8.6000"
"000610",2007-09-28,"9.1100"
"000610",2007-10-31,"7.2700"
"000610",2007-11-30,"7.4500"
"000610",2007-12-28,"8.6800"
"000610",2008-01-31,"8.2500"
"000610",2008-02-29,"9.2700"
"000610",2008-03-31,"7.7400"
"000610",2008-04-30,"7.1400"
"000610",2008-05-30,"6.4500"
"000610",2008-06-30,"5.1600"
"000610",2008-07-31,"5.9500"
"000610",2008-08-29,"4.2000"
"000610",2008-09-12,"4.0600"
"000610",2008-10-31,"2.6800"
"000610",2008-11-28,"3.0700"
"000610",2008-12-31,"3.2600"
"000610",2009-01-23,"3.8600"
"000610",2009-02-27,"4.2100"
"000610",2009-03-31,"5.3300"
"000610",2009-04-30,"5.2500"
"000610",2009-05-27,"5.6400"
"000610",2009-06-30,"6.9300"
"000610",2009-07-31,"7.2500"
"000610",2009-08-31,"6.3800"
"000610",2009-09-30,"6.1000"
"000610",2009-10-30,"6.5600"
"000610",2009-11-30,"7.5600"
"000610",2009-12-31,"7.5700"
"000610",2010-01-29,"7.3800"
"000610",2010-02-26,"8.3700"
"000610",2010-03-31,"8.8500"
"000610",2010-04-30,"7.6900"
"000610",2010-05-28,"7.0900"
"000610",2010-06-30,"6.0200"
"000610",2010-07-30,"7.3100"
"000610",2010-08-31,"8.9100"
"000610",2010-09-30,"8.8000"
"000610",2010-10-29,"9.0500"
"000610",2010-11-30,"10.2800"
"000610",2010-12-31,"11.2500"
"000610",2011-01-31,"11.2400"
"000610",2011-02-28,"14.5100"
"000610",2011-03-31,"13.9000"
"000610",2011-04-29,"12.7800"
"000610",2011-05-31,"9.5400"
"000610",2011-06-30,"10.7000"
"000610",2011-07-29,"10.4700"
"000610",2011-08-31,"10.3600"
"000610",2011-09-30,"7.9600"
"000610",2011-10-31,"7.6000"
"000610",2011-11-30,"7.6100"
"000610",2011-12-30,"6.4200"
"000610",2012-01-31,"6.3700"
"000610",2012-02-29,"7.9800"
"000610",2012-03-30,"7.4000"
"000610",2012-04-27,"8.7900"
"000610",2012-05-31,"8.8100"
"000610",2012-06-29,"7.7000"
"000610",2012-07-31,"7.1600"
"000610",2012-08-31,"6.8000"
"000610",2012-09-28,"7.0800"
"000610",2012-10-31,"6.5300"
"000610",2012-11-30,"5.6100"
"000610",2012-12-31,"6.4600"
"000610",2013-01-31,"6.7000"
"000610",2013-02-28,"6.7000"
"000610",2013-03-29,"6.8600"
"000610",2013-04-26,"6.0800"
"000610",2013-05-31,"6.5200"
"000610",2013-06-28,"7.5300"
"000610",2013-07-31,"6.3600"
"000610",2013-08-30,"6.8300"
"000610",2013-09-30,"7.2300"
"000610",2013-10-31,"6.6100"
"000610",2013-11-29,"7.1600"
"000610",2013-12-31,"6.5500"
"000610",2014-01-30,"6.3900"
"000610",2014-02-28,"6.5900"
"000610",2014-03-31,"6.7300"
"000610",2014-04-30,"6.5200"
"000610",2014-05-30,"6.6200"
"000610",2014-06-30,"7.0100"
"000610",2014-07-31,"7.3400"
"000610",2014-08-29,"7.7100"
"000610",2014-09-30,"9.0900"
"000610",2014-10-31,"9.1500"
"000610",2014-11-28,"10.4600"
"000610",2014-12-31,"10.5900"
"000610",2015-01-30,"10.6000"
"000610",2015-02-27,"11.5400"
"000610",2015-03-31,"14.3700"
"000610",2015-04-30,"14.8000"
"000610",2015-05-29,"20.3800"
"000610",2015-06-30,"16.2500"
"000610",2015-07-31,"13.1600"
"000610",2015-08-31,"11.6700"
"000610",2015-09-30,"10.6800"
"000610",2015-10-30,"13.2000"
"000610",2015-11-30,"13.7900"
"000610",2015-12-31,"15.7300"
"000610",2016-01-29,"11.3700"
"000610",2016-02-29,"10.3100"
"000610",2016-03-31,"12.2500"
"000610",2016-04-08,"12.8500"
"000610",2016-05-31,"12.8500"
"000610",2016-06-30,"12.8500"
"000610",2016-07-29,"12.9600"
"000610",2016-08-31,"13.5100"
"000610",2016-09-30,"15.4700"
"000610",2016-10-31,"15.3800"
"000610",2016-11-30,"14.4600"
"000610",2016-12-30,"14.8900"
"000610",2017-01-26,"14.1600"
"000610",2017-02-28,"14.3800"
"000610",2017-03-31,"14.3500"
"000610",2017-04-28,"12.4100"
"000610",2017-05-19,"11.4500"
"000610",2017-06-30,"11.4500"
"000610",2017-07-31,"10.8000"
"000610",2017-08-31,"11.5300"
"000610",2017-09-29,"13.3600"
"000610",2017-10-31,"13.5100"
"000610",2017-11-30,"12.9100"
"000610",2017-12-29,"11.7200"
"000610",2018-01-31,"11.6400"
"000610",2018-02-28,"10.0200"
"000610",2018-03-30,"9.9200"
"000610",2018-04-27,"9.6200"
"000610",2018-05-31,"8.2100"
"000610",2018-06-29,"5.9300"
"000610",2018-07-31,"6.3700"
"000610",2018-08-31,"6.4300"
"000610",2018-09-28,"6.7300"
"000610",2018-10-31,"5.6200"
"000610",2018-11-30,"7.3200"
"000610",2018-12-28,"7.4900"
"000610",2019-01-31,"6.7700"
"000610",2019-02-28,"8.1500"
"000610",2019-03-29,"15.3100"
"000610",2019-04-30,"12.7300"
"000610",2019-05-31,"10.8500"
"000610",2019-06-28,"9.9300"
"000610",2019-07-31,"9.1200"
"000610",2019-08-30,"9.4800"
"000610",2019-09-30,"9.8700"
"000610",2019-10-31,"8.5000"
"000610",2019-11-29,"8.4500"
"000610",2019-12-31,"9.1700"
"000610",2020-01-23,"7.9500"
"000610",2020-02-28,"7.8300"
"000610",2020-03-31,"7.6800"
"000610",2020-04-30,"8.7200"
"000610",2020-05-29,"7.8500"
"000610",2020-06-30,"7.9600"
"000610",2020-07-31,"8.7600"
"000610",2020-08-31,"9.7100"
"000610",2020-09-30,"9.4500"
"000610",2020-10-30,"8.4400"
"000610",2020-11-30,"9.0300"
"000610",2020-12-31,"8.3000"
"000610",2021-01-29,"8.3200"
"000610",2021-02-26,"9.0500"
"000610",2021-03-31,"9.7600"
"000610",2021-04-30,"9.9600"
"000610",2021-05-31,"8.9900"
"000610",2021-06-30,"9.9300"
"000610",2021-07-30,"7.9900"
"000610",2021-08-31,"9.8100"
"000610",2021-09-30,"8.3000"
"000610",2021-10-29,"7.9300"
"000610",2021-11-30,"7.8700"
"000610",2021-12-31,"8.2700"
"000610",2022-01-28,"8.6400"
"000610",2022-02-28,"8.5700"
"000610",2022-03-31,"9.2800"
"000610",2022-04-29,"7.7900"
"000610",2022-05-31,"8.8200"
"000610",2022-06-30,"10.9000"
"000610",2022-07-29,"9.1500"
"000610",2022-08-31,"9.4300"
"000610",2022-09-30,"8.5100"
"000610",2022-10-31,"8.3700"
"000610",2022-11-30,"11.4500"
"000610",2022-12-30,"20.5700"
"000610",2023-01-31,"14.7000"
"000610",2023-02-28,"16.4600"
"000610",2023-03-31,"17.2500"
"000610",2023-04-28,"18.2700"
"000610",2023-05-31,"15.6100"
"000610",2023-06-30,"16.9500"
"000610",2023-07-31,"18.6800"
"000610",2023-08-31,"15.7300"
"000610",2023-09-28,"16.1900"
"000610",2023-10-31,"13.7100"
"000610",2023-11-30,"14.6200"
"000610",2023-12-29,"13.8100"
"000610",2024-01-31,"11.8600"
"000610",2024-02-29,"11.9100"
"000610",2024-03-29,"13.7800"
"000610",2024-04-30,"13.3300"
"000610",2024-05-31,"13.0700"
"000610",2024-06-28,"12.7700"
"000610",2024-07-31,"12.0200"
"000610",2024-08-30,"11.1100"
"000610",2024-09-30,"14.2400"
"000610",2024-10-31,"12.9200"
"000610",2024-11-29,"13.1500"
"000610",2024-12-31,"13.6600"
"000610",2025-01-27,"12.0200"
"000610",2025-02-28,"12.5100"
"000610",2025-03-31,"13.0000"
"000610",2025-04-30,"12.8300"
"000610",2025-05-30,"12.3800"
"000610",2025-06-30,"12.7600"
"000610",2025-07-31,"12.8200"
"000610",2025-08-29,"13.5900"
"000610",2025-09-30,"12.8800"
"000610",2025-10-31,"12.1900"
"000610",2025-11-28,"12.4600"
"000610",2025-12-31,"12.4600"
"000611",2001-01-19,"10.8200"
"000611",2001-02-28,"11.0800"
"000611",2001-03-30,"12.6400"
"000611",2001-04-30,"12.4700"
"000611",2001-05-31,"13.1900"
"000611",2001-06-29,"13.6900"
"000611",2001-07-31,"10.6100"
"000611",2001-08-31,"11.2600"
"000611",2001-09-28,"9.9300"
"000611",2001-10-31,"9.3600"
"000611",2001-11-30,"10.0100"
"000611",2001-12-31,"7.9200"
"000611",2002-01-31,"6.5200"
"000611",2002-02-28,"6.8800"
"000611",2002-03-29,"8.0000"
"000611",2002-04-30,"8.7000"
"000611",2002-05-31,"7.5600"
"000611",2002-06-28,"8.8700"
"000611",2002-07-31,"8.5900"
"000611",2002-08-30,"8.9300"
"000611",2002-09-27,"8.9100"
"000611",2002-10-31,"8.2200"
"000611",2002-11-29,"7.1600"
"000611",2002-12-31,"7.2700"
"000611",2003-01-29,"8.1500"
"000611",2003-02-28,"8.1100"
"000611",2003-03-31,"7.7900"
"000611",2003-04-30,"7.2700"
"000611",2003-05-30,"7.3700"
"000611",2003-06-30,"7.9200"
"000611",2003-07-31,"7.3600"
"000611",2003-08-29,"6.6300"
"000611",2003-09-30,"6.4600"
"000611",2003-10-31,"5.3600"
"000611",2003-11-28,"5.4000"
"000611",2003-12-31,"5.6200"
"000611",2004-01-30,"6.0700"
"000611",2004-02-27,"6.2900"
"000611",2004-03-31,"6.9400"
"000611",2004-04-30,"6.1600"
"000611",2004-05-31,"6.0100"
"000611",2004-06-30,"5.3500"
"000611",2004-07-30,"4.9100"
"000611",2004-08-31,"5.0200"
"000611",2004-09-30,"5.0800"
"000611",2004-10-29,"4.7100"
"000611",2004-11-30,"4.8200"
"000611",2004-12-31,"4.2500"
"000611",2005-01-31,"4.4300"
"000611",2005-02-28,"4.2800"
"000611",2005-03-31,"3.9200"
"000611",2005-04-29,"4.0000"
"000611",2005-05-31,"3.8800"
"000611",2005-06-30,"3.2800"
"000611",2005-07-29,"3.0000"
"000611",2005-08-31,"3.5200"
"000611",2005-09-30,"3.7100"
"000611",2005-10-31,"3.2700"
"000611",2005-11-30,"3.2500"
"000611",2005-12-30,"3.1900"
"000611",2006-01-25,"3.3800"
"000611",2006-02-28,"3.5500"
"000611",2006-03-24,"3.3900"
"000611",2006-04-28,"4.0600"
"000611",2006-05-31,"5.7800"
"000611",2006-06-21,"5.4700"
"000611",2006-07-31,"5.4700"
"000611",2006-08-31,"3.5500"
"000611",2006-09-29,"3.6700"
"000611",2006-10-31,"4.2900"
"000611",2006-11-30,"3.8500"
"000611",2006-12-29,"3.6700"
"000611",2007-01-31,"4.2300"
"000611",2007-02-28,"5.2300"
"000611",2007-03-30,"7.3300"
"000611",2007-04-30,"9.0500"
"000611",2007-05-31,"9.2800"
"000611",2007-06-29,"6.3800"
"000611",2007-07-31,"8.1300"
"000611",2007-08-31,"8.4100"
"000611",2007-09-28,"8.6500"
"000611",2007-10-31,"8.1000"
"000611",2007-11-30,"8.7200"
"000611",2007-12-28,"9.2000"
"000611",2008-01-31,"8.0500"
"000611",2008-02-29,"9.2000"
"000611",2008-03-31,"7.6800"
"000611",2008-04-30,"7.2900"
"000611",2008-05-30,"7.1900"
"000611",2008-06-30,"3.8700"
"000611",2008-07-31,"4.2800"
"000611",2008-08-29,"3.4200"
"000611",2008-09-25,"3.2300"
"000611",2008-10-31,"2.4600"
"000611",2008-11-28,"3.0100"
"000611",2008-12-30,"3.5600"
"000611",2009-01-23,"3.6900"
"000611",2009-02-27,"4.1200"
"000611",2009-03-31,"4.8400"
"000611",2009-04-30,"5.3400"
"000611",2009-05-27,"5.5500"
"000611",2009-06-30,"5.6000"
"000611",2009-07-31,"6.6700"
"000611",2009-08-31,"5.0900"
"000611",2009-09-30,"5.3200"
"000611",2009-10-30,"6.0600"
"000611",2009-11-30,"6.3900"
"000611",2009-12-31,"6.4300"
"000611",2010-01-29,"6.2300"
"000611",2010-02-26,"7.1100"
"000611",2010-03-31,"7.3800"
"000611",2010-04-30,"6.8600"
"000611",2010-05-31,"5.7300"
"000611",2010-06-30,"5.1400"
"000611",2010-07-30,"6.0300"
"000611",2010-08-31,"6.4400"
"000611",2010-09-30,"6.6800"
"000611",2010-10-08,"6.8800"
"000611",2010-11-30,"6.9900"
"000611",2010-12-31,"6.6700"
"000611",2011-01-31,"6.1000"
"000611",2011-02-28,"7.2500"
"000611",2011-03-31,"7.6000"
"000611",2011-04-29,"7.2900"
"000611",2011-05-31,"6.6900"
"000611",2011-06-30,"6.4900"
"000611",2011-07-29,"6.8100"
"000611",2011-08-26,"8.6900"
"000611",2011-09-30,"8.6900"
"000611",2011-10-31,"5.8400"
"000611",2011-11-30,"5.4000"
"000611",2011-12-30,"4.2500"
"000611",2012-01-31,"4.5100"
"000611",2012-02-29,"5.6600"
"000611",2012-03-30,"5.4100"
"000611",2012-04-09,"5.7800"
"000611",2012-05-31,"4.7200"
"000611",2012-06-29,"4.5200"
"000611",2012-07-31,"3.7700"
"000611",2012-08-31,"3.9400"
"000611",2012-09-28,"4.2700"
"000611",2012-10-31,"4.1100"
"000611",2012-11-30,"3.8600"
"000611",2012-12-31,"4.3800"
"000611",2013-01-31,"4.4000"
"000611",2013-02-28,"4.7000"
"000611",2013-03-29,"4.7900"
"000611",2013-04-26,"5.0800"
"000611",2013-05-31,"5.8000"
"000611",2013-06-28,"4.8400"
"000611",2013-07-31,"5.3900"
"000611",2013-08-28,"5.2600"
"000611",2013-09-30,"4.6100"
"000611",2013-10-31,"4.7400"
"000611",2013-11-20,"4.7100"
"000611",2013-12-31,"4.3300"
"000611",2014-01-30,"4.6100"
"000611",2014-02-28,"4.3500"
"000611",2014-03-31,"5.1800"
"000611",2014-04-30,"4.8800"
"000611",2014-05-30,"4.7000"
"000611",2014-06-30,"4.8600"
"000611",2014-07-31,"5.3200"
"000611",2014-08-05,"5.3900"
"000611",2014-09-24,"7.1700"
"000611",2014-10-31,"7.6500"
"000611",2014-11-28,"8.5200"
"000611",2014-12-31,"6.8500"
"000611",2015-01-14,"7.2800"
"000611",2015-02-27,"7.2800"
"000611",2015-03-31,"7.2800"
"000611",2015-04-30,"8.1700"
"000611",2015-05-29,"14.7500"
"000611",2015-06-30,"10.3700"
"000611",2015-07-31,"7.9100"
"000611",2015-08-17,"9.0900"
"000611",2015-09-30,"6.8800"
"000611",2015-10-30,"8.7900"
"000611",2015-11-30,"9.3200"
"000611",2015-12-31,"11.0700"
"000611",2016-01-29,"7.5500"
"000611",2016-02-29,"7.1600"
"000611",2016-03-31,"9.3200"
"000611",2016-04-29,"9.6800"
"000611",2016-05-31,"8.5200"
"000611",2016-06-30,"7.9300"
"000611",2016-07-29,"8.0700"
"000611",2016-08-04,"7.9600"
"000611",2016-09-30,"7.9600"
"000611",2016-10-31,"7.9600"
"000611",2016-11-30,"7.9600"
"000611",2016-12-31,"7.9600"
"000611",2017-01-26,"9.0100"
"000611",2017-02-28,"9.7100"
"000611",2017-03-08,"10.0500"
"000611",2017-04-29,"10.0500"
"000611",2017-05-31,"10.0500"
"000611",2017-06-30,"9.7400"
"000611",2017-07-31,"8.0600"
"000611",2017-08-31,"8.1400"
