Stkcd,Date,Monret,MonRfRet
"300637",2018-09-28,"-0.0866","0.002368"
"300637",2018-10-31,"-0.0821","0.002386"
"300637",2018-11-30,"0.1518","0.002526"
"300637",2018-12-28,"0.0178","0.002664"
"300637",2019-01-31,"0.0394","0.002511"
"300637",2019-02-28,"0.2227","0.002357"
"300637",2019-03-29,"0.0313","0.002325"
"300637",2019-04-30,"-0.1396","0.002339"
"300637",2019-05-31,"-0.1314","0.002423"
"300637",2019-06-28,"0.0239","0.002404"
"300637",2019-07-31,"-0.0101","0.002185"
"300637",2019-08-30,"-0.0251","0.002218"
"300637",2019-09-30,"0.0234","0.002261"
"300637",2019-10-31,"-0.0622","0.002304"
"300637",2019-11-29,"-0.0017","0.002490"
"300637",2019-12-31,"0.0521","0.002524"
"300637",2020-01-23,"-0.0128","0.002403"
"300637",2020-02-28,"0.0057","0.002178"
"300637",2020-03-31,"-0.1948","0.001796"
"300637",2020-04-30,"-0.1060","0.001279"
"300637",2020-05-29,"0.1007","0.001172"
"300637",2020-06-30,"-0.0376","0.001589"
"300637",2020-07-31,"0.0320","0.001932"
"300637",2020-08-31,"0.1189","0.002171"
"300637",2020-09-30,"0.0933","0.002231"
"300637",2020-10-30,"-0.1479","0.002332"
"300637",2020-11-30,"-0.0446","0.002524"
"300637",2020-12-31,"-0.1506","0.002439"
"300637",2021-01-29,"-0.1125","0.002205"
"300637",2021-02-26,"0.1185","0.002342"
"300637",2021-03-31,"0.0000","0.002261"
"300637",2021-04-30,"-0.0320","0.002173"
"300637",2021-05-31,"0.2226","0.002102"
"300637",2021-06-30,"-0.0187","0.002040"
"300637",2021-07-30,"0.1777","0.002015"
"300637",2021-08-31,"-0.2132","0.001969"
"300637",2021-09-30,"-0.0964","0.001980"
"300637",2021-10-29,"-0.0064","0.002027"
"300637",2021-11-30,"0.0908","0.002055"
"300637",2021-12-31,"-0.0258","0.002079"
"300637",2022-01-28,"-0.0614","0.002070"
"300637",2022-02-28,"0.0244","0.002015"
"300637",2022-03-31,"-0.0526","0.001971"
"300637",2022-04-29,"-0.1427","0.001935"
"300637",2022-05-31,"0.0878","0.001758"
"300637",2022-06-30,"0.0666","0.001667"
"300637",2022-07-29,"0.0518","0.001620"
"300637",2022-08-31,"-0.0505","0.001366"
"300637",2022-09-30,"-0.1051","0.001342"
"300637",2022-10-31,"0.0401","0.001413"
"300637",2022-11-30,"0.0314","0.001676"
"300637",2022-12-30,"-0.1080","0.001931"
"300637",2023-01-31,"0.1056","0.001973"
"300637",2023-02-28,"0.0365","0.001986"
"300637",2023-03-31,"0.1545","0.002066"
"300637",2023-04-28,"-0.1631","0.002021"
"300637",2023-05-31,"0.0210","0.001928"
"300637",2023-06-30,"-0.0137","0.001794"
"300637",2023-07-31,"0.0460","0.001764"
"300637",2023-08-31,"0.0306","0.001708"
"300637",2023-09-28,"0.2571","0.001807"
"300637",2023-10-31,"-0.0750","0.001945"
"300637",2023-11-30,"0.1767","0.002044"
"300637",2023-12-29,"-0.0170","0.002068"
"300638",2017-05-31,"-0.1870","0.003699"
"300638",2017-06-30,"0.0607","0.003895"
"300638",2017-07-31,"-0.1828","0.003596"
"300638",2017-08-31,"0.1358","0.003602"
"300638",2017-09-29,"0.4562","0.003650"
"300638",2017-10-31,"-0.2258","0.003641"
"300638",2017-11-30,"0.0945","0.003798"
"300638",2017-12-29,"0.0618","0.004030"
"300638",2018-01-31,"-0.1994","0.003924"
"300638",2018-02-28,"0.0055","0.003924"
"300638",2018-03-30,"0.1834","0.003899"
"300638",2018-04-27,"-0.0769","0.003464"
"300638",2018-05-31,"0.0088","0.003425"
"300638",2018-06-29,"0.2520","0.003597"
"300638",2018-07-31,"-0.1531","0.003002"
"300638",2018-08-31,"-0.0142","0.002402"
"300638",2018-09-28,"-0.0998","0.002368"
"300638",2018-10-31,"-0.0556","0.002386"
"300638",2018-11-30,"0.1259","0.002526"
"300638",2018-12-28,"0.0388","0.002664"
"300638",2019-01-31,"-0.0540","0.002511"
"300638",2019-02-28,"0.6605","0.002357"
"300638",2019-03-29,"0.3844","0.002325"
"300638",2019-04-30,"-0.1255","0.002339"
"300638",2019-05-31,"-0.1440","0.002423"
"300638",2019-06-28,"0.2291","0.002404"
"300638",2019-07-31,"0.0675","0.002185"
"300638",2019-08-30,"0.1327","0.002218"
"300638",2019-09-30,"-0.0396","0.002261"
"300638",2019-10-31,"-0.1038","0.002304"
"300638",2019-11-29,"0.0292","0.002490"
"300638",2019-12-31,"0.0654","0.002524"
"300638",2020-01-23,"0.0810","0.002403"
"300638",2020-02-28,"0.1263","0.002178"
"300638",2020-03-31,"-0.1354","0.001796"
"300638",2020-04-30,"0.1667","0.001279"
"300638",2020-05-29,"0.0345","0.001172"
"300638",2020-06-30,"0.3650","0.001589"
"300638",2020-07-31,"0.1283","0.001932"
"300638",2020-08-31,"0.0274","0.002171"
"300638",2020-09-30,"-0.1388","0.002231"
"300638",2020-10-30,"-0.0187","0.002332"
"300638",2020-11-30,"-0.0321","0.002524"
"300638",2020-12-31,"0.0502","0.002439"
"300638",2021-01-29,"-0.0590","0.002205"
"300638",2021-02-26,"-0.0431","0.002342"
"300638",2021-03-31,"-0.0267","0.002261"
"300638",2021-04-30,"0.0869","0.002173"
"300638",2021-05-31,"0.1715","0.002102"
"300638",2021-06-30,"0.1941","0.002040"
"300638",2021-07-30,"0.2152","0.002015"
"300638",2021-08-31,"-0.1968","0.001969"
"300638",2021-09-30,"-0.0559","0.001980"
"300638",2021-10-29,"0.0727","0.002027"
"300638",2021-11-30,"0.2305","0.002055"
"300638",2021-12-31,"-0.0405","0.002079"
"300638",2022-01-28,"-0.1723","0.002070"
"300638",2022-02-28,"0.0357","0.002015"
"300638",2022-03-31,"-0.2040","0.001971"
"300638",2022-04-29,"-0.1820","0.001935"
"300638",2022-05-31,"0.1451","0.001758"
"300638",2022-06-30,"0.1472","0.001667"
"300638",2022-07-29,"-0.0328","0.001620"
"300638",2022-08-31,"-0.1390","0.001366"
"300638",2022-09-30,"-0.1813","0.001342"
"300638",2022-10-31,"0.0371","0.001413"
"300638",2022-11-30,"0.0705","0.001676"
"300638",2022-12-30,"-0.1072","0.001931"
"300638",2023-01-31,"0.1670","0.001973"
"300638",2023-02-28,"0.0287","0.001986"
"300638",2023-03-31,"0.0959","0.002066"
"300638",2023-04-28,"0.0658","0.002021"
"300638",2023-05-31,"0.0267","0.001928"
"300638",2023-06-30,"0.0600","0.001794"
"300638",2023-07-31,"-0.0741","0.001764"
"300638",2023-08-31,"-0.0248","0.001708"
"300638",2023-09-28,"-0.0444","0.001807"
"300638",2023-10-31,"0.0603","0.001945"
"300638",2023-11-30,"-0.0400","0.002044"
"300638",2023-12-29,"-0.0447","0.002068"
"300639",2017-05-31,"-0.1215","0.003699"
"300639",2017-06-30,"0.0028","0.003895"
"300639",2017-07-31,"-0.1174","0.003596"
"300639",2017-08-31,"0.1315","0.003602"
"300639",2017-09-29,"0.0987","0.003650"
"300639",2017-10-31,"0.1024","0.003641"
"300639",2017-11-30,"0.3629","0.003798"
"300639",2017-12-29,"0.1249","0.004030"
"300639",2018-01-31,"-0.3512","0.003924"
"300639",2018-02-28,"-0.0114","0.003924"
"300639",2018-03-30,"0.1171","0.003899"
"300639",2018-04-27,"-0.0352","0.003464"
"300639",2018-05-31,"-0.1236","0.003425"
"300639",2018-06-29,"-0.1567","0.003597"
"300639",2018-07-31,"-0.0765","0.003002"
"300639",2018-08-31,"-0.0877","0.002402"
"300639",2018-09-28,"-0.0466","0.002368"
"300639",2018-10-31,"-0.0996","0.002386"
"300639",2018-11-30,"0.0144","0.002526"
"300639",2018-12-28,"-0.0047","0.002664"
"300639",2019-01-31,"-0.0830","0.002511"
"300639",2019-02-28,"0.2361","0.002357"
"300639",2019-03-29,"0.0931","0.002325"
"300639",2019-04-30,"0.0621","0.002339"
"300639",2019-05-31,"-0.1075","0.002423"
"300639",2019-06-28,"0.0148","0.002404"
"300639",2019-07-31,"0.0236","0.002185"
"300639",2019-08-30,"0.0896","0.002218"
"300639",2019-09-30,"0.2024","0.002261"
"300639",2019-10-31,"0.2025","0.002304"
"300639",2019-11-29,"0.0896","0.002490"
"300639",2019-12-31,"-0.0340","0.002524"
"300639",2020-01-23,"0.1694","0.002403"
"300639",2020-02-28,"0.0444","0.002178"
"300639",2020-03-31,"-0.0626","0.001796"
"300639",2020-04-30,"0.0990","0.001279"
"300639",2020-05-29,"0.1275","0.001172"
"300639",2020-06-30,"0.5065","0.001589"
"300639",2020-07-31,"-0.0065","0.001932"
"300639",2020-08-31,"-0.0151","0.002171"
"300639",2020-09-30,"-0.1071","0.002231"
"300639",2020-10-30,"0.0304","0.002332"
"300639",2020-11-30,"-0.2670","0.002524"
"300639",2020-12-31,"0.0966","0.002439"
"300639",2021-01-29,"0.0096","0.002205"
"300639",2021-02-26,"-0.0801","0.002342"
"300639",2021-03-31,"-0.0287","0.002261"
"300639",2021-04-30,"0.1767","0.002173"
"300639",2021-05-31,"0.0177","0.002102"
"300639",2021-06-30,"0.0239","0.002040"
"300639",2021-07-30,"-0.1136","0.002015"
"300639",2021-08-31,"0.0195","0.001969"
"300639",2021-09-30,"0.0654","0.001980"
"300639",2021-10-29,"-0.1256","0.002027"
"300639",2021-11-30,"0.0961","0.002055"
"300639",2021-12-31,"-0.0312","0.002079"
"300639",2022-01-28,"-0.0732","0.002070"
"300639",2022-02-28,"0.1188","0.002015"
"300639",2022-03-31,"0.0729","0.001971"
"300639",2022-04-29,"0.0140","0.001935"
"300639",2022-05-31,"-0.0619","0.001758"
"300639",2022-06-30,"0.0379","0.001667"
"300639",2022-07-29,"-0.0384","0.001620"
"300639",2022-08-31,"-0.0409","0.001366"
"300639",2022-09-30,"-0.0913","0.001342"
"300639",2022-10-31,"0.1417","0.001413"
"300639",2022-11-30,"-0.0186","0.001676"
"300639",2022-12-30,"-0.1609","0.001931"
"300639",2023-01-31,"0.0552","0.001973"
"300639",2023-02-28,"0.0022","0.001986"
"300639",2023-03-31,"-0.0342","0.002066"
"300639",2023-04-28,"-0.1488","0.002021"
"300639",2023-05-31,"-0.0300","0.001928"
"300639",2023-06-30,"0.0844","0.001794"
"300639",2023-07-31,"0.0339","0.001764"
"300639",2023-08-31,"-0.0898","0.001708"
"300639",2023-09-28,"0.0308","0.001807"
"300639",2023-10-31,"-0.0545","0.001945"
"300639",2023-11-30,"0.0860","0.002044"
"300639",2023-12-29,"-0.0641","0.002068"
"300640",2017-05-31,"0.0288","0.003699"
"300640",2017-06-30,"-0.0557","0.003895"
"300640",2017-07-31,"-0.1147","0.003596"
"300640",2017-08-31,"0.1195","0.003602"
"300640",2017-09-29,"-0.0255","0.003650"
"300640",2017-10-31,"0.0296","0.003641"
"300640",2017-11-30,"-0.1103","0.003798"
"300640",2017-12-29,"-0.0624","0.004030"
"300640",2018-01-31,"-0.0427","0.003924"
"300640",2018-02-23,"-0.1308","0.003924"
"300640",2018-03-30,"0.1157","0.003899"
"300640",2018-04-27,"0.1244","0.003464"
"300640",2018-05-31,"0.0300","0.003425"
"300640",2018-06-29,"-0.1273","0.003597"
"300640",2018-07-31,"-0.0379","0.003002"
"300640",2018-08-31,"-0.1909","0.002402"
"300640",2018-09-28,"-0.0283","0.002368"
"300640",2018-10-31,"-0.0160","0.002386"
"300640",2018-11-30,"-0.0010","0.002526"
"300640",2018-12-28,"-0.0276","0.002664"
"300640",2019-01-31,"-0.0556","0.002511"
"300640",2019-02-28,"0.1800","0.002357"
"300640",2019-03-29,"0.1422","0.002325"
"300640",2019-04-30,"0.0148","0.002339"
"300640",2019-05-31,"0.0288","0.002423"
"300640",2019-06-28,"-0.0421","0.002404"
"300640",2019-07-31,"-0.0025","0.002185"
"300640",2019-08-30,"-0.0504","0.002218"
"300640",2019-09-30,"0.0398","0.002261"
"300640",2019-10-31,"0.0357","0.002304"
"300640",2019-11-29,"-0.1071","0.002490"
"300640",2019-12-31,"0.1448","0.002524"
"300640",2020-01-23,"-0.0831","0.002403"
"300640",2020-02-28,"-0.0604","0.002178"
"300640",2020-03-31,"0.0238","0.001796"
"300640",2020-04-30,"0.4085","0.001279"
"300640",2020-05-29,"-0.0126","0.001172"
"300640",2020-06-30,"0.1010","0.001589"
"300640",2020-07-31,"-0.1798","0.001932"
"300640",2020-08-31,"0.0210","0.002171"
"300640",2020-09-30,"-0.1085","0.002231"
"300640",2020-10-30,"0.1399","0.002332"
"300640",2020-11-30,"-0.0811","0.002524"
"300640",2020-12-31,"-0.1521","0.002439"
"300640",2021-01-29,"-0.1233","0.002205"
"300640",2021-02-26,"0.0469","0.002342"
"300640",2021-03-31,"0.0239","0.002261"
"300640",2021-04-30,"-0.0364","0.002173"
"300640",2021-05-31,"0.0000","0.002102"
"300640",2021-06-30,"0.0378","0.002040"
"300640",2021-07-30,"-0.0969","0.002015"
"300640",2021-08-31,"0.0407","0.001969"
"300640",2021-09-30,"-0.0828","0.001980"
"300640",2021-10-29,"-0.1005","0.002027"
"300640",2021-11-30,"0.1989","0.002055"
"300640",2021-12-31,"0.1216","0.002079"
"300640",2022-01-28,"-0.0831","0.002070"
"300640",2022-02-28,"0.0814","0.002015"
"300640",2022-03-31,"-0.0455","0.001971"
"300640",2022-04-29,"-0.2024","0.001935"
"300640",2022-05-31,"0.0546","0.001758"
"300640",2022-06-30,"0.0536","0.001667"
"300640",2022-07-29,"0.0492","0.001620"
"300640",2022-08-31,"0.0000","0.001366"
"300640",2022-09-30,"-0.1099","0.001342"
"300640",2022-10-31,"0.0744","0.001413"
"300640",2022-11-30,"0.0389","0.001676"
"300640",2022-12-30,"-0.0894","0.001931"
"300640",2023-01-31,"0.0911","0.001973"
"300640",2023-02-28,"0.0327","0.001986"
"300640",2023-03-31,"-0.0285","0.002066"
"300640",2023-04-28,"-0.0701","0.002021"
"300640",2023-05-31,"0.0175","0.001928"
"300640",2023-06-30,"0.0569","0.001794"
"300640",2023-07-31,"0.0233","0.001764"
"300640",2023-08-31,"-0.0033","0.001708"
"300640",2023-09-28,"0.0082","0.001807"
"300640",2023-10-31,"-0.0162","0.001945"
"300640",2023-11-30,"0.0592","0.002044"
"300640",2023-12-29,"-0.0031","0.002068"
"300641",2017-05-31,"-0.2428","0.003699"
"300641",2017-06-30,"-0.0681","0.003895"
"300641",2017-07-31,"-0.1016","0.003596"
"300641",2017-08-31,"0.0934","0.003602"
"300641",2017-09-29,"0.0101","0.003650"
"300641",2017-10-31,"-0.0932","0.003641"
"300641",2017-11-30,"-0.1201","0.003798"
"300641",2017-12-29,"-0.0106","0.004030"
"300641",2018-01-31,"-0.0773","0.003924"
"300641",2018-02-28,"0.0715","0.003924"
"300641",2018-03-30,"0.0074","0.003899"
"300641",2018-04-27,"-0.0884","0.003464"
"300641",2018-05-31,"0.0242","0.003425"
"300641",2018-06-29,"-0.2074","0.003597"
"300641",2018-07-31,"-0.0172","0.003002"
"300641",2018-08-31,"-0.0508","0.002402"
"300641",2018-09-28,"-0.0452","0.002368"
"300641",2018-10-31,"-0.1296","0.002386"
"300641",2018-11-30,"0.0463","0.002526"
"300641",2018-12-28,"-0.0462","0.002664"
"300641",2019-01-31,"-0.0585","0.002511"
"300641",2019-02-28,"0.2355","0.002357"
"300641",2019-03-29,"0.0329","0.002325"
"300641",2019-04-30,"-0.0654","0.002339"
"300641",2019-05-31,"-0.0539","0.002423"
"300641",2019-06-28,"0.0417","0.002404"
"300641",2019-07-31,"0.0073","0.002185"
"300641",2019-08-30,"-0.0055","0.002218"
"300641",2019-09-30,"-0.0824","0.002261"
"300641",2019-10-31,"-0.0060","0.002304"
"300641",2019-11-29,"-0.0482","0.002490"
"300641",2019-12-31,"0.0443","0.002524"
"300641",2020-01-23,"-0.0141","0.002403"
"300641",2020-02-28,"-0.0471","0.002178"
"300641",2020-03-31,"-0.0172","0.001796"
"300641",2020-04-30,"-0.0416","0.001279"
"300641",2020-05-29,"0.0594","0.001172"
"300641",2020-06-30,"0.0022","0.001589"
"300641",2020-07-31,"0.1398","0.001932"
"300641",2020-08-31,"0.0473","0.002171"
"300641",2020-09-30,"0.0163","0.002231"
"300641",2020-10-30,"0.3452","0.002332"
"300641",2020-11-30,"-0.1786","0.002524"
"300641",2020-12-31,"-0.1449","0.002439"
"300641",2021-01-29,"0.0546","0.002205"
"300641",2021-02-26,"0.2446","0.002342"
"300641",2021-03-31,"-0.0086","0.002261"
"300641",2021-04-30,"-0.1201","0.002173"
"300641",2021-05-31,"0.1201","0.002102"
"300641",2021-06-30,"0.2349","0.002040"
"300641",2021-07-30,"-0.1240","0.002015"
"300641",2021-08-31,"0.1701","0.001969"
"300641",2021-09-30,"-0.1558","0.001980"
"300641",2021-10-29,"-0.1116","0.002027"
"300641",2021-11-30,"0.0744","0.002055"
"300641",2021-12-31,"0.0101","0.002079"
"300641",2022-01-28,"-0.0843","0.002070"
"300641",2022-02-28,"0.0359","0.002015"
"300641",2022-03-31,"-0.0798","0.001971"
"300641",2022-04-29,"-0.1915","0.001935"
"300641",2022-05-31,"0.0931","0.001758"
"300641",2022-06-30,"0.2467","0.001667"
"300641",2022-07-29,"-0.0855","0.001620"
"300641",2022-08-31,"-0.0492","0.001366"
"300641",2022-09-30,"-0.1190","0.001342"
"300641",2022-10-31,"0.0098","0.001413"
"300641",2022-11-30,"0.0523","0.001676"
"300641",2022-12-30,"-0.0645","0.001931"
"300641",2023-01-31,"0.0748","0.001973"
"300641",2023-02-28,"0.0220","0.001986"
"300641",2023-03-31,"-0.0072","0.002066"
"300641",2023-04-28,"-0.0830","0.002021"
"300641",2023-05-31,"0.0217","0.001928"
"300641",2023-06-30,"0.0385","0.001794"
"300641",2023-07-31,"0.0315","0.001764"
"300641",2023-08-31,"-0.0200","0.001708"
"300641",2023-09-28,"0.0204","0.001807"
"300641",2023-10-31,"0.0091","0.001945"
"300641",2023-11-30,"0.0162","0.002044"
"300641",2023-12-29,"-0.0018","0.002068"
"300642",2017-05-31,"0.2048","0.003699"
"300642",2017-06-30,"-0.0651","0.003895"
"300642",2017-07-31,"-0.1714","0.003596"
"300642",2017-08-31,"0.1529","0.003602"
"300642",2017-09-29,"0.0367","0.003650"
"300642",2017-10-31,"0.1158","0.003641"
"300642",2017-11-30,"-0.0096","0.003798"
"300642",2017-12-29,"-0.1081","0.004030"
"300642",2018-01-31,"-0.0423","0.003924"
"300642",2018-02-28,"0.0163","0.003924"
"300642",2018-03-30,"0.2089","0.003899"
"300642",2018-04-27,"-0.0349","0.003464"
"300642",2018-05-31,"0.0216","0.003425"
"300642",2018-06-29,"-0.1556","0.003597"
"300642",2018-07-31,"-0.1692","0.003002"
"300642",2018-08-31,"-0.1351","0.002402"
"300642",2018-09-28,"-0.0331","0.002368"
"300642",2018-10-31,"0.1017","0.002386"
"300642",2018-11-30,"-0.0151","0.002526"
"300642",2018-12-28,"-0.1589","0.002664"
"300642",2019-01-31,"-0.0961","0.002511"
"300642",2019-02-28,"0.2200","0.002357"
"300642",2019-03-29,"0.0589","0.002325"
"300642",2019-04-30,"-0.0500","0.002339"
"300642",2019-05-31,"-0.0405","0.002423"
"300642",2019-06-28,"0.0022","0.002404"
"300642",2019-07-31,"-0.0488","0.002185"
"300642",2019-08-30,"0.0199","0.002218"
"300642",2019-09-30,"0.0391","0.002261"
"300642",2019-10-31,"0.1339","0.002304"
"300642",2019-11-29,"-0.1129","0.002490"
"300642",2019-12-31,"0.0130","0.002524"
"300642",2020-01-23,"0.0840","0.002403"
"300642",2020-02-28,"0.0616","0.002178"
"300642",2020-03-31,"-0.0834","0.001796"
"300642",2020-04-30,"-0.0343","0.001279"
"300642",2020-05-29,"0.1087","0.001172"
"300642",2020-06-30,"0.1166","0.001589"
"300642",2020-07-31,"0.0778","0.001932"
"300642",2020-08-31,"0.1519","0.002171"
"300642",2020-09-30,"-0.1191","0.002231"
"300642",2020-10-30,"0.0858","0.002332"
"300642",2020-11-30,"-0.1111","0.002524"
"300642",2020-12-31,"0.0548","0.002439"
"300642",2021-01-29,"-0.1613","0.002205"
"300642",2021-02-26,"0.2270","0.002342"
"300642",2021-03-31,"0.0115","0.002261"
"300642",2021-04-30,"0.1349","0.002173"
"300642",2021-05-31,"0.1208","0.002102"
"300642",2021-06-30,"0.1291","0.002040"
"300642",2021-07-30,"-0.2458","0.002015"
"300642",2021-08-31,"-0.1286","0.001969"
"300642",2021-09-30,"0.1747","0.001980"
"300642",2021-10-29,"-0.2340","0.002027"
"300642",2021-11-30,"0.1231","0.002055"
"300642",2021-12-31,"0.0076","0.002079"
"300642",2022-01-28,"-0.1252","0.002070"
"300642",2022-02-28,"0.0360","0.002015"
"300642",2022-03-31,"-0.0115","0.001971"
"300642",2022-04-29,"-0.3017","0.001935"
"300642",2022-05-31,"0.0776","0.001758"
"300642",2022-06-30,"0.0734","0.001667"
"300642",2022-07-29,"-0.0344","0.001620"
"300642",2022-08-31,"-0.0511","0.001366"
"300642",2022-09-30,"-0.0308","0.001342"
"300642",2022-10-31,"0.1420","0.001413"
"300642",2022-11-30,"-0.0009","0.001676"
"300642",2022-12-30,"-0.0953","0.001931"
"300642",2023-01-31,"0.0770","0.001973"
"300642",2023-02-28,"0.0451","0.001986"
"300642",2023-03-31,"0.0004","0.002066"
"300642",2023-04-28,"-0.0718","0.002021"
"300642",2023-05-31,"-0.0138","0.001928"
"300642",2023-06-30,"-0.0499","0.001794"
"300642",2023-07-31,"-0.0069","0.001764"
"300642",2023-08-31,"-0.0634","0.001708"
"300642",2023-09-28,"0.0288","0.001807"
"300642",2023-10-31,"-0.0684","0.001945"
"300642",2023-11-30,"0.0523","0.002044"
"300642",2023-12-29,"-0.0671","0.002068"
"300643",2017-06-30,"-0.1819","0.003895"
"300643",2017-07-31,"-0.1344","0.003596"
"300643",2017-08-31,"0.2343","0.003602"
"300643",2017-09-29,"-0.0337","0.003650"
"300643",2017-10-31,"-0.1065","0.003641"
"300643",2017-11-30,"-0.1470","0.003798"
"300643",2017-12-29,"0.0318","0.004030"
"300643",2018-01-31,"-0.0783","0.003924"
"300643",2018-02-28,"-0.1282","0.003924"
"300643",2018-03-30,"0.1395","0.003899"
"300643",2018-04-27,"-0.0666","0.003464"
"300643",2018-05-31,"0.2570","0.003425"
"300643",2018-06-29,"-0.1673","0.003597"
"300643",2018-07-31,"-0.1017","0.003002"
"300643",2018-08-31,"-0.1208","0.002402"
"300643",2018-09-28,"-0.0139","0.002368"
"300643",2018-10-31,"-0.0272","0.002386"
"300643",2018-11-30,"-0.0213","0.002526"
"300643",2018-12-28,"0.2160","0.002664"
"300643",2019-01-31,"-0.2566","0.002511"
"300643",2019-02-28,"0.2149","0.002357"
"300643",2019-03-29,"0.0572","0.002325"
"300643",2019-04-30,"-0.0994","0.002339"
"300643",2019-05-31,"-0.0077","0.002423"
"300643",2019-06-28,"0.0000","0.002404"
"300643",2019-07-31,"0.0477","0.002185"
"300643",2019-08-30,"-0.0984","0.002218"
"300643",2019-09-30,"0.0376","0.002261"
"300643",2019-10-31,"-0.0328","0.002304"
"300643",2019-11-29,"0.3719","0.002490"
"300643",2019-12-31,"0.8926","0.002524"
"300643",2020-01-23,"-0.1419","0.002403"
"300643",2020-02-28,"-0.1659","0.002178"
"300643",2020-03-31,"-0.1296","0.001796"
"300643",2020-04-30,"-0.0398","0.001279"
"300643",2020-05-29,"0.0625","0.001172"
"300643",2020-06-30,"0.0043","0.001589"
"300643",2020-07-31,"-0.0127","0.001932"
"300643",2020-08-31,"0.1613","0.002171"
"300643",2020-09-30,"-0.2117","0.002231"
"300643",2020-10-30,"0.2482","0.002332"
"300643",2020-11-30,"-0.0853","0.002524"
"300643",2020-12-31,"-0.1289","0.002439"
"300643",2021-01-29,"-0.1835","0.002205"
"300643",2021-02-26,"0.0357","0.002342"
"300643",2021-03-31,"-0.0959","0.002261"
"300643",2021-04-30,"0.1071","0.002173"
"300643",2021-05-31,"0.0716","0.002102"
"300643",2021-06-30,"0.0551","0.002040"
"300643",2021-07-30,"0.0166","0.002015"
"300643",2021-08-31,"0.0693","0.001969"
"300643",2021-09-30,"-0.1198","0.001980"
"300643",2021-10-29,"0.1386","0.002027"
