Stkcd,Date,Monret,MonRfRet
"603826",2022-01-28,"0.0554","0.002070"
"603826",2022-02-28,"0.2686","0.002015"
"603826",2022-03-31,"0.1268","0.001971"
"603826",2022-04-29,"0.0199","0.001935"
"603826",2022-05-31,"0.1083","0.001758"
"603826",2022-06-30,"-0.0983","0.001667"
"603826",2022-07-29,"0.1045","0.001620"
"603826",2022-08-31,"-0.1080","0.001366"
"603826",2022-09-30,"0.0467","0.001342"
"603826",2022-10-31,"-0.0446","0.001413"
"603826",2022-11-30,"0.0317","0.001676"
"603826",2022-12-30,"-0.1240","0.001931"
"603826",2023-01-31,"-0.0042","0.001973"
"603826",2023-02-28,"0.1284","0.001986"
"603826",2023-03-31,"0.0163","0.002066"
"603826",2023-04-28,"-0.1124","0.002021"
"603826",2023-05-31,"0.0405","0.001928"
"603826",2023-06-30,"-0.0954","0.001794"
"603826",2023-07-31,"0.0396","0.001764"
"603826",2023-08-31,"0.0050","0.001708"
"603826",2023-09-28,"-0.0082","0.001807"
"603826",2023-10-31,"0.0415","0.001945"
"603826",2023-11-30,"0.0291","0.002044"
"603826",2023-12-29,"0.0630","0.002068"
"603828",2015-03-31,"0.1644","0.004083"
"603828",2015-04-30,"0.1699","0.003838"
"603828",2015-05-27,"0.7026","0.002815"
"603828",2015-06-30,"-0.3157","0.002524"
"603828",2015-07-31,"-0.1664","0.002644"
"603828",2015-08-31,"-0.1854","0.002592"
"603828",2015-09-30,"-0.1216","0.002602"
"603828",2015-10-30,"0.2365","0.002618"
"603828",2015-11-10,"0.0947","0.002534"
"603828",2016-03-31,"-0.0974","0.002341"
"603828",2016-04-29,"-0.0611","0.002381"
"603828",2016-05-31,"0.0390","0.002430"
"603828",2016-06-30,"0.0698","0.002461"
"603828",2016-07-29,"-0.0633","0.002413"
"603828",2016-08-31,"0.1565","0.002338"
"603828",2016-09-30,"0.0284","0.002327"
"603828",2016-10-31,"-0.0322","0.002339"
"603828",2016-11-30,"0.0857","0.002433"
"603828",2016-12-30,"-0.0601","0.002643"
"603828",2017-01-26,"-0.0017","0.003047"
"603828",2017-02-28,"0.0569","0.003466"
"603828",2017-03-31,"0.0190","0.003623"
"603828",2017-04-28,"-0.1352","0.003579"
"603828",2017-05-31,"-0.1676","0.003699"
"603828",2017-06-30,"0.1716","0.003895"
"603828",2017-07-31,"-0.1009","0.003596"
"603828",2017-08-31,"-0.0027","0.003602"
"603828",2017-09-29,"0.0019","0.003650"
"603828",2017-10-31,"-0.0019","0.003641"
"603828",2017-11-30,"-0.0632","0.003798"
"603828",2017-12-29,"-0.0188","0.004030"
"603828",2018-01-31,"-0.0101","0.003924"
"603828",2018-02-28,"-0.1614","0.003924"
"603828",2018-03-30,"0.0219","0.003899"
"603828",2018-04-27,"-0.0429","0.003464"
"603828",2018-05-31,"0.0984","0.003425"
"603828",2018-06-29,"-0.0551","0.003597"
"603828",2018-07-31,"0.1174","0.003002"
"603828",2018-08-31,"0.0966","0.002402"
"603828",2018-09-28,"0.0651","0.002368"
"603828",2018-10-31,"-0.0588","0.002386"
"603828",2018-11-30,"0.0293","0.002526"
"603828",2018-12-28,"-0.0594","0.002664"
"603828",2019-01-31,"0.1276","0.002511"
"603828",2019-02-28,"0.1085","0.002357"
"603828",2019-03-29,"0.0653","0.002325"
"603828",2019-04-30,"0.0662","0.002339"
"603828",2019-05-31,"0.1149","0.002423"
"603828",2019-06-28,"-0.0640","0.002404"
"603828",2019-07-31,"-0.3108","0.002185"
"603828",2019-08-30,"0.0966","0.002218"
"603828",2019-09-30,"-0.1409","0.002261"
"603828",2019-10-31,"-0.0731","0.002304"
"603828",2019-11-29,"-0.0192","0.002490"
"603828",2019-12-31,"0.0157","0.002524"
"603828",2020-01-23,"-0.0193","0.002403"
"603828",2020-02-28,"-0.0650","0.002178"
"603828",2020-03-31,"-0.0842","0.001796"
"603828",2020-04-30,"-0.0644","0.001279"
"603828",2020-05-29,"0.2432","0.001172"
"603828",2020-06-30,"-0.0810","0.001589"
"603828",2020-07-31,"0.3032","0.001932"
"603828",2020-08-31,"0.0314","0.002171"
"603828",2020-09-30,"-0.1376","0.002231"
"603828",2020-10-30,"-0.0872","0.002332"
"603828",2020-11-30,"0.0955","0.002524"
"603828",2020-12-31,"-0.1911","0.002439"
"603828",2021-01-29,"-0.0275","0.002205"
"603828",2021-02-26,"0.0472","0.002342"
"603828",2021-03-31,"-0.0315","0.002261"
"603828",2021-04-30,"-0.0116","0.002173"
"603828",2021-05-31,"-0.0141","0.002102"
"603828",2021-06-30,"-0.0143","0.002040"
"603828",2021-07-30,"-0.0654","0.002015"
"603828",2021-08-31,"0.0544","0.001969"
"603828",2021-09-30,"-0.0591","0.001980"
"603828",2021-10-29,"0.0419","0.002027"
"603828",2021-11-30,"-0.0302","0.002055"
"603828",2021-12-31,"0.0570","0.002079"
"603828",2022-01-28,"-0.0588","0.002070"
"603828",2022-02-28,"0.0130","0.002015"
"603828",2022-03-31,"0.0951","0.001971"
"603828",2022-04-29,"-0.2418","0.001935"
"603828",2022-05-31,"0.0526","0.001758"
"603828",2022-06-30,"0.0000","0.001667"
"603828",2022-07-29,"0.0265","0.001620"
"603828",2022-08-31,"-0.0057","0.001366"
"603828",2022-09-30,"-0.0634","0.001342"
"603828",2022-10-31,"0.0092","0.001413"
"603828",2022-11-30,"0.0671","0.001676"
"603828",2022-12-30,"-0.0771","0.001931"
"603828",2023-01-31,"0.0805","0.001973"
"603828",2023-02-28,"0.0372","0.001986"
"603828",2023-03-31,"-0.1022","0.002066"
"603828",2023-04-28,"-0.0738","0.002021"
"603828",2023-05-31,"-0.0166","0.001928"
"603828",2023-06-30,"0.0068","0.001794"
"603828",2023-07-31,"0.3087","0.001764"
"603828",2023-08-31,"-0.0308","0.001708"
"603828",2023-09-28,"-0.0503","0.001807"
"603828",2023-10-31,"0.0111","0.001945"
"603828",2023-11-30,"0.0220","0.002044"
"603828",2023-12-29,"0.0296","0.002068"
"603829",2017-11-30,"-0.3067","0.003798"
"603829",2017-12-29,"-0.0352","0.004030"
"603829",2018-01-31,"0.1294","0.003924"
"603829",2018-02-28,"-0.2571","0.003924"
"603829",2018-03-30,"0.1668","0.003899"
"603829",2018-04-27,"-0.0802","0.003464"
"603829",2018-05-31,"0.0172","0.003425"
"603829",2018-06-29,"-0.0731","0.003597"
"603829",2018-07-31,"-0.0892","0.003002"
"603829",2018-08-31,"-0.1556","0.002402"
"603829",2018-09-28,"-0.0145","0.002368"
"603829",2018-10-31,"-0.1455","0.002386"
"603829",2018-11-30,"-0.0010","0.002526"
"603829",2018-12-28,"-0.0355","0.002664"
"603829",2019-01-31,"-0.0810","0.002511"
"603829",2019-02-28,"0.2185","0.002357"
"603829",2019-03-29,"0.1390","0.002325"
"603829",2019-04-30,"-0.0800","0.002339"
"603829",2019-05-31,"-0.0547","0.002423"
"603829",2019-06-28,"0.0379","0.002404"
"603829",2019-07-31,"-0.0116","0.002185"
"603829",2019-08-30,"-0.0663","0.002218"
"603829",2019-09-30,"0.0020","0.002261"
"603829",2019-10-31,"0.0060","0.002304"
"603829",2019-11-29,"0.0228","0.002490"
"603829",2019-12-31,"0.0417","0.002524"
"603829",2020-01-23,"-0.0372","0.002403"
"603829",2020-02-28,"-0.0957","0.002178"
"603829",2020-03-31,"0.0278","0.001796"
"603829",2020-04-30,"0.0406","0.001279"
"603829",2020-05-29,"0.0950","0.001172"
"603829",2020-06-30,"-0.0457","0.001589"
"603829",2020-07-31,"0.1847","0.001932"
"603829",2020-08-31,"-0.0155","0.002171"
"603829",2020-09-30,"0.0571","0.002231"
"603829",2020-10-30,"-0.1174","0.002332"
"603829",2020-11-30,"0.0177","0.002524"
"603829",2020-12-31,"-0.0444","0.002439"
"603829",2021-01-29,"-0.0565","0.002205"
"603829",2021-02-26,"-0.0077","0.002342"
"603829",2021-03-31,"0.0574","0.002261"
"603829",2021-04-30,"-0.0580","0.002173"
"603829",2021-05-31,"0.0391","0.002102"
"603829",2021-06-30,"0.0160","0.002040"
"603829",2021-07-30,"-0.0231","0.002015"
"603829",2021-08-31,"0.0455","0.001969"
"603829",2021-09-30,"-0.0467","0.001980"
"603829",2021-10-29,"-0.0576","0.002027"
"603829",2021-11-30,"0.2821","0.002055"
"603829",2021-12-31,"-0.0365","0.002079"
"603829",2022-01-28,"-0.0536","0.002070"
"603829",2022-02-28,"0.0200","0.002015"
"603829",2022-03-31,"-0.0547","0.001971"
"603829",2022-04-29,"-0.1987","0.001935"
"603829",2022-05-31,"0.1387","0.001758"
"603829",2022-06-30,"0.0337","0.001667"
"603829",2022-07-29,"0.0833","0.001620"
"603829",2022-08-31,"0.0902","0.001366"
"603829",2022-09-30,"-0.1676","0.001342"
"603829",2022-10-31,"0.0707","0.001413"
"603829",2022-11-30,"0.0853","0.001676"
"603829",2022-12-30,"-0.1099","0.001931"
"603829",2023-01-31,"0.1111","0.001973"
"603829",2023-02-28,"0.0667","0.001986"
"603829",2023-03-31,"0.0737","0.002066"
"603829",2023-04-28,"-0.0993","0.002021"
"603829",2023-05-31,"0.1102","0.001928"
"603829",2023-06-30,"0.2097","0.001794"
"603829",2023-07-31,"-0.0765","0.001764"
"603829",2023-08-31,"0.0027","0.001708"
"603829",2023-09-28,"-0.0161","0.001807"
"603829",2023-10-31,"0.0082","0.001945"
"603829",2023-11-30,"0.0690","0.002044"
"603829",2023-12-29,"0.0329","0.002068"
"603833",2017-04-28,"0.0999","0.003579"
"603833",2017-05-31,"0.0233","0.003699"
"603833",2017-06-30,"0.0168","0.003895"
"603833",2017-07-31,"-0.0443","0.003596"
"603833",2017-08-31,"-0.0009","0.003602"
"603833",2017-09-29,"-0.0266","0.003650"
"603833",2017-10-31,"0.1540","0.003641"
"603833",2017-11-30,"-0.0586","0.003798"
"603833",2017-12-29,"0.0642","0.004030"
"603833",2018-01-31,"0.2108","0.003924"
"603833",2018-02-28,"-0.0343","0.003924"
"603833",2018-03-30,"0.0190","0.003899"
"603833",2018-04-27,"-0.0289","0.003464"
"603833",2018-05-31,"0.0496","0.003425"
"603833",2018-06-29,"-0.1105","0.003597"
"603833",2018-07-31,"-0.1162","0.003002"
"603833",2018-08-31,"-0.1427","0.002402"
"603833",2018-09-28,"-0.0107","0.002368"
"603833",2018-10-31,"-0.2229","0.002386"
"603833",2018-11-30,"0.0865","0.002526"
"603833",2018-12-28,"-0.0035","0.002664"
"603833",2019-01-31,"0.1279","0.002511"
"603833",2019-02-28,"0.0454","0.002357"
"603833",2019-03-29,"0.2915","0.002325"
"603833",2019-04-30,"-0.0112","0.002339"
"603833",2019-05-31,"-0.0495","0.002423"
"603833",2019-06-28,"-0.0502","0.002404"
"603833",2019-07-31,"-0.0338","0.002185"
"603833",2019-08-30,"0.1566","0.002218"
"603833",2019-09-30,"-0.0732","0.002261"
"603833",2019-10-31,"-0.0095","0.002304"
"603833",2019-11-29,"-0.1033","0.002490"
"603833",2019-12-31,"0.1818","0.002524"
"603833",2020-01-23,"-0.0342","0.002403"
"603833",2020-02-28,"-0.0251","0.002178"
"603833",2020-03-31,"-0.1415","0.001796"
"603833",2020-04-30,"0.1248","0.001279"
"603833",2020-05-29,"0.1381","0.001172"
"603833",2020-06-30,"-0.0426","0.001589"
"603833",2020-07-31,"0.0916","0.001932"
"603833",2020-08-31,"0.1274","0.002171"
"603833",2020-09-30,"0.0670","0.002231"
"603833",2020-10-30,"0.1403","0.002332"
"603833",2020-11-30,"0.0382","0.002524"
"603833",2020-12-31,"0.0542","0.002439"
"603833",2021-01-29,"0.1123","0.002205"
"603833",2021-02-26,"0.0129","0.002342"
"603833",2021-03-31,"0.0401","0.002261"
"603833",2021-04-30,"0.0583","0.002173"
"603833",2021-05-31,"-0.1113","0.002102"
"603833",2021-06-30,"-0.0343","0.002040"
"603833",2021-07-30,"0.0134","0.002015"
"603833",2021-08-31,"0.0740","0.001969"
"603833",2021-09-30,"-0.1529","0.001980"
"603833",2021-10-29,"-0.0274","0.002027"
"603833",2021-11-30,"-0.0460","0.002055"
"603833",2021-12-31,"0.2146","0.002079"
"603833",2022-01-28,"-0.0740","0.002070"
"603833",2022-02-28,"-0.0731","0.002015"
"603833",2022-03-31,"-0.0759","0.001971"
"603833",2022-04-29,"-0.0044","0.001935"
"603833",2022-05-31,"0.0268","0.001758"
"603833",2022-06-30,"0.2599","0.001667"
"603833",2022-07-29,"-0.1892","0.001620"
"603833",2022-08-31,"0.0837","0.001366"
"603833",2022-09-30,"-0.1294","0.001342"
"603833",2022-10-31,"-0.2833","0.001413"
"603833",2022-11-30,"0.3387","0.001676"
"603833",2022-12-30,"0.1150","0.001931"
"603833",2023-01-31,"0.0346","0.001973"
"603833",2023-02-28,"0.1261","0.001986"
"603833",2023-03-31,"-0.1470","0.002066"
"603833",2023-04-28,"-0.0466","0.002021"
"603833",2023-05-31,"-0.1763","0.001928"
"603833",2023-06-30,"0.0100","0.001794"
"603833",2023-07-31,"0.1408","0.001764"
"603833",2023-08-31,"-0.0894","0.001708"
"603833",2023-09-28,"-0.0206","0.001807"
"603833",2023-10-31,"-0.0920","0.001945"
"603833",2023-11-30,"-0.0927","0.002044"
"603833",2023-12-29,"-0.1189","0.002068"
"603836",2021-06-30,"-0.3242","0.002040"
"603836",2021-07-30,"-0.1366","0.002015"
"603836",2021-08-31,"0.0706","0.001969"
"603836",2021-09-30,"-0.0942","0.001980"
"603836",2021-10-29,"0.0930","0.002027"
"603836",2021-11-30,"0.2964","0.002055"
"603836",2021-12-31,"0.0139","0.002079"
"603836",2022-01-28,"-0.1112","0.002070"
"603836",2022-02-28,"0.0116","0.002015"
"603836",2022-03-31,"-0.1042","0.001971"
"603836",2022-04-29,"-0.0833","0.001935"
"603836",2022-05-31,"-0.0191","0.001758"
"603836",2022-06-30,"0.0068","0.001667"
"603836",2022-07-29,"-0.0207","0.001620"
"603836",2022-08-31,"-0.0084","0.001366"
"603836",2022-09-30,"-0.0938","0.001342"
"603836",2022-10-31,"-0.0644","0.001413"
"603836",2022-11-30,"0.0709","0.001676"
"603836",2022-12-30,"-0.0130","0.001931"
"603836",2023-01-31,"0.0357","0.001973"
"603836",2023-02-28,"0.0103","0.001986"
"603836",2023-03-31,"0.0246","0.002066"
"603836",2023-04-28,"-0.0970","0.002021"
"603836",2023-05-31,"-0.0110","0.001928"
"603836",2023-06-30,"0.0059","0.001794"
"603836",2023-07-31,"0.0338","0.001764"
"603836",2023-08-31,"-0.0714","0.001708"
"603836",2023-09-28,"0.0922","0.001807"
"603836",2023-10-31,"-0.0230","0.001945"
"603836",2023-11-30,"0.0269","0.002044"
"603836",2023-12-29,"0.1307","0.002068"
"603838",2015-08-31,"-0.3682","0.002592"
"603838",2015-09-30,"0.0097","0.002602"
"603838",2015-10-30,"0.0837","0.002618"
"603838",2015-11-30,"0.1696","0.002534"
"603838",2015-12-31,"0.0450","0.002549"
"603838",2016-01-29,"-0.3453","0.002544"
"603838",2016-02-29,"0.1217","0.002504"
"603838",2016-03-23,"0.1419","0.002341"
"603838",2017-02-28,"0.4462","0.003466"
"603838",2017-03-31,"-0.1386","0.003623"
"603838",2017-04-28,"-0.2178","0.003579"
"603838",2017-05-31,"-0.1823","0.003699"
"603838",2017-06-30,"0.0716","0.003895"
"603838",2017-07-31,"-0.0770","0.003596"
"603838",2017-08-31,"0.0236","0.003602"
"603838",2017-09-29,"0.0538","0.003650"
"603838",2017-10-31,"-0.0554","0.003641"
"603838",2017-11-30,"-0.0672","0.003798"
"603838",2017-12-29,"0.0248","0.004030"
"603838",2018-01-31,"-0.0420","0.003924"
"603838",2018-02-28,"-0.0034","0.003924"
"603838",2018-03-30,"-0.1379","0.003899"
"603838",2018-04-27,"-0.0520","0.003464"
"603838",2018-05-23,"0.0435","0.003425"
"603838",2018-09-28,"0.1336","0.002368"
"603838",2018-10-31,"-0.2102","0.002386"
"603838",2018-11-30,"0.1893","0.002526"
"603838",2018-12-28,"-0.1170","0.002664"
"603838",2019-01-31,"-0.1813","0.002511"
"603838",2019-02-28,"0.1826","0.002357"
"603838",2019-03-29,"0.0548","0.002325"
"603838",2019-04-30,"-0.0208","0.002339"
"603838",2019-05-31,"-0.0127","0.002423"
"603838",2019-06-28,"0.0322","0.002404"
"603838",2019-07-31,"-0.0617","0.002185"
"603838",2019-08-30,"-0.0346","0.002218"
"603838",2019-09-30,"0.0023","0.002261"
"603838",2019-10-31,"-0.0634","0.002304"
"603838",2019-11-29,"-0.0246","0.002490"
"603838",2019-12-31,"0.0567","0.002524"
"603838",2020-01-23,"-0.0024","0.002403"
"603838",2020-02-28,"-0.0945","0.002178"
"603838",2020-03-31,"0.0145","0.001796"
"603838",2020-04-30,"-0.0247","0.001279"
"603838",2020-05-29,"0.0507","0.001172"
"603838",2020-06-30,"0.1194","0.001589"
"603838",2020-07-31,"0.0046","0.001932"
"603838",2020-08-31,"0.1352","0.002171"
"603838",2020-09-30,"-0.0971","0.002231"
"603838",2020-10-30,"-0.0543","0.002332"
"603838",2020-11-30,"-0.0070","0.002524"
"603838",2020-12-31,"-0.1759","0.002439"
"603838",2021-01-29,"-0.1605","0.002205"
"603838",2021-02-26,"-0.0085","0.002342"
"603838",2021-03-31,"0.0172","0.002261"
"603838",2021-04-30,"-0.0034","0.002173"
"603838",2021-05-31,"0.2122","0.002102"
"603838",2021-06-30,"-0.1303","0.002040"
"603838",2021-07-30,"0.0662","0.002015"
"603838",2021-08-31,"0.3030","0.001969"
"603838",2021-09-30,"-0.0570","0.001980"
"603838",2021-10-29,"-0.1258","0.002027"
"603838",2021-11-30,"0.0127","0.002055"
"603838",2021-12-31,"0.0877","0.002079"
"603838",2022-01-28,"-0.1191","0.002070"
"603838",2022-02-28,"0.0160","0.002015"
"603838",2022-03-31,"-0.0143","0.001971"
"603838",2022-04-29,"-0.1263","0.001935"
"603838",2022-05-31,"0.0415","0.001758"
"603838",2022-06-30,"-0.0159","0.001667"
"603838",2022-07-29,"0.0033","0.001620"
"603838",2022-08-31,"-0.0163","0.001366"
"603838",2022-09-30,"-0.0926","0.001342"
"603838",2022-10-31,"-0.0200","0.001413"
"603838",2022-11-30,"0.1784","0.001676"
"603838",2022-12-30,"-0.0836","0.001931"
"603838",2023-01-31,"0.0757","0.001973"
"603838",2023-02-28,"-0.0016","0.001986"
"603838",2023-03-31,"-0.0657","0.002066"
"603838",2023-04-28,"-0.0600","0.002021"
"603838",2023-05-31,"0.0109","0.001928"
"603838",2023-06-30,"0.0236","0.001794"
"603838",2023-07-31,"0.1901","0.001764"
"603838",2023-08-31,"-0.0284","0.001708"
"603838",2023-09-28,"-0.0292","0.001807"
"603838",2023-10-31,"0.0316","0.001945"
"603838",2023-11-30,"0.1181","0.002044"
"603838",2023-12-29,"-0.0123","0.002068"
"603839",2017-03-31,"-0.0815","0.003623"
"603839",2017-04-28,"-0.1841","0.003579"
"603839",2017-05-31,"-0.1364","0.003699"
"603839",2017-06-30,"0.0234","0.003895"
"603839",2017-07-28,"-0.1187","0.003596"
"603839",2017-08-31,"0.0607","0.003602"
"603839",2017-09-29,"-0.0225","0.003650"
"603839",2017-10-31,"0.0383","0.003641"
"603839",2017-11-30,"-0.0976","0.003798"
"603839",2017-12-29,"0.0551","0.004030"
"603839",2018-01-31,"0.0318","0.003924"
"603839",2018-02-28,"-0.1365","0.003924"
"603839",2018-03-30,"0.0257","0.003899"
"603839",2018-04-27,"-0.0250","0.003464"
"603839",2018-05-31,"0.3549","0.003425"
"603839",2018-06-29,"-0.1281","0.003597"
"603839",2018-07-31,"-0.1104","0.003002"
"603839",2018-08-31,"-0.1744","0.002402"
"603839",2018-09-28,"-0.0729","0.002368"
"603839",2018-10-31,"-0.1630","0.002386"
"603839",2018-11-30,"0.1676","0.002526"
"603839",2018-12-28,"-0.1120","0.002664"
"603839",2019-01-31,"-0.0766","0.002511"
"603839",2019-02-28,"0.1670","0.002357"
"603839",2019-03-29,"0.1206","0.002325"
"603839",2019-04-30,"-0.0580","0.002339"
"603839",2019-05-31,"-0.0542","0.002423"
"603839",2019-06-28,"0.0990","0.002404"
"603839",2019-07-31,"-0.0073","0.002185"
"603839",2019-08-30,"0.0524","0.002218"
"603839",2019-09-30,"0.0872","0.002261"
"603839",2019-10-31,"-0.0014","0.002304"
"603839",2019-11-29,"-0.1778","0.002490"
"603839",2019-12-31,"0.1421","0.002524"
"603839",2020-01-23,"0.1420","0.002403"
"603839",2020-02-28,"-0.0134","0.002178"
"603839",2020-03-31,"-0.1362","0.001796"
"603839",2020-04-30,"-0.0533","0.001279"
"603839",2020-05-29,"0.0704","0.001172"
"603839",2020-06-30,"0.0101","0.001589"
"603839",2020-07-31,"0.1591","0.001932"
"603839",2020-08-31,"-0.1705","0.002171"
"603839",2020-09-30,"-0.0778","0.002231"
"603839",2020-10-30,"-0.0311","0.002332"
"603839",2020-11-30,"0.0313","0.002524"
"603839",2020-12-31,"-0.0946","0.002439"
"603839",2021-01-29,"-0.1765","0.002205"
"603839",2021-02-26,"0.0567","0.002342"
"603839",2021-03-31,"0.0583","0.002261"
"603839",2021-04-30,"0.0463","0.002173"
"603839",2021-05-31,"0.0989","0.002102"
"603839",2021-06-30,"-0.0508","0.002040"
"603839",2021-07-30,"-0.0900","0.002015"
"603839",2021-08-31,"-0.0402","0.001969"
"603839",2021-09-30,"-0.0407","0.001980"
"603839",2021-10-29,"0.0312","0.002027"
"603839",2021-11-30,"0.0145","0.002055"
"603839",2021-12-31,"0.0394","0.002079"
"603839",2022-01-28,"0.0276","0.002070"
"603839",2022-02-28,"0.0346","0.002015"
"603839",2022-03-31,"-0.1253","0.001971"
"603839",2022-04-29,"-0.1358","0.001935"
"603839",2022-05-31,"0.0514","0.001758"
"603839",2022-06-30,"0.0204","0.001667"
"603839",2022-07-29,"-0.0029","0.001620"
"603839",2022-08-31,"0.0057","0.001366"
"603839",2022-09-30,"-0.1095","0.001342"
"603839",2022-10-31,"0.0000","0.001413"
"603839",2022-11-30,"0.1006","0.001676"
"603839",2022-12-30,"0.0160","0.001931"
"603839",2023-01-31,"-0.0143","0.001973"
"603839",2023-02-28,"0.1000","0.001986"
"603839",2023-03-31,"-0.0962","0.002066"
"603839",2023-04-28,"-0.0058","0.002021"
"603839",2023-05-31,"0.1276","0.001928"
"603839",2023-06-30,"0.0429","0.001794"
"603839",2023-07-31,"0.0532","0.001764"
"603839",2023-08-31,"-0.0770","0.001708"
"603839",2023-09-28,"0.0096","0.001807"
"603839",2023-10-31,"0.0014","0.001945"
"603839",2023-11-30,"0.0650","0.002044"
"603839",2023-12-29,"0.0546","0.002068"
"603843",2016-10-31,"0.1875","0.002339"
"603843",2016-11-30,"0.2053","0.002433"
"603843",2016-12-30,"-0.1450","0.002643"
"603843",2017-01-26,"-0.1729","0.003047"
"603843",2017-02-28,"0.0821","0.003466"
"603843",2017-03-31,"-0.0462","0.003623"
"603843",2017-04-28,"-0.1196","0.003579"
"603843",2017-05-31,"-0.0518","0.003699"
"603843",2017-06-30,"-0.0567","0.003895"
"603843",2017-07-31,"-0.0671","0.003596"
"603843",2017-08-31,"-0.0125","0.003602"
"603843",2017-09-29,"0.1385","0.003650"
"603843",2017-10-31,"0.2081","0.003641"
"603843",2017-11-21,"-0.0833","0.003798"
"603843",2017-12-29,"-0.1049","0.004030"
"603843",2018-01-31,"-0.0348","0.003924"
"603843",2018-02-06,"-0.1257","0.003924"
"603843",2018-06-29,"-0.0743","0.003597"
"603843",2018-07-31,"-0.2147","0.003002"
"603843",2018-08-31,"0.0011","0.002402"
"603843",2018-09-28,"0.0623","0.002368"
"603843",2018-10-31,"-0.0796","0.002386"
"603843",2018-11-30,"-0.0614","0.002526"
"603843",2018-12-28,"-0.0545","0.002664"
"603843",2019-01-31,"-0.1282","0.002511"
"603843",2019-02-28,"0.2029","0.002357"
"603843",2019-03-29,"0.2714","0.002325"
"603843",2019-04-30,"-0.1731","0.002339"
"603843",2019-05-31,"-0.1337","0.002423"
"603843",2019-06-28,"0.0671","0.002404"
"603843",2019-07-31,"0.0128","0.002185"
"603843",2019-08-30,"-0.0942","0.002218"
"603843",2019-09-30,"-0.0077","0.002261"
"603843",2019-10-31,"-0.0544","0.002304"
