Stkcd,Date,Monret,MonRfRet
"002138",2015-09-30,"0.0305","0.002602"
"002138",2015-10-30,"0.1246","0.002618"
"002138",2015-11-30,"0.1482","0.002534"
"002138",2015-12-31,"-0.0042","0.002549"
"002138",2016-01-29,"-0.2334","0.002544"
"002138",2016-02-29,"0.0136","0.002504"
"002138",2016-03-31,"0.2448","0.002341"
"002138",2016-04-29,"0.0922","0.002381"
"002138",2016-05-31,"0.1631","0.002430"
"002138",2016-06-30,"0.0420","0.002461"
"002138",2016-07-29,"-0.0811","0.002413"
"002138",2016-08-31,"0.0402","0.002338"
"002138",2016-09-30,"0.0560","0.002327"
"002138",2016-10-31,"0.0038","0.002339"
"002138",2016-11-30,"-0.0229","0.002433"
"002138",2016-12-30,"-0.0357","0.002643"
"002138",2017-01-26,"-0.0168","0.003047"
"002138",2017-02-28,"0.0546","0.003466"
"002138",2017-03-31,"0.0557","0.003623"
"002138",2017-04-28,"0.0712","0.003579"
"002138",2017-05-31,"-0.1227","0.003699"
"002138",2017-06-30,"0.0432","0.003895"
"002138",2017-07-31,"0.0135","0.003596"
"002138",2017-08-31,"0.1083","0.003602"
"002138",2017-09-29,"0.0081","0.003650"
"002138",2017-10-31,"-0.0835","0.003641"
"002138",2017-11-30,"-0.0838","0.003798"
"002138",2017-12-29,"-0.0526","0.004030"
"002138",2018-01-31,"-0.1176","0.003924"
"002138",2018-02-28,"0.1722","0.003924"
"002138",2018-03-30,"-0.0023","0.003899"
"002138",2018-04-27,"-0.0064","0.003464"
"002138",2018-05-31,"-0.0059","0.003425"
"002138",2018-06-29,"-0.0413","0.003597"
"002138",2018-07-31,"0.1224","0.003002"
"002138",2018-08-31,"-0.0245","0.002402"
"002138",2018-09-28,"-0.0588","0.002368"
"002138",2018-10-31,"-0.1697","0.002386"
"002138",2018-11-30,"0.0299","0.002526"
"002138",2018-12-28,"-0.0191","0.002664"
"002138",2019-01-31,"0.0961","0.002511"
"002138",2019-02-28,"0.1826","0.002357"
"002138",2019-03-29,"0.0541","0.002325"
"002138",2019-04-30,"0.0524","0.002339"
"002138",2019-05-31,"-0.2294","0.002423"
"002138",2019-06-28,"0.1581","0.002404"
"002138",2019-07-31,"0.2332","0.002185"
"002138",2019-08-30,"-0.0383","0.002218"
"002138",2019-09-30,"0.0412","0.002261"
"002138",2019-10-31,"-0.0216","0.002304"
"002138",2019-11-29,"0.1073","0.002490"
"002138",2019-12-31,"-0.0179","0.002524"
"002138",2020-01-23,"0.0961","0.002403"
"002138",2020-02-28,"0.0470","0.002178"
"002138",2020-03-31,"-0.2376","0.001796"
"002138",2020-04-30,"0.0960","0.001279"
"002138",2020-05-29,"0.0838","0.001172"
"002138",2020-06-30,"0.0488","0.001589"
"002138",2020-07-31,"0.0970","0.001932"
"002138",2020-08-31,"-0.1257","0.002171"
"002138",2020-09-30,"-0.0547","0.002231"
"002138",2020-10-30,"0.1393","0.002332"
"002138",2020-11-30,"-0.0113","0.002524"
"002138",2020-12-31,"-0.0377","0.002439"
"002138",2021-01-29,"0.2484","0.002205"
"002138",2021-02-26,"0.1284","0.002342"
"002138",2021-03-31,"-0.0336","0.002261"
"002138",2021-04-30,"0.0292","0.002173"
"002138",2021-05-31,"-0.0729","0.002102"
"002138",2021-06-30,"0.2246","0.002040"
"002138",2021-07-30,"0.0438","0.002015"
"002138",2021-08-31,"-0.1156","0.001969"
"002138",2021-09-30,"-0.0520","0.001980"
"002138",2021-10-29,"-0.0259","0.002027"
"002138",2021-11-30,"0.1525","0.002055"
"002138",2021-12-31,"0.0024","0.002079"
"002138",2022-01-28,"-0.1223","0.002070"
"002138",2022-02-28,"-0.0442","0.002015"
"002138",2022-03-31,"-0.2020","0.001971"
"002138",2022-04-29,"-0.0070","0.001935"
"002138",2022-05-31,"0.0514","0.001758"
"002138",2022-06-30,"0.0334","0.001667"
"002138",2022-07-29,"-0.0961","0.001620"
"002138",2022-08-31,"0.0110","0.001366"
"002138",2022-09-30,"-0.2040","0.001342"
"002138",2022-10-31,"0.0797","0.001413"
"002138",2022-11-30,"0.1850","0.001676"
"002138",2022-12-30,"0.0323","0.001931"
"002138",2023-01-31,"0.0959","0.001973"
"002138",2023-02-28,"-0.1112","0.001986"
"002138",2023-03-31,"0.0325","0.002066"
"002138",2023-04-28,"-0.1565","0.002021"
"002138",2023-05-31,"0.0504","0.001928"
"002138",2023-06-30,"0.0328","0.001794"
"002138",2023-07-31,"0.1393","0.001764"
"002138",2023-08-31,"-0.0162","0.001708"
"002138",2023-09-28,"0.0731","0.001807"
"002138",2023-10-31,"0.0139","0.001945"
"002138",2023-11-30,"-0.0696","0.002044"
"002138",2023-12-29,"-0.0044","0.002068"
"002139",2007-07-31,"-0.3083","0.002620"
"002139",2007-08-31,"-0.1265","0.002682"
"002139",2007-09-28,"-0.1354","0.002934"
"002139",2007-10-31,"-0.1899","0.003250"
"002139",2007-11-30,"-0.0370","0.003545"
"002139",2007-12-28,"0.2503","0.003643"
"002139",2008-01-31,"-0.2188","0.003731"
"002139",2008-02-29,"0.1055","0.003753"
"002139",2008-03-31,"-0.2008","0.003751"
"002139",2008-04-30,"0.1445","0.003745"
"002139",2008-05-30,"-0.1101","0.003743"
"002139",2008-06-30,"-0.1142","0.003732"
"002139",2008-07-31,"0.3495","0.003682"
"002139",2008-08-29,"-0.2207","0.003604"
"002139",2008-09-26,"-0.1471","0.003591"
"002139",2008-10-31,"-0.1702","0.003522"
"002139",2008-11-28,"0.1033","0.003063"
"002139",2008-12-31,"0.1667","0.001908"
"002139",2009-01-23,"0.1890","0.001256"
"002139",2009-02-27,"0.0407","0.001088"
"002139",2009-03-31,"0.4014","0.001041"
"002139",2009-04-30,"0.2471","0.001013"
"002139",2009-05-27,"0.0661","0.001010"
"002139",2009-06-30,"-0.1715","0.001043"
"002139",2009-07-31,"0.2174","0.001227"
"002139",2009-08-31,"-0.2447","0.001435"
"002139",2009-09-30,"-0.0106","0.001459"
"002139",2009-10-30,"0.0607","0.001481"
"002139",2009-11-30,"0.1514","0.001499"
"002139",2009-12-31,"0.1753","0.001516"
"002139",2010-01-29,"-0.0932","0.001553"
"002139",2010-02-26,"-0.0267","0.001604"
"002139",2010-03-31,"0.3127","0.001619"
"002139",2010-04-30,"0.1910","0.001616"
"002139",2010-05-31,"-0.0486","0.001646"
"002139",2010-06-30,"-0.1918","0.002004"
"002139",2010-07-30,"0.2589","0.002134"
"002139",2010-08-31,"0.2468","0.002055"
"002139",2010-09-30,"0.0840","0.002130"
"002139",2010-10-29,"0.0238","0.002246"
"002139",2010-11-30,"-0.1152","0.002446"
"002139",2010-12-31,"-0.0272","0.003230"
"002139",2011-01-31,"-0.1542","0.003930"
"002139",2011-02-28,"0.1985","0.004320"
"002139",2011-03-31,"-0.0537","0.003581"
"002139",2011-04-29,"-0.0099","0.003592"
"002139",2011-05-31,"-0.1658","0.003795"
"002139",2011-06-30,"0.0669","0.004514"
"002139",2011-07-29,"-0.0028","0.005108"
"002139",2011-08-31,"0.0426","0.004642"
"002139",2011-09-30,"-0.3380","0.004687"
"002139",2011-10-31,"-0.0350","0.004700"
"002139",2011-11-30,"-0.1289","0.004731"
"002139",2011-12-30,"-0.1190","0.004565"
"002139",2012-01-31,"0.0252","0.004565"
"002139",2012-02-29,"0.2687","0.004446"
"002139",2012-03-30,"-0.2000","0.004208"
"002139",2012-04-27,"0.2500","0.004006"
"002139",2012-05-31,"-0.1911","0.003739"
"002139",2012-06-29,"-0.1108","0.003415"
"002139",2012-07-31,"-0.0748","0.003225"
"002139",2012-08-31,"0.0101","0.003031"
"002139",2012-09-28,"0.0450","0.003047"
"002139",2012-10-31,"-0.0144","0.003083"
"002139",2012-11-30,"-0.1262","0.003140"
"002139",2012-12-31,"0.1222","0.003220"
"002139",2013-01-31,"0.0083","0.003246"
"002139",2013-02-28,"0.0458","0.003240"
"002139",2013-03-29,"-0.0751","0.003236"
"002139",2013-04-26,"-0.0406","0.003235"
"002139",2013-05-31,"0.3792","0.003235"
"002139",2013-06-28,"-0.1708","0.004241"
"002139",2013-07-31,"0.2987","0.003972"
"002139",2013-08-30,"-0.0847","0.003880"
"002139",2013-09-30,"0.1601","0.003884"
"002139",2013-10-31,"-0.0935","0.003897"
"002139",2013-11-29,"0.1208","0.003920"
"002139",2013-12-31,"0.0359","0.004417"
"002139",2014-01-30,"0.1538","0.004654"
"002139",2014-02-28,"0.0648","0.004657"
"002139",2014-03-31,"-0.1861","0.004587"
"002139",2014-04-30,"-0.0271","0.004582"
"002139",2014-05-30,"0.1002","0.004369"
"002139",2014-06-30,"0.0777","0.003998"
"002139",2014-07-31,"0.1072","0.003955"
"002139",2014-08-29,"0.1568","0.003905"
"002139",2014-09-30,"0.1844","0.003849"
"002139",2014-10-31,"0.0325","0.003758"
"002139",2014-11-28,"-0.0654","0.003559"
"002139",2014-12-31,"-0.1879","0.003884"
"002139",2015-01-30,"0.1397","0.004126"
"002139",2015-02-27,"0.2038","0.004087"
"002139",2015-03-31,"0.1704","0.004083"
"002139",2015-04-30,"-0.0209","0.003838"
"002139",2015-05-07,"-0.0148","0.002815"
"002139",2015-06-30,"0.2082","0.002524"
"002139",2015-07-31,"-0.1920","0.002644"
"002139",2015-08-31,"-0.1347","0.002592"
"002139",2015-09-30,"-0.0239","0.002602"
"002139",2015-10-30,"0.2701","0.002618"
"002139",2015-11-30,"0.1795","0.002534"
"002139",2015-12-31,"0.0444","0.002549"
"002139",2016-01-29,"-0.3754","0.002544"
"002139",2016-02-29,"-0.0244","0.002504"
"002139",2016-03-31,"0.2292","0.002341"
"002139",2016-04-29,"0.0118","0.002381"
"002139",2016-05-31,"0.0434","0.002430"
"002139",2016-06-30,"0.1086","0.002461"
"002139",2016-07-29,"-0.0277","0.002413"
"002139",2016-08-31,"-0.0057","0.002338"
"002139",2016-09-30,"-0.0322","0.002327"
"002139",2016-10-31,"0.0569","0.002339"
"002139",2016-11-30,"0.0441","0.002433"
"002139",2016-12-30,"-0.1165","0.002643"
"002139",2017-01-26,"-0.0023","0.003047"
"002139",2017-02-28,"0.0350","0.003466"
"002139",2017-03-31,"-0.0140","0.003623"
"002139",2017-04-28,"-0.0115","0.003579"
"002139",2017-05-31,"0.0526","0.003699"
"002139",2017-06-30,"0.1694","0.003895"
"002139",2017-07-31,"-0.0037","0.003596"
"002139",2017-08-31,"0.1435","0.003602"
"002139",2017-09-29,"0.0057","0.003650"
"002139",2017-10-31,"0.0511","0.003641"
"002139",2017-11-30,"-0.1311","0.003798"
"002139",2017-12-29,"0.0497","0.004030"
"002139",2018-01-31,"-0.1674","0.003924"
"002139",2018-02-28,"0.0355","0.003924"
"002139",2018-03-30,"0.1216","0.003899"
"002139",2018-04-27,"-0.0839","0.003464"
"002139",2018-05-31,"-0.0916","0.003425"
"002139",2018-06-29,"-0.0939","0.003597"
"002139",2018-07-31,"-0.0650","0.003002"
"002139",2018-08-31,"-0.1447","0.002402"
"002139",2018-09-28,"-0.0396","0.002368"
"002139",2018-10-31,"-0.1396","0.002386"
"002139",2018-11-30,"0.1197","0.002526"
"002139",2018-12-28,"-0.0689","0.002664"
"002139",2019-01-31,"0.0893","0.002511"
"002139",2019-02-28,"0.2646","0.002357"
"002139",2019-03-29,"0.0759","0.002325"
"002139",2019-04-30,"0.0878","0.002339"
"002139",2019-05-31,"-0.1107","0.002423"
"002139",2019-06-28,"0.0507","0.002404"
"002139",2019-07-31,"0.0155","0.002185"
"002139",2019-08-30,"-0.0068","0.002218"
"002139",2019-09-30,"-0.0479","0.002261"
"002139",2019-10-31,"-0.0485","0.002304"
"002139",2019-11-29,"-0.0642","0.002490"
"002139",2019-12-31,"0.1210","0.002524"
"002139",2020-01-23,"0.0468","0.002403"
"002139",2020-02-28,"0.0241","0.002178"
"002139",2020-03-31,"-0.0906","0.001796"
"002139",2020-04-30,"0.0203","0.001279"
"002139",2020-05-29,"-0.0470","0.001172"
"002139",2020-06-30,"0.0778","0.001589"
"002139",2020-07-31,"0.0568","0.001932"
"002139",2020-08-31,"0.1782","0.002171"
"002139",2020-09-30,"-0.0585","0.002231"
"002139",2020-10-30,"0.2955","0.002332"
"002139",2020-11-30,"-0.0526","0.002524"
"002139",2020-12-31,"0.0012","0.002439"
"002139",2021-01-29,"0.2972","0.002205"
"002139",2021-02-26,"0.1150","0.002342"
"002139",2021-03-31,"-0.0580","0.002261"
"002139",2021-04-30,"0.2670","0.002173"
"002139",2021-05-31,"0.0853","0.002102"
"002139",2021-06-30,"0.1882","0.002040"
"002139",2021-07-30,"-0.0528","0.002015"
"002139",2021-08-31,"-0.1620","0.001969"
"002139",2021-09-30,"0.0119","0.001980"
"002139",2021-10-29,"0.0249","0.002027"
"002139",2021-11-30,"0.4564","0.002055"
"002139",2021-12-31,"-0.1335","0.002079"
"002139",2022-01-28,"-0.2236","0.002070"
"002139",2022-02-28,"-0.0717","0.002015"
"002139",2022-03-31,"-0.1923","0.001971"
"002139",2022-04-29,"-0.2675","0.001935"
"002139",2022-05-31,"0.3927","0.001758"
"002139",2022-06-30,"0.1124","0.001667"
"002139",2022-07-29,"0.1614","0.001620"
"002139",2022-08-31,"-0.1249","0.001366"
"002139",2022-09-30,"-0.1724","0.001342"
"002139",2022-10-31,"0.0891","0.001413"
"002139",2022-11-30,"-0.0400","0.001676"
"002139",2022-12-30,"-0.0389","0.001931"
"002139",2023-01-31,"0.1716","0.001973"
"002139",2023-02-28,"0.0782","0.001986"
"002139",2023-03-31,"-0.0267","0.002066"
"002139",2023-04-28,"-0.1169","0.002021"
"002139",2023-05-31,"-0.0266","0.001928"
"002139",2023-06-30,"0.1972","0.001794"
"002139",2023-07-31,"-0.1203","0.001764"
"002139",2023-08-31,"-0.0636","0.001708"
"002139",2023-09-28,"-0.0102","0.001807"
"002139",2023-10-31,"-0.1203","0.001945"
"002139",2023-11-30,"0.0566","0.002044"
"002139",2023-12-29,"-0.0131","0.002068"
"002140",2007-08-31,"0.1076","0.002682"
"002140",2007-09-28,"0.5005","0.002934"
"002140",2007-10-31,"0.0059","0.003250"
"002140",2007-11-30,"-0.2499","0.003545"
"002140",2007-12-28,"0.1571","0.003643"
"002140",2008-01-31,"-0.1472","0.003731"
"002140",2008-02-29,"0.1567","0.003753"
"002140",2008-03-31,"0.0402","0.003751"
"002140",2008-04-30,"-0.3432","0.003745"
"002140",2008-05-30,"0.0747","0.003743"
"002140",2008-06-30,"-0.2268","0.003732"
"002140",2008-07-31,"-0.0634","0.003682"
"002140",2008-08-29,"-0.1146","0.003604"
"002140",2008-09-26,"-0.1472","0.003591"
"002140",2008-10-31,"-0.3622","0.003522"
"002140",2008-11-28,"0.2183","0.003063"
"002140",2008-12-31,"0.3573","0.001908"
"002140",2009-01-23,"-0.1059","0.001256"
"002140",2009-02-27,"-0.0809","0.001088"
"002140",2009-03-31,"0.2544","0.001041"
"002140",2009-04-30,"0.2270","0.001013"
"002140",2009-05-27,"0.1681","0.001010"
"002140",2009-06-30,"-0.0964","0.001043"
"002140",2009-07-31,"0.0756","0.001227"
"002140",2009-08-31,"-0.1285","0.001435"
"002140",2009-09-30,"0.2197","0.001459"
"002140",2009-10-30,"0.1271","0.001481"
"002140",2009-11-30,"0.1018","0.001499"
"002140",2009-12-31,"0.1595","0.001516"
"002140",2010-01-29,"-0.1043","0.001553"
"002140",2010-02-26,"0.1554","0.001604"
"002140",2010-03-31,"0.3516","0.001619"
"002140",2010-04-30,"-0.1004","0.001616"
"002140",2010-05-31,"-0.0029","0.001646"
"002140",2010-06-30,"-0.2788","0.002004"
"002140",2010-07-30,"0.0806","0.002134"
"002140",2010-08-31,"0.2463","0.002055"
"002140",2010-09-30,"0.0449","0.002130"
"002140",2010-10-29,"0.4469","0.002246"
"002140",2010-11-30,"0.0807","0.002446"
"002140",2010-12-31,"-0.0096","0.003230"
"002140",2011-01-31,"-0.0170","0.003930"
"002140",2011-02-28,"0.0347","0.004320"
"002140",2011-03-31,"-0.0242","0.003581"
"002140",2011-04-29,"-0.0954","0.003592"
"002140",2011-05-31,"0.0625","0.003795"
"002140",2011-06-30,"0.1245","0.004514"
"002140",2011-07-29,"-0.0171","0.005108"
"002140",2011-08-31,"0.0545","0.004642"
"002140",2011-09-30,"-0.1606","0.004687"
"002140",2011-10-31,"0.0452","0.004700"
"002140",2011-11-30,"0.0809","0.004731"
"002140",2011-12-30,"-0.1475","0.004565"
"002140",2012-01-31,"-0.1678","0.004565"
"002140",2012-02-29,"0.1578","0.004446"
"002140",2012-03-30,"-0.0614","0.004208"
"002140",2012-04-27,"-0.0745","0.004006"
"002140",2012-05-31,"0.1569","0.003739"
"002140",2012-06-29,"-0.1302","0.003415"
"002140",2012-07-31,"0.0753","0.003225"
"002140",2012-08-31,"0.1415","0.003031"
"002140",2012-09-28,"-0.0097","0.003047"
"002140",2012-10-31,"-0.1154","0.003083"
"002140",2012-11-30,"-0.0845","0.003140"
"002140",2012-12-31,"0.1599","0.003220"
"002140",2013-01-31,"0.0874","0.003246"
"002140",2013-02-28,"0.1665","0.003240"
"002140",2013-03-29,"0.0395","0.003236"
"002140",2013-04-26,"-0.1311","0.003235"
"002140",2013-05-31,"0.2323","0.003235"
"002140",2013-06-28,"-0.1988","0.004241"
"002140",2013-07-31,"-0.1157","0.003972"
"002140",2013-08-30,"-0.0711","0.003880"
"002140",2013-09-30,"-0.0329","0.003884"
"002140",2013-10-31,"0.0096","0.003897"
"002140",2013-11-29,"0.0653","0.003920"
"002140",2013-12-31,"-0.1104","0.004417"
"002140",2014-01-30,"-0.1331","0.004654"
"002140",2014-02-28,"0.0795","0.004657"
"002140",2014-03-31,"-0.0397","0.004587"
"002140",2014-04-30,"-0.0236","0.004582"
"002140",2014-05-30,"-0.0060","0.004369"
"002140",2014-06-30,"0.0262","0.003998"
"002140",2014-07-31,"0.0535","0.003955"
"002140",2014-08-29,"0.0068","0.003905"
"002140",2014-09-30,"0.0308","0.003849"
"002140",2014-10-31,"-0.0179","0.003758"
"002140",2014-11-28,"0.0232","0.003559"
"002140",2014-12-31,"-0.0270","0.003884"
"002140",2015-01-30,"0.0606","0.004126"
"002140",2015-02-27,"0.0142","0.004087"
"002140",2015-03-31,"0.1742","0.004083"
"002140",2015-04-30,"0.1505","0.003838"
"002140",2015-05-29,"0.1148","0.002815"
"002140",2015-06-30,"-0.2296","0.002524"
"002140",2015-07-28,"-0.0376","0.002644"
"002140",2015-08-31,"-0.1859","0.002592"
"002140",2015-09-30,"-0.0845","0.002602"
"002140",2015-10-30,"0.1783","0.002618"
"002140",2015-11-30,"0.0571","0.002534"
"002140",2015-12-31,"0.0661","0.002549"
"002140",2016-01-29,"-0.3263","0.002544"
"002140",2016-02-29,"-0.1094","0.002504"
"002140",2016-03-31,"0.1408","0.002341"
"002140",2016-04-29,"0.2071","0.002381"
"002140",2016-05-31,"0.0449","0.002430"
"002140",2016-06-30,"-0.1675","0.002461"
"002140",2016-07-29,"-0.0682","0.002413"
"002140",2016-08-31,"0.0478","0.002338"
"002140",2016-09-30,"-0.0228","0.002327"
"002140",2016-10-31,"0.0316","0.002339"
"002140",2016-11-30,"0.0519","0.002433"
"002140",2016-12-30,"-0.1443","0.002643"
"002140",2017-01-26,"0.0296","0.003047"
"002140",2017-02-28,"0.0797","0.003466"
"002140",2017-03-31,"-0.0366","0.003623"
"002140",2017-04-28,"-0.0539","0.003579"
"002140",2017-05-31,"0.0927","0.003699"
"002140",2017-06-30,"-0.1216","0.003895"
"002140",2017-07-31,"-0.0403","0.003596"
"002140",2017-08-31,"0.0398","0.003602"
"002140",2017-09-29,"-0.0283","0.003650"
"002140",2017-10-31,"-0.0614","0.003641"
"002140",2017-11-30,"-0.0562","0.003798"
"002140",2017-12-29,"-0.0160","0.004030"
"002140",2018-01-31,"-0.1256","0.003924"
"002140",2018-02-28,"-0.1260","0.003924"
"002140",2018-03-30,"0.0697","0.003899"
"002140",2018-04-27,"0.0155","0.003464"
"002140",2018-05-31,"-0.0316","0.003425"
"002140",2018-06-29,"-0.1494","0.003597"
"002140",2018-07-31,"0.0264","0.003002"
"002140",2018-08-31,"-0.0849","0.002402"
"002140",2018-09-28,"-0.0380","0.002368"
"002140",2018-10-31,"-0.1389","0.002386"
"002140",2018-11-30,"0.0611","0.002526"
"002140",2018-12-28,"-0.0784","0.002664"
"002140",2019-01-31,"0.0503","0.002511"
"002140",2019-02-28,"0.2116","0.002357"
"002140",2019-03-29,"0.1214","0.002325"
"002140",2019-04-30,"0.2640","0.002339"
"002140",2019-05-31,"0.0202","0.002423"
"002140",2019-06-28,"-0.0057","0.002404"
"002140",2019-07-31,"-0.0977","0.002185"
"002140",2019-08-30,"-0.0803","0.002218"
"002140",2019-09-30,"0.0568","0.002261"
"002140",2019-10-31,"-0.0957","0.002304"
"002140",2019-11-29,"-0.0638","0.002490"
"002140",2019-12-31,"0.0867","0.002524"
"002140",2020-01-23,"-0.0328","0.002403"
"002140",2020-02-28,"0.0545","0.002178"
"002140",2020-03-31,"-0.0922","0.001796"
"002140",2020-04-30,"0.0754","0.001279"
"002140",2020-05-29,"-0.0472","0.001172"
"002140",2020-06-30,"-0.0030","0.001589"
"002140",2020-07-31,"0.0994","0.001932"
"002140",2020-08-31,"0.0695","0.002171"
"002140",2020-09-30,"-0.0871","0.002231"
"002140",2020-10-30,"-0.0299","0.002332"
"002140",2020-11-30,"0.0866","0.002524"
"002140",2020-12-31,"-0.0662","0.002439"
"002140",2021-01-29,"-0.0839","0.002205"
"002140",2021-02-26,"0.0569","0.002342"
"002140",2021-03-31,"0.0792","0.002261"
"002140",2021-04-30,"-0.0845","0.002173"
"002140",2021-05-31,"0.1180","0.002102"
"002140",2021-06-30,"0.0096","0.002040"
"002140",2021-07-30,"0.5639","0.002015"
"002140",2021-08-31,"0.0200","0.001969"
"002140",2021-09-30,"0.1235","0.001980"
"002140",2021-10-29,"-0.0697","0.002027"
"002140",2021-11-30,"0.0155","0.002055"
"002140",2021-12-31,"0.1790","0.002079"
"002140",2022-01-28,"-0.2260","0.002070"
"002140",2022-02-28,"0.2612","0.002015"
"002140",2022-03-31,"-0.1987","0.001971"
"002140",2022-04-29,"-0.2419","0.001935"
"002140",2022-05-31,"0.1860","0.001758"
"002140",2022-06-30,"-0.0048","0.001667"
"002140",2022-07-29,"-0.0188","0.001620"
"002140",2022-08-31,"0.1227","0.001366"
"002140",2022-09-30,"-0.2061","0.001342"
"002140",2022-10-31,"0.0293","0.001413"
"002140",2022-11-30,"0.1129","0.001676"
"002140",2022-12-30,"-0.1123","0.001931"
"002140",2023-01-31,"0.0788","0.001973"
"002140",2023-02-28,"0.1019","0.001986"
"002140",2023-03-31,"-0.0850","0.002066"
"002140",2023-04-28,"-0.0082","0.002021"
"002140",2023-05-31,"-0.0833","0.001928"
"002140",2023-06-30,"0.0247","0.001794"
"002140",2023-07-31,"0.0620","0.001764"
"002140",2023-08-31,"-0.0730","0.001708"
"002140",2023-09-28,"0.0056","0.001807"
"002140",2023-10-31,"-0.0347","0.001945"
"002140",2023-11-30,"0.0116","0.002044"
"002140",2023-12-29,"-0.0263","0.002068"
"002141",2007-08-31,"-0.0771","0.002682"
"002141",2007-09-28,"-0.0636","0.002934"
"002141",2007-10-31,"-0.2110","0.003250"
"002141",2007-11-30,"-0.0942","0.003545"
"002141",2007-12-28,"0.1818","0.003643"
"002141",2008-01-31,"-0.1549","0.003731"
"002141",2008-02-29,"0.0631","0.003753"
"002141",2008-03-31,"-0.1707","0.003751"
"002141",2008-04-30,"-0.1113","0.003745"
"002141",2008-05-30,"-0.0744","0.003743"
"002141",2008-06-30,"-0.1542","0.003732"
"002141",2008-07-31,"0.0912","0.003682"
"002141",2008-08-29,"-0.3441","0.003604"
"002141",2008-09-26,"-0.1154","0.003591"
"002141",2008-10-31,"-0.2671","0.003522"
"002141",2008-11-28,"0.2479","0.003063"
"002141",2008-12-31,"0.1766","0.001908"
"002141",2009-01-23,"0.0996","0.001256"
"002141",2009-02-27,"0.0512","0.001088"
"002141",2009-03-31,"0.1199","0.001041"
"002141",2009-04-30,"0.0881","0.001013"
"002141",2009-05-27,"0.0768","0.001010"
"002141",2009-06-30,"0.0990","0.001043"
