Stkcd,Date,Monret,MonRfRet
"300002",2017-12-29,"-0.0452","0.004030"
"300002",2018-01-31,"0.0049","0.003924"
"300002",2018-02-28,"0.0764","0.003924"
"300002",2018-03-30,"0.0619","0.003899"
"300002",2018-04-27,"-0.0569","0.003464"
"300002",2018-05-31,"-0.0769","0.003425"
"300002",2018-06-29,"-0.3186","0.003597"
"300002",2018-07-31,"-0.0127","0.003002"
"300002",2018-08-31,"-0.0706","0.002402"
"300002",2018-09-28,"-0.0079","0.002368"
"300002",2018-10-31,"-0.1108","0.002386"
"300002",2018-11-30,"0.0504","0.002526"
"300002",2018-12-28,"-0.0678","0.002664"
"300002",2019-01-31,"-0.0788","0.002511"
"300002",2019-02-28,"0.4243","0.002357"
"300002",2019-03-29,"0.2379","0.002325"
"300002",2019-04-30,"-0.1679","0.002339"
"300002",2019-05-31,"-0.0919","0.002423"
"300002",2019-06-28,"-0.0173","0.002404"
"300002",2019-07-31,"-0.0603","0.002185"
"300002",2019-08-30,"-0.0455","0.002218"
"300002",2019-09-30,"-0.0112","0.002261"
"300002",2019-10-31,"-0.0765","0.002304"
"300002",2019-11-29,"-0.0307","0.002490"
"300002",2019-12-31,"0.0316","0.002524"
"300002",2020-01-23,"0.0092","0.002403"
"300002",2020-02-28,"0.0304","0.002178"
"300002",2020-03-31,"0.0767","0.001796"
"300002",2020-04-30,"0.4329","0.001279"
"300002",2020-05-29,"0.0841","0.001172"
"300002",2020-06-30,"0.0917","0.001589"
"300002",2020-07-31,"0.0969","0.001932"
"300002",2020-08-31,"-0.0295","0.002171"
"300002",2020-09-30,"-0.1578","0.002231"
"300002",2020-10-30,"0.0018","0.002332"
"300002",2020-11-30,"0.0809","0.002524"
"300002",2020-12-31,"-0.1498","0.002439"
"300002",2021-01-29,"-0.1429","0.002205"
"300002",2021-02-26,"0.0297","0.002342"
"300002",2021-03-31,"0.0355","0.002261"
"300002",2021-04-30,"-0.0493","0.002173"
"300002",2021-05-31,"0.0225","0.002102"
"300002",2021-06-30,"0.0683","0.002040"
"300002",2021-07-30,"-0.0619","0.002015"
"300002",2021-08-31,"0.0593","0.001969"
"300002",2021-09-30,"0.1992","0.001980"
"300002",2021-10-29,"-0.0225","0.002027"
"300002",2021-11-30,"0.0212","0.002055"
"300002",2021-12-31,"0.0971","0.002079"
"300002",2022-01-28,"-0.1501","0.002070"
"300002",2022-02-28,"-0.0297","0.002015"
"300002",2022-03-31,"-0.1130","0.001971"
"300002",2022-04-29,"-0.1901","0.001935"
"300002",2022-05-31,"0.0613","0.001758"
"300002",2022-06-30,"0.0440","0.001667"
"300002",2022-07-29,"0.0218","0.001620"
"300002",2022-08-31,"0.0379","0.001366"
"300002",2022-09-30,"-0.1553","0.001342"
"300002",2022-10-31,"0.1811","0.001413"
"300002",2022-11-30,"0.0183","0.001676"
"300002",2022-12-30,"-0.0247","0.001931"
"300002",2023-01-31,"0.1336","0.001973"
"300002",2023-02-28,"0.2317","0.001986"
"300002",2023-03-31,"0.5545","0.002066"
"300002",2023-04-28,"0.4575","0.002021"
"300002",2023-05-31,"-0.0117","0.001928"
"300002",2023-06-30,"0.0339","0.001794"
"300002",2023-07-31,"-0.2593","0.001764"
"300002",2023-08-31,"0.0482","0.001708"
"300002",2023-09-28,"-0.0745","0.001807"
"300002",2023-10-31,"-0.1571","0.001945"
"300002",2023-11-30,"-0.0083","0.002044"
"300002",2023-12-29,"0.0523","0.002068"
"300003",2009-11-30,"-0.1147","0.001499"
"300003",2009-12-31,"-0.0878","0.001516"
"300003",2010-01-29,"-0.1578","0.001553"
"300003",2010-02-26,"0.0937","0.001604"
"300003",2010-03-31,"0.1826","0.001619"
"300003",2010-04-30,"-0.0545","0.001616"
"300003",2010-05-31,"0.0815","0.001646"
"300003",2010-06-30,"-0.0669","0.002004"
"300003",2010-07-30,"0.0468","0.002134"
"300003",2010-08-31,"-0.0263","0.002055"
"300003",2010-09-30,"-0.0711","0.002130"
"300003",2010-10-29,"0.0885","0.002246"
"300003",2010-11-30,"0.1498","0.002446"
"300003",2010-12-31,"-0.1274","0.003230"
"300003",2011-01-31,"-0.0566","0.003930"
"300003",2011-02-28,"0.0577","0.004320"
"300003",2011-03-31,"-0.0531","0.003581"
"300003",2011-04-29,"-0.1248","0.003592"
"300003",2011-05-31,"-0.1103","0.003795"
"300003",2011-06-30,"-0.0146","0.004514"
"300003",2011-07-29,"-0.0071","0.005108"
"300003",2011-08-31,"-0.0338","0.004642"
"300003",2011-09-30,"-0.1237","0.004687"
"300003",2011-10-31,"-0.0406","0.004700"
"300003",2011-11-30,"0.0057","0.004731"
"300003",2011-12-30,"-0.1419","0.004565"
"300003",2012-01-31,"0.0117","0.004565"
"300003",2012-02-29,"0.0564","0.004446"
"300003",2012-03-30,"-0.0992","0.004208"
"300003",2012-04-27,"0.1140","0.004006"
"300003",2012-05-31,"-0.0939","0.003739"
"300003",2012-06-29,"0.0069","0.003415"
"300003",2012-07-31,"-0.1491","0.003225"
"300003",2012-08-31,"-0.0925","0.003031"
"300003",2012-09-28,"-0.0980","0.003047"
"300003",2012-10-31,"-0.0304","0.003083"
"300003",2012-11-30,"-0.1200","0.003140"
"300003",2012-12-31,"0.1656","0.003220"
"300003",2013-01-31,"0.0918","0.003246"
"300003",2013-02-28,"0.1271","0.003240"
"300003",2013-03-29,"-0.1421","0.003236"
"300003",2013-04-26,"0.0383","0.003235"
"300003",2013-05-31,"0.3141","0.003235"
"300003",2013-06-28,"-0.1346","0.004241"
"300003",2013-07-31,"-0.0524","0.003972"
"300003",2013-08-30,"0.1098","0.003880"
"300003",2013-09-30,"0.2739","0.003884"
"300003",2013-10-31,"-0.1652","0.003897"
"300003",2013-11-29,"0.2170","0.003920"
"300003",2013-12-31,"0.0941","0.004417"
"300003",2014-01-30,"0.0090","0.004654"
"300003",2014-02-28,"0.0538","0.004657"
"300003",2014-03-19,"0.2117","0.004587"
"300003",2014-06-30,"-0.0255","0.003998"
"300003",2014-07-31,"-0.0794","0.003955"
"300003",2014-08-29,"0.0863","0.003905"
"300003",2014-09-30,"0.1244","0.003849"
"300003",2014-10-16,"0.1111","0.003758"
"300003",2014-11-28,"-0.0597","0.003559"
"300003",2014-12-31,"-0.0305","0.003884"
"300003",2015-01-30,"0.0189","0.004126"
"300003",2015-02-27,"0.1485","0.004087"
"300003",2015-03-31,"0.2934","0.004083"
"300003",2015-04-30,"-0.0058","0.003838"
"300003",2015-05-29,"0.2846","0.002815"
"300003",2015-06-30,"-0.1150","0.002524"
"300003",2015-07-31,"0.0293","0.002644"
"300003",2015-08-31,"-0.2088","0.002592"
"300003",2015-09-30,"-0.0318","0.002602"
"300003",2015-10-30,"0.2445","0.002618"
"300003",2015-11-30,"0.0349","0.002534"
"300003",2015-12-31,"-0.0631","0.002549"
"300003",2016-01-22,"-0.2065","0.002544"
"300003",2016-02-29,"0.0033","0.002504"
"300003",2016-03-31,"0.2070","0.002341"
"300003",2016-04-29,"-0.0537","0.002381"
"300003",2016-05-31,"0.0285","0.002430"
"300003",2016-06-30,"0.0150","0.002461"
"300003",2016-07-29,"0.0137","0.002413"
"300003",2016-08-31,"0.0243","0.002338"
"300003",2016-09-30,"-0.0227","0.002327"
"300003",2016-10-31,"0.0022","0.002339"
"300003",2016-11-30,"0.0097","0.002433"
"300003",2016-12-30,"-0.0427","0.002643"
"300003",2017-01-26,"-0.0496","0.003047"
"300003",2017-02-28,"-0.0018","0.003466"
"300003",2017-03-31,"0.0188","0.003623"
"300003",2017-04-28,"0.0537","0.003579"
"300003",2017-05-31,"0.0794","0.003699"
"300003",2017-06-30,"0.1267","0.003895"
"300003",2017-07-31,"-0.0674","0.003596"
"300003",2017-08-31,"0.0883","0.003602"
"300003",2017-09-29,"-0.0423","0.003650"
"300003",2017-10-31,"0.1005","0.003641"
"300003",2017-11-30,"-0.0799","0.003798"
"300003",2017-12-29,"0.1103","0.004030"
"300003",2018-01-31,"0.0803","0.003924"
"300003",2018-02-28,"0.0602","0.003924"
"300003",2018-03-30,"0.2186","0.003899"
"300003",2018-04-27,"0.0943","0.003464"
"300003",2018-05-31,"0.0786","0.003425"
"300003",2018-06-29,"-0.0752","0.003597"
"300003",2018-07-31,"-0.0592","0.003002"
"300003",2018-08-31,"-0.0887","0.002402"
"300003",2018-09-28,"-0.0350","0.002368"
"300003",2018-10-31,"-0.0557","0.002386"
"300003",2018-11-30,"0.0921","0.002526"
"300003",2018-12-28,"-0.3351","0.002664"
"300003",2019-01-31,"-0.0226","0.002511"
"300003",2019-02-28,"0.2699","0.002357"
"300003",2019-03-29,"0.0259","0.002325"
"300003",2019-04-30,"0.0053","0.002339"
"300003",2019-05-31,"-0.1374","0.002423"
"300003",2019-06-28,"0.0089","0.002404"
"300003",2019-07-31,"0.0765","0.002185"
"300003",2019-08-30,"0.0864","0.002218"
"300003",2019-09-30,"-0.0691","0.002261"
"300003",2019-10-31,"0.2051","0.002304"
"300003",2019-11-29,"0.0685","0.002490"
"300003",2019-12-31,"0.0251","0.002524"
"300003",2020-01-23,"-0.0354","0.002403"
"300003",2020-02-28,"0.0749","0.002178"
"300003",2020-03-31,"0.0560","0.001796"
"300003",2020-04-30,"0.0522","0.001279"
"300003",2020-05-29,"-0.0834","0.001172"
"300003",2020-06-30,"0.0512","0.001589"
"300003",2020-07-31,"0.1742","0.001932"
"300003",2020-08-31,"-0.0961","0.002171"
"300003",2020-09-30,"-0.1303","0.002231"
"300003",2020-10-30,"-0.0872","0.002332"
"300003",2020-11-30,"-0.0604","0.002524"
"300003",2020-12-31,"-0.0598","0.002439"
"300003",2021-01-29,"-0.0103","0.002205"
"300003",2021-02-26,"0.1833","0.002342"
"300003",2021-03-31,"-0.0792","0.002261"
"300003",2021-04-30,"0.0948","0.002173"
"300003",2021-05-31,"0.0371","0.002102"
"300003",2021-06-30,"-0.0280","0.002040"
"300003",2021-07-30,"-0.1974","0.002015"
"300003",2021-08-31,"0.0016","0.001969"
"300003",2021-09-30,"0.0391","0.001980"
"300003",2021-10-29,"-0.2054","0.002027"
"300003",2021-11-30,"0.0399","0.002055"
"300003",2021-12-31,"0.0207","0.002079"
"300003",2022-01-28,"-0.0844","0.002070"
"300003",2022-02-28,"0.0362","0.002015"
"300003",2022-03-31,"-0.0605","0.001971"
"300003",2022-04-29,"-0.1542","0.001935"
"300003",2022-05-31,"0.0369","0.001758"
"300003",2022-06-30,"0.0653","0.001667"
"300003",2022-07-29,"-0.0355","0.001620"
"300003",2022-08-31,"0.0570","0.001366"
"300003",2022-09-30,"0.1162","0.001342"
"300003",2022-10-31,"0.1969","0.001413"
"300003",2022-11-30,"-0.1044","0.001676"
"300003",2022-12-30,"0.0141","0.001931"
"300003",2023-01-31,"-0.0283","0.001973"
"300003",2023-02-28,"0.0520","0.001986"
"300003",2023-03-31,"-0.0128","0.002066"
"300003",2023-04-28,"0.0319","0.002021"
"300003",2023-05-31,"0.0326","0.001928"
"300003",2023-06-30,"-0.0708","0.001794"
"300003",2023-07-31,"-0.0796","0.001764"
"300003",2023-08-31,"-0.2220","0.001708"
"300003",2023-09-28,"0.0148","0.001807"
"300003",2023-10-31,"0.0493","0.001945"
"300003",2023-11-30,"-0.0041","0.002044"
"300003",2023-12-29,"-0.0588","0.002068"
"300004",2009-11-30,"0.0780","0.001499"
"300004",2009-12-31,"-0.0975","0.001516"
"300004",2010-01-29,"-0.1706","0.001553"
"300004",2010-02-26,"0.1669","0.001604"
"300004",2010-03-31,"0.3931","0.001619"
"300004",2010-04-30,"-0.2004","0.001616"
"300004",2010-05-31,"0.1845","0.001646"
"300004",2010-06-30,"-0.0702","0.002004"
"300004",2010-07-30,"0.0516","0.002134"
"300004",2010-08-31,"-0.0488","0.002055"
"300004",2010-09-30,"-0.0392","0.002130"
"300004",2010-10-29,"0.2401","0.002246"
"300004",2010-11-30,"-0.0727","0.002446"
"300004",2010-12-31,"0.0333","0.003230"
"300004",2011-01-31,"-0.0802","0.003930"
"300004",2011-02-25,"0.0995","0.004320"
"300004",2011-03-31,"-0.1618","0.003581"
"300004",2011-04-29,"0.0550","0.003592"
"300004",2011-05-31,"-0.0405","0.003795"
"300004",2011-06-30,"0.0472","0.004514"
"300004",2011-07-29,"0.2458","0.005108"
"300004",2011-08-31,"0.0068","0.004642"
"300004",2011-09-30,"-0.0839","0.004687"
"300004",2011-10-31,"0.1062","0.004700"
"300004",2011-11-30,"0.0861","0.004731"
"300004",2011-12-30,"-0.2518","0.004565"
"300004",2012-01-31,"-0.0872","0.004565"
"300004",2012-02-29,"0.0772","0.004446"
"300004",2012-03-30,"-0.0439","0.004208"
"300004",2012-04-27,"-0.0004","0.004006"
"300004",2012-05-31,"0.0837","0.003739"
"300004",2012-06-29,"-0.1317","0.003415"
"300004",2012-07-31,"-0.0825","0.003225"
"300004",2012-08-31,"0.1767","0.003031"
"300004",2012-09-28,"-0.1227","0.003047"
"300004",2012-10-31,"-0.1599","0.003083"
"300004",2012-11-30,"-0.1700","0.003140"
"300004",2012-12-31,"0.2756","0.003220"
"300004",2013-01-31,"0.2023","0.003246"
"300004",2013-02-28,"0.0892","0.003240"
"300004",2013-03-29,"-0.0911","0.003236"
"300004",2013-04-09,"-0.0550","0.003235"
"300004",2013-05-31,"0.2087","0.003235"
"300004",2013-06-28,"-0.1820","0.004241"
"300004",2013-07-31,"0.1058","0.003972"
"300004",2013-08-30,"0.1496","0.003880"
"300004",2013-09-30,"0.0629","0.003884"
"300004",2013-10-31,"0.0585","0.003897"
"300004",2013-11-22,"0.2122","0.003920"
"300004",2013-12-31,"0.0372","0.004417"
"300004",2014-01-30,"0.0378","0.004654"
"300004",2014-02-28,"0.1099","0.004657"
"300004",2014-03-26,"0.1549","0.004587"
"300004",2014-04-30,"-0.2571","0.004582"
"300004",2014-05-30,"0.0120","0.004369"
"300004",2014-06-30,"0.0191","0.003998"
"300004",2014-07-31,"0.0678","0.003955"
"300004",2014-08-29,"0.0571","0.003905"
"300004",2014-09-30,"-0.0699","0.003849"
"300004",2014-10-31,"-0.0341","0.003758"
"300004",2014-11-28,"0.0329","0.003559"
"300004",2014-12-31,"0.0591","0.003884"
"300004",2015-01-28,"0.1906","0.004126"
"300004",2015-02-27,"-0.0941","0.004087"
"300004",2015-03-31,"0.1021","0.004083"
"300004",2015-04-30,"0.5106","0.003838"
"300004",2015-05-29,"0.1740","0.002815"
"300004",2015-06-30,"-0.2109","0.002524"
"300004",2015-07-31,"-0.4090","0.002644"
"300004",2015-08-31,"-0.1475","0.002592"
"300004",2015-09-30,"0.0912","0.002602"
"300004",2015-10-30,"0.2924","0.002618"
"300004",2015-11-30,"0.0468","0.002534"
"300004",2015-12-31,"0.0527","0.002549"
"300004",2016-01-29,"-0.4329","0.002544"
"300004",2016-02-29,"-0.1088","0.002504"
"300004",2016-03-31,"0.1994","0.002341"
"300004",2016-04-29,"-0.0316","0.002381"
"300004",2016-05-31,"0.2319","0.002430"
"300004",2016-06-30,"0.0192","0.002461"
"300004",2016-07-29,"-0.0128","0.002413"
"300004",2016-08-31,"-0.0455","0.002338"
"300004",2016-09-30,"-0.0656","0.002327"
"300004",2016-10-31,"-0.0308","0.002339"
"300004",2016-11-30,"-0.0515","0.002433"
"300004",2016-12-30,"-0.0953","0.002643"
"300004",2017-01-26,"-0.0335","0.003047"
"300004",2017-02-28,"0.0455","0.003466"
"300004",2017-03-31,"-0.0566","0.003623"
"300004",2017-04-28,"0.0132","0.003579"
"300004",2017-05-31,"-0.1351","0.003699"
"300004",2017-06-30,"0.0033","0.003895"
"300004",2017-07-31,"-0.0691","0.003596"
"300004",2017-08-31,"0.0242","0.003602"
"300004",2017-09-22,"-0.0061","0.003650"
"300004",2017-10-31,"-0.0511","0.003641"
"300004",2017-11-30,"-0.0714","0.003798"
"300004",2017-12-29,"0.0350","0.004030"
"300004",2018-01-31,"0.0743","0.003924"
"300004",2018-02-02,"0.0153","0.003924"
"300004",2018-05-31,"-0.5097","0.003425"
"300004",2018-06-29,"-0.2924","0.003597"
"300004",2018-07-31,"0.0587","0.003002"
"300004",2018-08-31,"-0.1181","0.002402"
"300004",2018-09-28,"0.2049","0.002368"
"300004",2018-10-31,"-0.1247","0.002386"
"300004",2018-11-30,"0.0777","0.002526"
"300004",2018-12-28,"-0.1370","0.002664"
"300004",2019-01-31,"-0.1142","0.002511"
"300004",2019-02-28,"0.3270","0.002357"
"300004",2019-03-29,"0.0616","0.002325"
"300004",2019-04-30,"0.0379","0.002339"
"300004",2019-05-31,"-0.1161","0.002423"
"300004",2019-06-28,"0.1436","0.002404"
"300004",2019-07-31,"-0.0085","0.002185"
"300004",2019-08-30,"0.0129","0.002218"
"300004",2019-09-30,"-0.0720","0.002261"
"300004",2019-10-31,"0.1781","0.002304"
"300004",2019-11-29,"0.1202","0.002490"
"300004",2019-12-31,"0.1834","0.002524"
"300004",2020-01-23,"-0.0278","0.002403"
"300004",2020-02-28,"-0.1158","0.002178"
"300004",2020-03-31,"-0.0799","0.001796"
"300004",2020-04-30,"-0.0813","0.001279"
"300004",2020-05-29,"0.0885","0.001172"
"300004",2020-06-30,"0.0203","0.001589"
"300004",2020-07-31,"0.1322","0.001932"
"300004",2020-08-31,"0.2480","0.002171"
"300004",2020-09-30,"-0.0500","0.002231"
"300004",2020-10-30,"0.0364","0.002332"
"300004",2020-11-30,"-0.1367","0.002524"
"300004",2020-12-31,"-0.0920","0.002439"
"300004",2021-01-29,"-0.0631","0.002205"
"300004",2021-02-26,"0.0337","0.002342"
"300004",2021-03-31,"0.1321","0.002261"
"300004",2021-04-30,"-0.1152","0.002173"
"300004",2021-05-31,"-0.0308","0.002102"
"300004",2021-06-30,"0.0106","0.002040"
"300004",2021-07-30,"0.0629","0.002015"
"300004",2021-08-31,"0.0461","0.001969"
"300004",2021-09-30,"0.1305","0.001980"
"300004",2021-10-29,"-0.1892","0.002027"
"300004",2021-11-30,"0.1252","0.002055"
"300004",2021-12-31,"0.0473","0.002079"
"300004",2022-01-28,"-0.1004","0.002070"
"300004",2022-02-28,"0.0744","0.002015"
"300004",2022-03-31,"0.0798","0.001971"
"300004",2022-04-29,"-0.2580","0.001935"
"300004",2022-05-31,"0.0846","0.001758"
"300004",2022-06-30,"0.1109","0.001667"
"300004",2022-07-29,"0.0764","0.001620"
"300004",2022-08-31,"-0.1072","0.001366"
"300004",2022-09-30,"-0.1510","0.001342"
"300004",2022-10-31,"0.0440","0.001413"
"300004",2022-11-30,"0.0238","0.001676"
"300004",2022-12-30,"-0.0376","0.001931"
"300004",2023-01-31,"0.0967","0.001973"
"300004",2023-02-28,"0.0119","0.001986"
"300004",2023-03-31,"-0.0151","0.002066"
"300004",2023-04-28,"-0.0816","0.002021"
"300004",2023-05-31,"0.0278","0.001928"
"300004",2023-06-30,"-0.0270","0.001794"
"300004",2023-07-31,"0.0981","0.001764"
"300004",2023-08-31,"-0.0455","0.001708"
"300004",2023-09-28,"0.0530","0.001807"
"300004",2023-10-31,"-0.0050","0.001945"
"300004",2023-11-30,"0.0422","0.002044"
"300004",2023-12-29,"0.0000","0.002068"
"300005",2009-11-30,"0.0026","0.001499"
"300005",2009-12-31,"-0.1400","0.001516"
"300005",2010-01-29,"-0.0915","0.001553"
"300005",2010-02-26,"0.1155","0.001604"
"300005",2010-03-31,"0.1682","0.001619"
"300005",2010-04-30,"-0.1802","0.001616"
"300005",2010-05-31,"0.0983","0.001646"
"300005",2010-06-30,"-0.0956","0.002004"
"300005",2010-07-30,"0.0155","0.002134"
"300005",2010-08-31,"0.1369","0.002055"
"300005",2010-09-30,"0.2079","0.002130"
"300005",2010-10-29,"0.1548","0.002246"
"300005",2010-11-30,"0.0930","0.002446"
"300005",2010-12-31,"-0.0598","0.003230"
"300005",2011-01-31,"-0.0779","0.003930"
"300005",2011-02-28,"-0.0228","0.004320"
"300005",2011-03-31,"-0.1078","0.003581"
"300005",2011-04-29,"0.0316","0.003592"
"300005",2011-05-31,"0.0452","0.003795"
"300005",2011-06-30,"0.0676","0.004514"
"300005",2011-07-29,"0.1456","0.005108"
"300005",2011-08-31,"0.0055","0.004642"
"300005",2011-09-30,"-0.0747","0.004687"
"300005",2011-10-31,"0.1063","0.004700"
"300005",2011-11-30,"0.0199","0.004731"
"300005",2011-12-30,"-0.0447","0.004565"
"300005",2012-01-31,"-0.1212","0.004565"
"300005",2012-02-29,"0.1542","0.004446"
"300005",2012-03-30,"0.0809","0.004208"
"300005",2012-04-27,"0.0201","0.004006"
"300005",2012-05-31,"0.1442","0.003739"
"300005",2012-06-29,"-0.0152","0.003415"
"300005",2012-07-31,"0.0719","0.003225"
"300005",2012-08-31,"-0.0410","0.003031"
"300005",2012-09-28,"-0.0228","0.003047"
"300005",2012-10-31,"-0.0545","0.003083"
"300005",2012-11-30,"-0.1893","0.003140"
"300005",2012-12-31,"0.2676","0.003220"
"300005",2013-01-31,"-0.0322","0.003246"
"300005",2013-02-28,"-0.0332","0.003240"
"300005",2013-03-29,"-0.1750","0.003236"
"300005",2013-04-26,"0.0076","0.003235"
"300005",2013-05-31,"0.1734","0.003235"
"300005",2013-06-28,"-0.2593","0.004241"
"300005",2013-07-31,"0.1771","0.003972"
"300005",2013-08-30,"-0.0606","0.003880"
"300005",2013-09-30,"0.4171","0.003884"
"300005",2013-10-31,"-0.0823","0.003897"
"300005",2013-11-29,"0.0481","0.003920"
"300005",2013-12-31,"0.1057","0.004417"
"300005",2014-01-30,"0.2302","0.004654"
"300005",2014-02-28,"0.2117","0.004657"
"300005",2014-03-31,"-0.2021","0.004587"
"300005",2014-04-30,"-0.1010","0.004582"
"300005",2014-05-30,"-0.0162","0.004369"
"300005",2014-06-30,"0.1245","0.003998"
"300005",2014-07-31,"-0.1276","0.003955"
"300005",2014-08-29,"0.1574","0.003905"
"300005",2014-09-30,"0.1225","0.003849"
"300005",2014-10-31,"0.1943","0.003758"
"300005",2014-11-28,"-0.1254","0.003559"
"300005",2014-12-31,"0.0153","0.003884"
"300005",2015-01-30,"0.2252","0.004126"
"300005",2015-02-27,"0.0765","0.004087"
"300005",2015-03-31,"0.2034","0.004083"
"300005",2015-04-30,"-0.0764","0.003838"
"300005",2015-05-22,"0.4829","0.002815"
"300005",2015-06-30,"-0.3209","0.002524"
"300005",2015-07-31,"0.0474","0.002644"
"300005",2015-08-31,"-0.4039","0.002592"
"300005",2015-09-30,"0.0182","0.002602"
"300005",2015-10-30,"0.1214","0.002618"
"300005",2015-11-30,"0.1443","0.002534"
"300005",2015-12-31,"0.0315","0.002549"
"300005",2016-01-29,"-0.2821","0.002544"
"300005",2016-02-29,"-0.0560","0.002504"
"300005",2016-03-31,"0.1521","0.002341"
"300005",2016-04-29,"-0.0626","0.002381"
"300005",2016-05-31,"-0.0119","0.002430"
"300005",2016-06-30,"0.0296","0.002461"
"300005",2016-07-29,"-0.0440","0.002413"
"300005",2016-08-31,"-0.0086","0.002338"
"300005",2016-09-30,"-0.0458","0.002327"
"300005",2016-10-31,"0.0259","0.002339"
"300005",2016-11-28,"0.0550","0.002433"
"300005",2017-02-28,"-0.1240","0.003466"
"300005",2017-03-31,"-0.0479","0.003623"
"300005",2017-04-28,"-0.1250","0.003579"
"300005",2017-05-31,"-0.0402","0.003699"
"300005",2017-06-30,"0.0282","0.003895"
"300005",2017-07-31,"-0.0723","0.003596"
"300005",2017-08-31,"0.0192","0.003602"
"300005",2017-09-29,"0.0013","0.003650"
"300005",2017-10-31,"-0.0831","0.003641"
"300005",2017-11-30,"-0.1491","0.003798"
"300005",2017-12-29,"-0.0567","0.004030"
"300005",2018-01-31,"-0.0565","0.003924"
"300005",2018-02-28,"-0.0270","0.003924"
"300005",2018-03-30,"0.0099","0.003899"
"300005",2018-04-27,"-0.1002","0.003464"
"300005",2018-05-31,"0.0568","0.003425"
"300005",2018-06-29,"-0.1983","0.003597"
"300005",2018-07-31,"-0.0464","0.003002"
"300005",2018-08-31,"-0.1027","0.002402"
"300005",2018-09-28,"0.1295","0.002368"
"300005",2018-10-31,"-0.1360","0.002386"
"300005",2018-11-30,"0.0463","0.002526"
"300005",2018-12-28,"-0.0354","0.002664"
