Stkcd,Date,Monret,MonRfRet
"000612",2018-04-27,"-0.1563","0.003464"
"000612",2018-05-31,"-0.0209","0.003425"
"000612",2018-06-29,"-0.1283","0.003597"
"000612",2018-07-31,"-0.0362","0.003002"
"000612",2018-08-31,"-0.0810","0.002402"
"000612",2018-09-28,"-0.0237","0.002368"
"000612",2018-10-31,"-0.0881","0.002386"
"000612",2018-11-30,"-0.0242","0.002526"
"000612",2018-12-28,"-0.0198","0.002664"
"000612",2019-01-31,"-0.0455","0.002511"
"000612",2019-02-28,"0.2513","0.002357"
"000612",2019-03-29,"0.0803","0.002325"
"000612",2019-04-30,"-0.1076","0.002339"
"000612",2019-05-31,"0.3596","0.002423"
"000612",2019-06-28,"-0.1387","0.002404"
"000612",2019-07-31,"-0.1124","0.002185"
"000612",2019-08-30,"-0.0190","0.002218"
"000612",2019-09-30,"-0.0710","0.002261"
"000612",2019-10-31,"-0.0370","0.002304"
"000612",2019-11-29,"-0.0313","0.002490"
"000612",2019-12-31,"0.0720","0.002524"
"000612",2020-01-23,"-0.0648","0.002403"
"000612",2020-02-28,"-0.0842","0.002178"
"000612",2020-03-31,"-0.0135","0.001796"
"000612",2020-04-30,"-0.0082","0.001279"
"000612",2020-05-26,"0.4558","0.001172"
"000612",2020-06-30,"-0.0095","0.001589"
"000612",2020-07-31,"0.6104","0.001932"
"000612",2020-08-31,"-0.1549","0.002171"
"000612",2020-09-30,"-0.1326","0.002231"
"000612",2020-10-30,"-0.0163","0.002332"
"000612",2020-11-30,"0.3140","0.002524"
"000612",2020-12-31,"-0.1170","0.002439"
"000612",2021-01-29,"0.0128","0.002205"
"000612",2021-02-26,"0.1069","0.002342"
"000612",2021-03-31,"0.0572","0.002261"
"000612",2021-04-30,"-0.0745","0.002173"
"000612",2021-05-31,"0.0510","0.002102"
"000612",2021-06-30,"-0.1182","0.002040"
"000612",2021-07-30,"0.2525","0.002015"
"000612",2021-08-31,"0.1137","0.001969"
"000612",2021-09-30,"-0.1678","0.001980"
"000612",2021-10-29,"-0.1519","0.002027"
"000612",2021-11-30,"0.0745","0.002055"
"000612",2021-12-31,"0.0280","0.002079"
"000612",2022-01-28,"-0.1362","0.002070"
"000612",2022-02-28,"0.1006","0.002015"
"000612",2022-03-31,"-0.1460","0.001971"
"000612",2022-04-29,"-0.1518","0.001935"
"000612",2022-05-31,"0.1168","0.001758"
"000612",2022-06-30,"0.0624","0.001667"
"000612",2022-07-29,"0.0209","0.001620"
"000612",2022-08-31,"-0.0804","0.001366"
"000612",2022-09-30,"-0.0686","0.001342"
"000612",2022-10-31,"-0.0700","0.001413"
"000612",2022-11-30,"0.1109","0.001676"
"000612",2022-12-30,"-0.0695","0.001931"
"000612",2023-01-31,"0.1034","0.001973"
"000612",2023-02-28,"0.0191","0.001986"
"000612",2023-03-31,"-0.0698","0.002066"
"000612",2023-04-28,"-0.0549","0.002021"
"000612",2023-05-31,"-0.0620","0.001928"
"000612",2023-06-30,"0.0145","0.001794"
"000612",2023-07-31,"0.0806","0.001764"
"000612",2023-08-31,"-0.0402","0.001708"
"000612",2023-09-28,"0.0239","0.001807"
"000612",2023-10-31,"0.1148","0.001945"
"000612",2023-11-30,"-0.0052","0.002044"
"000612",2023-12-29,"0.0088","0.002068"
"000613",2004-01-30,"0.0857","0.002046"
"000613",2004-02-27,"0.1612","0.001888"
"000613",2004-03-31,"0.0567","0.001682"
"000613",2004-04-30,"-0.1287","0.001776"
"000613",2004-05-31,"-0.0738","0.002020"
"000613",2004-06-30,"-0.1362","0.002354"
"000613",2004-07-30,"-0.1462","0.002402"
"000613",2004-08-31,"-0.0315","0.002377"
"000613",2004-09-30,"0.0000","0.002008"
"000613",2004-10-29,"-0.2419","0.002090"
"000613",2004-11-30,"0.2025","0.002086"
"000613",2004-12-31,"-0.1633","0.002035"
"000613",2005-01-31,"-0.0061","0.002085"
"000613",2005-02-28,"0.1779","0.001960"
"000613",2005-03-31,"-0.1354","0.001454"
"000613",2005-04-29,"-0.1325","0.000954"
"000613",2005-05-31,"-0.0764","0.000967"
"000613",2005-06-30,"-0.1278","0.000940"
"000613",2005-07-29,"-0.0948","0.000952"
"000613",2005-08-31,"0.2857","0.000895"
"000613",2005-09-30,"0.0963","0.000930"
"000613",2005-10-31,"0.0743","0.000969"
"000613",2005-11-30,"-0.0566","0.001173"
"000613",2005-12-30,"0.0733","0.001507"
"000613",2006-01-25,"0.0621","0.001507"
"000613",2006-02-28,"0.0351","0.001466"
"000613",2006-03-31,"-0.0113","0.001453"
"000613",2006-04-28,"-0.1371","0.001548"
"000613",2006-05-31,"0.2781","0.001672"
"000613",2006-06-30,"0.0363","0.001811"
"000613",2006-07-31,"0.0000","0.001981"
"000613",2006-08-31,"0.0100","0.002051"
"000613",2006-09-29,"0.1584","0.002067"
"000613",2006-10-31,"-0.0769","0.002167"
"000613",2006-11-30,"-0.0046","0.002289"
"000613",2006-12-22,"0.2326","0.002340"
"000613",2007-06-11,"0.4075","0.002551"
"000613",2007-08-31,"1.0322","0.002682"
"000613",2007-09-28,"0.1557","0.002934"
"000613",2007-10-31,"-0.1564","0.003250"
"000613",2007-11-30,"-0.1001","0.003545"
"000613",2007-12-28,"0.3053","0.003643"
"000613",2008-01-31,"-0.0668","0.003731"
"000613",2008-02-29,"0.1123","0.003753"
"000613",2008-03-31,"-0.2286","0.003751"
"000613",2008-04-30,"-0.0388","0.003745"
"000613",2008-05-30,"-0.1781","0.003743"
"000613",2008-06-30,"-0.3078","0.003732"
"000613",2008-07-31,"0.0816","0.003682"
"000613",2008-08-29,"-0.3942","0.003604"
"000613",2008-09-26,"-0.1767","0.003591"
"000613",2008-10-31,"-0.3024","0.003522"
"000613",2008-11-28,"0.1818","0.003063"
"000613",2008-12-31,"0.0888","0.001908"
"000613",2009-01-23,"0.2337","0.001256"
"000613",2009-02-27,"0.4846","0.001088"
"000613",2009-03-31,"0.0623","0.001041"
"000613",2009-04-30,"0.0028","0.001013"
"000613",2009-05-27,"0.0585","0.001010"
"000613",2009-06-30,"0.1132","0.001043"
"000613",2009-07-31,"0.0236","0.001227"
"000613",2009-08-31,"-0.1824","0.001435"
"000613",2009-09-30,"0.2514","0.001459"
"000613",2009-10-30,"-0.0090","0.001481"
"000613",2009-11-30,"0.3781","0.001499"
"000613",2009-12-31,"-0.0595","0.001516"
"000613",2010-01-29,"0.2267","0.001553"
"000613",2010-02-26,"0.1017","0.001604"
"000613",2010-03-31,"-0.0650","0.001619"
"000613",2010-04-30,"-0.1905","0.001616"
"000613",2010-05-31,"-0.0584","0.001646"
"000613",2010-06-30,"-0.0730","0.002004"
"000613",2010-07-30,"0.1083","0.002134"
"000613",2010-08-31,"0.0409","0.002055"
"000613",2010-09-30,"-0.0102","0.002130"
"000613",2010-10-29,"-0.0759","0.002246"
"000613",2010-11-30,"0.0075","0.002446"
"000613",2010-12-31,"-0.0037","0.003230"
"000613",2011-01-31,"-0.0428","0.003930"
"000613",2011-02-28,"0.0369","0.004320"
"000613",2011-03-31,"0.0262","0.003581"
"000613",2011-04-29,"0.1460","0.003592"
"000613",2011-05-31,"-0.1672","0.003795"
"000613",2011-06-30,"-0.0325","0.004514"
"000613",2011-07-29,"0.0356","0.005108"
"000613",2011-08-31,"-0.0515","0.004642"
"000613",2011-09-30,"-0.0443","0.004687"
"000613",2011-10-31,"-0.0126","0.004700"
"000613",2011-11-30,"-0.0171","0.004731"
"000613",2011-12-30,"-0.3124","0.004565"
"000613",2012-01-31,"0.1167","0.004565"
"000613",2012-02-29,"0.1328","0.004446"
"000613",2012-03-30,"-0.1746","0.004208"
"000613",2012-04-27,"0.1360","0.004006"
"000613",2012-05-31,"-0.0638","0.003739"
"000613",2012-06-29,"0.0057","0.003415"
"000613",2012-07-31,"-0.1186","0.003225"
"000613",2012-08-31,"0.0801","0.003031"
"000613",2012-09-28,"0.0089","0.003047"
"000613",2012-10-31,"-0.0294","0.003083"
"000613",2012-11-30,"-0.0909","0.003140"
"000613",2012-12-31,"0.0933","0.003220"
"000613",2013-01-31,"0.1463","0.003246"
"000613",2013-02-28,"-0.0452","0.003240"
"000613",2013-03-29,"0.1922","0.003236"
"000613",2013-04-26,"0.0514","0.003235"
"000613",2013-05-29,"0.6444","0.003235"
"000613",2013-06-28,"-0.3419","0.004241"
"000613",2013-07-31,"0.1478","0.003972"
"000613",2013-08-30,"-0.0125","0.003880"
"000613",2013-09-30,"0.1304","0.003884"
"000613",2013-10-31,"-0.1667","0.003897"
"000613",2013-11-29,"0.0135","0.003920"
"000613",2013-12-31,"-0.1120","0.004417"
"000613",2014-01-30,"0.0641","0.004654"
"000613",2014-02-28,"0.0502","0.004657"
"000613",2014-03-31,"-0.0057","0.004587"
"000613",2014-04-30,"0.0404","0.004582"
"000613",2014-05-30,"-0.0518","0.004369"
"000613",2014-06-30,"0.0780","0.003998"
"000613",2014-07-31,"0.0235","0.003955"
"000613",2014-08-29,"0.1290","0.003905"
"000613",2014-09-30,"0.1581","0.003849"
"000613",2014-10-31,"0.0581","0.003758"
"000613",2014-11-28,"0.0000","0.003559"
"000613",2014-12-31,"-0.1277","0.003884"
"000613",2015-01-30,"0.1567","0.004126"
"000613",2015-02-27,"-0.0038","0.004087"
"000613",2015-03-31,"0.2732","0.004083"
"000613",2015-04-30,"0.1507","0.003838"
"000613",2015-05-29,"0.0451","0.002815"
"000613",2015-06-30,"0.0141","0.002524"
"000613",2015-07-31,"-0.1669","0.002644"
"000613",2015-08-31,"-0.0039","0.002592"
"000613",2015-09-30,"-0.0740","0.002602"
"000613",2015-10-30,"0.4377","0.002618"
"000613",2015-11-30,"0.0178","0.002534"
"000613",2015-12-31,"0.2496","0.002549"
"000613",2016-01-29,"-0.2260","0.002544"
"000613",2016-02-29,"-0.0173","0.002504"
"000613",2016-03-31,"0.3116","0.002341"
"000613",2016-04-29,"-0.0630","0.002381"
"000613",2016-05-31,"-0.1763","0.002430"
"000613",2016-06-30,"0.0507","0.002461"
"000613",2016-07-29,"-0.0871","0.002413"
"000613",2016-08-31,"0.0733","0.002338"
"000613",2016-09-30,"0.0794","0.002327"
"000613",2016-10-31,"-0.0218","0.002339"
"000613",2016-11-30,"0.0369","0.002433"
"000613",2016-12-30,"0.0188","0.002643"
"000613",2017-01-26,"0.0013","0.003047"
"000613",2017-02-14,"-0.0105","0.003466"
"000613",2017-08-31,"-0.3438","0.003602"
"000613",2017-09-29,"0.0223","0.003650"
"000613",2017-10-31,"-0.1150","0.003641"
"000613",2017-11-30,"-0.0829","0.003798"
"000613",2017-12-29,"-0.0623","0.004030"
"000613",2018-01-30,"0.1445","0.003924"
"000613",2018-02-28,"-0.0546","0.003924"
"000613",2018-03-30,"0.2792","0.003899"
"000613",2018-04-27,"-0.0536","0.003464"
"000613",2018-05-31,"0.1262","0.003425"
"000613",2018-06-29,"-0.2401","0.003597"
"000613",2018-07-31,"-0.0395","0.003002"
"000613",2018-08-31,"-0.0206","0.002402"
"000613",2018-09-28,"0.0111","0.002368"
"000613",2018-10-31,"-0.0745","0.002386"
"000613",2018-11-30,"0.0026","0.002526"
"000613",2018-12-28,"-0.0171","0.002664"
"000613",2019-01-31,"-0.2115","0.002511"
"000613",2019-02-28,"0.2105","0.002357"
"000613",2019-03-29,"0.0603","0.002325"
"000613",2019-04-30,"-0.1190","0.002339"
"000613",2019-05-31,"-0.0916","0.002423"
"000613",2019-06-28,"-0.0165","0.002404"
"000613",2019-07-31,"-0.0824","0.002185"
"000613",2019-08-30,"-0.0751","0.002218"
"000613",2019-09-30,"-0.0436","0.002261"
"000613",2019-10-31,"-0.0352","0.002304"
"000613",2019-11-29,"0.1545","0.002490"
"000613",2019-12-31,"0.1190","0.002524"
"000613",2020-01-23,"0.0465","0.002403"
"000613",2020-02-28,"-0.1206","0.002178"
"000613",2020-03-31,"0.3682","0.001796"
"000613",2020-04-30,"-0.1781","0.001279"
"000613",2020-05-29,"0.2857","0.001172"
"000613",2020-06-30,"-0.0537","0.001589"
"000613",2020-07-31,"-0.0224","0.001932"
"000613",2020-08-31,"-0.0270","0.002171"
"000613",2020-09-30,"-0.0638","0.002231"
"000613",2020-10-30,"-0.1644","0.002332"
"000613",2020-11-30,"0.0372","0.002524"
"000613",2020-12-31,"-0.2496","0.002439"
"000613",2021-01-29,"-0.2210","0.002205"
"000613",2021-02-26,"0.1491","0.002342"
"000613",2021-03-31,"0.1272","0.002261"
"000613",2021-04-23,"0.1716","0.002173"
"000613",2021-05-31,"-0.3622","0.002102"
"000613",2021-06-30,"0.0906","0.002040"
"000613",2021-07-30,"-0.0665","0.002015"
"000613",2021-08-31,"0.0623","0.001969"
"000613",2021-09-30,"-0.0168","0.001980"
"000613",2021-10-29,"-0.0540","0.002027"
"000613",2021-11-30,"0.1141","0.002055"
"000613",2021-12-31,"0.0997","0.002079"
"000613",2022-01-28,"-0.1299","0.002070"
"000613",2022-02-28,"0.0789","0.002015"
"000613",2022-03-31,"-0.0366","0.001971"
"000613",2022-04-29,"-0.4228","0.001935"
"000613",2022-06-28,"-0.7277","0.001667"
"000615",2004-01-30,"0.0524","0.002046"
"000615",2004-02-27,"0.0925","0.001888"
"000615",2004-03-31,"0.0690","0.001682"
"000615",2004-04-30,"-0.1121","0.001776"
"000615",2004-05-31,"-0.0617","0.002020"
"000615",2004-06-30,"-0.1418","0.002354"
"000615",2004-07-30,"-0.0068","0.002402"
"000615",2004-08-31,"-0.0652","0.002377"
"000615",2004-09-30,"0.0550","0.002008"
"000615",2004-10-29,"-0.1061","0.002090"
"000615",2004-11-30,"0.0973","0.002086"
"000615",2004-12-31,"-0.0727","0.002035"
"000615",2005-01-31,"-0.1358","0.002085"
"000615",2005-02-28,"0.0951","0.001960"
"000615",2005-03-31,"-0.1919","0.001454"
"000615",2005-04-29,"-0.2050","0.000954"
"000615",2005-05-31,"0.0031","0.000967"
"000615",2005-06-30,"0.0000","0.000940"
"000615",2005-07-29,"-0.1097","0.000952"
"000615",2005-08-31,"0.1831","0.000895"
"000615",2005-09-30,"-0.0119","0.000930"
"000615",2005-10-31,"-0.0663","0.000969"
"000615",2005-11-25,"0.0194","0.001173"
"000615",2006-01-16,"0.2057","0.001507"
"000615",2006-02-28,"-0.4094","0.001466"
"000615",2006-03-31,"0.0089","0.001453"
"000615",2006-04-28,"0.1057","0.001548"
"000615",2006-05-31,"0.3267","0.001672"
"000615",2006-06-30,"0.0450","0.001811"
"000615",2006-07-31,"-0.1667","0.001981"
"000615",2006-08-31,"0.0276","0.002051"
"000615",2006-09-29,"0.0201","0.002067"
"000615",2006-10-31,"-0.0428","0.002167"
"000615",2006-11-30,"0.0172","0.002289"
"000615",2006-12-29,"0.0811","0.002340"
"000615",2007-01-31,"0.3563","0.002340"
"000615",2007-02-28,"0.1198","0.002374"
"000615",2007-03-30,"0.3704","0.002364"
"000615",2007-04-30,"0.6862","0.002427"
"000615",2007-05-31,"-0.0828","0.002487"
"000615",2007-06-29,"-0.4049","0.002551"
"000615",2007-07-31,"0.3442","0.002620"
"000615",2007-08-31,"0.0995","0.002682"
"000615",2007-09-28,"0.1258","0.002934"
"000615",2007-10-31,"-0.2275","0.003250"
"000615",2007-11-30,"-0.0825","0.003545"
"000615",2007-12-28,"0.3817","0.003643"
"000615",2008-01-31,"-0.1101","0.003731"
"000615",2008-02-29,"0.1249","0.003753"
"000615",2008-03-31,"-0.2000","0.003751"
"000615",2008-04-30,"-0.2150","0.003745"
"000615",2008-05-30,"-0.1067","0.003743"
"000615",2008-06-30,"-0.3066","0.003732"
"000615",2008-07-31,"0.0977","0.003682"
"000615",2008-08-29,"-0.1639","0.003604"
"000615",2008-09-26,"-0.0672","0.003591"
"000615",2008-10-31,"-0.1952","0.003522"
"000615",2008-11-28,"0.1381","0.003063"
"000615",2008-12-31,"0.0164","0.001908"
"000615",2009-01-23,"0.1581","0.001256"
"000615",2009-02-27,"-0.0669","0.001088"
"000615",2009-03-31,"0.2657","0.001041"
"000615",2009-04-30,"0.2925","0.001013"
"000615",2009-05-27,"0.0547","0.001010"
"000615",2009-06-30,"0.5277","0.001043"
"000615",2009-07-31,"0.5232","0.001227"
"000615",2009-08-31,"-0.2773","0.001435"
"000615",2009-09-30,"0.0484","0.001459"
"000615",2009-10-30,"0.1541","0.001481"
"000615",2009-11-30,"0.0680","0.001499"
"000615",2009-12-31,"0.0159","0.001516"
"000615",2010-01-29,"-0.1042","0.001553"
"000615",2010-02-26,"0.0210","0.001604"
"000615",2010-03-30,"0.0771","0.001619"
"000615",2010-04-30,"-0.2721","0.001616"
"000615",2010-05-31,"-0.1279","0.001646"
"000615",2010-06-30,"-0.1028","0.002004"
"000615",2010-07-30,"0.1006","0.002134"
"000615",2010-08-31,"0.0102","0.002055"
"000615",2010-09-30,"0.0038","0.002130"
"000615",2010-10-29,"0.0889","0.002246"
"000615",2010-11-30,"-0.0609","0.002446"
"000615",2010-12-31,"-0.0233","0.003230"
"000615",2011-01-31,"-0.0652","0.003930"
"000615",2011-02-28,"0.0804","0.004320"
"000615",2011-03-31,"-0.0447","0.003581"
"000615",2011-04-29,"-0.0312","0.003592"
"000615",2011-05-31,"-0.0228","0.003795"
"000615",2011-06-30,"-0.0329","0.004514"
"000615",2011-07-29,"0.0170","0.005108"
"000615",2011-08-31,"-0.0028","0.004642"
"000615",2011-09-30,"-0.2014","0.004687"
"000615",2011-10-31,"-0.0263","0.004700"
"000615",2011-11-30,"-0.0576","0.004731"
"000615",2011-12-30,"-0.2786","0.004565"
"000615",2012-01-31,"0.0847","0.004565"
"000615",2012-02-29,"0.1683","0.004446"
"000615",2012-03-30,"-0.1545","0.004208"
"000615",2012-04-27,"0.2765","0.004006"
"000615",2012-05-31,"0.0193","0.003739"
"000615",2012-06-29,"-0.0417","0.003415"
"000615",2012-07-31,"-0.0178","0.003225"
"000615",2012-08-31,"-0.0161","0.003031"
"000615",2012-09-28,"-0.0266","0.003047"
"000615",2012-10-31,"0.0295","0.003083"
"000615",2012-11-30,"-0.1063","0.003140"
"000615",2012-12-31,"0.1167","0.003220"
"000615",2013-01-31,"0.0246","0.003246"
"000615",2013-02-28,"0.0320","0.003240"
"000615",2013-03-29,"0.0601","0.003236"
"000615",2013-04-26,"-0.0731","0.003235"
"000615",2013-05-31,"0.0848","0.003235"
"000615",2013-06-28,"-0.1164","0.004241"
"000615",2013-07-31,"0.2675","0.003972"
"000615",2013-08-30,"0.0000","0.003880"
"000615",2013-09-30,"0.1250","0.003884"
"000615",2013-10-31,"0.0361","0.003897"
"000615",2013-11-21,"0.0989","0.003920"
"000615",2013-12-31,"-0.1648","0.004417"
"000615",2014-01-30,"0.0273","0.004654"
"000615",2014-02-28,"0.0059","0.004657"
"000615",2014-03-31,"0.0808","0.004587"
"000615",2014-04-11,"0.2052","0.004582"
"000615",2014-05-30,"-0.1375","0.004369"
"000615",2014-06-30,"0.0732","0.003998"
"000615",2014-07-31,"0.0938","0.003955"
"000615",2014-08-29,"0.1704","0.003905"
"000615",2014-09-30,"0.0685","0.003849"
"000615",2014-10-27,"-0.1318","0.003758"
"000615",2015-03-31,"0.3959","0.004083"
"000615",2015-04-30,"0.4041","0.003838"
"000615",2015-05-29,"0.0372","0.002815"
"000615",2015-06-30,"-0.0293","0.002524"
"000615",2015-07-29,"-0.2204","0.002644"
"000615",2015-08-31,"-0.3067","0.002592"
"000615",2015-09-30,"0.0221","0.002602"
"000615",2015-10-30,"0.4318","0.002618"
"000615",2015-11-30,"-0.0138","0.002534"
"000615",2015-12-31,"0.0493","0.002549"
"000615",2016-01-29,"-0.0349","0.002544"
"000615",2016-02-29,"-0.0125","0.002504"
"000615",2016-03-31,"0.2372","0.002341"
"000615",2016-04-29,"-0.1174","0.002381"
"000615",2016-05-31,"-0.0146","0.002430"
"000615",2016-06-30,"0.1362","0.002461"
"000615",2016-07-29,"-0.0834","0.002413"
"000615",2016-08-25,"0.0778","0.002338"
"000615",2016-09-12,"0.1210","0.002327"
"000615",2016-10-31,"0.1089","0.002339"
"000615",2016-11-30,"0.0098","0.002433"
"000615",2016-12-30,"-0.0813","0.002643"
"000615",2017-01-26,"-0.0789","0.003047"
"000615",2017-02-28,"0.1097","0.003466"
"000615",2017-03-31,"0.3023","0.003623"
"000615",2017-04-28,"0.4338","0.003579"
"000615",2017-05-31,"-0.1795","0.003699"
"000615",2017-06-30,"-0.1491","0.003895"
"000615",2017-07-31,"-0.2006","0.003596"
"000615",2017-08-31,"0.3623","0.003602"
"000615",2017-09-11,"-0.0951","0.003650"
"000615",2017-11-30,"-0.2204","0.003798"
"000615",2017-12-25,"-0.0801","0.004030"
"000615",2018-01-31,"0.0502","0.003924"
"000615",2018-02-28,"-0.1063","0.003924"
"000615",2018-03-30,"0.1354","0.003899"
"000615",2018-04-27,"-0.1452","0.003464"
"000615",2018-05-31,"-0.1327","0.003425"
"000615",2018-06-29,"-0.1777","0.003597"
"000615",2018-07-31,"0.0207","0.003002"
"000615",2018-08-31,"-0.0187","0.002402"
"000615",2018-09-28,"-0.0714","0.002368"
"000615",2018-10-31,"-0.0855","0.002386"
"000615",2018-11-30,"0.0131","0.002526"
"000615",2018-12-28,"-0.0203","0.002664"
"000615",2019-01-31,"-0.0640","0.002511"
"000615",2019-02-28,"0.1549","0.002357"
"000615",2019-03-29,"0.3449","0.002325"
"000615",2019-04-30,"-0.2228","0.002339"
"000615",2019-05-31,"-0.0700","0.002423"
"000615",2019-06-28,"-0.0341","0.002404"
"000615",2019-07-31,"-0.0779","0.002185"
"000615",2019-08-30,"-0.0543","0.002218"
"000615",2019-09-30,"0.1106","0.002261"
"000615",2019-10-31,"-0.0230","0.002304"
"000615",2019-11-29,"-0.0882","0.002490"
"000615",2019-12-31,"-0.0473","0.002524"
"000615",2020-01-23,"-0.1016","0.002403"
"000615",2020-02-28,"-0.0980","0.002178"
"000615",2020-03-31,"0.0334","0.001796"
"000615",2020-04-30,"0.0863","0.001279"
"000615",2020-05-29,"-0.0025","0.001172"
"000615",2020-06-30,"0.0572","0.001589"
"000615",2020-07-31,"-0.0282","0.001932"
"000615",2020-08-31,"0.0581","0.002171"
"000615",2020-09-30,"-0.0984","0.002231"
"000615",2020-10-30,"0.0254","0.002332"
"000615",2020-11-30,"0.2649","0.002524"
"000615",2020-12-31,"0.4873","0.002439"
"000615",2021-01-29,"0.2145","0.002205"
"000615",2021-02-26,"0.3055","0.002342"
"000615",2021-03-31,"-0.0838","0.002261"
"000615",2021-04-30,"0.9004","0.002173"
"000615",2021-05-31,"0.3699","0.002102"
"000615",2021-06-30,"-0.2345","0.002040"
"000615",2021-07-30,"-0.2650","0.002015"
"000615",2021-08-31,"-0.1936","0.001969"
"000615",2021-09-30,"0.0752","0.001980"
"000615",2021-10-29,"0.1377","0.002027"
"000615",2021-11-30,"-0.3235","0.002055"
"000615",2021-12-31,"-0.0009","0.002079"
"000615",2022-01-28,"-0.2263","0.002070"
"000615",2022-02-28,"0.0144","0.002015"
"000615",2022-03-31,"0.0177","0.001971"
"000615",2022-04-29,"-0.0813","0.001935"
"000615",2022-05-31,"-0.0379","0.001758"
"000615",2022-06-30,"0.0000","0.001667"
"000615",2022-07-29,"0.0276","0.001620"
"000615",2022-08-31,"-0.1419","0.001366"
"000615",2022-09-30,"-0.1565","0.001342"
"000615",2022-10-31,"-0.0742","0.001413"
"000615",2022-11-30,"0.1756","0.001676"
"000615",2022-12-30,"0.3409","0.001931"
"000615",2023-01-31,"0.0315","0.001973"
"000615",2023-02-28,"-0.1362","0.001986"
"000615",2023-03-31,"-0.0829","0.002066"
"000615",2023-04-28,"-0.3363","0.002021"
"000615",2023-05-31,"-0.4754","0.001928"
"000615",2023-06-30,"0.6255","0.001794"
"000615",2023-07-31,"-0.1649","0.001764"
"000615",2023-08-31,"0.3856","0.001708"
"000615",2023-09-28,"-0.0317","0.001807"
"000615",2023-10-31,"-0.2173","0.001945"
"000615",2023-11-30,"0.1463","0.002044"
"000615",2023-12-29,"0.0260","0.002068"
"000616",2004-01-30,"0.1064","0.002046"
"000616",2004-02-27,"0.1949","0.001888"
"000616",2004-03-31,"-0.0403","0.001682"
"000616",2004-04-30,"-0.0684","0.001776"
