Stkcd,Date,Monret,MonRfRet
"600858",2010-08-31,"0.0948","0.002055"
"600858",2010-09-30,"0.0404","0.002130"
"600858",2010-10-29,"-0.1043","0.002246"
"600858",2010-11-30,"0.0811","0.002446"
"600858",2010-12-31,"-0.1095","0.003230"
"600858",2011-01-31,"-0.0957","0.003930"
"600858",2011-02-28,"-0.0341","0.004320"
"600858",2011-03-31,"-0.0557","0.003581"
"600858",2011-04-29,"0.0019","0.003592"
"600858",2011-05-31,"-0.0670","0.003795"
"600858",2011-06-30,"0.0509","0.004514"
"600858",2011-07-29,"0.0856","0.005108"
"600858",2011-08-31,"0.0302","0.004642"
"600858",2011-09-30,"-0.2178","0.004687"
"600858",2011-10-31,"0.0062","0.004700"
"600858",2011-11-30,"0.0128","0.004731"
"600858",2011-12-30,"0.0768","0.004565"
"600858",2012-01-31,"-0.0652","0.004565"
"600858",2012-02-29,"0.0911","0.004446"
"600858",2012-03-30,"0.0045","0.004208"
"600858",2012-04-27,"-0.0125","0.004006"
"600858",2012-05-31,"-0.0027","0.003739"
"600858",2012-06-29,"0.0729","0.003415"
"600858",2012-07-31,"-0.0076","0.003225"
"600858",2012-08-31,"-0.0496","0.003031"
"600858",2012-09-28,"-0.0387","0.003047"
"600858",2012-10-31,"-0.0328","0.003083"
"600858",2012-11-30,"-0.2759","0.003140"
"600858",2012-12-31,"0.2527","0.003220"
"600858",2013-01-31,"0.0309","0.003246"
"600858",2013-02-28,"0.0135","0.003240"
"600858",2013-03-19,"-0.1175","0.003236"
"600858",2013-04-26,"-0.0683","0.003235"
"600858",2013-05-31,"0.1354","0.003235"
"600858",2013-06-28,"-0.1411","0.004241"
"600858",2013-07-31,"-0.1287","0.003972"
"600858",2013-08-30,"0.0665","0.003880"
"600858",2013-09-30,"0.1343","0.003884"
"600858",2013-10-31,"-0.1197","0.003897"
"600858",2013-11-29,"0.1137","0.003920"
"600858",2013-12-31,"-0.0585","0.004417"
"600858",2014-01-30,"-0.0595","0.004654"
"600858",2014-02-28,"-0.0577","0.004657"
"600858",2014-03-31,"-0.0194","0.004587"
"600858",2014-04-30,"0.0944","0.004582"
"600858",2014-05-30,"0.0723","0.004369"
"600858",2014-06-30,"-0.0908","0.003998"
"600858",2014-07-31,"0.0884","0.003955"
"600858",2014-08-29,"0.0013","0.003905"
"600858",2014-09-30,"0.1387","0.003849"
"600858",2014-10-31,"-0.0371","0.003758"
"600858",2014-11-28,"0.0133","0.003559"
"600858",2014-12-31,"0.1962","0.003884"
"600858",2015-01-09,"-0.0229","0.004126"
"600858",2015-04-30,"0.2096","0.003838"
"600858",2015-05-29,"0.1447","0.002815"
"600858",2015-06-30,"0.0081","0.002524"
"600858",2015-07-31,"-0.2690","0.002644"
"600858",2015-08-31,"-0.0917","0.002592"
"600858",2015-09-30,"-0.0633","0.002602"
"600858",2015-10-12,"0.0819","0.002618"
"600858",2015-11-30,"0.0154","0.002534"
"600858",2015-12-31,"0.1944","0.002549"
"600858",2016-01-29,"-0.2966","0.002544"
"600858",2016-02-29,"0.0771","0.002504"
"600858",2016-03-30,"0.0597","0.002341"
"600858",2016-04-29,"-0.0293","0.002381"
"600858",2016-05-31,"-0.0476","0.002430"
"600858",2016-06-30,"-0.0024","0.002461"
"600858",2016-07-29,"0.0122","0.002413"
"600858",2016-08-31,"0.0688","0.002338"
"600858",2016-09-30,"0.0023","0.002327"
"600858",2016-10-31,"0.0091","0.002339"
"600858",2016-11-30,"0.0326","0.002433"
"600858",2016-12-30,"0.0185","0.002643"
"600858",2017-01-26,"0.0385","0.003047"
"600858",2017-02-28,"0.1070","0.003466"
"600858",2017-03-31,"-0.1310","0.003623"
"600858",2017-04-28,"-0.0460","0.003579"
"600858",2017-05-31,"-0.0348","0.003699"
"600858",2017-06-30,"-0.0407","0.003895"
"600858",2017-07-31,"0.0496","0.003596"
"600858",2017-08-31,"-0.0242","0.003602"
"600858",2017-09-29,"-0.0308","0.003650"
"600858",2017-10-31,"0.0110","0.003641"
"600858",2017-11-30,"-0.0859","0.003798"
"600858",2017-12-29,"-0.0317","0.004030"
"600858",2018-01-31,"0.0164","0.003924"
"600858",2018-02-28,"0.0094","0.003924"
"600858",2018-03-30,"-0.0573","0.003899"
"600858",2018-04-27,"-0.0184","0.003464"
"600858",2018-05-31,"0.0863","0.003425"
"600858",2018-06-29,"-0.1417","0.003597"
"600858",2018-07-31,"-0.0185","0.003002"
"600858",2018-08-31,"-0.1494","0.002402"
"600858",2018-09-28,"-0.0260","0.002368"
"600858",2018-10-31,"-0.0496","0.002386"
"600858",2018-11-30,"-0.0020","0.002526"
"600858",2018-12-28,"-0.0060","0.002664"
"600858",2019-01-31,"-0.0040","0.002511"
"600858",2019-02-28,"0.1220","0.002357"
"600858",2019-03-29,"0.0362","0.002325"
"600858",2019-04-30,"-0.0140","0.002339"
"600858",2019-05-31,"-0.1082","0.002423"
"600858",2019-06-28,"0.0159","0.002404"
"600858",2019-07-31,"-0.0391","0.002185"
"600858",2019-08-30,"-0.0041","0.002218"
"600858",2019-09-30,"-0.0412","0.002261"
"600858",2019-10-31,"0.0107","0.002304"
"600858",2019-11-29,"0.0234","0.002490"
"600858",2019-12-31,"0.0726","0.002524"
"600858",2020-01-23,"-0.0387","0.002403"
"600858",2020-02-28,"-0.1348","0.002178"
"600858",2020-03-31,"0.0116","0.001796"
"600858",2020-04-30,"0.0667","0.001279"
"600858",2020-05-29,"0.0129","0.001172"
"600858",2020-06-30,"0.2085","0.001589"
"600858",2020-07-31,"0.3389","0.001932"
"600858",2020-08-31,"-0.1255","0.002171"
"600858",2020-09-30,"0.0529","0.002231"
"600858",2020-10-30,"0.0545","0.002332"
"600858",2020-11-30,"0.0000","0.002524"
"600858",2020-12-31,"-0.1088","0.002439"
"600858",2021-01-29,"-0.0992","0.002205"
"600858",2021-02-26,"0.1034","0.002342"
"600858",2021-03-31,"0.0707","0.002261"
"600858",2021-04-30,"-0.0746","0.002173"
"600858",2021-05-31,"0.0109","0.002102"
"600858",2021-06-30,"-0.0660","0.002040"
"600858",2021-07-30,"-0.1494","0.002015"
"600858",2021-08-31,"0.0425","0.001969"
"600858",2021-09-30,"-0.0167","0.001980"
"600858",2021-10-29,"-0.0942","0.002027"
"600858",2021-11-30,"0.0437","0.002055"
"600858",2021-12-31,"0.0339","0.002079"
"600858",2022-01-28,"-0.0270","0.002070"
"600858",2022-02-28,"-0.0356","0.002015"
"600858",2022-03-31,"0.0390","0.001971"
"600858",2022-04-29,"0.0356","0.001935"
"600858",2022-05-31,"0.1107","0.001758"
"600858",2022-06-30,"-0.1134","0.001667"
"600858",2022-07-29,"0.0581","0.001620"
"600858",2022-08-31,"0.0000","0.001366"
"600858",2022-09-30,"-0.0275","0.001342"
"600858",2022-10-31,"0.0565","0.001413"
"600858",2022-11-30,"0.0463","0.001676"
"600858",2022-12-30,"0.1022","0.001931"
"600858",2023-01-31,"-0.1345","0.001973"
"600858",2023-02-28,"0.0036","0.001986"
"600858",2023-03-31,"-0.0552","0.002066"
"600858",2023-04-28,"0.0169","0.002021"
"600858",2023-05-31,"0.0500","0.001928"
"600858",2023-06-30,"0.0653","0.001794"
"600858",2023-07-31,"0.0861","0.001764"
"600858",2023-08-31,"-0.0869","0.001708"
"600858",2023-09-28,"0.0150","0.001807"
"600858",2023-10-31,"-0.1118","0.001945"
"600858",2023-11-30,"0.0444","0.002044"
"600858",2023-12-29,"-0.0567","0.002068"
"600859",2004-01-30,"0.0577","0.002046"
"600859",2004-02-27,"0.0682","0.001888"
"600859",2004-03-31,"0.0566","0.001682"
"600859",2004-04-30,"0.0121","0.001776"
"600859",2004-05-31,"-0.0597","0.002020"
"600859",2004-06-30,"-0.1016","0.002354"
"600859",2004-07-30,"0.0101","0.002402"
"600859",2004-08-31,"-0.0040","0.002377"
"600859",2004-09-30,"0.0683","0.002008"
"600859",2004-10-29,"-0.0921","0.002090"
"600859",2004-11-30,"0.0600","0.002086"
"600859",2004-12-31,"-0.0352","0.002035"
"600859",2005-01-31,"-0.0445","0.002085"
"600859",2005-02-28,"0.1144","0.001960"
"600859",2005-03-31,"-0.1407","0.001454"
"600859",2005-04-29,"0.1084","0.000954"
"600859",2005-05-31,"0.0180","0.000967"
"600859",2005-06-30,"0.0412","0.000940"
"600859",2005-07-29,"-0.0829","0.000952"
"600859",2005-08-31,"0.0924","0.000895"
"600859",2005-09-30,"0.0797","0.000930"
"600859",2005-10-31,"-0.0141","0.000969"
"600859",2005-11-30,"-0.0018","0.001173"
"600859",2005-12-30,"0.0196","0.001507"
"600859",2006-01-25,"0.0893","0.001507"
"600859",2006-02-28,"0.0016","0.001466"
"600859",2006-03-31,"0.2600","0.001453"
"600859",2006-04-28,"0.4306","0.001548"
"600859",2006-05-31,"0.1291","0.001672"
"600859",2006-06-28,"0.0213","0.001811"
"600859",2006-07-31,"0.2247","0.001981"
"600859",2006-08-31,"0.0221","0.002051"
"600859",2006-09-29,"-0.0149","0.002067"
"600859",2006-10-31,"0.0101","0.002167"
"600859",2006-11-20,"0.1219","0.002289"
"600859",2006-12-29,"0.3470","0.002340"
"600859",2007-01-31,"0.1527","0.002340"
"600859",2007-02-28,"-0.0664","0.002374"
"600859",2007-03-30,"0.0233","0.002364"
"600859",2007-04-30,"0.3711","0.002427"
"600859",2007-05-31,"0.1237","0.002487"
"600859",2007-06-28,"0.1921","0.002551"
"600859",2007-07-31,"-0.0012","0.002620"
"600859",2007-08-31,"0.0473","0.002682"
"600859",2007-09-28,"-0.0533","0.002934"
"600859",2007-10-31,"-0.1232","0.003250"
"600859",2007-11-30,"-0.0104","0.003545"
"600859",2007-12-28,"0.2050","0.003643"
"600859",2008-01-31,"-0.1091","0.003731"
"600859",2008-02-29,"-0.0589","0.003753"
"600859",2008-03-31,"-0.0728","0.003751"
"600859",2008-04-30,"0.1141","0.003745"
"600859",2008-05-30,"-0.0402","0.003743"
"600859",2008-06-30,"-0.0855","0.003732"
"600859",2008-07-31,"-0.0727","0.003682"
"600859",2008-08-29,"-0.2270","0.003604"
"600859",2008-09-26,"0.0062","0.003591"
"600859",2008-10-31,"-0.4279","0.003522"
"600859",2008-11-28,"0.1450","0.003063"
"600859",2008-12-31,"0.0556","0.001908"
"600859",2009-01-23,"0.0005","0.001256"
"600859",2009-02-27,"0.0021","0.001088"
"600859",2009-03-31,"0.0929","0.001041"
"600859",2009-04-30,"0.1287","0.001013"
"600859",2009-05-27,"0.0213","0.001010"
"600859",2009-06-30,"0.1133","0.001043"
"600859",2009-07-31,"0.0230","0.001227"
"600859",2009-08-31,"0.0044","0.001435"
"600859",2009-09-30,"0.1721","0.001459"
"600859",2009-10-30,"0.0457","0.001481"
"600859",2009-11-30,"0.1551","0.001499"
"600859",2009-12-31,"-0.0438","0.001516"
"600859",2010-01-29,"-0.0889","0.001553"
"600859",2010-02-26,"0.0711","0.001604"
"600859",2010-03-31,"-0.0972","0.001619"
"600859",2010-04-30,"0.0535","0.001616"
"600859",2010-05-31,"0.0423","0.001646"
"600859",2010-06-30,"-0.0474","0.002004"
"600859",2010-07-30,"0.0759","0.002134"
"600859",2010-08-31,"0.2182","0.002055"
"600859",2010-09-30,"0.0285","0.002130"
"600859",2010-10-29,"-0.0081","0.002246"
"600859",2010-11-19,"0.0270","0.002446"
"600859",2010-12-31,"0.1201","0.003230"
"600859",2011-01-31,"-0.1806","0.003930"
"600859",2011-02-28,"0.0056","0.004320"
"600859",2011-03-31,"-0.0488","0.003581"
"600859",2011-04-29,"-0.0047","0.003592"
"600859",2011-05-31,"0.0062","0.003795"
"600859",2011-06-30,"-0.0196","0.004514"
"600859",2011-07-29,"0.0693","0.005108"
"600859",2011-08-31,"0.0153","0.004642"
"600859",2011-09-30,"-0.1065","0.004687"
"600859",2011-10-31,"0.0590","0.004700"
"600859",2011-11-30,"-0.0564","0.004731"
"600859",2011-12-30,"-0.1653","0.004565"
"600859",2012-01-31,"-0.0688","0.004565"
"600859",2012-02-29,"0.0465","0.004446"
"600859",2012-03-30,"-0.0425","0.004208"
"600859",2012-04-27,"-0.0497","0.004006"
"600859",2012-05-31,"-0.0755","0.003739"
"600859",2012-06-29,"0.0395","0.003415"
"600859",2012-07-31,"-0.0720","0.003225"
"600859",2012-08-31,"0.0354","0.003031"
"600859",2012-09-28,"0.0165","0.003047"
"600859",2012-10-31,"-0.0746","0.003083"
"600859",2012-11-30,"-0.1481","0.003140"
"600859",2012-12-31,"0.1503","0.003220"
"600859",2013-01-31,"0.0054","0.003246"
"600859",2013-02-28,"-0.0602","0.003240"
"600859",2013-03-29,"-0.1153","0.003236"
"600859",2013-04-26,"-0.0669","0.003235"
"600859",2013-05-31,"0.0530","0.003235"
"600859",2013-06-28,"-0.1814","0.004241"
"600859",2013-07-31,"-0.0403","0.003972"
"600859",2013-08-30,"0.1172","0.003880"
"600859",2013-09-30,"0.2941","0.003884"
"600859",2013-10-31,"-0.1326","0.003897"
"600859",2013-11-29,"-0.0416","0.003920"
"600859",2013-12-31,"0.0237","0.004417"
"600859",2014-01-30,"-0.1079","0.004654"
"600859",2014-02-28,"0.2086","0.004657"
"600859",2014-03-31,"-0.1313","0.004587"
"600859",2014-04-30,"-0.0053","0.004582"
"600859",2014-05-30,"-0.0012","0.004369"
"600859",2014-06-30,"-0.0651","0.003998"
"600859",2014-07-31,"0.1057","0.003955"
"600859",2014-08-29,"0.0748","0.003905"
"600859",2014-09-30,"0.0340","0.003849"
"600859",2014-10-31,"0.0323","0.003758"
"600859",2014-11-28,"-0.0298","0.003559"
"600859",2014-12-31,"0.1742","0.003884"
"600859",2015-01-30,"-0.0627","0.004126"
"600859",2015-02-27,"0.0077","0.004087"
"600859",2015-03-31,"0.1623","0.004083"
"600859",2015-04-30,"0.2431","0.003838"
"600859",2015-05-29,"0.0809","0.002815"
"600859",2015-06-30,"-0.0373","0.002524"
"600859",2015-07-31,"-0.2156","0.002644"
"600859",2015-08-31,"-0.1280","0.002592"
"600859",2015-09-30,"0.0127","0.002602"
"600859",2015-10-30,"0.1235","0.002618"
"600859",2015-11-30,"-0.0008","0.002534"
"600859",2015-12-18,"0.1304","0.002549"
"600859",2016-01-29,"-0.2910","0.002544"
"600859",2016-02-29,"-0.0124","0.002504"
"600859",2016-03-31,"0.1490","0.002341"
"600859",2016-04-29,"-0.0475","0.002381"
"600859",2016-05-31,"-0.0058","0.002430"
"600859",2016-06-30,"-0.0023","0.002461"
"600859",2016-07-29,"0.0840","0.002413"
"600859",2016-08-31,"0.0363","0.002338"
"600859",2016-09-26,"-0.0491","0.002327"
"600859",2017-05-31,"-0.0633","0.003699"
"600859",2017-06-30,"0.0897","0.003895"
"600859",2017-07-31,"0.0006","0.003596"
"600859",2017-08-31,"0.0006","0.003602"
"600859",2017-09-29,"0.1008","0.003650"
"600859",2017-10-31,"0.1124","0.003641"
"600859",2017-11-22,"-0.0045","0.003798"
"600859",2017-12-29,"0.0350","0.004030"
"600859",2018-01-31,"0.0775","0.003924"
"600859",2018-02-28,"-0.1146","0.003924"
"600859",2018-03-30,"0.0370","0.003899"
"600859",2018-04-27,"0.0084","0.003464"
"600859",2018-05-31,"0.2280","0.003425"
"600859",2018-06-29,"-0.1345","0.003597"
"600859",2018-07-31,"-0.1067","0.003002"
"600859",2018-08-31,"-0.1526","0.002402"
"600859",2018-09-28,"0.0186","0.002368"
"600859",2018-10-31,"-0.1415","0.002386"
"600859",2018-11-30,"0.0440","0.002526"
"600859",2018-12-28,"-0.0776","0.002664"
"600859",2019-01-31,"0.0597","0.002511"
"600859",2019-02-28,"0.1016","0.002357"
"600859",2019-03-29,"0.1908","0.002325"
"600859",2019-04-30,"-0.0265","0.002339"
"600859",2019-05-31,"-0.1749","0.002423"
"600859",2019-06-28,"0.0343","0.002404"
"600859",2019-07-31,"-0.0007","0.002185"
"600859",2019-08-30,"-0.0343","0.002218"
"600859",2019-09-30,"-0.0184","0.002261"
"600859",2019-10-31,"-0.0952","0.002304"
"600859",2019-11-29,"-0.0046","0.002490"
"600859",2019-12-31,"0.0795","0.002524"
"600859",2020-01-23,"-0.0336","0.002403"
"600859",2020-02-28,"-0.0991","0.002178"
"600859",2020-03-31,"-0.0008","0.001796"
"600859",2020-04-30,"0.0674","0.001279"
"600859",2020-05-29,"0.8507","0.001172"
"600859",2020-06-30,"0.8948","0.001589"
"600859",2020-07-31,"0.3526","0.001932"
"600859",2020-08-31,"-0.1614","0.002171"
"600859",2020-09-30,"-0.0643","0.002231"
"600859",2020-10-30,"-0.1600","0.002332"
"600859",2020-11-30,"-0.1492","0.002524"
"600859",2020-12-31,"-0.0513","0.002439"
"600859",2021-01-15,"-0.0193","0.002205"
"600859",2021-02-26,"-0.0376","0.002342"
"600859",2021-03-31,"-0.0237","0.002261"
"600859",2021-04-30,"0.1123","0.002173"
"600859",2021-05-31,"-0.0356","0.002102"
"600859",2021-06-30,"-0.1031","0.002040"
"600859",2021-07-30,"-0.1015","0.002015"
"600859",2021-08-31,"0.1240","0.001969"
"600859",2021-09-30,"0.0241","0.001980"
"600859",2021-10-29,"0.0370","0.002027"
"600859",2021-11-30,"-0.0815","0.002055"
"600859",2021-12-31,"-0.0456","0.002079"
"600859",2022-01-28,"0.0056","0.002070"
"600859",2022-02-28,"-0.0420","0.002015"
"600859",2022-03-31,"-0.2030","0.001971"
"600859",2022-04-29,"0.1037","0.001935"
"600859",2022-05-31,"0.0533","0.001758"
"600859",2022-06-30,"0.0780","0.001667"
"600859",2022-07-29,"-0.1597","0.001620"
"600859",2022-08-31,"0.0779","0.001366"
"600859",2022-09-30,"-0.0558","0.001342"
"600859",2022-10-31,"-0.0738","0.001413"
"600859",2022-11-30,"0.2653","0.001676"
"600859",2022-12-30,"0.1009","0.001931"
"600859",2023-01-31,"0.0039","0.001973"
"600859",2023-02-28,"-0.0251","0.001986"
"600859",2023-03-31,"-0.0926","0.002066"
"600859",2023-04-28,"-0.1096","0.002021"
"600859",2023-05-31,"-0.0674","0.001928"
"600859",2023-06-30,"-0.0463","0.001794"
"600859",2023-07-31,"0.1966","0.001764"
"600859",2023-08-31,"-0.1230","0.001708"
"600859",2023-09-28,"-0.0300","0.001807"
"600859",2023-10-31,"-0.1181","0.001945"
"600859",2023-11-30,"-0.0187","0.002044"
"600859",2023-12-29,"-0.0801","0.002068"
"600860",2004-01-30,"0.0631","0.002046"
"600860",2004-02-27,"0.1857","0.001888"
"600860",2004-03-31,"-0.0680","0.001682"
"600860",2004-04-30,"-0.1006","0.001776"
"600860",2004-05-31,"-0.0199","0.002020"
"600860",2004-06-30,"-0.1547","0.002354"
"600860",2004-07-30,"0.0407","0.002402"
"600860",2004-08-31,"0.0685","0.002377"
"600860",2004-09-30,"0.0236","0.002008"
"600860",2004-10-29,"-0.0890","0.002090"
"600860",2004-11-30,"0.0524","0.002086"
"600860",2004-12-31,"-0.0722","0.002035"
"600860",2005-01-31,"-0.1759","0.002085"
"600860",2005-02-28,"0.0899","0.001960"
"600860",2005-03-31,"-0.1711","0.001454"
"600860",2005-04-29,"-0.0323","0.000954"
"600860",2005-05-31,"-0.0257","0.000967"
"600860",2005-06-30,"-0.0343","0.000940"
"600860",2005-07-29,"-0.0601","0.000952"
"600860",2005-08-31,"0.2054","0.000895"
"600860",2005-09-30,"0.0198","0.000930"
"600860",2005-10-31,"-0.1646","0.000969"
"600860",2005-11-30,"0.0232","0.001173"
"600860",2005-12-30,"0.0198","0.001507"
"600860",2006-01-25,"0.0750","0.001507"
"600860",2006-02-28,"0.0853","0.001466"
"600860",2006-03-31,"-0.2714","0.001453"
"600860",2006-04-28,"-0.1078","0.001548"
"600860",2006-05-31,"0.2491","0.001672"
"600860",2006-06-30,"0.1173","0.001811"
"600860",2006-07-31,"-0.0472","0.001981"
"600860",2006-08-31,"0.0303","0.002051"
"600860",2006-09-29,"0.0954","0.002067"
"600860",2006-10-31,"-0.1020","0.002167"
"600860",2006-11-30,"0.0720","0.002289"
"600860",2006-12-29,"-0.0543","0.002340"
"600860",2007-01-31,"0.1639","0.002340"
"600860",2007-02-28,"0.1549","0.002374"
"600860",2007-03-30,"0.2581","0.002364"
"600860",2007-04-30,"0.6914","0.002427"
"600860",2007-05-31,"0.0592","0.002487"
"600860",2007-06-29,"-0.3147","0.002551"
"600860",2007-07-31,"0.0513","0.002620"
"600860",2007-08-31,"0.0638","0.002682"
"600860",2007-09-28,"0.3235","0.002934"
"600860",2007-10-31,"-0.2222","0.003250"
"600860",2007-11-30,"-0.1051","0.003545"
"600860",2007-12-28,"0.2797","0.003643"
"600860",2008-01-31,"0.0170","0.003731"
"600860",2008-02-29,"0.1894","0.003753"
"600860",2008-03-31,"-0.1881","0.003751"
"600860",2008-04-30,"-0.2632","0.003745"
"600860",2008-05-30,"-0.1462","0.003743"
"600860",2008-06-30,"-0.1777","0.003732"
"600860",2008-07-31,"0.0157","0.003682"
"600860",2008-08-29,"-0.3056","0.003604"
"600860",2008-09-26,"0.0501","0.003591"
"600860",2008-10-31,"-0.3926","0.003522"
"600860",2008-11-28,"0.3537","0.003063"
"600860",2008-12-31,"-0.1000","0.001908"
"600860",2009-01-23,"0.1541","0.001256"
"600860",2009-02-27,"0.1025","0.001088"
"600860",2009-03-31,"0.1831","0.001041"
"600860",2009-04-30,"0.1571","0.001013"
"600860",2009-05-27,"0.4259","0.001010"
"600860",2009-06-30,"-0.1457","0.001043"
"600860",2009-07-31,"0.4240","0.001227"
"600860",2009-08-31,"-0.1601","0.001435"
"600860",2009-09-30,"-0.1285","0.001459"
"600860",2009-10-30,"0.0891","0.001481"
"600860",2009-11-30,"0.2440","0.001499"
"600860",2009-12-31,"-0.0538","0.001516"
"600860",2010-01-29,"0.0683","0.001553"
"600860",2010-02-26,"-0.0201","0.001604"
"600860",2010-03-31,"0.0217","0.001619"
"600860",2010-04-30,"-0.0839","0.001616"
"600860",2010-05-28,"-0.0142","0.001646"
"600860",2010-06-30,"-0.1492","0.002004"
"600860",2010-07-30,"0.0092","0.002134"
"600860",2010-08-31,"0.1235","0.002055"
"600860",2010-09-30,"0.1384","0.002130"
"600860",2010-10-29,"-0.1657","0.002246"
"600860",2010-11-30,"0.1000","0.002446"
"600860",2010-12-31,"-0.0909","0.003230"
"600860",2011-01-31,"0.0057","0.003930"
"600860",2011-02-28,"0.0795","0.004320"
"600860",2011-03-31,"0.0158","0.003581"
"600860",2011-04-29,"0.0661","0.003592"
"600860",2011-05-31,"-0.1154","0.003795"
"600860",2011-06-30,"-0.0604","0.004514"
"600860",2011-07-29,"0.0673","0.005108"
"600860",2011-08-31,"-0.0192","0.004642"
"600860",2011-09-30,"-0.1006","0.004687"
"600860",2011-10-31,"-0.0652","0.004700"
"600860",2011-11-30,"-0.0930","0.004731"
"600860",2011-12-30,"-0.2582","0.004565"
"600860",2012-01-31,"0.0617","0.004565"
"600860",2012-02-29,"0.1419","0.004446"
"600860",2012-03-30,"-0.0387","0.004208"
"600860",2012-04-06,"0.0487","0.004006"
"600860",2012-07-31,"-0.1273","0.003225"
"600860",2012-08-31,"0.1296","0.003031"
"600860",2012-09-28,"0.0676","0.003047"
"600860",2012-10-31,"0.1056","0.003083"
"600860",2012-11-30,"-0.0573","0.003140"
"600860",2012-12-31,"0.1418","0.003220"
"600860",2013-01-31,"-0.0161","0.003246"
"600860",2013-02-28,"-0.0311","0.003240"
"600860",2013-03-29,"0.2250","0.003236"
"600860",2013-04-26,"-0.1077","0.003235"
"600860",2013-05-31,"0.5356","0.003235"
"600860",2013-06-28,"-0.2298","0.004241"
"600860",2013-07-31,"0.3181","0.003972"
"600860",2013-08-30,"0.0000","0.003880"
"600860",2013-09-30,"-0.0050","0.003884"
"600860",2013-10-31,"-0.1786","0.003897"
"600860",2013-11-29,"0.0316","0.003920"
"600860",2013-12-31,"-0.0330","0.004417"
"600860",2014-01-30,"-0.1596","0.004654"
"600860",2014-02-28,"-0.0797","0.004657"
"600860",2014-03-31,"-0.1134","0.004587"
"600860",2014-04-30,"-0.0497","0.004582"
"600860",2014-05-30,"0.0299","0.004369"
"600860",2014-06-30,"0.0290","0.003998"
"600860",2014-07-31,"0.0988","0.003955"
