StkCd,Date,Beta_TMV_H
"300026",2011-12-26,"0.7427"
"300026",2012-02-29,"0.6868"
"300026",2012-03-30,"0.7680"
"300026",2012-04-27,"0.8324"
"300026",2012-05-31,"0.8774"
"300026",2012-06-29,"0.8158"
"300026",2012-07-31,"0.7173"
"300026",2012-08-31,"0.6936"
"300026",2012-09-28,"0.5657"
"300026",2012-10-31,"0.3923"
"300026",2012-11-30,"0.6385"
"300026",2012-12-31,"0.6184"
"300026",2013-01-31,"0.5089"
"300026",2013-02-28,"0.6096"
"300026",2013-03-29,"0.5179"
"300026",2013-04-26,"0.5370"
"300026",2013-05-31,"0.5250"
"300026",2013-06-28,"0.5996"
"300026",2013-07-31,"0.7345"
"300026",2013-08-30,"0.7871"
"300026",2013-09-30,"0.7700"
"300026",2013-10-31,"0.8479"
"300026",2013-11-29,"0.6947"
"300026",2013-12-31,"0.6492"
"300026",2014-01-30,"0.6092"
"300026",2014-02-28,"0.5964"
"300026",2014-03-31,"0.7966"
"300026",2014-04-30,"0.7462"
"300026",2014-05-30,"0.6694"
"300026",2014-06-30,"1.1528"
"300026",2014-07-31,"0.7060"
"300026",2014-08-29,"0.5999"
"300026",2014-09-30,"0.7560"
"300026",2014-10-31,"0.4933"
"300026",2014-11-28,"0.3619"
"300026",2014-12-31,"0.6049"
"300026",2015-01-30,"0.8864"
"300026",2015-02-27,"0.8804"
"300026",2015-03-31,"0.7045"
"300026",2015-04-03,"0.9862"
"300026",2015-06-30,"0.7674"
"300026",2015-07-31,"0.8434"
"300026",2015-08-31,"0.6061"
"300026",2015-09-30,"0.6431"
"300026",2015-10-30,"0.6995"
"300026",2015-11-30,"0.6754"
"300026",2015-12-31,"0.6984"
"300026",2016-01-29,"0.8455"
"300026",2016-02-29,"0.8393"
"300026",2016-03-31,"0.8704"
"300026",2016-04-29,"0.8812"
"300026",2016-05-31,"0.9152"
"300026",2016-06-30,"0.9934"
"300026",2016-07-29,"0.9593"
"300026",2016-08-31,"1.1789"
"300026",2016-09-30,"1.1631"
"300026",2016-10-31,"1.2043"
"300026",2016-11-30,"1.2758"
"300026",2016-12-30,"1.2852"
"300026",2017-01-26,"1.4494"
"300026",2017-02-28,"1.3973"
"300026",2017-03-31,"2.3159"
"300026",2017-04-28,"2.1654"
"300026",2017-05-31,"2.2278"
"300026",2017-06-30,"1.7035"
"300026",2017-07-31,"1.7621"
"300026",2017-08-31,"1.5126"
"300026",2017-09-29,"1.4606"
"300026",2017-10-31,"1.4513"
"300026",2017-11-30,"1.1349"
"300026",2017-12-29,"0.9766"
"300026",2018-01-31,"0.9978"
"300026",2018-02-28,"0.8991"
"300026",2018-03-30,"1.0216"
"300026",2018-04-27,"0.9436"
"300026",2018-05-31,"0.6334"
"300026",2018-06-29,"0.7395"
"300026",2018-07-31,"0.7563"
"300026",2018-08-31,"0.7753"
"300026",2018-09-28,"0.9235"
"300026",2018-10-31,"0.8914"
"300026",2018-11-30,"0.8920"
"300026",2018-12-28,"1.0205"
"300026",2019-01-31,"0.9516"
"300026",2019-02-28,"0.8052"
"300026",2019-03-29,"0.7642"
"300026",2019-04-30,"0.7796"
"300026",2019-05-31,"0.7339"
"300026",2019-06-28,"0.6866"
"300026",2019-07-31,"0.6968"
"300026",2019-08-30,"0.7124"
"300026",2019-09-30,"0.7119"
"300026",2019-10-31,"0.7389"
"300026",2019-11-29,"0.7214"
"300026",2019-12-31,"0.6292"
"300026",2020-01-23,"0.5924"
"300026",2020-02-28,"0.4464"
"300026",2020-03-31,"0.1684"
"300026",2020-04-30,"0.3148"
"300026",2020-05-29,"0.2631"
"300026",2020-06-30,"0.3785"
"300026",2020-07-31,"0.0876"
"300026",2020-08-31,"0.0409"
"300026",2020-09-30,"0.1953"
"300026",2020-10-30,"0.1954"
"300026",2020-11-30,"0.1960"
"300026",2020-12-31,"0.2409"
"300026",2021-01-29,"0.3350"
"300026",2021-02-26,"0.3184"
"300026",2021-03-31,"0.5726"
"300026",2021-04-30,"0.4449"
"300026",2021-05-31,"0.4121"
"300026",2021-06-30,"0.1876"
"300026",2021-07-30,"0.0590"
"300026",2021-08-31,"0.0806"
"300026",2021-09-30,"-0.0492"
"300026",2021-10-29,"-0.0922"
"300026",2021-11-30,"0.4449"
"300026",2021-12-31,"0.5344"
"300026",2022-01-28,"1.6601"
"300026",2022-02-28,"1.6181"
"300026",2022-03-31,"0.7450"
"300026",2022-04-29,"1.5372"
"300026",2022-05-31,"1.3684"
"300026",2022-06-30,"1.7592"
"300026",2022-07-29,"1.8257"
"300026",2022-08-31,"1.9359"
"300026",2022-09-30,"1.8944"
"300026",2022-10-31,"1.9531"
"300026",2022-11-30,"1.6282"
"300026",2022-12-30,"1.3745"
"300026",2023-01-31,"1.1744"
"300026",2023-02-28,"1.1623"
"300026",2023-03-31,"1.6589"
"300026",2023-04-28,"1.3918"
"300026",2023-05-31,"1.4657"
"300026",2023-06-30,"0.3244"
"300026",2023-07-31,"0.2042"
"300026",2023-08-31,"0.3994"
"300026",2023-09-28,"0.2654"
"300026",2023-10-31,"0.5692"
"300026",2023-11-30,"0.9674"
"300026",2023-12-29,"0.8603"
"300027",2010-10-29,"0.1206"
"300027",2010-11-30,"0.4187"
"300027",2010-12-31,"0.4273"
"300027",2011-01-31,"0.3940"
"300027",2011-02-28,"0.4116"
"300027",2011-03-30,"0.3889"
"300027",2011-04-29,"0.3399"
"300027",2011-05-31,"0.4495"
"300027",2011-06-30,"0.3712"
"300027",2011-07-29,"0.2271"
"300027",2011-08-31,"0.1732"
"300027",2011-09-30,"0.4347"
"300027",2011-10-31,"0.6780"
"300027",2011-11-30,"0.6909"
"300027",2011-12-29,"0.7407"
"300027",2012-01-31,"0.5978"
"300027",2012-02-29,"0.6120"
"300027",2012-03-30,"0.6556"
"300027",2012-04-27,"0.5920"
"300027",2012-05-31,"0.7180"
"300027",2012-06-29,"0.7174"
"300027",2012-07-31,"0.6826"
"300027",2012-08-31,"0.7141"
"300027",2012-09-28,"0.5295"
"300027",2012-10-31,"0.4092"
"300027",2012-11-30,"0.5493"
"300027",2012-12-31,"0.5790"
"300027",2013-01-31,"0.5782"
"300027",2013-02-28,"0.6415"
"300027",2013-03-29,"0.6172"
"300027",2013-04-26,"0.6083"
"300027",2013-05-31,"1.1603"
"300027",2013-06-04,"1.1729"
"300027",2013-07-31,"1.3307"
"300027",2013-08-30,"1.3100"
"300027",2013-09-30,"1.5712"
"300027",2013-10-31,"1.8086"
"300027",2013-11-29,"1.7810"
"300027",2013-12-31,"2.7096"
"300027",2014-01-30,"2.9083"
"300027",2014-02-28,"2.9203"
"300027",2014-03-31,"2.8639"
"300027",2014-04-30,"3.0013"
"300027",2014-05-30,"2.9961"
"300027",2014-06-30,"5.7839"
"300027",2014-07-31,"4.5864"
"300027",2014-08-29,"4.5919"
"300027",2014-09-17,"2.3003"
"300027",2014-11-28,"1.6484"
"300027",2014-12-31,"1.0839"
"300027",2015-01-30,"0.9213"
"300027",2015-02-27,"1.1460"
"300027",2015-03-31,"0.3505"
"300027",2015-04-30,"0.4392"
"300027",2015-05-29,"0.5348"
"300027",2015-06-30,"0.5845"
"300027",2015-07-27,"0.4089"
"300027",2015-10-30,"0.2783"
"300027",2015-11-30,"0.2714"
"300027",2015-12-31,"0.2704"
"300027",2016-01-29,"0.6141"
"300027",2016-02-29,"0.6446"
"300027",2016-03-31,"0.7031"
"300027",2016-04-29,"0.6905"
"300027",2016-05-31,"0.7453"
"300027",2016-06-30,"0.7221"
"300027",2016-07-29,"0.6641"
"300027",2016-08-31,"0.6729"
"300027",2016-09-23,"0.8711"
"300027",2016-12-30,"1.1548"
"300027",2017-01-26,"1.1805"
"300027",2017-02-28,"1.1584"
"300027",2017-03-31,"1.2934"
"300027",2017-04-28,"1.2582"
"300027",2017-05-31,"0.7177"
"300027",2017-06-30,"0.7935"
"300027",2017-07-31,"0.7423"
"300027",2017-08-31,"1.0419"
"300027",2017-09-29,"1.0141"
"300027",2017-10-31,"1.0411"
"300027",2017-11-30,"0.9644"
"300027",2017-12-29,"0.8404"
"300027",2018-01-31,"0.7290"
"300027",2018-02-28,"0.7613"
"300027",2018-03-30,"0.6805"
"300027",2018-04-27,"0.5971"
"300027",2018-05-31,"0.4247"
"300027",2018-06-29,"1.6878"
"300027",2018-07-31,"1.5869"
"300027",2018-08-31,"1.7254"
"300027",2018-09-28,"1.9139"
"300027",2018-10-31,"1.8544"
"300027",2018-11-30,"1.8715"
"300027",2018-12-28,"1.8036"
"300027",2019-01-31,"1.4061"
"300027",2019-02-28,"1.4000"
"300027",2019-03-29,"1.2687"
"300027",2019-04-30,"1.2602"
"300027",2019-05-31,"1.1961"
"300027",2019-06-28,"1.0471"
"300027",2019-07-31,"1.0483"
"300027",2019-08-30,"1.0536"
"300027",2019-09-30,"1.0561"
"300027",2019-10-31,"1.0317"
"300027",2019-11-29,"0.9887"
"300027",2019-12-31,"1.0224"
"300027",2020-01-23,"1.0162"
"300027",2020-02-28,"0.2179"
"300027",2020-03-31,"0.4126"
"300027",2020-04-30,"0.9701"
"300027",2020-05-29,"1.3443"
"300027",2020-06-30,"0.6488"
"300027",2020-07-31,"1.3428"
"300027",2020-08-31,"1.2095"
"300027",2020-09-30,"1.4426"
"300027",2020-10-30,"1.4408"
"300027",2020-11-30,"1.5003"
"300027",2020-12-31,"1.5475"
"300027",2021-01-29,"1.5428"
"300027",2021-02-26,"1.5530"
"300027",2021-03-31,"1.5540"
"300027",2021-04-30,"1.4371"
"300027",2021-05-31,"1.3426"
"300027",2021-06-30,"1.9592"
"300027",2021-07-30,"1.2052"
"300027",2021-08-31,"0.8149"
"300027",2021-09-30,"-0.3537"
"300027",2021-10-29,"-0.2546"
"300027",2021-11-30,"-0.3130"
"300027",2021-12-31,"-0.4968"
"300027",2022-01-28,"0.3559"
"300027",2022-02-28,"0.2726"
"300027",2022-03-31,"0.2992"
"300027",2022-04-29,"0.5873"
"300027",2022-05-31,"0.8552"
"300027",2022-06-30,"1.1493"
"300027",2022-07-29,"1.1970"
"300027",2022-08-31,"1.2262"
"300027",2022-09-30,"1.2899"
"300027",2022-10-31,"1.2803"
"300027",2022-11-30,"1.4990"
"300027",2022-12-30,"1.4215"
"300027",2023-01-31,"1.2479"
"300027",2023-02-28,"1.2838"
"300027",2023-03-31,"1.3709"
"300027",2023-04-28,"1.1430"
"300027",2023-05-31,"1.2648"
"300027",2023-06-30,"0.8940"
"300027",2023-07-31,"0.8829"
"300027",2023-08-31,"0.8587"
"300027",2023-09-28,"0.3971"
"300027",2023-10-31,"0.4723"
"300027",2023-11-30,"-0.0601"
"300027",2023-12-29,"0.1041"
"300028",2010-10-29,"0.7028"
"300028",2010-11-30,"0.9727"
"300028",2010-12-31,"0.9696"
"300028",2011-01-31,"0.8893"
"300028",2011-02-28,"0.8995"
"300028",2011-03-31,"0.8323"
"300028",2011-04-29,"0.7174"
"300028",2011-05-31,"0.7272"
"300028",2011-06-30,"0.8510"
"300028",2011-07-29,"0.7551"
"300028",2011-10-31,"0.8583"
"300028",2011-11-30,"0.8846"
"300028",2011-12-30,"0.8704"
"300028",2012-01-31,"0.8739"
"300028",2012-02-29,"1.0476"
"300028",2012-03-30,"0.9798"
"300028",2012-04-27,"0.9773"
"300028",2012-05-31,"0.9967"
"300028",2012-06-29,"0.9415"
"300028",2012-07-31,"1.0104"
"300028",2012-08-31,"1.0903"
"300028",2012-09-28,"0.9866"
"300028",2012-10-31,"1.1018"
"300028",2012-11-30,"1.1671"
"300028",2012-12-31,"1.1592"
"300028",2013-01-31,"1.1008"
"300028",2013-02-28,"1.0337"
"300028",2013-03-29,"1.0207"
"300028",2013-04-26,"1.0526"
"300028",2013-05-31,"1.2924"
"300028",2013-06-28,"1.0167"
"300028",2013-07-31,"0.9944"
"300028",2013-08-30,"0.9810"
"300028",2013-09-30,"1.1117"
"300028",2013-10-31,"1.1301"
"300028",2013-11-29,"0.9868"
"300028",2013-12-31,"1.1696"
"300028",2014-01-30,"1.3032"
"300028",2014-02-28,"1.2866"
"300028",2014-03-31,"1.4359"
"300028",2014-04-30,"1.4624"
"300028",2014-05-30,"1.5337"
"300028",2014-06-30,"2.3718"
"300028",2014-07-31,"2.1540"
"300028",2014-08-29,"2.3653"
"300028",2014-09-30,"1.8304"
"300028",2014-10-31,"1.7499"
"300028",2014-11-17,"1.5140"
"300028",2015-02-27,"2.0521"
"300028",2015-03-31,"3.1796"
"300028",2015-04-30,"3.2606"
"300028",2015-05-29,"2.1540"
"300028",2015-06-09,"1.8330"
"300028",2016-03-31,"1.4232"
"300028",2016-04-29,"1.5838"
"300028",2016-05-31,"1.6246"
"300028",2016-06-30,"1.6341"
"300028",2016-07-29,"1.7138"
"300028",2016-08-31,"1.7416"
"300028",2016-09-29,"1.7372"
"300028",2016-10-31,"1.6517"
"300028",2016-11-30,"0.8940"
"300028",2017-02-28,"0.6526"
"300028",2017-03-31,"0.4652"
"300028",2017-04-28,"0.5191"
"300028",2017-05-31,"2.8781"
"300028",2017-06-30,"2.5071"
"300028",2017-07-31,"2.4836"
"300028",2017-08-31,"2.6043"
"300028",2017-09-29,"2.4014"
"300028",2017-10-31,"2.5478"
"300028",2017-11-30,"2.3884"
"300028",2017-12-29,"2.3105"
"300028",2018-01-31,"2.1097"
"300028",2018-02-28,"1.5250"
"300028",2018-03-30,"1.6840"
"300028",2018-04-27,"1.2982"
"300028",2018-05-31,"1.3214"
"300028",2018-06-29,"2.6534"
"300028",2018-07-31,"2.7384"
"300028",2018-08-07,"2.0703"
"300028",2020-06-30,"-0.5278"
"300028",2020-07-31,"-0.4293"
"300029",2010-12-31,"1.1706"
"300029",2011-01-31,"0.9667"
"300029",2011-02-28,"1.0769"
"300029",2011-03-31,"1.1260"
"300029",2011-04-29,"1.1876"
"300029",2011-05-31,"1.2381"
"300029",2011-06-30,"1.2984"
"300029",2011-07-29,"1.1779"
"300029",2011-08-31,"1.0547"
"300029",2011-09-30,"1.3215"
"300029",2011-10-31,"1.4585"
"300029",2011-11-30,"1.4466"
"300029",2011-12-30,"1.3559"
"300029",2012-01-31,"1.4528"
"300029",2012-02-29,"1.1554"
"300029",2012-03-30,"1.2793"
"300029",2012-04-27,"1.1370"
"300029",2012-05-31,"1.1982"
"300029",2012-06-29,"1.2186"
"300029",2012-07-31,"1.2443"
"300029",2012-08-31,"1.2757"
"300029",2012-09-28,"1.2864"
"300029",2012-10-31,"1.3388"
"300029",2012-11-30,"1.3371"
"300029",2012-12-31,"1.2841"
"300029",2013-01-31,"1.2688"
"300029",2013-02-28,"1.2738"
"300029",2013-03-29,"1.1128"
"300029",2013-04-26,"1.1597"
"300029",2013-05-31,"1.2012"
"300029",2013-06-28,"0.7911"
"300029",2013-07-31,"0.6474"
"300029",2013-08-30,"0.5738"
"300029",2013-09-30,"0.5676"
"300029",2013-10-31,"0.6281"
"300029",2013-11-29,"0.5282"
"300029",2013-12-31,"0.6344"
"300029",2014-01-30,"0.7140"
"300029",2014-02-28,"0.7074"
"300029",2014-06-30,"0.5138"
"300029",2014-07-31,"0.4531"
"300029",2014-08-29,"0.3601"
"300029",2014-09-09,"1.0663"
"300029",2014-11-28,"0.9311"
"300029",2014-12-31,"1.3662"
"300029",2015-01-30,"1.5767"
"300029",2015-02-27,"1.3017"
"300029",2015-03-31,"1.7541"
"300029",2015-04-30,"1.7697"
"300029",2015-05-29,"1.6264"
"300029",2015-06-30,"1.7041"
"300029",2015-07-31,"1.4344"
"300029",2015-08-31,"1.3160"
"300029",2015-09-30,"1.2603"
"300029",2015-10-30,"1.2397"
"300029",2015-11-30,"1.2511"
"300029",2015-12-31,"1.2224"
"300029",2016-01-29,"1.2084"
"300029",2016-02-29,"1.2252"
"300029",2016-03-31,"1.1969"
"300029",2016-04-29,"1.1865"
"300029",2016-05-31,"1.2514"
"300029",2016-06-30,"1.2026"
"300029",2016-07-29,"1.1943"
"300029",2016-08-31,"1.2118"
"300029",2016-09-30,"1.2359"
"300029",2016-10-31,"1.3497"
"300029",2016-11-30,"1.3469"
"300029",2016-12-30,"1.2810"
"300029",2017-01-26,"1.4261"
"300029",2017-02-28,"1.3653"
"300029",2017-03-31,"0.6652"
"300029",2017-04-28,"1.0073"
"300029",2017-05-31,"1.3207"
"300029",2017-06-30,"0.8617"
"300029",2017-07-31,"0.8361"
"300029",2017-08-31,"0.7975"
"300029",2017-09-29,"0.8576"
"300029",2017-10-31,"0.8910"
"300029",2017-11-30,"1.0332"
"300029",2017-12-29,"1.8620"
"300029",2018-01-31,"1.7471"
"300029",2018-02-28,"1.5663"
"300029",2018-03-30,"1.6051"
"300029",2018-04-27,"1.5393"
"300029",2018-05-31,"1.2596"
"300029",2018-06-29,"1.7762"
"300029",2018-07-31,"1.7828"
"300029",2018-08-31,"1.4721"
"300029",2018-09-28,"1.7038"
"300029",2018-10-31,"1.1676"
"300029",2018-11-30,"1.0345"
"300029",2018-12-28,"1.1459"
"300029",2019-01-31,"0.8548"
"300029",2019-02-28,"1.1212"
"300029",2019-03-29,"1.1212"
"300029",2019-04-30,"1.1307"
"300029",2019-05-31,"0.9057"
"300029",2019-06-28,"0.7931"
"300029",2019-07-31,"0.7959"
"300029",2019-08-30,"0.7792"
"300029",2019-09-30,"0.7823"
"300029",2019-10-31,"0.7905"
"300029",2019-11-29,"0.8081"
"300029",2019-12-31,"0.5662"
"300029",2020-01-23,"0.5385"
"300029",2020-02-28,"-0.5617"
"300029",2020-03-31,"-1.5489"
"300029",2020-04-30,"-1.8149"
"300029",2020-05-29,"-1.2661"
"300029",2020-06-30,"-0.7253"
"300029",2020-07-31,"0.2038"
"300029",2020-08-31,"0.1928"
"300029",2020-09-30,"0.7438"
"300029",2020-10-30,"0.7404"
"300029",2020-11-30,"0.7347"
"300029",2020-12-31,"0.8834"
"300029",2021-01-29,"0.9212"
"300029",2021-02-26,"0.9186"
"300029",2021-03-31,"1.3079"
"300029",2021-04-30,"1.4175"
"300029",2021-05-31,"1.3496"
"300029",2021-06-30,"1.6127"
"300029",2021-07-30,"0.8601"
"300029",2021-08-31,"1.0619"
"300029",2021-09-30,"-1.2579"
"300029",2021-10-29,"-1.4195"
"300029",2021-11-30,"-1.1528"
"300029",2021-12-31,"-1.0686"
"300029",2022-01-28,"0.3161"
"300029",2022-02-28,"0.2672"
"300029",2022-03-31,"0.3642"
"300029",2022-04-29,"0.3955"
"300029",2022-05-31,"0.7808"
"300029",2022-06-30,"0.2565"
"300029",2022-07-29,"0.2453"
"300029",2022-08-31,"0.0431"
"300029",2022-09-30,"0.4018"
"300029",2022-10-31,"0.4529"
"300029",2022-11-30,"0.2734"
"300029",2022-12-30,"0.2481"
"300029",2023-01-31,"0.1224"
"300029",2023-02-28,"0.1411"
"300029",2023-03-31,"0.1196"
"300029",2023-04-28,"0.2194"
"300029",2023-05-31,"0.0975"
"300029",2023-06-30,"0.6014"
"300029",2023-07-31,"0.7550"
"300029",2023-08-31,"0.9969"
"300029",2023-09-28,"0.4051"
"300029",2023-10-31,"0.2906"
"300029",2023-11-30,"0.6474"
"300029",2023-12-29,"0.6298"
"300030",2010-12-31,"0.8806"
"300030",2011-01-31,"0.5949"
"300030",2011-02-28,"0.5254"
"300030",2011-03-31,"0.5671"
"300030",2011-04-29,"0.5534"
"300030",2011-05-31,"0.6291"
"300030",2011-06-30,"0.5491"
"300030",2011-07-29,"0.6591"
"300030",2011-08-31,"0.5805"
"300030",2011-09-30,"0.7979"
"300030",2011-10-31,"0.7928"
"300030",2011-11-30,"0.6594"
"300030",2011-12-30,"0.7428"
"300030",2012-01-31,"0.7993"
"300030",2012-02-29,"0.9167"
"300030",2012-03-30,"0.9577"
"300030",2012-04-27,"0.8755"
"300030",2012-05-31,"0.8897"
"300030",2012-06-29,"0.9269"
"300030",2012-07-31,"0.9027"
"300030",2012-08-31,"0.9116"
"300030",2012-09-28,"0.7548"
"300030",2012-10-31,"0.7337"
"300030",2012-11-30,"0.9711"
"300030",2012-12-31,"1.3014"
"300030",2013-01-31,"1.2719"
"300030",2013-02-28,"1.3528"
"300030",2013-03-28,"1.2629"
"300030",2013-04-26,"1.3914"
"300030",2013-05-31,"1.5626"
"300030",2013-06-28,"1.4023"
"300030",2013-07-31,"1.4329"
"300030",2013-08-30,"1.4659"
"300030",2013-09-30,"1.4862"
"300030",2013-10-31,"1.4046"
"300030",2013-11-29,"1.2386"
"300030",2013-12-31,"1.1905"
"300030",2014-01-30,"1.2772"
"300030",2014-02-28,"1.2988"
"300030",2014-03-31,"1.1370"
"300030",2014-04-30,"1.1055"
"300030",2014-05-30,"0.8867"
"300030",2014-06-30,"0.5871"
"300030",2014-07-31,"-0.0624"
"300030",2014-08-29,"-0.1636"
"300030",2014-09-30,"0.0951"
"300030",2014-10-31,"0.3136"
"300030",2014-11-28,"0.1274"
"300030",2014-12-31,"0.2371"
"300030",2015-01-30,"0.6696"
"300030",2015-02-17,"0.9595"
"300030",2015-04-30,"2.2941"
"300030",2015-05-29,"1.9470"
"300030",2015-06-24,"1.5098"
"300030",2015-07-29,"1.5951"
"300030",2015-11-30,"1.6126"
"300030",2015-12-31,"1.5994"
"300030",2016-01-29,"1.4061"
"300030",2016-02-29,"1.4154"
"300030",2016-03-31,"1.4159"
"300030",2016-04-29,"1.4007"
"300030",2016-05-31,"1.3964"
"300030",2016-06-30,"1.3796"
"300030",2016-07-29,"1.3378"
"300030",2016-08-31,"1.2276"
"300030",2016-09-30,"1.2806"
"300030",2016-10-31,"1.1869"
"300030",2016-11-30,"1.1661"
"300030",2016-12-30,"1.2468"
"300030",2017-01-16,"1.4983"
"300030",2017-02-28,"1.4601"
"300030",2017-03-31,"1.7694"
"300030",2017-04-28,"1.7136"
"300030",2017-05-15,"1.5852"
"300030",2017-08-31,"1.0819"
"300030",2017-09-29,"1.0303"
"300030",2017-10-31,"0.9994"
"300030",2017-11-30,"1.2956"
"300030",2017-12-29,"1.0734"
"300030",2018-01-31,"1.2609"
"300030",2018-02-28,"1.0884"
"300030",2018-03-30,"1.2232"
"300030",2018-04-27,"1.0615"
"300030",2018-05-31,"1.0860"
"300030",2018-06-29,"0.8553"
"300030",2018-07-31,"0.8944"
"300030",2018-08-31,"1.0200"
"300030",2018-09-28,"1.1152"
"300030",2018-10-31,"1.0439"
"300030",2018-11-30,"1.0245"
"300030",2018-12-28,"1.0848"
"300030",2019-01-31,"0.8855"
"300030",2019-02-28,"1.1385"
"300030",2019-03-29,"1.1130"
"300030",2019-04-30,"1.1110"
"300030",2019-05-31,"1.1190"
"300030",2019-06-28,"1.1782"
"300030",2019-07-31,"1.1607"
"300030",2019-08-30,"1.1509"
"300030",2019-09-30,"1.1620"
"300030",2019-10-31,"1.2521"
"300030",2019-11-29,"1.2176"
"300030",2019-12-31,"1.2127"
"300030",2020-01-23,"1.1441"
"300030",2020-02-28,"1.3491"
"300030",2020-03-31,"1.6236"
"300030",2020-04-30,"0.8256"
"300030",2020-05-29,"0.4288"
"300030",2020-06-30,"0.5421"
"300030",2020-07-31,"1.8011"
"300030",2020-08-31,"1.8249"
"300030",2020-09-30,"1.5260"
"300030",2020-10-30,"1.5559"
"300030",2020-11-30,"1.6121"
"300030",2020-12-31,"1.6874"
"300030",2021-01-29,"1.7401"
"300030",2021-02-26,"1.7752"
"300030",2021-03-31,"2.1469"
"300030",2021-04-30,"2.4078"
"300030",2021-05-31,"2.3533"
"300030",2021-06-30,"2.6939"
"300030",2021-07-30,"0.4873"
"300030",2021-08-31,"0.4996"
"300030",2021-09-30,"1.5265"
"300030",2021-10-29,"1.5079"
"300030",2021-11-30,"2.8866"
"300030",2021-12-31,"3.0411"
"300030",2022-01-28,"2.1097"
"300030",2022-02-28,"2.0612"
"300030",2022-03-31,"1.5226"
"300030",2022-04-29,"1.7605"
"300030",2022-05-31,"1.7297"
"300030",2022-06-30,"1.4289"
"300030",2022-07-29,"1.3983"
"300030",2022-08-31,"1.4401"
"300030",2022-09-30,"1.3495"
"300030",2022-10-31,"1.4311"
"300030",2022-11-30,"1.2161"
"300030",2022-12-30,"1.2052"
"300030",2023-01-31,"1.0122"
"300030",2023-02-28,"1.0087"
"300030",2023-03-31,"1.1559"
"300030",2023-04-28,"0.6857"
"300030",2023-05-31,"0.3692"
"300030",2023-06-30,"0.2305"
"300030",2023-07-31,"0.2159"
"300030",2023-08-31,"0.1626"
"300030",2023-09-28,"-0.0930"
"300030",2023-10-31,"-0.0583"
"300030",2023-11-30,"-0.6459"
"300030",2023-12-29,"-0.6765"
"300031",2010-12-31,"1.1011"
"300031",2011-01-31,"1.0563"
"300031",2011-02-28,"0.8821"
"300031",2011-03-31,"0.8626"
"300031",2011-04-29,"0.7504"
"300031",2011-05-31,"0.7349"
"300031",2011-06-30,"0.8543"
"300031",2011-07-29,"0.9812"
"300031",2011-08-31,"1.0145"
"300031",2011-09-30,"0.8656"
"300031",2011-10-31,"0.7659"
"300031",2011-11-30,"0.6772"
"300031",2011-12-30,"0.9209"
"300031",2012-01-31,"0.7998"
"300031",2012-02-29,"1.0065"
"300031",2012-03-30,"1.0033"
"300031",2012-04-27,"1.0006"
"300031",2012-05-31,"0.9778"
"300031",2012-06-29,"0.8924"
"300031",2012-07-31,"0.9159"
"300031",2012-08-31,"0.9349"
"300031",2012-09-28,"1.0363"
"300031",2012-10-31,"1.0357"
"300031",2012-11-30,"1.1526"
"300031",2012-12-31,"1.1251"
"300031",2013-01-31,"1.1085"
"300031",2013-02-28,"1.1154"
"300031",2013-03-29,"1.1756"
"300031",2013-04-26,"1.1625"
"300031",2013-05-31,"1.1945"
"300031",2013-06-28,"1.3095"
"300031",2013-07-31,"1.3733"
"300031",2013-08-30,"1.3908"
"300031",2013-09-30,"1.3753"
"300031",2013-10-31,"1.3691"
"300031",2013-11-29,"1.4143"
"300031",2013-12-31,"1.3817"
"300031",2014-01-30,"1.4213"
"300031",2014-02-28,"1.4545"
"300031",2014-03-31,"1.4017"
"300031",2014-04-30,"1.4037"
"300031",2014-05-30,"1.4840"
"300031",2014-06-30,"1.1474"
"300031",2014-07-31,"0.9763"
"300031",2014-08-29,"0.8257"
"300031",2014-09-30,"1.9791"
"300031",2014-10-31,"1.9246"
"300031",2014-11-28,"1.5123"
"300031",2014-12-31,"2.0371"
"300031",2015-01-30,"2.5432"
"300031",2015-02-27,"2.1884"
"300031",2015-03-31,"1.5684"
"300031",2015-04-30,"1.3998"
"300031",2015-05-29,"1.4751"
"300031",2015-06-10,"0.5959"
"300031",2015-11-30,"0.5957"
"300031",2015-12-31,"0.6048"
"300031",2016-01-29,"0.8403"
"300031",2016-02-29,"0.9101"
"300031",2016-03-31,"0.9442"
"300031",2016-04-29,"0.8956"
"300031",2016-05-31,"0.9086"
"300031",2016-06-30,"0.9189"
"300031",2016-07-29,"0.9753"
"300031",2016-08-31,"1.0316"
"300031",2016-09-30,"0.9396"
"300031",2016-10-31,"1.2187"
"300031",2016-11-30,"1.0189"
"300031",2016-12-30,"1.0575"
"300031",2017-01-26,"1.3937"
"300031",2017-02-28,"1.2656"
"300031",2017-03-31,"0.6238"
"300031",2017-04-28,"0.8951"
"300031",2017-05-31,"0.8966"
"300031",2017-06-30,"0.6230"
"300031",2017-07-31,"0.5873"
"300031",2017-08-31,"0.6937"
"300031",2017-09-29,"0.9718"
"300031",2017-10-31,"0.9191"
"300031",2017-11-30,"1.1317"
"300031",2017-12-29,"1.0607"
"300031",2018-01-31,"1.1442"
"300031",2018-02-28,"0.7343"
"300031",2018-03-30,"0.6178"
"300031",2018-04-27,"0.5675"
"300031",2018-05-31,"0.5258"
"300031",2018-06-29,"-0.0430"
"300031",2018-07-31,"-0.0231"
"300031",2018-08-31,"0.2326"
"300031",2018-09-28,"-0.4652"
"300031",2018-10-31,"-0.3560"
