StkCd,Date,Beta_TMV_H
"603118",2018-12-28,"0.1252"
"603118",2019-01-31,"0.8318"
"603118",2019-02-28,"1.1310"
"603118",2019-03-29,"1.4317"
"603118",2019-04-30,"1.3505"
"603118",2019-05-31,"1.3962"
"603118",2019-06-28,"1.1319"
"603118",2019-07-31,"1.1704"
"603118",2019-08-30,"1.1544"
"603118",2019-09-30,"1.2624"
"603118",2019-10-31,"1.0835"
"603118",2019-11-29,"1.3740"
"603118",2019-12-31,"1.2292"
"603118",2020-01-23,"1.0209"
"603118",2020-02-28,"0.8723"
"603118",2020-03-31,"0.4288"
"603118",2020-04-30,"0.0201"
"603118",2020-05-29,"-0.4678"
"603118",2020-06-30,"-0.2009"
"603118",2020-07-31,"0.3629"
"603118",2020-08-31,"0.4202"
"603118",2020-09-30,"0.7234"
"603118",2020-10-30,"0.7213"
"603118",2020-11-30,"0.6220"
"603118",2020-12-31,"0.5939"
"603118",2021-01-29,"1.0306"
"603118",2021-02-26,"1.3081"
"603118",2021-03-31,"1.4796"
"603118",2021-04-30,"1.4994"
"603118",2021-05-31,"1.4292"
"603118",2021-06-30,"1.1778"
"603118",2021-07-30,"0.2539"
"603118",2021-08-31,"-0.0492"
"603118",2021-09-30,"-0.5584"
"603118",2021-10-29,"-0.4574"
"603118",2021-11-30,"-1.0677"
"603118",2021-12-31,"-0.6426"
"603118",2022-01-28,"0.2104"
"603118",2022-02-28,"0.2492"
"603118",2022-03-31,"0.4976"
"603118",2022-04-29,"0.7276"
"603118",2022-05-31,"0.8381"
"603118",2022-06-30,"0.9632"
"603118",2022-07-29,"1.1401"
"603118",2022-08-31,"1.4751"
"603118",2022-09-30,"1.4331"
"603118",2022-10-31,"1.1342"
"603118",2022-11-30,"0.6804"
"603118",2022-12-30,"0.6762"
"603118",2023-01-31,"0.6161"
"603118",2023-02-28,"0.6284"
"603118",2023-03-31,"0.4223"
"603118",2023-04-28,"0.0234"
"603118",2023-05-31,"0.0374"
"603118",2023-06-30,"0.0881"
"603118",2023-07-31,"-0.4661"
"603118",2023-08-31,"-0.3251"
"603118",2023-09-28,"-0.4982"
"603118",2023-10-31,"0.1650"
"603118",2023-11-30,"0.5395"
"603118",2023-12-29,"0.5496"
"603121",2020-01-23,"-0.0953"
"603121",2020-02-28,"-1.7397"
"603121",2020-03-31,"-1.0107"
"603121",2020-04-30,"-0.7467"
"603121",2020-05-29,"-0.5875"
"603121",2020-06-30,"-0.1185"
"603121",2020-07-31,"0.7129"
"603121",2020-08-31,"0.7003"
"603121",2020-09-30,"1.0304"
"603121",2020-10-30,"1.0186"
"603121",2020-11-30,"1.5229"
"603121",2020-12-31,"1.7610"
"603121",2021-01-29,"1.8179"
"603121",2021-02-26,"1.8170"
"603121",2021-03-31,"1.7310"
"603121",2021-04-30,"1.6759"
"603121",2021-05-31,"1.7380"
"603121",2021-06-30,"1.7008"
"603121",2021-07-30,"0.1212"
"603121",2021-08-31,"0.2241"
"603121",2021-09-30,"-0.4533"
"603121",2021-10-29,"-0.3559"
"603121",2021-11-30,"-1.5287"
"603121",2021-12-31,"-1.2820"
"603121",2022-01-28,"-0.6292"
"603121",2022-02-28,"-0.3971"
"603121",2022-03-31,"0.2254"
"603121",2022-04-29,"0.6491"
"603121",2022-05-31,"1.0210"
"603121",2022-06-30,"0.9698"
"603121",2022-07-29,"1.2893"
"603121",2022-08-31,"1.4417"
"603121",2022-09-30,"1.7267"
"603121",2022-10-31,"1.4408"
"603121",2022-11-30,"1.2987"
"603121",2022-12-30,"1.4356"
"603121",2023-01-31,"1.7741"
"603121",2023-02-28,"1.7190"
"603121",2023-03-31,"1.5595"
"603121",2023-04-28,"1.3375"
"603121",2023-05-31,"1.1481"
"603121",2023-06-30,"1.3307"
"603121",2023-07-31,"1.1850"
"603121",2023-08-31,"1.1658"
"603121",2023-09-28,"0.9039"
"603121",2023-10-31,"1.1441"
"603121",2023-11-30,"1.2949"
"603121",2023-12-29,"0.9301"
"603122",2023-02-28,"0.0948"
"603122",2023-03-31,"0.9101"
"603122",2023-04-28,"0.2687"
"603122",2023-05-31,"0.1518"
"603122",2023-06-30,"0.2521"
"603122",2023-07-31,"0.5086"
"603122",2023-08-31,"0.2927"
"603122",2023-09-28,"0.0400"
"603122",2023-10-31,"1.0216"
"603122",2023-11-30,"0.4888"
"603122",2023-12-29,"0.2622"
"603123",2013-05-31,"1.6940"
"603123",2013-06-28,"1.6045"
"603123",2013-07-31,"1.6070"
"603123",2013-08-30,"1.7149"
"603123",2013-09-16,"1.7356"
"603123",2013-12-31,"1.5448"
"603123",2014-01-30,"1.4173"
"603123",2014-02-28,"1.4229"
"603123",2014-03-31,"1.5781"
"603123",2014-04-30,"1.5688"
"603123",2014-05-30,"1.5158"
"603123",2014-06-24,"1.4480"
"603123",2014-07-31,"1.2861"
"603123",2014-08-29,"0.8556"
"603123",2014-09-30,"1.1540"
"603123",2014-10-31,"1.0554"
"603123",2014-11-28,"0.3390"
"603123",2014-12-31,"0.1008"
"603123",2015-01-30,"0.0589"
"603123",2015-02-27,"0.0504"
"603123",2015-03-31,"0.0903"
"603123",2015-04-30,"0.1243"
"603123",2015-05-29,"-0.0556"
"603123",2015-06-30,"0.2811"
"603123",2015-07-31,"0.6590"
"603123",2015-08-31,"0.6360"
"603123",2015-09-30,"0.5884"
"603123",2015-10-30,"0.6793"
"603123",2015-11-30,"0.7459"
"603123",2015-12-31,"1.0947"
"603123",2016-01-29,"1.1204"
"603123",2016-02-29,"1.1246"
"603123",2016-03-31,"1.2215"
"603123",2016-04-29,"1.4984"
"603123",2016-05-31,"1.4175"
"603123",2016-06-30,"1.4023"
"603123",2016-07-29,"1.3422"
"603123",2016-08-31,"1.4114"
"603123",2016-09-30,"1.4008"
"603123",2016-10-31,"1.3330"
"603123",2016-11-30,"1.2962"
"603123",2016-12-30,"1.2862"
"603123",2017-01-26,"1.4369"
"603123",2017-02-28,"1.3741"
"603123",2017-03-31,"0.9044"
"603123",2017-04-28,"0.9548"
"603123",2017-05-31,"0.9655"
"603123",2017-06-30,"0.9762"
"603123",2017-07-31,"0.4659"
"603123",2017-08-31,"0.5246"
"603123",2017-09-29,"0.8353"
"603123",2017-10-31,"0.7145"
"603123",2017-11-30,"0.7542"
"603123",2017-12-29,"1.1260"
"603123",2018-01-31,"0.8181"
"603123",2018-02-28,"0.7971"
"603123",2018-03-30,"0.5226"
"603123",2018-04-27,"0.4854"
"603123",2018-05-31,"0.4811"
"603123",2018-06-29,"0.5954"
"603123",2018-07-31,"0.7874"
"603123",2018-08-31,"0.6657"
"603123",2018-09-28,"0.6971"
"603123",2018-10-31,"0.6911"
"603123",2018-11-30,"0.7171"
"603123",2018-12-28,"0.7075"
"603123",2019-01-31,"0.6964"
"603123",2019-02-28,"0.7421"
"603123",2019-03-29,"0.8112"
"603123",2019-04-30,"0.7892"
"603123",2019-05-31,"0.7859"
"603123",2019-06-28,"0.6926"
"603123",2019-07-31,"0.7024"
"603123",2019-08-30,"0.7228"
"603123",2019-09-30,"0.7251"
"603123",2019-10-31,"0.7586"
"603123",2019-11-29,"0.7072"
"603123",2019-12-31,"0.5979"
"603123",2020-01-23,"0.5837"
"603123",2020-02-28,"0.2283"
"603123",2020-03-31,"-1.0202"
"603123",2020-04-30,"-1.5809"
"603123",2020-05-29,"-2.4524"
"603123",2020-06-30,"-2.1185"
"603123",2020-07-31,"1.0832"
"603123",2020-08-31,"0.8487"
"603123",2020-09-30,"1.0564"
"603123",2020-10-30,"1.0851"
"603123",2020-11-30,"0.9650"
"603123",2020-12-31,"1.0589"
"603123",2021-01-29,"1.2881"
"603123",2021-02-26,"1.4765"
"603123",2021-03-31,"2.9021"
"603123",2021-04-30,"3.0379"
"603123",2021-05-31,"3.0177"
"603123",2021-06-30,"3.1795"
"603123",2021-07-30,"0.8573"
"603123",2021-08-31,"1.2674"
"603123",2021-09-30,"1.3217"
"603123",2021-10-29,"1.3267"
"603123",2021-11-30,"1.4872"
"603123",2021-12-31,"1.6812"
"603123",2022-01-28,"-6.3481"
"603123",2022-02-28,"-6.3590"
"603123",2022-03-31,"-5.1009"
"603123",2022-04-29,"-3.2655"
"603123",2022-05-31,"-3.6158"
"603123",2022-06-30,"-3.1066"
"603123",2022-07-29,"-3.4613"
"603123",2022-08-31,"-3.7452"
"603123",2022-09-30,"-2.9565"
"603123",2022-10-31,"-2.6673"
"603123",2022-11-30,"-1.9096"
"603123",2022-12-30,"-1.9137"
"603123",2023-01-31,"0.7185"
"603123",2023-02-28,"0.7526"
"603123",2023-03-31,"0.8737"
"603123",2023-04-28,"0.2244"
"603123",2023-05-31,"0.2747"
"603123",2023-06-30,"0.2502"
"603123",2023-07-31,"0.4328"
"603123",2023-08-31,"0.5931"
"603123",2023-09-28,"0.2363"
"603123",2023-10-31,"0.6400"
"603123",2023-11-30,"0.9538"
"603123",2023-12-29,"1.4113"
"603126",2015-07-31,"-0.2522"
"603126",2015-08-31,"0.5148"
"603126",2015-09-30,"0.6096"
"603126",2015-10-30,"0.6737"
"603126",2015-11-30,"0.6511"
"603126",2015-12-31,"1.2128"
"603126",2016-01-29,"1.1717"
"603126",2016-02-29,"1.1781"
"603126",2016-03-31,"1.2343"
"603126",2016-04-29,"1.3931"
"603126",2016-05-31,"1.0941"
"603126",2016-06-30,"1.0241"
"603126",2016-07-29,"1.0406"
"603126",2016-08-31,"1.1781"
"603126",2016-09-30,"1.1135"
"603126",2016-10-31,"0.9530"
"603126",2016-11-30,"0.9593"
"603126",2016-12-30,"0.9796"
"603126",2017-01-26,"1.2807"
"603126",2017-02-28,"1.1099"
"603126",2017-03-31,"0.9613"
"603126",2017-04-28,"0.6785"
"603126",2017-05-31,"0.3198"
"603126",2017-06-26,"0.1168"
"603126",2017-09-29,"0.4750"
"603126",2017-10-31,"0.3743"
"603126",2017-11-30,"1.0087"
"603126",2017-12-29,"1.0344"
"603126",2018-01-31,"0.2252"
"603126",2018-02-28,"0.4384"
"603126",2018-03-30,"-0.1238"
"603126",2018-04-27,"-0.2068"
"603126",2018-05-31,"-0.2471"
"603126",2018-06-29,"0.4901"
"603126",2018-07-31,"0.6195"
"603126",2018-08-31,"0.6627"
"603126",2018-09-28,"0.6730"
"603126",2018-10-31,"0.7347"
"603126",2018-11-30,"0.8212"
"603126",2018-12-28,"0.8253"
"603126",2019-01-31,"1.0062"
"603126",2019-02-28,"1.4788"
"603126",2019-03-29,"1.8049"
"603126",2019-04-30,"1.7492"
"603126",2019-05-31,"1.7296"
"603126",2019-06-28,"1.6304"
"603126",2019-07-31,"1.6435"
"603126",2019-08-30,"1.5765"
"603126",2019-09-30,"1.6921"
"603126",2019-10-31,"1.7337"
"603126",2019-11-29,"1.9160"
"603126",2019-12-31,"1.9655"
"603126",2020-01-23,"1.9810"
"603126",2020-02-28,"1.9261"
"603126",2020-03-31,"1.0802"
"603126",2020-04-30,"0.9871"
"603126",2020-05-29,"0.8626"
"603126",2020-06-30,"0.6195"
"603126",2020-07-31,"1.0202"
"603126",2020-08-31,"1.0675"
"603126",2020-09-30,"1.0960"
"603126",2020-10-30,"1.0522"
"603126",2020-11-30,"1.0552"
"603126",2020-12-31,"1.0918"
"603126",2021-01-29,"1.0155"
"603126",2021-02-26,"0.9010"
"603126",2021-03-31,"-0.3532"
"603126",2021-04-30,"-0.0219"
"603126",2021-05-31,"0.1725"
"603126",2021-06-30,"0.7599"
"603126",2021-07-30,"1.5159"
"603126",2021-08-31,"1.3980"
"603126",2021-09-30,"0.9461"
"603126",2021-10-29,"1.4721"
"603126",2021-11-30,"1.5269"
"603126",2021-12-31,"1.1843"
"603126",2022-01-28,"1.6291"
"603126",2022-02-28,"1.6302"
"603126",2022-03-31,"2.1864"
"603126",2022-04-29,"2.4226"
"603126",2022-05-31,"2.1723"
"603126",2022-06-30,"1.6182"
"603126",2022-07-29,"1.4742"
"603126",2022-08-31,"1.4503"
"603126",2022-09-30,"1.5485"
"603126",2022-10-31,"1.3488"
"603126",2022-11-30,"1.4573"
"603126",2022-12-30,"1.5828"
"603126",2023-01-31,"1.5210"
"603126",2023-02-28,"1.5209"
"603126",2023-03-31,"1.6072"
"603126",2023-04-28,"1.2655"
"603126",2023-05-31,"0.9886"
"603126",2023-06-30,"1.3684"
"603126",2023-07-31,"1.3763"
"603126",2023-08-31,"1.4777"
"603126",2023-09-28,"1.1610"
"603126",2023-10-31,"1.5501"
"603126",2023-11-30,"1.2075"
"603126",2023-12-29,"1.0918"
"603127",2018-08-31,"1.2013"
"603127",2018-09-28,"0.4179"
"603127",2018-10-31,"0.5104"
"603127",2018-11-30,"0.5529"
"603127",2018-12-28,"0.6141"
"603127",2019-01-31,"1.1103"
"603127",2019-02-28,"1.0419"
"603127",2019-03-29,"1.5067"
"603127",2019-04-30,"1.6129"
"603127",2019-05-31,"1.5198"
"603127",2019-06-28,"1.4715"
"603127",2019-07-31,"1.4831"
"603127",2019-08-30,"1.2446"
"603127",2019-09-30,"1.3056"
"603127",2019-10-31,"1.0939"
"603127",2019-11-29,"1.2468"
"603127",2019-12-31,"1.0272"
"603127",2020-01-23,"0.6854"
"603127",2020-02-28,"-0.0555"
"603127",2020-03-31,"-0.3859"
"603127",2020-04-30,"0.6664"
"603127",2020-05-29,"0.3559"
"603127",2020-06-30,"1.0324"
"603127",2020-07-31,"-0.3113"
"603127",2020-08-31,"-0.2183"
"603127",2020-09-30,"0.2028"
"603127",2020-10-30,"0.1795"
"603127",2020-11-30,"-0.2769"
"603127",2020-12-31,"-0.1333"
"603127",2021-01-29,"-0.1975"
"603127",2021-02-26,"-0.3037"
"603127",2021-03-31,"-0.5267"
"603127",2021-04-30,"-0.7058"
"603127",2021-05-31,"-0.4595"
"603127",2021-06-30,"-0.7791"
"603127",2021-07-30,"0.0310"
"603127",2021-08-31,"0.0263"
"603127",2021-09-30,"-0.8725"
"603127",2021-10-29,"-0.7085"
"603127",2021-11-30,"0.4754"
"603127",2021-12-31,"-0.2877"
"603127",2022-01-28,"0.9075"
"603127",2022-02-28,"1.2593"
"603127",2022-03-31,"1.1644"
"603127",2022-04-29,"1.3643"
"603127",2022-05-31,"1.2627"
"603127",2022-06-30,"1.2002"
"603127",2022-07-29,"1.3866"
"603127",2022-08-31,"1.4088"
"603127",2022-09-30,"1.6517"
"603127",2022-10-31,"1.3919"
"603127",2022-11-30,"1.1251"
"603127",2022-12-30,"1.2983"
"603127",2023-01-31,"1.2196"
"603127",2023-02-28,"1.0549"
"603127",2023-03-31,"1.2340"
"603127",2023-04-28,"1.1362"
"603127",2023-05-31,"1.0679"
"603127",2023-06-30,"0.9111"
"603127",2023-07-31,"0.9594"
"603127",2023-08-31,"1.0570"
"603127",2023-09-28,"0.6614"
"603127",2023-10-31,"0.5886"
"603127",2023-11-30,"0.6449"
"603127",2023-12-29,"0.8081"
"603128",2013-05-31,"1.8342"
"603128",2013-06-28,"1.8827"
"603128",2013-07-31,"1.8408"
"603128",2013-08-30,"3.0115"
"603128",2013-09-30,"3.0337"
"603128",2013-10-31,"3.0732"
"603128",2013-11-29,"2.8516"
"603128",2013-12-31,"4.2590"
"603128",2014-01-30,"4.5983"
"603128",2014-02-28,"4.3464"
"603128",2014-03-31,"4.3634"
"603128",2014-04-30,"4.3104"
"603128",2014-05-30,"4.4380"
"603128",2014-06-30,"6.6547"
"603128",2014-07-31,"3.9812"
"603128",2014-08-29,"0.7676"
"603128",2014-09-30,"0.9451"
"603128",2014-10-31,"0.7603"
"603128",2014-11-28,"1.2979"
"603128",2014-12-31,"0.2048"
"603128",2015-01-30,"0.4984"
"603128",2015-02-27,"0.3610"
"603128",2015-03-31,"0.8031"
"603128",2015-04-30,"0.3553"
"603128",2015-05-29,"0.1689"
"603128",2015-06-30,"0.6169"
"603128",2015-07-20,"0.7212"
"603128",2015-11-30,"0.6992"
"603128",2015-12-31,"0.7077"
"603128",2016-01-29,"1.0260"
"603128",2016-02-29,"0.9243"
"603128",2016-03-31,"1.2472"
"603128",2016-04-29,"1.2746"
"603128",2016-05-31,"1.2744"
"603128",2016-06-30,"0.9641"
"603128",2016-07-29,"1.3766"
"603128",2016-08-31,"1.2819"
"603128",2016-09-30,"1.2062"
"603128",2016-10-31,"1.2758"
"603128",2016-11-30,"1.2645"
"603128",2016-12-30,"1.3391"
"603128",2017-01-26,"0.5713"
"603128",2017-02-28,"1.0344"
"603128",2017-03-31,"1.9738"
"603128",2017-04-18,"1.6019"
"603128",2017-05-31,"1.7050"
"603128",2017-06-30,"1.7439"
"603128",2017-07-31,"1.4764"
"603128",2017-08-31,"1.4913"
"603128",2017-09-29,"1.5499"
"603128",2017-10-31,"1.6685"
"603128",2017-11-30,"2.1291"
"603128",2017-12-29,"2.1897"
"603128",2018-01-31,"1.6628"
"603128",2018-02-28,"0.9473"
"603128",2018-03-30,"0.9669"
"603128",2018-04-27,"0.9963"
"603128",2018-05-31,"0.9761"
"603128",2018-06-29,"1.3945"
"603128",2018-07-31,"1.6789"
"603128",2018-08-31,"1.6221"
"603128",2018-09-28,"2.0198"
"603128",2018-10-31,"1.8279"
"603128",2018-11-30,"1.8683"
"603128",2018-12-28,"1.9605"
"603128",2019-01-31,"2.1015"
"603128",2019-02-28,"1.8578"
"603128",2019-03-29,"2.0929"
"603128",2019-04-30,"2.0875"
"603128",2019-05-31,"1.9865"
"603128",2019-06-28,"1.5688"
"603128",2019-07-31,"1.5650"
"603128",2019-08-30,"1.7504"
"603128",2019-09-30,"1.6140"
"603128",2019-10-31,"1.2528"
"603128",2019-11-29,"1.5103"
"603128",2019-12-31,"1.4052"
"603128",2020-01-23,"1.5176"
"603128",2020-02-28,"2.1013"
"603128",2020-03-31,"0.9222"
"603128",2020-04-30,"0.7306"
"603128",2020-05-29,"1.1142"
"603128",2020-06-30,"1.5189"
"603128",2020-07-31,"2.8463"
"603128",2020-08-31,"2.5384"
"603128",2020-09-30,"2.1124"
"603128",2020-10-30,"2.1169"
"603128",2020-11-30,"1.8543"
"603128",2020-12-31,"2.0337"
"603128",2021-01-29,"1.8638"
"603128",2021-02-26,"1.5527"
"603128",2021-03-31,"1.8109"
"603128",2021-04-30,"1.7786"
"603128",2021-05-31,"1.4117"
"603128",2021-06-30,"1.8141"
"603128",2021-07-30,"0.7621"
"603128",2021-08-31,"0.9583"
"603128",2021-09-30,"1.0646"
"603128",2021-10-29,"1.1464"
"603128",2021-11-30,"1.3832"
"603128",2021-12-31,"0.9387"
"603128",2022-01-28,"1.3002"
"603128",2022-02-28,"1.1308"
"603128",2022-03-31,"1.1390"
"603128",2022-04-29,"1.4596"
"603128",2022-05-31,"1.8799"
"603128",2022-06-30,"1.5152"
"603128",2022-07-29,"1.6013"
"603128",2022-08-31,"1.3779"
"603128",2022-09-30,"1.2127"
"603128",2022-10-31,"0.7990"
"603128",2022-11-30,"0.7902"
"603128",2022-12-30,"0.7903"
"603128",2023-01-31,"0.6414"
"603128",2023-02-28,"0.6235"
"603128",2023-03-31,"0.5960"
"603128",2023-04-28,"0.1498"
"603128",2023-05-31,"0.0839"
"603128",2023-06-30,"0.1144"
"603128",2023-07-31,"0.0315"
"603128",2023-08-31,"0.4932"
"603128",2023-09-28,"0.7505"
"603128",2023-10-31,"1.3535"
"603128",2023-11-30,"1.4067"
"603128",2023-12-29,"1.3344"
"603129",2018-08-31,"0.2131"
"603129",2018-09-28,"0.3771"
"603129",2018-10-31,"0.2526"
"603129",2018-11-30,"0.2990"
"603129",2018-12-28,"0.3285"
"603129",2019-01-31,"0.9067"
"603129",2019-02-28,"0.7145"
"603129",2019-03-29,"1.0982"
"603129",2019-04-30,"1.0143"
"603129",2019-05-31,"1.0250"
"603129",2019-06-28,"0.9077"
"603129",2019-07-31,"0.9797"
"603129",2019-08-30,"0.7231"
"603129",2019-09-30,"0.8205"
"603129",2019-10-31,"0.7127"
"603129",2019-11-29,"0.4914"
"603129",2019-12-31,"0.3499"
"603129",2020-01-23,"0.3273"
"603129",2020-02-28,"1.3995"
"603129",2020-03-31,"1.8186"
"603129",2020-04-30,"2.5622"
"603129",2020-05-29,"2.5046"
"603129",2020-06-30,"3.7339"
"603129",2020-07-31,"3.0260"
"603129",2020-08-31,"3.2360"
"603129",2020-09-30,"3.0401"
"603129",2020-10-30,"2.9899"
"603129",2020-11-30,"2.5531"
"603129",2020-12-31,"2.7264"
"603129",2021-01-29,"3.0318"
"603129",2021-02-26,"2.7860"
"603129",2021-03-31,"2.5785"
"603129",2021-04-30,"2.3610"
"603129",2021-05-31,"2.1258"
"603129",2021-06-30,"1.8698"
"603129",2021-07-30,"0.8073"
"603129",2021-08-31,"1.1105"
"603129",2021-09-30,"1.7704"
"603129",2021-10-29,"1.7362"
"603129",2021-11-30,"3.2103"
"603129",2021-12-31,"2.5374"
"603129",2022-01-28,"2.5029"
"603129",2022-02-28,"2.1612"
"603129",2022-03-31,"2.3046"
"603129",2022-04-29,"1.5758"
"603129",2022-05-31,"1.9733"
"603129",2022-06-30,"1.3474"
"603129",2022-07-29,"0.5653"
"603129",2022-08-31,"0.0196"
"603129",2022-09-30,"0.2590"
"603129",2022-10-31,"0.2238"
"603129",2022-11-30,"0.0799"
"603129",2022-12-30,"0.0942"
"603129",2023-01-31,"-0.0810"
"603129",2023-02-28,"0.0407"
"603129",2023-03-31,"-0.3566"
"603129",2023-04-28,"-0.0738"
"603129",2023-05-31,"-0.1340"
"603129",2023-06-30,"0.1844"
"603129",2023-07-31,"0.4536"
"603129",2023-08-31,"0.5626"
"603129",2023-09-28,"0.2813"
"603129",2023-10-31,"0.8716"
"603129",2023-11-30,"1.6986"
"603129",2023-12-29,"1.3830"
"603130",2023-11-30,"1.4682"
"603130",2023-12-29,"1.2594"
"603131",2017-06-30,"2.2401"
"603131",2017-11-30,"1.7021"
"603131",2017-12-29,"1.6778"
"603131",2018-01-31,"1.0882"
"603131",2018-02-28,"0.9926"
"603131",2018-03-30,"0.6828"
"603131",2018-04-27,"0.6139"
"603131",2018-05-31,"1.0724"
"603131",2018-06-29,"1.1730"
"603131",2018-07-31,"1.1519"
"603131",2018-08-31,"1.1482"
"603131",2018-09-28,"0.9586"
"603131",2018-10-31,"0.5794"
"603131",2018-11-30,"0.6225"
"603131",2018-12-28,"0.5308"
"603131",2019-01-31,"0.6443"
"603131",2019-02-28,"1.3473"
"603131",2019-03-29,"1.6111"
"603131",2019-04-30,"1.5334"
"603131",2019-05-31,"1.5632"
"603131",2019-06-28,"1.3619"
"603131",2019-07-31,"1.3928"
"603131",2019-08-30,"1.3446"
"603131",2019-09-30,"1.5060"
"603131",2019-10-31,"1.9169"
"603131",2019-11-29,"2.0244"
"603131",2019-12-31,"2.2909"
"603131",2020-01-23,"2.0332"
"603131",2020-02-28,"0.7113"
"603131",2020-03-31,"0.7184"
"603131",2020-04-30,"0.9509"
"603131",2020-05-29,"0.7185"
"603131",2020-06-30,"0.9006"
"603131",2020-07-31,"1.1771"
"603131",2020-08-31,"1.0911"
"603131",2020-09-30,"1.2939"
"603131",2020-10-30,"1.2515"
"603131",2020-11-30,"1.3660"
"603131",2020-12-31,"1.4331"
"603131",2021-01-29,"1.8369"
"603131",2021-02-26,"2.7042"
"603131",2021-03-31,"2.3198"
"603131",2021-04-30,"2.2796"
"603131",2021-05-31,"2.1738"
"603131",2021-06-30,"2.1663"
"603131",2021-07-30,"2.1429"
"603131",2021-08-31,"3.2601"
"603131",2021-09-30,"3.3550"
"603131",2021-10-29,"3.4124"
"603131",2021-11-30,"2.5037"
"603131",2021-12-31,"2.3285"
"603131",2022-01-28,"2.3518"
"603131",2022-02-28,"1.9336"
"603131",2022-03-31,"2.2710"
"603131",2022-04-29,"2.3718"
"603131",2022-05-31,"3.2070"
"603131",2022-06-30,"2.2671"
"603131",2022-07-29,"2.2821"
"603131",2022-08-31,"1.5428"
"603131",2022-09-30,"1.6328"
"603131",2022-10-31,"1.3417"
"603131",2022-11-30,"1.0320"
"603131",2022-12-30,"0.9842"
"603131",2023-01-31,"0.9842"
"603131",2023-02-28,"1.2002"
"603131",2023-03-31,"0.9156"
"603131",2023-04-28,"0.5643"
"603131",2023-05-31,"0.2058"
"603131",2023-06-30,"0.4915"
"603131",2023-07-31,"0.6559"
"603131",2023-08-31,"0.4769"
"603131",2023-09-28,"0.2850"
"603131",2023-10-31,"-0.0243"
"603131",2023-11-30,"0.0958"
"603131",2023-12-29,"0.0456"
"603132",2023-02-28,"1.1004"
"603132",2023-03-31,"0.5700"
"603132",2023-04-28,"0.2278"
"603132",2023-05-31,"0.1398"
"603132",2023-06-30,"0.0328"
"603132",2023-07-31,"0.5671"
"603132",2023-08-31,"0.6260"
"603132",2023-09-28,"0.6436"
"603132",2023-10-31,"0.7884"
"603132",2023-11-30,"1.3845"
"603132",2023-12-29,"1.2336"
"603133",2018-03-30,"0.4418"
"603133",2018-04-27,"0.8465"
"603133",2018-05-31,"0.7958"
"603133",2018-06-29,"0.6936"
"603133",2018-07-31,"0.3405"
"603133",2018-08-31,"0.4019"
"603133",2018-09-28,"0.4673"
"603133",2018-10-31,"0.2720"
"603133",2018-11-30,"0.2966"
"603133",2018-12-28,"0.2402"
"603133",2019-01-31,"0.5256"
"603133",2019-02-28,"1.5332"
"603133",2019-03-29,"1.5919"
"603133",2019-04-30,"1.6093"
"603133",2019-05-31,"1.5581"
"603133",2019-06-28,"1.5717"
"603133",2019-07-31,"1.5924"
"603133",2019-08-30,"1.2900"
"603133",2019-09-30,"1.3608"
"603133",2019-10-31,"1.6439"
"603133",2019-11-29,"1.3635"
"603133",2019-12-31,"1.5491"
"603133",2020-01-23,"1.7596"
"603133",2020-02-28,"1.2153"
"603133",2020-03-31,"1.9518"
"603133",2020-04-30,"1.6497"
"603133",2020-05-29,"1.5672"
"603133",2020-06-30,"1.0715"
"603133",2020-07-31,"1.3918"
"603133",2020-08-31,"1.5389"
"603133",2020-09-30,"1.6895"
"603133",2020-10-30,"1.7037"
"603133",2020-11-30,"1.9176"
"603133",2020-12-31,"1.6207"
"603133",2021-01-29,"1.6496"
"603133",2021-02-26,"1.9801"
"603133",2021-03-31,"1.5088"
"603133",2021-04-30,"1.6207"
"603133",2021-05-31,"1.7738"
"603133",2021-06-30,"1.6149"
"603133",2021-07-30,"-0.5241"
"603133",2021-08-31,"-0.1639"
"603133",2021-09-30,"-1.0260"
"603133",2021-10-29,"-1.1372"
"603133",2021-11-30,"-1.4430"
"603133",2021-12-31,"-1.3428"
"603133",2022-01-28,"-0.5018"
"603133",2022-02-28,"-0.3961"
"603133",2022-03-31,"-0.7462"
"603133",2022-04-29,"0.0781"
"603133",2022-05-31,"0.5803"
"603133",2022-06-30,"1.0683"
"603133",2022-07-29,"1.4446"
"603133",2022-08-31,"1.7620"
"603133",2022-09-30,"1.9732"
"603133",2022-10-31,"1.4999"
"603133",2022-11-30,"1.3985"
"603133",2022-12-30,"1.5630"
"603133",2023-01-31,"1.3907"
"603133",2023-02-28,"1.4107"
"603133",2023-03-31,"1.7471"
"603133",2023-04-28,"1.0927"
"603133",2023-05-31,"0.8780"
"603133",2023-06-30,"0.3406"
"603133",2023-07-31,"0.2132"
"603133",2023-08-31,"0.2301"
"603133",2023-09-28,"0.0534"
"603133",2023-10-31,"0.6612"
"603133",2023-11-30,"-0.4366"
"603133",2023-12-29,"-0.4988"
"603136",2018-09-28,"1.1488"
"603136",2018-10-31,"0.6168"
"603136",2018-11-30,"0.6908"
"603136",2018-12-28,"0.7435"
"603136",2019-01-31,"0.8655"
"603136",2019-02-28,"1.3873"
"603136",2019-03-29,"1.5844"
"603136",2019-04-30,"1.5682"
"603136",2019-05-31,"1.5134"
"603136",2019-06-28,"1.3988"
"603136",2019-07-31,"1.4203"
"603136",2019-08-30,"1.2571"
"603136",2019-09-30,"1.3430"
