StkCd,Date,Beta_TMV_H
"900950",2009-08-31,"0.8137"
"900950",2009-09-30,"0.8784"
"900950",2009-10-30,"1.1081"
"900950",2009-11-30,"1.1345"
"900950",2009-12-31,"1.1516"
"900950",2010-01-29,"1.2828"
"900950",2010-02-26,"1.2775"
"900950",2010-03-31,"1.5408"
"900950",2010-04-30,"1.6860"
"900950",2010-05-31,"1.4280"
"900950",2010-06-30,"1.2820"
"900950",2010-07-30,"1.2645"
"900950",2010-08-31,"1.1905"
"900950",2010-09-30,"1.1875"
"900950",2010-10-29,"1.0959"
"900950",2010-11-30,"1.0907"
"900950",2010-12-31,"1.0904"
"900950",2011-01-31,"0.9850"
"900950",2011-02-28,"0.9760"
"900950",2011-03-31,"0.9489"
"900950",2011-04-29,"0.6810"
"900950",2011-05-31,"0.5546"
"900950",2011-06-30,"0.4314"
"900950",2011-07-29,"0.0232"
"900950",2011-08-31,"-0.0442"
"900950",2011-09-30,"0.3360"
"900950",2011-10-31,"0.5520"
"900950",2011-11-30,"0.9970"
"900950",2011-12-30,"0.6344"
"900950",2012-01-31,"0.6902"
"900950",2012-02-29,"0.7113"
"900950",2012-03-30,"0.7084"
"900950",2012-04-27,"0.7293"
"900950",2012-05-31,"0.6669"
"900950",2012-06-29,"0.7179"
"900950",2012-07-31,"0.7584"
"900950",2012-08-31,"0.7422"
"900950",2012-09-28,"0.5456"
"900950",2012-10-31,"0.6107"
"900950",2012-11-30,"0.1274"
"900950",2012-12-31,"1.0889"
"900950",2013-01-31,"1.0187"
"900950",2013-02-28,"1.0829"
"900950",2013-03-29,"1.1483"
"900950",2013-04-26,"1.1911"
"900950",2013-05-31,"1.1950"
"900950",2013-06-28,"1.2556"
"900950",2013-07-31,"1.6076"
"900950",2013-08-30,"1.6077"
"900950",2013-09-30,"1.6089"
"900950",2013-10-31,"1.5930"
"900950",2013-11-29,"1.6110"
"900950",2013-12-31,"1.1475"
"900950",2014-01-30,"0.9267"
"900950",2014-02-28,"1.1776"
"900950",2014-03-31,"1.0428"
"900950",2014-04-30,"1.0839"
"900950",2014-05-30,"1.0329"
"900950",2014-06-30,"0.9381"
"900950",2014-07-30,"1.0467"
"900950",2015-05-29,"5.5412"
"900950",2015-06-30,"3.5539"
"900950",2015-07-31,"2.9997"
"900950",2015-08-31,"2.9207"
"900950",2015-09-30,"2.8562"
"900950",2015-10-30,"2.3579"
"900950",2015-11-02,"2.1368"
"900951",2004-01-30,"1.5753"
"900951",2004-02-27,"1.6814"
"900951",2004-03-31,"1.6963"
"900951",2004-04-30,"1.7808"
"900951",2004-05-31,"1.7829"
"900951",2004-06-30,"1.6368"
"900951",2004-07-30,"1.5496"
"900951",2004-08-31,"1.5697"
"900951",2004-09-30,"1.6333"
"900951",2004-10-29,"1.4714"
"900951",2004-11-30,"1.4666"
"900951",2004-12-31,"1.3112"
"900951",2005-01-31,"1.3197"
"900951",2005-02-28,"1.0968"
"900951",2005-03-31,"1.1034"
"900951",2005-04-29,"1.0010"
"900951",2005-05-31,"0.9174"
"900951",2005-06-30,"0.4938"
"900951",2005-07-29,"0.7293"
"900951",2005-08-31,"0.5124"
"900951",2005-09-30,"0.3619"
"900951",2005-10-31,"0.5366"
"900951",2005-11-30,"0.5237"
"900951",2005-12-30,"0.4900"
"900951",2006-01-25,"0.7865"
"900951",2006-02-28,"0.8111"
"900951",2006-03-31,"0.7886"
"900951",2006-04-28,"0.8178"
"900951",2006-05-31,"0.9069"
"900951",2006-06-30,"0.9131"
"900951",2006-07-31,"0.9837"
"900951",2006-08-31,"1.0089"
"900951",2006-09-29,"1.3092"
"900951",2006-10-31,"1.3967"
"900951",2006-11-30,"1.3235"
"900951",2006-12-29,"1.3314"
"900951",2007-01-31,"2.0272"
"900951",2007-02-28,"2.0440"
"900951",2007-03-30,"1.9865"
"900951",2007-04-30,"1.3289"
"900951",2007-05-31,"1.7698"
"900951",2007-06-29,"1.9240"
"900951",2007-07-31,"1.8385"
"900951",2007-08-31,"1.7000"
"900951",2007-09-28,"1.6640"
"900951",2007-10-31,"1.7042"
"900951",2007-11-30,"1.5421"
"900951",2007-12-28,"1.5157"
"900951",2008-01-31,"1.5192"
"900951",2008-02-29,"1.5133"
"900951",2008-03-31,"1.4005"
"900951",2008-04-30,"1.5928"
"900951",2008-05-30,"1.2716"
"900951",2008-06-30,"1.1491"
"900951",2008-07-31,"0.9665"
"900951",2008-08-29,"0.9825"
"900951",2008-09-26,"0.7675"
"900951",2008-10-31,"0.9713"
"900951",2008-11-28,"0.8516"
"900951",2008-12-31,"0.8123"
"900951",2009-01-23,"0.8039"
"900951",2009-02-27,"0.8155"
"900951",2009-03-31,"0.8940"
"900951",2009-04-30,"0.9047"
"900951",2009-05-27,"0.9106"
"900951",2009-06-30,"0.9074"
"900951",2009-07-31,"0.9087"
"900951",2009-08-31,"0.8270"
"900951",2009-09-30,"0.8270"
"900951",2009-10-30,"0.6944"
"900951",2009-11-30,"0.9197"
"900951",2009-12-31,"0.9432"
"900951",2010-01-29,"1.0006"
"900951",2010-02-26,"1.0030"
"900951",2010-03-31,"1.0269"
"900951",2010-04-30,"1.0778"
"900951",2010-05-31,"1.0356"
"900951",2010-06-30,"1.0458"
"900951",2010-07-30,"1.0491"
"900951",2010-08-31,"1.2934"
"900951",2010-09-30,"1.2883"
"900951",2010-10-29,"1.1801"
"900951",2010-11-30,"1.0301"
"900951",2010-12-31,"1.0301"
"900951",2011-01-31,"1.0074"
"900951",2011-02-28,"1.0104"
"900951",2011-03-31,"1.0192"
"900951",2011-04-29,"1.0160"
"900951",2011-05-31,"1.2697"
"900951",2011-06-30,"1.1602"
"900951",2011-07-29,"1.2710"
"900951",2011-08-31,"0.2338"
"900951",2011-09-30,"0.3251"
"900951",2011-10-31,"0.8359"
"900951",2011-11-30,"0.8044"
"900951",2011-12-30,"0.9068"
"900951",2012-01-31,"0.9579"
"900951",2012-02-29,"0.8744"
"900951",2012-03-30,"0.8390"
"900951",2012-04-27,"0.8544"
"900951",2012-05-31,"0.8257"
"900951",2012-06-29,"0.8209"
"900951",2012-07-31,"1.1615"
"900951",2012-08-31,"1.6888"
"900951",2012-09-28,"1.6681"
"900951",2012-10-31,"1.6923"
"900951",2012-11-30,"1.9165"
"900951",2012-12-31,"1.8006"
"900951",2013-01-31,"1.6516"
"900951",2013-02-28,"1.6915"
"900951",2013-03-29,"1.7848"
"900951",2013-04-26,"1.8493"
"900951",2013-05-31,"1.8455"
"900951",2013-06-28,"1.8313"
"900951",2013-07-31,"1.7185"
"900951",2013-08-30,"1.5018"
"900951",2013-09-30,"1.4925"
"900951",2013-10-31,"1.4645"
"900951",2013-11-29,"1.4080"
"900951",2013-12-31,"1.3585"
"900951",2014-01-30,"1.8513"
"900951",2014-02-28,"1.4921"
"900951",2014-03-31,"1.5749"
"900951",2014-04-30,"1.4490"
"900951",2014-05-30,"1.3190"
"900951",2014-06-30,"1.2875"
"900951",2014-07-31,"1.7120"
"900951",2014-08-29,"1.5600"
"900951",2014-09-30,"1.8406"
"900951",2014-10-31,"1.9186"
"900951",2014-11-28,"1.6299"
"900951",2014-12-31,"1.5777"
"900951",2015-01-30,"1.2831"
"900951",2015-02-27,"1.5540"
"900951",2015-03-31,"1.6384"
"900951",2015-04-29,"1.1206"
"900951",2015-05-29,"2.4562"
"900951",2015-06-30,"2.2936"
"900951",2015-07-31,"2.1917"
"900951",2015-08-31,"2.2311"
"900951",2015-09-30,"2.2294"
"900951",2015-10-30,"2.2597"
"900951",2015-11-30,"2.2970"
"900951",2015-12-31,"2.2308"
"900951",2016-01-29,"2.0847"
"900951",2016-02-29,"2.0746"
"900951",2016-03-31,"2.0119"
"900951",2016-04-29,"2.5755"
"900951",2016-05-31,"1.7430"
"900951",2016-06-30,"1.7439"
"900951",2016-07-29,"1.6845"
"900951",2016-08-31,"1.4695"
"900951",2016-09-30,"1.4939"
"900951",2016-10-31,"1.0864"
"900951",2016-11-30,"0.8285"
"900951",2016-12-30,"0.7818"
"900951",2017-01-26,"0.9871"
"900951",2017-02-28,"0.9919"
"900951",2017-03-31,"0.0427"
"900951",2017-04-28,"-0.0910"
"900951",2017-05-31,"0.1465"
"900951",2017-06-30,"0.4464"
"900951",2017-07-31,"0.7517"
"900951",2017-08-31,"0.6832"
"900951",2017-09-29,"1.1157"
"900951",2017-10-31,"0.8954"
"900951",2017-11-30,"1.0032"
"900951",2017-12-29,"1.0751"
"900951",2018-01-31,"0.7978"
"900951",2018-02-28,"1.1183"
"900951",2018-03-30,"0.8800"
"900951",2018-04-27,"0.9690"
"900951",2018-05-31,"1.4471"
"900951",2018-06-29,"1.2136"
"900951",2018-07-31,"0.7076"
"900951",2018-08-31,"0.6841"
"900951",2018-09-28,"-0.7410"
"900951",2018-10-31,"-0.7043"
"900951",2018-11-30,"-0.3542"
"900951",2018-12-28,"-0.5204"
"900951",2019-01-31,"-0.5550"
"900951",2019-02-28,"1.6610"
"900951",2019-03-29,"2.1676"
"900951",2019-04-30,"2.1600"
"900951",2019-05-31,"2.1200"
"900951",2019-06-28,"2.1952"
"900951",2019-07-31,"2.1559"
"900951",2019-08-30,"1.9912"
"900951",2019-09-30,"2.0851"
"900951",2019-10-31,"2.1768"
"900951",2019-11-29,"1.9144"
"900951",2019-12-31,"1.5211"
"900951",2020-01-23,"1.5080"
"900951",2020-02-28,"1.4849"
"900951",2020-03-31,"1.1761"
"900951",2020-04-30,"1.0931"
"900951",2020-05-29,"1.2967"
"900951",2020-06-08,"0.4961"
"900951",2020-07-31,"-0.2711"
"900951",2020-08-20,"0.5181"
"900952",2004-01-30,"0.9168"
"900952",2004-02-27,"0.8534"
"900952",2004-03-31,"0.8592"
"900952",2004-04-30,"0.8348"
"900952",2004-05-31,"0.8435"
"900952",2004-06-30,"0.9583"
"900952",2004-07-30,"0.9494"
"900952",2004-08-31,"0.9538"
"900952",2004-09-30,"0.9538"
"900952",2004-10-29,"0.7957"
"900952",2004-11-30,"0.8255"
"900952",2004-12-31,"0.9364"
"900952",2005-01-31,"0.9484"
"900952",2005-02-28,"0.9663"
"900952",2005-03-31,"0.9935"
"900952",2005-04-29,"0.9682"
"900952",2005-05-31,"1.0942"
"900952",2005-06-30,"1.0222"
"900952",2005-07-29,"1.1534"
"900952",2005-08-31,"0.8599"
"900952",2005-09-30,"0.9280"
"900952",2005-10-31,"1.1236"
"900952",2005-11-30,"1.1115"
"900952",2005-12-30,"1.1135"
"900952",2006-01-25,"0.8787"
"900952",2006-02-28,"0.8640"
"900952",2006-03-31,"0.8551"
"900952",2006-04-28,"0.8876"
"900952",2006-05-31,"0.8743"
"900952",2006-06-30,"0.8692"
"900952",2006-07-31,"0.8202"
"900952",2006-08-28,"0.8017"
"900952",2006-09-29,"0.8093"
"900952",2006-10-31,"0.7593"
"900952",2006-11-30,"0.7136"
"900952",2006-12-29,"0.7016"
"900952",2007-01-31,"0.6798"
"900952",2007-02-28,"0.6668"
"900952",2007-03-30,"0.6221"
"900952",2007-04-30,"0.6710"
"900952",2007-05-31,"0.7495"
"900952",2007-06-29,"0.8860"
"900952",2007-07-31,"0.8755"
"900952",2007-08-31,"0.9652"
"900952",2007-09-27,"0.9566"
"900952",2007-10-31,"0.9922"
"900952",2007-11-30,"0.9537"
"900952",2007-12-28,"0.9360"
"900952",2008-01-31,"0.8141"
"900952",2008-02-29,"0.8081"
"900952",2008-03-31,"0.8463"
"900952",2008-04-30,"0.8515"
"900952",2008-05-27,"0.7758"
"900952",2008-06-30,"0.7507"
"900952",2008-07-31,"0.6232"
"900952",2008-08-29,"0.7725"
"900952",2008-09-26,"0.8530"
"900952",2008-10-31,"1.0584"
"900952",2008-11-28,"0.8123"
"900952",2008-12-31,"0.8018"
"900952",2009-01-23,"0.8362"
"900952",2009-02-27,"0.8969"
"900952",2009-03-31,"0.8625"
"900952",2009-04-30,"0.8676"
"900952",2009-05-27,"0.8877"
"900952",2009-06-30,"0.8709"
"900952",2009-07-31,"0.8208"
"900952",2009-08-31,"0.7813"
"900952",2009-09-30,"0.7710"
"900952",2009-10-30,"0.6089"
"900952",2009-11-30,"0.7019"
"900952",2009-12-31,"0.7011"
"900952",2010-01-29,"0.7135"
"900952",2010-02-26,"0.7172"
"900952",2010-03-31,"0.6389"
"900952",2010-04-30,"0.7513"
"900952",2010-05-31,"0.6562"
"900952",2010-06-30,"0.6104"
"900952",2010-07-30,"0.7279"
"900952",2010-08-31,"0.6588"
"900952",2010-09-30,"0.6581"
"900952",2010-10-29,"0.6351"
"900952",2010-11-30,"0.6848"
"900952",2010-12-31,"0.6852"
"900952",2011-01-31,"0.6968"
"900952",2011-02-28,"0.6732"
"900952",2011-03-31,"0.6317"
"900952",2011-04-29,"0.6004"
"900952",2011-05-31,"0.6457"
"900952",2011-06-30,"0.5846"
"900952",2011-07-29,"0.5922"
"900952",2011-08-31,"0.6215"
"900952",2011-09-30,"0.5087"
"900952",2011-10-31,"0.6055"
"900952",2011-11-30,"0.6419"
"900952",2011-12-30,"0.6516"
"900952",2012-01-31,"0.5852"
"900952",2012-02-29,"0.4745"
"900952",2012-03-30,"0.3782"
"900952",2012-04-27,"0.3243"
"900952",2012-05-31,"0.3217"
"900952",2012-06-29,"0.3349"
"900952",2012-07-31,"0.6111"
"900952",2012-08-31,"0.6144"
"900952",2012-09-28,"0.7378"
"900952",2012-10-31,"0.7317"
"900952",2012-11-30,"0.8625"
"900952",2012-12-31,"1.1330"
"900952",2013-01-31,"1.0952"
"900952",2013-02-28,"1.1281"
"900952",2013-03-29,"1.0800"
"900952",2013-04-26,"1.1196"
"900952",2013-05-31,"1.1978"
"900952",2013-06-28,"1.0742"
"900952",2013-07-31,"0.8644"
"900952",2013-08-30,"0.9062"
"900952",2013-09-30,"0.8941"
"900952",2013-10-31,"0.8945"
"900952",2013-11-29,"0.8743"
"900952",2013-12-31,"0.7720"
"900952",2014-01-30,"0.8533"
"900952",2014-02-28,"0.8387"
"900952",2014-03-31,"0.8884"
"900952",2014-04-30,"0.8481"
"900952",2014-05-30,"0.7658"
"900952",2014-06-30,"0.7906"
"900952",2014-07-31,"0.6610"
"900952",2014-08-29,"0.5585"
"900952",2014-09-30,"0.6569"
"900952",2014-10-31,"0.6483"
"900952",2014-11-28,"0.6137"
"900952",2014-12-31,"0.6399"
"900952",2015-01-30,"0.6516"
"900952",2015-02-27,"0.6400"
"900952",2015-03-31,"0.6237"
"900952",2015-04-30,"1.0195"
"900952",2015-05-29,"1.1772"
"900952",2015-06-30,"1.2463"
"900952",2015-07-31,"1.1632"
"900952",2015-08-31,"1.1240"
"900952",2015-09-30,"1.1222"
"900952",2015-10-30,"1.1147"
"900952",2015-11-30,"1.1126"
"900952",2015-12-31,"1.0998"
"900952",2016-01-29,"1.0594"
"900952",2016-02-29,"1.0602"
"900952",2016-03-31,"1.0583"
"900952",2016-04-29,"1.0479"
"900952",2016-05-31,"0.8906"
"900952",2016-06-30,"0.8377"
"900952",2016-07-29,"0.8210"
"900952",2016-08-31,"0.8406"
"900952",2016-09-30,"0.8472"
"900952",2016-10-31,"0.7813"
"900952",2016-11-30,"0.8026"
"900952",2016-12-30,"0.8230"
"900952",2017-01-26,"0.7997"
"900952",2017-02-28,"0.7699"
"900952",2017-03-31,"0.3220"
"900952",2017-04-28,"0.2748"
"900952",2017-05-31,"0.3590"
"900952",2017-06-30,"0.4672"
"900952",2017-07-31,"0.3417"
"900952",2017-08-31,"0.3900"
"900952",2017-09-29,"0.3638"
"900952",2017-10-31,"0.3696"
"900952",2017-11-30,"0.4559"
"900952",2017-12-29,"0.4502"
"900952",2018-01-31,"0.4646"
"900952",2018-02-28,"0.4460"
"900952",2018-03-30,"0.5438"
"900952",2018-04-27,"0.5506"
"900952",2018-05-31,"0.5725"
"900952",2018-06-29,"0.7426"
"900952",2018-07-31,"0.9195"
"900952",2018-08-31,"0.9356"
"900952",2018-09-28,"1.0095"
"900952",2018-10-31,"1.0440"
"900952",2018-11-30,"1.0371"
"900952",2018-12-28,"1.0038"
"900952",2019-01-31,"1.2613"
"900952",2019-02-28,"1.2098"
"900952",2019-03-29,"1.1910"
"900952",2019-04-30,"1.1573"
"900952",2019-05-31,"1.0263"
"900952",2019-06-28,"0.8499"
"900952",2019-07-31,"0.8627"
"900952",2019-08-30,"0.8669"
"900952",2019-09-30,"0.8899"
"900952",2019-10-31,"0.8568"
"900952",2019-11-29,"0.8566"
"900952",2019-12-31,"0.8658"
"900952",2020-01-23,"0.8305"
"900952",2020-02-28,"0.8690"
"900952",2020-03-31,"0.8151"
"900952",2020-04-30,"0.8420"
"900952",2020-05-29,"0.9318"
"900952",2020-06-30,"0.9886"
"900952",2020-07-31,"1.1153"
"900952",2020-08-31,"1.1115"
"900952",2020-09-30,"1.1089"
"900952",2020-10-30,"1.1292"
"900952",2020-11-30,"1.1857"
"900952",2020-12-31,"1.2061"
"900952",2021-01-29,"1.2529"
"900952",2021-02-26,"1.1739"
"900952",2021-03-31,"1.3187"
"900952",2021-04-30,"1.2768"
"900952",2021-05-31,"1.1152"
"900952",2021-06-30,"1.1141"
"900952",2021-07-30,"0.7562"
"900952",2021-08-31,"0.4296"
"900952",2021-09-30,"0.4520"
"900952",2021-10-29,"0.4099"
"900952",2021-11-30,"0.3615"
"900952",2021-12-31,"0.3805"
"900952",2022-01-28,"0.2574"
"900952",2022-02-28,"-0.1119"
"900952",2022-03-31,"0.1402"
"900952",2022-04-29,"0.1307"
"900952",2022-05-31,"0.1979"
"900952",2022-06-30,"0.2418"
"900952",2022-07-29,"0.1970"
"900952",2022-08-31,"0.3536"
"900952",2022-09-30,"0.4617"
"900952",2022-10-31,"0.4522"
"900952",2022-11-30,"0.5707"
"900952",2022-12-30,"0.4294"
"900952",2023-01-31,"0.3002"
"900952",2023-02-28,"0.3593"
"900952",2023-03-31,"0.3335"
"900952",2023-04-28,"0.3533"
"900952",2023-05-31,"0.5679"
"900952",2023-06-30,"0.4255"
"900952",2023-07-31,"0.6527"
"900952",2023-08-31,"0.7449"
"900952",2023-09-28,"0.7745"
"900952",2023-10-31,"0.8886"
"900952",2023-11-30,"0.8323"
"900952",2023-12-29,"0.7770"
"900953",2004-01-30,"1.1810"
"900953",2004-02-27,"1.3064"
"900953",2004-03-31,"1.3357"
"900953",2004-04-30,"1.2656"
"900953",2004-05-31,"1.2453"
"900953",2004-06-30,"1.0739"
"900953",2004-07-29,"1.0503"
"900953",2004-08-31,"1.0077"
"900953",2004-09-30,"1.0596"
"900953",2004-10-29,"1.1121"
"900953",2004-11-30,"1.0912"
"900953",2004-12-31,"1.0194"
"900953",2005-01-31,"1.1272"
"900953",2005-02-28,"0.9938"
"900953",2005-03-31,"1.0174"
"900953",2005-04-29,"0.9938"
"900953",2005-05-31,"1.0526"
"900953",2005-06-30,"1.2402"
"900953",2005-07-29,"1.3481"
"900953",2005-08-31,"1.2800"
"900953",2005-09-30,"1.2592"
"900953",2005-10-31,"1.2764"
"900953",2005-11-30,"1.2812"
"900953",2005-12-30,"1.3097"
"900953",2006-01-25,"1.2302"
"900953",2006-02-28,"1.2410"
"900953",2006-03-31,"1.2244"
"900953",2006-04-28,"1.2150"
"900953",2006-05-31,"1.1605"
"900953",2006-06-30,"1.1982"
"900953",2006-07-31,"1.2037"
"900953",2006-08-31,"1.2036"
"900953",2006-09-29,"1.5747"
"900953",2006-10-31,"1.5970"
"900953",2006-11-30,"1.4930"
"900953",2006-12-29,"1.4800"
"900953",2007-01-31,"2.8000"
"900953",2007-02-28,"2.8309"
"900953",2007-03-30,"2.8030"
"900953",2007-04-30,"1.5838"
"900953",2007-05-31,"1.7249"
"900953",2007-06-29,"1.8797"
"900953",2007-07-31,"1.8051"
"900953",2007-08-31,"1.8158"
"900953",2007-09-28,"1.7372"
"900953",2007-10-31,"1.8218"
"900953",2007-11-30,"1.6771"
"900953",2007-12-28,"1.6582"
"900953",2008-01-31,"1.4225"
"900953",2008-02-29,"1.4096"
"900953",2008-03-31,"1.2355"
"900953",2008-04-29,"1.4313"
"900953",2008-05-30,"1.1658"
"900953",2008-06-30,"1.0405"
"900953",2008-07-31,"0.5947"
"900953",2008-08-29,"0.6198"
"900953",2008-09-26,"0.5135"
"900953",2008-10-31,"0.6176"
"900953",2008-11-28,"0.6438"
"900953",2008-12-31,"0.6240"
"900953",2009-01-23,"0.6644"
"900953",2009-02-27,"0.7453"
"900953",2009-03-31,"0.9884"
"900953",2009-04-30,"1.0882"
"900953",2009-05-27,"1.1139"
"900953",2009-06-30,"1.0144"
"900953",2009-07-31,"0.9912"
"900953",2009-08-31,"1.0339"
"900953",2009-09-30,"0.9982"
"900953",2009-10-30,"1.0671"
"900953",2009-11-30,"1.0910"
"900953",2009-12-31,"1.0781"
"900953",2010-01-29,"1.1830"
"900953",2010-02-26,"1.2017"
"900953",2010-03-31,"0.9990"
"900953",2010-04-30,"1.1683"
"900953",2010-05-31,"1.0311"
"900953",2010-06-30,"1.1223"
"900953",2010-07-30,"1.1893"
"900953",2010-08-31,"1.2104"
"900953",2010-09-30,"1.2112"
"900953",2010-10-29,"1.0748"
"900953",2010-11-30,"1.2734"
"900953",2010-12-31,"1.2741"
"900953",2011-01-31,"1.2888"
"900953",2011-02-28,"1.2917"
"900953",2011-03-31,"1.2898"
"900953",2011-04-29,"1.3175"
"900953",2011-05-31,"1.4992"
"900953",2011-06-30,"1.4474"
"900953",2011-07-29,"1.2343"
"900953",2011-08-30,"0.7100"
"900953",2011-09-30,"0.6881"
"900953",2011-10-31,"0.9369"
"900953",2011-11-30,"0.8842"
"900953",2011-12-30,"0.7836"
"900953",2012-01-31,"0.7132"
"900953",2012-02-29,"0.7698"
"900953",2012-03-30,"0.6981"
"900953",2012-04-27,"0.8052"
"900953",2012-05-31,"0.7706"
"900953",2012-06-29,"0.7434"
"900953",2012-07-31,"1.2257"
"900953",2012-08-31,"1.5440"
"900953",2012-09-28,"1.5585"
"900953",2012-10-31,"1.6780"
"900953",2012-11-30,"1.7692"
"900953",2012-12-31,"1.8732"
"900953",2013-01-31,"1.7813"
"900953",2013-02-28,"1.8336"
"900953",2013-03-29,"1.9987"
"900953",2013-04-26,"2.0238"
"900953",2013-05-31,"2.1091"
"900953",2013-06-28,"1.9559"
"900953",2013-07-31,"1.6358"
"900953",2013-08-30,"1.4832"
"900953",2013-09-30,"1.4574"
"900953",2013-10-31,"1.4736"
"900953",2013-11-29,"1.4527"
"900953",2013-12-31,"1.3808"
"900953",2014-01-30,"1.3946"
"900953",2014-02-28,"1.2869"
"900953",2014-03-31,"1.1528"
"900953",2014-04-30,"1.0417"
"900953",2014-05-30,"0.8628"
"900953",2014-06-30,"0.7614"
"900953",2014-07-31,"1.0413"
"900953",2014-08-29,"0.9488"
"900953",2014-09-30,"1.0566"
"900953",2014-10-31,"1.0610"
"900953",2014-11-28,"0.9128"
"900953",2014-12-31,"0.9757"
"900953",2015-01-30,"1.0686"
"900953",2015-02-27,"1.1630"
"900953",2015-03-31,"1.2878"
"900953",2015-04-30,"1.2269"
"900953",2015-05-29,"1.9975"
"900953",2015-06-30,"1.9616"
"900953",2015-07-31,"1.6072"
"900953",2015-08-31,"1.5722"
"900953",2015-09-30,"1.5795"
"900953",2015-10-30,"1.5338"
"900953",2015-11-30,"1.5497"
"900953",2015-12-31,"1.5372"
"900953",2016-01-29,"1.4944"
"900953",2016-02-29,"1.4969"
"900953",2016-03-31,"1.4956"
"900953",2016-04-29,"1.7248"
"900953",2016-05-31,"1.2178"
"900953",2016-06-30,"1.1337"
"900953",2016-07-29,"1.2813"
"900953",2016-08-31,"1.3020"
"900953",2016-09-30,"1.3223"
"900953",2016-10-31,"1.4142"
"900953",2016-11-30,"1.3642"
"900953",2016-12-30,"1.3397"
"900953",2017-01-26,"1.7503"
"900953",2017-02-28,"1.6740"
"900953",2017-03-31,"1.0894"
"900953",2017-04-28,"1.1372"
"900953",2017-05-31,"1.1761"
"900953",2017-06-30,"1.0862"
"900953",2017-07-31,"1.3139"
"900953",2017-08-31,"1.2088"
"900953",2017-09-29,"1.4114"
"900953",2017-10-31,"1.1024"
"900953",2017-11-30,"1.0984"
"900953",2017-12-29,"1.2036"
"900953",2018-01-31,"1.0819"
"900953",2018-02-28,"0.8307"
"900953",2018-03-30,"0.8352"
"900953",2018-04-27,"0.8862"
"900953",2018-05-31,"1.1924"
"900953",2018-06-29,"1.1619"
"900953",2018-07-31,"0.9231"
"900953",2018-08-31,"0.9860"
"900953",2018-09-28,"0.2668"
"900953",2018-10-31,"0.6031"
"900953",2018-11-30,"0.8813"
"900953",2018-12-28,"0.8040"
"900953",2019-01-31,"1.2772"
"900953",2019-02-28,"2.1522"
"900953",2019-03-29,"2.3226"
"900953",2019-04-30,"2.2452"
"900953",2019-05-31,"2.2290"
"900953",2019-06-28,"2.2456"
"900953",2019-07-31,"2.0928"
"900953",2019-08-30,"1.9131"
"900953",2019-09-30,"1.9607"
"900953",2019-10-31,"1.8758"
"900953",2019-11-29,"1.6721"
"900953",2019-12-31,"1.5181"
"900953",2020-01-23,"1.5112"
"900953",2020-02-28,"1.3434"
"900953",2020-03-31,"1.1962"
"900953",2020-04-30,"1.3003"
"900953",2020-05-29,"1.1431"
"900953",2020-06-30,"1.5167"
"900953",2020-07-31,"1.3908"
"900953",2020-08-31,"1.0769"
"900953",2020-09-30,"1.0387"
"900953",2020-10-30,"1.0700"
"900953",2020-11-30,"1.1286"
"900953",2020-12-31,"1.1529"
"900953",2021-01-29,"1.1797"
"900953",2021-02-26,"1.1454"
"900953",2021-03-31,"1.1086"
"900953",2021-04-30,"1.1016"
"900953",2021-05-31,"1.1380"
"900953",2021-06-30,"0.7754"
"900953",2021-07-30,"-0.8040"
"900953",2021-08-31,"0.0423"
"900953",2021-09-30,"0.2413"
"900953",2021-10-29,"-0.3258"
"900953",2021-11-30,"-0.6354"
"900953",2021-12-31,"-0.5929"
"900953",2022-01-28,"-0.0756"
"900953",2022-02-28,"-0.0674"
"900953",2022-03-31,"-0.0565"
"900953",2022-04-29,"-0.0710"
"900953",2022-05-31,"0.2872"
"900953",2022-06-30,"1.1094"
"900953",2022-07-29,"1.0641"
"900953",2022-08-31,"1.7013"
"900953",2022-09-30,"2.7563"
"900953",2022-10-31,"2.6116"
"900953",2022-11-30,"2.3804"
"900953",2022-12-30,"2.6449"
"900953",2023-01-31,"2.5162"
"900953",2023-02-28,"2.5300"
"900953",2023-03-31,"2.5071"
"900953",2023-04-28,"2.6300"
"900953",2023-05-31,"2.4564"
"900953",2023-06-30,"1.5688"
"900953",2023-07-31,"1.4954"
"900953",2023-08-31,"1.2155"
"900953",2023-09-28,"0.9848"
"900953",2023-10-31,"1.0774"
"900953",2023-11-30,"1.2169"
"900953",2023-12-29,"1.0932"
"900955",2004-01-30,"0.9940"
"900955",2004-02-27,"0.9438"
"900955",2004-03-31,"0.9570"
"900955",2004-04-30,"0.8732"
"900955",2004-05-31,"0.8696"
"900955",2004-06-30,"0.8846"
"900955",2004-07-30,"0.8869"
"900955",2004-08-31,"0.9243"
"900955",2004-09-30,"0.9878"
"900955",2004-10-29,"1.0069"
"900955",2004-11-30,"0.9796"
"900955",2004-12-31,"1.0077"
"900955",2005-01-31,"0.9837"
"900955",2005-02-28,"0.8354"
"900955",2005-03-31,"0.8355"
"900955",2005-04-29,"0.8897"
"900955",2005-05-31,"0.6725"
"900955",2005-06-30,"0.5323"
"900955",2005-07-29,"0.4390"
"900955",2005-08-31,"0.8949"
"900955",2005-09-30,"0.7453"
"900955",2005-10-28,"0.8908"
"900955",2005-11-30,"0.9029"
"900955",2005-12-30,"0.8724"
"900955",2006-01-25,"0.7686"
"900955",2006-02-28,"0.8065"
"900955",2006-03-31,"0.7839"
"900955",2006-04-28,"0.8569"
