StkCd,Date,Beta_TMV_H
"600638",2023-04-28,"1.5072"
"600638",2023-05-31,"1.3751"
"600638",2023-06-30,"1.8523"
"600638",2023-07-31,"2.4918"
"600638",2023-08-31,"2.5414"
"600638",2023-09-28,"2.5725"
"600638",2023-10-31,"2.7370"
"600638",2023-11-30,"2.6311"
"600638",2023-12-29,"2.6499"
"600639",2004-01-30,"1.2642"
"600639",2004-02-27,"1.3581"
"600639",2004-03-31,"1.3217"
"600639",2004-04-30,"1.3659"
"600639",2004-05-31,"1.2191"
"600639",2004-06-30,"1.2144"
"600639",2004-07-30,"1.2184"
"600639",2004-08-31,"1.2085"
"600639",2004-09-30,"1.2041"
"600639",2004-10-29,"1.1660"
"600639",2004-11-30,"1.1264"
"600639",2004-12-31,"1.2544"
"600639",2005-01-31,"0.9774"
"600639",2005-02-28,"0.8806"
"600639",2005-03-31,"0.9833"
"600639",2005-04-29,"0.8841"
"600639",2005-05-31,"0.9014"
"600639",2005-06-30,"0.8035"
"600639",2005-07-29,"0.8000"
"600639",2005-08-31,"1.2912"
"600639",2005-09-30,"1.4381"
"600639",2005-10-31,"1.4621"
"600639",2005-11-18,"1.6025"
"600639",2005-12-08,"1.3736"
"600639",2006-01-25,"1.1200"
"600639",2006-02-28,"1.2446"
"600639",2006-03-31,"1.0852"
"600639",2006-04-28,"0.6087"
"600639",2006-05-31,"0.4440"
"600639",2006-06-30,"0.4473"
"600639",2006-07-31,"0.3266"
"600639",2006-08-31,"0.1306"
"600639",2006-09-29,"0.2122"
"600639",2006-10-31,"0.0085"
"600639",2006-11-30,"0.6432"
"600639",2006-12-29,"0.5652"
"600639",2007-01-31,"0.5879"
"600639",2007-02-28,"0.5715"
"600639",2007-03-30,"0.6598"
"600639",2007-04-30,"0.8989"
"600639",2007-05-31,"0.9175"
"600639",2007-06-29,"1.0821"
"600639",2007-07-31,"1.1768"
"600639",2007-08-31,"1.1324"
"600639",2007-09-28,"1.1747"
"600639",2007-10-31,"0.9660"
"600639",2007-11-30,"1.0395"
"600639",2007-12-28,"1.0699"
"600639",2008-01-31,"0.8846"
"600639",2008-02-29,"0.9118"
"600639",2008-03-31,"0.9793"
"600639",2008-04-30,"0.8454"
"600639",2008-05-30,"0.7415"
"600639",2008-06-30,"0.7177"
"600639",2008-07-31,"0.7693"
"600639",2008-08-29,"1.0055"
"600639",2008-09-26,"1.0066"
"600639",2008-10-31,"1.0658"
"600639",2008-11-28,"1.1562"
"600639",2008-12-31,"1.1318"
"600639",2009-01-23,"1.3078"
"600639",2009-02-27,"1.3063"
"600639",2009-03-31,"1.3723"
"600639",2009-04-30,"1.4425"
"600639",2009-05-27,"1.4155"
"600639",2009-06-30,"1.3716"
"600639",2009-07-31,"1.3279"
"600639",2009-08-31,"1.3741"
"600639",2009-09-30,"1.3780"
"600639",2009-10-30,"1.4595"
"600639",2009-11-30,"1.4146"
"600639",2009-12-31,"1.4327"
"600639",2010-01-29,"1.2579"
"600639",2010-02-26,"1.2621"
"600639",2010-03-31,"1.0814"
"600639",2010-04-30,"1.1075"
"600639",2010-05-31,"1.1352"
"600639",2010-06-30,"1.1751"
"600639",2010-07-30,"1.2629"
"600639",2010-08-31,"1.1965"
"600639",2010-09-30,"1.2142"
"600639",2010-10-29,"1.0099"
"600639",2010-11-30,"0.9823"
"600639",2010-12-31,"1.0199"
"600639",2011-01-31,"1.0784"
"600639",2011-02-28,"1.1253"
"600639",2011-03-31,"1.1174"
"600639",2011-04-29,"1.0042"
"600639",2011-05-31,"0.6602"
"600639",2011-06-30,"0.7809"
"600639",2011-07-29,"0.3545"
"600639",2011-08-31,"0.4015"
"600639",2011-09-30,"0.5902"
"600639",2011-10-31,"0.8183"
"600639",2011-11-30,"1.0171"
"600639",2011-12-30,"1.0591"
"600639",2012-01-31,"0.8389"
"600639",2012-02-29,"0.9949"
"600639",2012-03-30,"0.9364"
"600639",2012-04-27,"1.1643"
"600639",2012-05-31,"1.3287"
"600639",2012-06-28,"1.3658"
"600639",2012-07-31,"1.3728"
"600639",2012-08-31,"1.4055"
"600639",2012-09-28,"1.4057"
"600639",2012-10-31,"1.4554"
"600639",2012-11-30,"1.3504"
"600639",2012-12-31,"2.2289"
"600639",2013-01-31,"2.2104"
"600639",2013-02-28,"2.2061"
"600639",2013-03-29,"2.2729"
"600639",2013-04-26,"2.3376"
"600639",2013-05-31,"2.2868"
"600639",2013-06-28,"2.1696"
"600639",2013-07-31,"2.1538"
"600639",2013-08-30,"2.9154"
"600639",2013-09-30,"2.8470"
"600639",2013-10-31,"2.9284"
"600639",2013-11-29,"2.8639"
"600639",2013-12-04,"2.7296"
"600639",2014-02-28,"2.9973"
"600639",2014-03-31,"3.0058"
"600639",2014-04-30,"3.0468"
"600639",2014-05-30,"2.9626"
"600639",2014-06-30,"3.0345"
"600639",2014-07-31,"3.4593"
"600639",2014-08-29,"3.5036"
"600639",2014-09-30,"1.1774"
"600639",2014-10-31,"1.2749"
"600639",2014-11-28,"1.4492"
"600639",2014-12-31,"1.9315"
"600639",2015-01-30,"2.1570"
"600639",2015-02-27,"2.0601"
"600639",2015-03-31,"1.7767"
"600639",2015-04-30,"1.3495"
"600639",2015-05-29,"1.3359"
"600639",2015-06-30,"1.2461"
"600639",2015-07-31,"1.3681"
"600639",2015-08-31,"0.9597"
"600639",2015-09-30,"0.9407"
"600639",2015-10-30,"0.9631"
"600639",2015-11-30,"0.9210"
"600639",2015-12-31,"0.4186"
"600639",2016-01-29,"0.7440"
"600639",2016-02-29,"0.7293"
"600639",2016-03-31,"0.8441"
"600639",2016-04-29,"1.1012"
"600639",2016-05-31,"1.1946"
"600639",2016-06-30,"1.1893"
"600639",2016-07-29,"0.9034"
"600639",2016-08-31,"1.2218"
"600639",2016-09-30,"1.2658"
"600639",2016-10-31,"1.1677"
"600639",2016-11-30,"1.1617"
"600639",2016-12-30,"1.1757"
"600639",2017-01-26,"0.3230"
"600639",2017-02-28,"0.4258"
"600639",2017-03-31,"-0.3704"
"600639",2017-04-28,"-0.6714"
"600639",2017-05-31,"-0.0299"
"600639",2017-06-30,"0.1054"
"600639",2017-07-31,"0.4352"
"600639",2017-08-31,"0.4956"
"600639",2017-09-29,"0.5104"
"600639",2017-10-31,"0.6395"
"600639",2017-11-30,"0.7657"
"600639",2017-12-29,"0.7756"
"600639",2018-01-31,"0.6586"
"600639",2018-02-28,"0.8473"
"600639",2018-03-30,"0.7217"
"600639",2018-04-27,"0.7901"
"600639",2018-05-31,"0.7975"
"600639",2018-06-29,"0.8338"
"600639",2018-07-31,"0.8820"
"600639",2018-08-31,"0.9422"
"600639",2018-09-28,"0.9134"
"600639",2018-10-31,"0.6725"
"600639",2018-11-30,"0.7467"
"600639",2018-12-28,"0.7920"
"600639",2019-01-31,"0.8506"
"600639",2019-02-28,"1.0978"
"600639",2019-03-29,"1.2407"
"600639",2019-04-30,"1.2228"
"600639",2019-05-31,"1.2403"
"600639",2019-06-28,"1.2551"
"600639",2019-07-31,"1.3088"
"600639",2019-08-30,"1.2743"
"600639",2019-09-30,"1.3456"
"600639",2019-10-31,"1.5230"
"600639",2019-11-29,"1.6704"
"600639",2019-12-31,"1.5605"
"600639",2020-01-23,"1.5350"
"600639",2020-02-28,"1.7499"
"600639",2020-03-31,"1.3284"
"600639",2020-04-30,"1.6926"
"600639",2020-05-29,"1.7951"
"600639",2020-06-30,"1.6092"
"600639",2020-07-31,"0.5955"
"600639",2020-08-31,"0.4620"
"600639",2020-09-30,"0.6659"
"600639",2020-10-30,"0.6605"
"600639",2020-11-30,"0.5822"
"600639",2020-12-31,"0.5580"
"600639",2021-01-29,"0.6429"
"600639",2021-02-26,"0.5668"
"600639",2021-03-31,"0.5432"
"600639",2021-04-30,"0.3751"
"600639",2021-05-31,"0.4626"
"600639",2021-06-30,"0.1895"
"600639",2021-07-30,"1.0261"
"600639",2021-08-31,"1.2003"
"600639",2021-09-30,"0.9527"
"600639",2021-10-29,"0.9698"
"600639",2021-11-30,"1.1550"
"600639",2021-12-31,"1.3723"
"600639",2022-01-28,"1.2858"
"600639",2022-02-28,"1.1829"
"600639",2022-03-31,"0.2282"
"600639",2022-04-29,"0.1780"
"600639",2022-05-31,"-0.0117"
"600639",2022-06-30,"-0.2826"
"600639",2022-07-29,"-0.4473"
"600639",2022-08-31,"-0.5790"
"600639",2022-09-30,"-0.2929"
"600639",2022-10-31,"-0.1763"
"600639",2022-11-30,"0.3612"
"600639",2022-12-30,"0.3105"
"600639",2023-01-31,"0.2372"
"600639",2023-02-28,"0.2469"
"600639",2023-03-31,"0.7789"
"600639",2023-04-28,"1.0025"
"600639",2023-05-31,"0.8963"
"600639",2023-06-30,"1.3368"
"600639",2023-07-31,"1.3582"
"600639",2023-08-31,"1.3118"
"600639",2023-09-28,"1.2025"
"600639",2023-10-31,"1.3293"
"600639",2023-11-30,"1.0551"
"600639",2023-12-29,"1.0470"
"600640",2004-01-30,"2.0898"
"600640",2004-02-27,"1.8356"
"600640",2004-03-31,"1.8277"
"600640",2004-04-30,"1.6799"
"600640",2004-05-31,"1.6283"
"600640",2004-06-30,"1.5181"
"600640",2004-07-30,"1.4952"
"600640",2004-08-31,"1.3611"
"600640",2004-09-30,"1.1441"
"600640",2004-10-29,"1.1324"
"600640",2004-11-30,"1.1557"
"600640",2004-12-31,"1.1862"
"600640",2005-01-31,"0.7942"
"600640",2005-02-28,"0.8543"
"600640",2005-03-31,"0.9414"
"600640",2005-04-29,"0.9282"
"600640",2005-05-31,"0.8061"
"600640",2005-06-29,"0.6952"
"600640",2005-07-29,"0.7298"
"600640",2005-08-31,"1.1229"
"600640",2005-09-30,"1.3282"
"600640",2005-10-31,"1.2905"
"600640",2005-11-30,"1.2739"
"600640",2005-12-30,"1.1689"
"600640",2006-01-25,"1.5042"
"600640",2006-02-28,"1.6975"
"600640",2006-03-31,"1.4676"
"600640",2006-04-28,"0.0581"
"600640",2006-05-31,"0.9383"
"600640",2006-06-30,"0.8648"
"600640",2006-07-31,"1.0592"
"600640",2006-08-31,"1.0034"
"600640",2006-09-29,"1.0494"
"600640",2006-10-31,"0.8497"
"600640",2006-11-30,"1.0773"
"600640",2006-12-29,"0.5052"
"600640",2007-01-31,"3.0477"
"600640",2007-02-28,"2.8752"
"600640",2007-03-30,"2.7056"
"600640",2007-04-30,"1.5227"
"600640",2007-05-31,"1.6006"
"600640",2007-06-29,"2.0893"
"600640",2007-07-31,"1.9799"
"600640",2007-08-31,"1.9766"
"600640",2007-09-28,"2.0218"
"600640",2007-10-31,"2.1181"
"600640",2007-11-30,"1.6449"
"600640",2007-12-28,"1.7586"
"600640",2008-01-31,"0.7414"
"600640",2008-02-29,"0.7367"
"600640",2008-03-31,"0.8686"
"600640",2008-04-30,"0.9330"
"600640",2008-05-30,"0.5981"
"600640",2008-06-30,"0.7075"
"600640",2008-07-31,"0.7278"
"600640",2008-08-29,"1.0641"
"600640",2008-09-26,"1.0438"
"600640",2008-10-31,"1.2548"
"600640",2008-11-28,"1.3116"
"600640",2008-12-31,"1.5905"
"600640",2009-01-23,"1.4322"
"600640",2009-02-27,"1.5305"
"600640",2009-03-31,"1.2283"
"600640",2009-04-30,"1.2779"
"600640",2009-05-27,"1.4277"
"600640",2009-06-30,"1.3422"
"600640",2009-07-31,"1.1606"
"600640",2009-08-31,"1.0419"
"600640",2009-09-30,"1.0525"
"600640",2009-10-19,"0.7785"
"600640",2009-11-30,"0.7235"
"600640",2009-12-31,"0.8826"
"600640",2010-01-29,"0.8635"
"600640",2010-02-26,"0.8583"
"600640",2010-03-31,"0.8757"
"600640",2010-04-30,"0.9775"
"600640",2010-05-31,"1.0334"
"600640",2010-06-30,"0.9578"
"600640",2010-07-30,"1.7945"
"600640",2010-08-30,"2.2630"
"600640",2010-09-30,"2.3797"
"600640",2010-10-29,"1.8527"
"600640",2010-11-30,"1.9707"
"600640",2010-12-31,"1.9440"
"600640",2011-01-31,"2.0795"
"600640",2011-02-28,"2.1822"
"600640",2011-03-31,"2.2180"
"600640",2011-04-29,"2.1579"
"600640",2011-05-31,"2.3108"
"600640",2011-06-30,"2.3455"
"600640",2011-07-29,"1.1035"
"600640",2011-08-31,"1.1307"
"600640",2011-09-30,"1.3113"
"600640",2011-10-31,"2.2466"
"600640",2011-11-30,"2.5262"
"600640",2011-12-30,"2.7062"
"600640",2012-01-31,"2.3598"
"600640",2012-02-29,"2.6573"
"600640",2012-03-30,"2.5613"
"600640",2012-04-27,"2.6053"
"600640",2012-05-31,"2.4821"
"600640",2012-06-29,"2.4948"
"600640",2012-07-31,"2.4572"
"600640",2012-08-31,"2.4420"
"600640",2012-09-28,"2.3199"
"600640",2012-10-31,"2.4652"
"600640",2012-11-30,"2.7077"
"600640",2012-12-31,"2.0459"
"600640",2013-01-31,"2.0631"
"600640",2013-02-28,"1.8203"
"600640",2013-03-29,"1.6569"
"600640",2013-04-26,"1.4317"
"600640",2013-05-31,"1.6418"
"600640",2013-06-28,"1.5373"
"600640",2013-07-31,"1.5962"
"600640",2013-08-30,"1.9288"
"600640",2013-09-30,"2.2037"
"600640",2013-10-31,"2.2436"
"600640",2013-11-29,"2.0075"
"600640",2013-12-31,"3.0549"
"600640",2014-01-30,"3.1106"
"600640",2014-02-28,"2.9002"
"600640",2014-03-31,"2.9237"
"600640",2014-04-30,"2.9785"
"600640",2014-05-30,"3.0514"
"600640",2014-06-30,"4.2403"
"600640",2014-07-31,"2.0473"
"600640",2014-08-29,"1.2225"
"600640",2014-09-30,"0.3386"
"600640",2014-10-31,"0.1146"
"600640",2014-11-28,"0.1449"
"600640",2014-12-31,"-0.8771"
"600640",2015-01-30,"-0.5645"
"600640",2015-02-27,"-0.7417"
"600640",2015-03-31,"-0.6962"
"600640",2015-04-30,"-0.5506"
"600640",2015-05-29,"-0.5374"
"600640",2015-06-30,"-0.5097"
"600640",2015-07-31,"0.1706"
"600640",2015-08-31,"0.1808"
"600640",2015-09-30,"0.2177"
"600640",2015-10-30,"0.2474"
"600640",2015-11-30,"0.2578"
"600640",2015-12-31,"0.7856"
"600640",2016-01-29,"0.8792"
"600640",2016-02-29,"0.8379"
"600640",2016-03-31,"0.8094"
"600640",2016-04-15,"0.9013"
"600640",2016-08-31,"1.0139"
"600640",2016-09-30,"1.0470"
"600640",2016-10-31,"0.8680"
"600640",2016-11-30,"0.9947"
"600640",2016-12-30,"0.9811"
"600640",2017-01-26,"0.9576"
"600640",2017-02-28,"0.9784"
"600640",2017-03-31,"0.9865"
"600640",2017-04-28,"1.1118"
"600640",2017-05-31,"1.0011"
"600640",2017-06-30,"0.9252"
"600640",2017-07-31,"1.0432"
"600640",2017-08-31,"0.6108"
"600640",2017-09-29,"1.0011"
"600640",2017-10-31,"1.0482"
"600640",2017-11-30,"1.4290"
"600640",2017-12-29,"1.9755"
"600640",2018-01-31,"1.3966"
"600640",2018-02-28,"0.9308"
"600640",2018-03-30,"0.5988"
"600640",2018-04-27,"0.5613"
"600640",2018-05-31,"0.5191"
"600640",2018-06-29,"0.5637"
"600640",2018-07-31,"0.4574"
"600640",2018-08-31,"0.0612"
"600640",2018-09-28,"0.4451"
"600640",2018-10-31,"0.7480"
"600640",2018-11-30,"0.8161"
"600640",2018-12-28,"0.8052"
"600640",2019-01-31,"0.9495"
"600640",2019-02-28,"1.5138"
"600640",2019-03-29,"1.7642"
"600640",2019-04-30,"1.7619"
"600640",2019-05-31,"1.8960"
"600640",2019-06-28,"1.7410"
"600640",2019-07-31,"1.8343"
"600640",2019-08-30,"1.8871"
"600640",2019-09-30,"1.8854"
"600640",2019-10-31,"1.7296"
"600640",2019-11-29,"1.5893"
"600640",2019-12-31,"2.0312"
"600640",2020-01-23,"2.4466"
"600640",2020-02-28,"3.4600"
"600640",2020-03-31,"3.9149"
"600640",2020-04-30,"3.3641"
"600640",2020-05-29,"3.3538"
"600640",2020-06-30,"3.9660"
"600640",2020-07-31,"1.4965"
"600640",2020-08-31,"1.3698"
"600640",2020-09-30,"1.5028"
"600640",2020-10-30,"1.5365"
"600640",2020-11-30,"1.7915"
"600640",2020-12-31,"1.2068"
"600640",2021-01-29,"1.1861"
"600640",2021-02-26,"1.3202"
"600640",2021-03-31,"0.8132"
"600640",2021-04-30,"0.7420"
"600640",2021-05-31,"0.9148"
"600640",2021-06-30,"0.5147"
"600640",2021-07-30,"0.6604"
"600640",2021-08-31,"0.3913"
"600640",2021-09-30,"0.2649"
"600640",2021-10-29,"0.1908"
"600640",2021-11-30,"-0.5023"
"600640",2021-12-31,"0.1228"
"600640",2022-01-28,"1.3612"
"600640",2022-02-28,"1.1244"
"600640",2022-03-31,"0.9763"
"600640",2022-04-29,"1.4534"
"600640",2022-05-31,"1.5327"
"600640",2022-06-30,"1.4022"
"600640",2022-07-29,"1.4756"
"600640",2022-08-31,"2.0360"
"600640",2022-09-30,"2.2772"
"600640",2022-10-31,"1.9936"
"600640",2022-11-30,"1.7327"
"600640",2022-12-30,"1.6549"
"600640",2023-01-31,"1.4327"
"600640",2023-02-28,"1.5303"
"600640",2023-03-31,"1.6243"
"600640",2023-04-28,"1.1498"
"600640",2023-05-31,"0.9949"
"600640",2023-06-30,"1.0452"
"600640",2023-07-31,"0.8197"
"600640",2023-08-31,"0.8356"
"600640",2023-09-28,"0.4714"
"600640",2023-10-31,"0.7195"
"600640",2023-11-30,"0.1386"
"600640",2023-12-29,"-0.0250"
"600641",2004-01-30,"2.0333"
"600641",2004-02-27,"1.8947"
"600641",2004-03-31,"1.9623"
"600641",2004-04-30,"1.8267"
"600641",2004-05-31,"1.8006"
"600641",2004-06-29,"1.4881"
"600641",2004-07-30,"1.4846"
"600641",2004-08-31,"1.3896"
"600641",2004-09-30,"1.3853"
"600641",2004-10-29,"1.4455"
"600641",2004-11-30,"1.4488"
"600641",2004-12-31,"1.5691"
"600641",2005-01-31,"1.3100"
"600641",2005-02-28,"1.4651"
"600641",2005-03-31,"1.4572"
"600641",2005-04-29,"1.3820"
"600641",2005-05-31,"1.3548"
"600641",2005-06-30,"1.3524"
"600641",2005-07-29,"1.3495"
"600641",2005-08-31,"1.4870"
"600641",2005-09-30,"1.5361"
"600641",2005-10-31,"1.3331"
"600641",2005-11-30,"1.3425"
"600641",2005-12-30,"1.3939"
"600641",2006-01-25,"1.2414"
"600641",2006-02-28,"1.1671"
"600641",2006-03-31,"0.9248"
"600641",2006-04-04,"0.5221"
"600641",2006-07-31,"0.5485"
"600641",2006-08-31,"0.6053"
"600641",2006-09-29,"0.2367"
"600641",2006-10-31,"0.0594"
"600641",2006-11-30,"0.4411"
"600641",2006-12-29,"0.2152"
"600641",2007-01-31,"0.2770"
"600641",2007-02-28,"0.3298"
"600641",2007-03-30,"0.3254"
"600641",2007-04-30,"0.7889"
"600641",2007-05-31,"1.0029"
"600641",2007-06-29,"1.0146"
"600641",2007-07-31,"1.1612"
"600641",2007-08-31,"1.2027"
"600641",2007-09-28,"1.2670"
"600641",2007-10-31,"1.1109"
"600641",2007-11-30,"1.2135"
"600641",2007-12-28,"1.2696"
"600641",2008-01-31,"1.0572"
"600641",2008-02-29,"1.1046"
"600641",2008-03-31,"1.0480"
"600641",2008-04-30,"0.9758"
"600641",2008-05-30,"0.8020"
"600641",2008-06-30,"0.8792"
"600641",2008-07-31,"0.5226"
"600641",2008-08-29,"0.3862"
"600641",2008-09-26,"0.4769"
"600641",2008-10-31,"0.4714"
"600641",2008-11-28,"0.7870"
"600641",2008-12-31,"0.7300"
"600641",2009-01-23,"0.8716"
"600641",2009-02-27,"1.0279"
"600641",2009-03-31,"1.2741"
"600641",2009-04-30,"1.4068"
"600641",2009-05-27,"1.3502"
"600641",2009-06-30,"1.2370"
"600641",2009-07-31,"1.1504"
"600641",2009-08-31,"1.2366"
"600641",2009-09-30,"1.1996"
"600641",2009-10-30,"1.3667"
"600641",2009-11-30,"1.2903"
"600641",2009-12-31,"1.3261"
"600641",2010-01-29,"1.3494"
"600641",2010-02-26,"1.3464"
"600641",2010-03-31,"1.1497"
"600641",2010-04-30,"1.1120"
"600641",2010-05-31,"1.1144"
"600641",2010-06-30,"1.1048"
"600641",2010-07-30,"1.1723"
"600641",2010-08-31,"1.1312"
"600641",2010-09-30,"1.1651"
"600641",2010-10-29,"0.9685"
"600641",2010-11-30,"0.8571"
"600641",2010-12-31,"0.9469"
"600641",2011-01-31,"0.9130"
"600641",2011-02-28,"0.9474"
"600641",2011-03-31,"0.9522"
"600641",2011-04-29,"0.8962"
"600641",2011-05-31,"0.6732"
"600641",2011-06-30,"0.6525"
"600641",2011-07-29,"0.6137"
"600641",2011-08-31,"0.8641"
"600641",2011-09-30,"1.1556"
"600641",2011-10-31,"1.6023"
"600641",2011-11-30,"1.3088"
"600641",2011-12-30,"1.5958"
"600641",2012-01-31,"1.6021"
"600641",2012-02-29,"1.6445"
"600641",2012-03-30,"1.6821"
"600641",2012-04-27,"1.8950"
"600641",2012-05-31,"2.1139"
"600641",2012-06-29,"2.0856"
"600641",2012-07-31,"2.1025"
"600641",2012-08-31,"2.0314"
"600641",2012-09-28,"1.9459"
"600641",2012-10-31,"2.2001"
"600641",2012-11-30,"2.4202"
"600641",2012-12-31,"1.6661"
"600641",2013-01-31,"1.6162"
"600641",2013-02-28,"1.5659"
"600641",2013-03-29,"1.5417"
"600641",2013-04-26,"1.3120"
"600641",2013-05-31,"1.3536"
"600641",2013-06-28,"1.2889"
"600641",2013-07-31,"1.2433"
"600641",2013-08-30,"1.5349"
"600641",2013-09-30,"1.5641"
"600641",2013-10-31,"1.5825"
"600641",2013-11-29,"1.5519"
"600641",2013-12-31,"1.9561"
"600641",2014-01-30,"2.0950"
"600641",2014-02-28,"2.0205"
"600641",2014-03-31,"2.0010"
"600641",2014-04-30,"1.9968"
"600641",2014-05-30,"2.1069"
"600641",2014-06-30,"2.7948"
"600641",2014-07-31,"1.9987"
"600641",2014-08-29,"1.2754"
"600641",2014-09-30,"1.3421"
"600641",2014-10-31,"1.2970"
"600641",2014-11-28,"1.4791"
"600641",2014-12-31,"0.6045"
"600641",2015-01-30,"0.5847"
"600641",2015-02-27,"0.5382"
"600641",2015-03-31,"0.7770"
"600641",2015-04-30,"0.7757"
"600641",2015-05-29,"0.6837"
"600641",2015-06-11,"0.2877"
"600641",2015-11-30,"0.0629"
"600641",2015-12-31,"0.0394"
"600641",2016-01-29,"0.7587"
"600641",2016-02-29,"0.8028"
"600641",2016-03-31,"0.8941"
"600641",2016-04-29,"1.2614"
"600641",2016-05-31,"1.2630"
"600641",2016-06-30,"1.2758"
"600641",2016-07-29,"1.2322"
"600641",2016-08-31,"1.5641"
"600641",2016-09-30,"1.5840"
"600641",2016-10-31,"1.7090"
"600641",2016-11-30,"1.5890"
"600641",2016-12-30,"1.6243"
"600641",2017-01-26,"2.4173"
"600641",2017-02-28,"2.3689"
"600641",2017-03-31,"0.8081"
"600641",2017-04-28,"0.7983"
"600641",2017-05-31,"0.9166"
"600641",2017-06-30,"1.0103"
"600641",2017-07-31,"0.8294"
"600641",2017-08-31,"1.1561"
"600641",2017-09-29,"1.3479"
"600641",2017-10-31,"1.4385"
"600641",2017-11-30,"1.3171"
"600641",2017-12-29,"0.8529"
"600641",2018-01-31,"0.2017"
"600641",2018-02-28,"0.5845"
"600641",2018-03-30,"0.5617"
"600641",2018-04-16,"0.3719"
"600641",2018-08-31,"0.7630"
"600641",2018-09-28,"0.6508"
"600641",2018-10-31,"1.1987"
"600641",2018-11-30,"0.5907"
"600641",2018-12-28,"0.6105"
"600641",2019-01-31,"0.9172"
"600641",2019-02-28,"0.7761"
"600641",2019-03-29,"0.9794"
"600641",2019-04-30,"1.1575"
"600641",2019-05-31,"1.1027"
"600641",2019-06-28,"1.1892"
"600641",2019-07-31,"1.2909"
"600641",2019-08-30,"1.1241"
"600641",2019-09-30,"1.1755"
"600641",2019-10-31,"0.9051"
"600641",2019-11-29,"0.8214"
"600641",2019-12-31,"1.1644"
"600641",2020-01-23,"1.0754"
"600641",2020-02-28,"2.1297"
"600641",2020-03-31,"2.3339"
"600641",2020-04-30,"1.9612"
"600641",2020-05-29,"2.1391"
"600641",2020-06-30,"2.3510"
"600641",2020-07-31,"0.9865"
"600641",2020-08-31,"0.8882"
"600641",2020-09-30,"1.3622"
"600641",2020-10-30,"1.3853"
"600641",2020-11-30,"1.3818"
"600641",2020-12-31,"1.0406"
"600641",2021-01-29,"1.4203"
"600641",2021-02-26,"1.7867"
"600641",2021-03-31,"1.6313"
"600641",2021-04-30,"1.5284"
"600641",2021-05-31,"1.7156"
"600641",2021-06-30,"1.2669"
"600641",2021-07-30,"-0.3001"
"600641",2021-08-31,"-0.4677"
"600641",2021-09-30,"-1.7992"
"600641",2021-10-29,"-1.9830"
"600641",2021-11-30,"-2.2771"
"600641",2021-12-31,"-3.0735"
"600641",2022-01-28,"-0.3650"
"600641",2022-02-28,"-0.3243"
"600641",2022-03-31,"0.3035"
"600641",2022-04-29,"1.0536"
"600641",2022-05-31,"1.0007"
"600641",2022-06-30,"1.2731"
"600641",2022-07-29,"1.8721"
"600641",2022-08-31,"2.2128"
"600641",2022-09-30,"2.2445"
"600641",2022-10-31,"2.0535"
"600641",2022-11-30,"1.4853"
"600641",2022-12-30,"1.6500"
"600641",2023-01-31,"1.4145"
"600641",2023-02-28,"1.4009"
"600641",2023-03-31,"1.2306"
"600641",2023-04-28,"0.7421"
"600641",2023-05-31,"0.8323"
"600641",2023-06-30,"0.4280"
"600641",2023-07-31,"0.8210"
"600641",2023-08-31,"0.9840"
"600641",2023-09-28,"0.8606"
"600641",2023-10-31,"0.5877"
"600641",2023-11-30,"0.9267"
"600641",2023-12-29,"0.8257"
"600642",2004-01-30,"0.4971"
"600642",2004-02-27,"0.2797"
"600642",2004-03-31,"0.3776"
"600642",2004-04-30,"0.6568"
"600642",2004-05-31,"0.6539"
"600642",2004-06-30,"0.8579"
"600642",2004-07-30,"0.8419"
"600642",2004-08-31,"0.8035"
"600642",2004-09-30,"0.8520"
"600642",2004-10-29,"0.8982"
"600642",2004-11-30,"0.9316"
"600642",2004-12-31,"0.7254"
"600642",2005-01-31,"0.9465"
"600642",2005-02-28,"1.0565"
"600642",2005-03-31,"0.9201"
"600642",2005-04-29,"0.9009"
"600642",2005-05-31,"0.9282"
"600642",2005-06-17,"1.0177"
"600642",2005-07-29,"1.0583"
"600642",2005-08-31,"0.4258"
"600642",2005-09-30,"0.3685"
"600642",2005-10-31,"0.4643"
"600642",2005-11-30,"0.4262"
"600642",2005-12-30,"0.4843"
"600642",2006-01-25,"0.3201"
"600642",2006-02-28,"0.1781"
"600642",2006-03-31,"0.0157"
"600642",2006-04-28,"0.5206"
"600642",2006-05-31,"0.8196"
"600642",2006-06-30,"0.8626"
"600642",2006-07-31,"0.9041"
"600642",2006-08-31,"1.1062"
"600642",2006-09-29,"1.1371"
"600642",2006-10-31,"1.1120"
"600642",2006-11-30,"1.1885"
"600642",2006-12-29,"1.0865"
"600642",2007-01-31,"1.1038"
"600642",2007-02-28,"1.1529"
"600642",2007-03-30,"1.1350"
"600642",2007-04-30,"1.5061"
"600642",2007-05-31,"1.5466"
"600642",2007-06-29,"1.5311"
"600642",2007-07-31,"1.5894"
"600642",2007-08-31,"1.5358"
"600642",2007-09-28,"1.5558"
"600642",2007-10-31,"1.5842"
"600642",2007-11-30,"1.3968"
"600642",2007-12-28,"1.4326"
"600642",2008-01-31,"1.3987"
"600642",2008-02-29,"1.3712"
"600642",2008-03-31,"1.3256"
"600642",2008-04-30,"1.0778"
"600642",2008-05-30,"1.0596"
"600642",2008-06-30,"1.0264"
"600642",2008-07-31,"0.9723"
"600642",2008-08-29,"1.0899"
"600642",2008-09-26,"1.1087"
"600642",2008-10-31,"1.0958"
"600642",2008-11-28,"1.1484"
