StkCd,Date,Beta_TMV_H
"600070",2004-07-30,"1.0717"
"600070",2004-08-31,"1.0808"
"600070",2004-09-30,"1.0282"
"600070",2004-10-29,"0.8482"
"600070",2004-11-30,"0.7917"
"600070",2004-12-31,"0.8490"
"600070",2005-01-31,"0.8258"
"600070",2005-02-28,"0.9274"
"600070",2005-03-31,"0.9357"
"600070",2005-04-29,"0.9493"
"600070",2005-05-31,"0.8238"
"600070",2005-06-30,"0.8108"
"600070",2005-07-29,"0.8386"
"600070",2005-08-31,"1.0892"
"600070",2005-09-30,"1.0880"
"600070",2005-10-31,"1.2034"
"600070",2005-11-30,"1.2533"
"600070",2005-12-30,"1.1056"
"600070",2006-01-25,"1.0071"
"600070",2006-02-28,"1.0082"
"600070",2006-03-10,"0.8896"
"600070",2006-04-17,"2.0206"
"600070",2006-05-31,"0.1059"
"600070",2006-06-30,"0.0992"
"600070",2006-07-31,"0.2606"
"600070",2006-08-31,"0.1573"
"600070",2006-09-29,"0.1551"
"600070",2006-10-31,"-0.0392"
"600070",2006-11-30,"-0.0699"
"600070",2006-12-29,"-0.0939"
"600070",2007-01-31,"0.4804"
"600070",2007-02-28,"0.5130"
"600070",2007-03-30,"0.6157"
"600070",2007-04-30,"1.0379"
"600070",2007-05-31,"1.3910"
"600070",2007-06-29,"1.6758"
"600070",2007-07-31,"1.8048"
"600070",2007-08-31,"1.8045"
"600070",2007-09-28,"1.7872"
"600070",2007-10-31,"1.8865"
"600070",2007-11-30,"1.1956"
"600070",2007-12-28,"1.2860"
"600070",2008-01-31,"1.1212"
"600070",2008-02-29,"1.1056"
"600070",2008-03-31,"1.0037"
"600070",2008-04-30,"0.8320"
"600070",2008-05-30,"0.8282"
"600070",2008-06-30,"0.7832"
"600070",2008-07-31,"0.6553"
"600070",2008-08-29,"0.7854"
"600070",2008-09-26,"0.7908"
"600070",2008-10-31,"1.0370"
"600070",2008-11-28,"1.1178"
"600070",2008-12-31,"1.0577"
"600070",2009-01-23,"1.0637"
"600070",2009-02-27,"1.0321"
"600070",2009-03-31,"1.1925"
"600070",2009-04-30,"1.2648"
"600070",2009-05-27,"1.2822"
"600070",2009-06-30,"1.2576"
"600070",2009-07-31,"1.3137"
"600070",2009-08-31,"1.2718"
"600070",2009-09-30,"1.3308"
"600070",2009-10-30,"1.2586"
"600070",2009-11-30,"1.2616"
"600070",2009-12-31,"1.2728"
"600070",2010-01-29,"1.2582"
"600070",2010-02-26,"1.2607"
"600070",2010-03-31,"1.1992"
"600070",2010-04-30,"1.2326"
"600070",2010-05-31,"1.1858"
"600070",2010-06-30,"1.2494"
"600070",2010-07-30,"1.1179"
"600070",2010-08-31,"1.0706"
"600070",2010-09-30,"0.9944"
"600070",2010-10-29,"0.8026"
"600070",2010-11-30,"0.5734"
"600070",2010-12-31,"0.6148"
"600070",2011-01-31,"0.5845"
"600070",2011-02-28,"0.6243"
"600070",2011-03-31,"0.6463"
"600070",2011-04-29,"0.4880"
"600070",2011-05-31,"0.5506"
"600070",2011-06-30,"0.3898"
"600070",2011-07-29,"-0.3985"
"600070",2011-08-31,"0.1660"
"600070",2011-09-30,"0.2881"
"600070",2011-10-31,"0.4637"
"600070",2011-11-30,"1.1220"
"600070",2011-12-30,"1.2704"
"600070",2012-01-31,"1.1917"
"600070",2012-02-29,"1.2138"
"600070",2012-03-30,"0.9010"
"600070",2012-04-26,"1.5014"
"600070",2012-05-31,"1.4451"
"600070",2012-06-29,"1.7939"
"600070",2012-07-31,"1.8131"
"600070",2012-08-31,"1.6361"
"600070",2012-09-28,"1.7399"
"600070",2012-10-31,"2.1687"
"600070",2012-11-30,"2.3723"
"600070",2012-12-31,"1.6072"
"600070",2013-01-31,"1.6433"
"600070",2013-02-28,"1.6184"
"600070",2013-03-29,"1.8001"
"600070",2013-04-26,"1.4705"
"600070",2013-05-31,"1.4350"
"600070",2013-06-28,"1.2844"
"600070",2013-07-31,"1.2711"
"600070",2013-08-30,"1.3237"
"600070",2013-09-30,"1.3215"
"600070",2013-10-31,"1.3987"
"600070",2013-11-29,"1.2688"
"600070",2013-12-31,"1.4130"
"600070",2014-01-30,"1.4281"
"600070",2014-02-28,"1.4309"
"600070",2014-03-31,"1.4164"
"600070",2014-04-30,"1.4474"
"600070",2014-05-30,"1.5472"
"600070",2014-06-25,"1.6383"
"600070",2014-07-31,"1.6849"
"600070",2014-08-29,"1.5752"
"600070",2014-09-30,"2.7377"
"600070",2014-10-31,"2.4414"
"600070",2014-11-28,"1.2731"
"600070",2014-12-31,"-0.6626"
"600070",2015-01-30,"-0.9485"
"600070",2015-02-27,"-1.0143"
"600070",2015-03-31,"-0.8464"
"600070",2015-04-30,"-0.2539"
"600070",2015-05-29,"-0.5286"
"600070",2015-06-30,"0.0750"
"600070",2015-07-31,"0.6591"
"600070",2015-08-31,"0.8383"
"600070",2015-09-30,"0.6884"
"600070",2016-02-29,"0.6544"
"600070",2016-03-31,"0.8178"
"600070",2016-04-29,"1.7387"
"600070",2016-05-31,"1.7594"
"600070",2016-06-30,"1.7494"
"600070",2016-07-29,"1.7563"
"600070",2016-08-31,"1.6171"
"600070",2016-09-30,"1.4547"
"600070",2016-10-31,"1.3175"
"600070",2016-11-30,"0.8736"
"600070",2016-12-30,"0.2665"
"600070",2017-01-26,"0.3333"
"600070",2017-02-28,"0.5092"
"600070",2017-03-31,"-1.3801"
"600070",2017-04-28,"-0.0134"
"600070",2017-05-31,"-0.2037"
"600070",2017-06-30,"-0.0469"
"600070",2017-07-31,"-0.1001"
"600070",2017-08-31,"0.0535"
"600070",2017-09-29,"0.2466"
"600070",2017-10-31,"0.2255"
"600070",2017-11-30,"0.3933"
"600070",2017-12-29,"1.7187"
"600070",2018-01-31,"1.4197"
"600070",2018-02-28,"0.7255"
"600070",2018-03-30,"0.4968"
"600070",2018-04-27,"0.2321"
"600070",2018-05-31,"0.2560"
"600070",2018-06-29,"0.4460"
"600070",2018-07-31,"0.3619"
"600070",2018-08-31,"0.3204"
"600070",2018-09-28,"0.3836"
"600070",2018-10-31,"0.2077"
"600070",2018-11-30,"0.3044"
"600070",2018-12-28,"0.3595"
"600070",2019-01-31,"0.2348"
"600070",2019-02-28,"1.3123"
"600070",2019-03-29,"1.4528"
"600070",2019-04-30,"1.4797"
"600070",2019-05-31,"1.6063"
"600070",2019-06-28,"1.5007"
"600070",2019-07-31,"1.5923"
"600070",2019-08-30,"1.6018"
"600070",2019-09-30,"1.6985"
"600070",2019-10-31,"1.9137"
"600070",2019-11-29,"2.0216"
"600070",2019-12-31,"1.7367"
"600070",2020-01-23,"1.6253"
"600070",2020-02-28,"1.0097"
"600070",2020-03-31,"1.0630"
"600070",2020-04-30,"0.7654"
"600070",2020-05-29,"0.1235"
"600070",2020-06-30,"1.8119"
"600070",2020-07-31,"1.4888"
"600070",2020-08-31,"1.3007"
"600070",2020-09-30,"1.4132"
"600070",2020-10-30,"1.4563"
"600070",2020-11-30,"1.4088"
"600070",2020-12-31,"1.4656"
"600070",2021-01-29,"1.8167"
"600070",2021-02-26,"2.1088"
"600070",2021-03-31,"2.1992"
"600070",2021-04-30,"2.1505"
"600070",2021-05-31,"2.3035"
"600070",2021-06-30,"1.4069"
"600070",2021-07-30,"0.5746"
"600070",2021-08-31,"0.3923"
"600070",2021-09-30,"0.3513"
"600070",2021-10-29,"0.3871"
"600070",2021-11-30,"0.2031"
"600070",2021-12-31,"0.5679"
"600070",2022-01-28,"0.9490"
"600070",2022-02-28,"1.1697"
"600070",2022-03-31,"1.1637"
"600070",2022-04-29,"1.6083"
"600070",2022-05-31,"1.5325"
"600070",2022-06-30,"1.6169"
"600070",2022-07-29,"1.6772"
"600070",2022-08-31,"2.1407"
"600070",2022-09-30,"2.1553"
"600070",2022-10-31,"2.1237"
"600070",2022-11-30,"1.8605"
"600070",2022-12-30,"1.8891"
"600070",2023-01-31,"1.7996"
"600070",2023-02-28,"1.8004"
"600070",2023-03-31,"1.8457"
"600070",2023-04-27,"1.4276"
"600070",2023-05-31,"1.8315"
"600070",2023-06-30,"1.6956"
"600070",2023-07-31,"1.6569"
"600070",2023-08-31,"1.4999"
"600070",2023-09-28,"1.4382"
"600070",2023-10-31,"1.5526"
"600070",2023-11-30,"1.4055"
"600070",2023-12-29,"1.5357"
"600071",2004-01-30,"1.4660"
"600071",2004-02-27,"1.8185"
"600071",2004-03-31,"1.9748"
"600071",2004-04-30,"1.8931"
"600071",2004-05-31,"1.9358"
"600071",2004-06-30,"1.8072"
"600071",2004-07-30,"1.8247"
"600071",2004-08-31,"1.9848"
"600071",2004-09-30,"1.8053"
"600071",2004-10-29,"1.8430"
"600071",2004-11-30,"1.8268"
"600071",2004-12-31,"1.9732"
"600071",2005-01-31,"2.0044"
"600071",2005-02-28,"1.4542"
"600071",2005-03-31,"1.3144"
"600071",2005-04-29,"1.2767"
"600071",2005-05-31,"1.2391"
"600071",2005-06-30,"1.1761"
"600071",2005-07-29,"1.0937"
"600071",2005-08-31,"1.3173"
"600071",2005-09-30,"1.3743"
"600071",2005-10-31,"1.3305"
"600071",2005-11-30,"1.2721"
"600071",2005-12-30,"1.3609"
"600071",2006-01-25,"1.6969"
"600071",2006-02-28,"1.8839"
"600071",2006-03-31,"2.0365"
"600071",2006-04-28,"2.1243"
"600071",2006-05-31,"0.8643"
"600071",2006-06-30,"0.8551"
"600071",2006-07-31,"0.2193"
"600071",2006-08-31,"0.1108"
"600071",2006-09-29,"0.1527"
"600071",2006-10-31,"-0.1839"
"600071",2006-11-30,"-0.5579"
"600071",2006-12-29,"-0.6923"
"600071",2007-01-31,"-0.0777"
"600071",2007-02-28,"-0.1634"
"600071",2007-03-30,"-0.3775"
"600071",2007-04-30,"-0.0037"
"600071",2007-05-31,"0.1524"
"600071",2007-06-29,"0.2158"
"600071",2007-07-31,"0.4824"
"600071",2007-08-31,"0.3896"
"600071",2007-09-28,"0.4979"
"600071",2007-10-31,"0.8313"
"600071",2007-11-30,"0.6768"
"600071",2007-12-28,"0.7577"
"600071",2008-01-31,"0.5897"
"600071",2008-02-29,"0.5380"
"600071",2008-03-31,"0.6968"
"600071",2008-04-30,"0.6429"
"600071",2008-05-30,"0.6711"
"600071",2008-06-30,"0.8033"
"600071",2008-07-31,"0.8068"
"600071",2008-08-29,"1.0379"
"600071",2008-09-26,"1.0512"
"600071",2008-10-31,"1.1119"
"600071",2008-11-28,"1.1733"
"600071",2008-12-31,"1.1897"
"600071",2009-01-23,"1.1979"
"600071",2009-02-27,"1.1757"
"600071",2009-03-31,"1.1471"
"600071",2009-04-30,"1.1966"
"600071",2009-05-27,"1.1724"
"600071",2009-06-30,"1.0862"
"600071",2009-07-31,"0.9926"
"600071",2009-08-31,"0.6697"
"600071",2009-09-30,"0.6039"
"600071",2009-10-30,"0.2693"
"600071",2009-11-30,"0.2368"
"600071",2009-12-31,"0.2112"
"600071",2010-01-29,"0.1456"
"600071",2010-02-26,"0.1424"
"600071",2010-03-31,"-0.0368"
"600071",2010-04-30,"0.0010"
"600071",2010-05-31,"0.0638"
"600071",2010-06-30,"0.1431"
"600071",2010-07-30,"0.2150"
"600071",2010-08-31,"0.5622"
"600071",2010-09-30,"0.7296"
"600071",2010-10-29,"0.5888"
"600071",2010-11-30,"0.5972"
"600071",2010-12-31,"0.6024"
"600071",2011-01-31,"0.7529"
"600071",2011-02-28,"0.8399"
"600071",2011-03-31,"0.7722"
"600071",2011-04-29,"0.8933"
"600071",2011-05-31,"0.9951"
"600071",2011-06-30,"0.7947"
"600071",2011-07-29,"0.7859"
"600071",2011-08-31,"0.8851"
"600071",2011-09-30,"0.7017"
"600071",2011-10-31,"-0.0373"
"600071",2011-11-30,"0.2525"
"600071",2011-12-30,"0.3754"
"600071",2012-01-31,"0.1804"
"600071",2012-02-29,"0.1463"
"600071",2012-03-30,"0.3034"
"600071",2012-04-26,"0.6627"
"600071",2012-05-31,"0.7442"
"600071",2012-06-29,"0.8449"
"600071",2012-07-31,"0.9406"
"600071",2012-08-31,"0.8814"
"600071",2012-09-28,"1.1484"
"600071",2012-10-31,"1.5254"
"600071",2012-11-30,"1.6672"
"600071",2012-12-31,"1.5490"
"600071",2013-01-31,"1.6391"
"600071",2013-02-28,"1.5266"
"600071",2013-03-29,"1.2946"
"600071",2013-04-26,"1.3586"
"600071",2013-05-31,"1.4729"
"600071",2013-06-28,"1.6447"
"600071",2013-07-31,"1.5992"
"600071",2013-08-30,"1.6047"
"600071",2013-09-30,"1.6153"
"600071",2013-10-31,"1.6614"
"600071",2013-11-29,"1.5489"
"600071",2013-12-31,"1.7565"
"600071",2014-01-30,"1.8014"
"600071",2014-02-25,"1.9373"
"600071",2014-06-27,"2.5960"
"600071",2014-07-31,"2.5395"
"600071",2014-08-29,"2.6624"
"600071",2014-09-30,"2.1119"
"600071",2014-10-31,"2.0462"
"600071",2014-11-28,"1.0156"
"600071",2014-12-31,"-0.1421"
"600071",2015-01-30,"-0.3507"
"600071",2015-02-27,"-0.3655"
"600071",2015-03-31,"-0.6383"
"600071",2015-04-29,"-0.7824"
"600071",2015-05-29,"-0.7402"
"600071",2015-06-30,"0.1783"
"600071",2015-07-31,"0.4158"
"600071",2015-08-31,"0.5712"
"600071",2015-09-30,"0.5328"
"600071",2015-10-30,"0.5716"
"600071",2015-11-30,"0.6222"
"600071",2015-12-31,"1.1795"
"600071",2016-01-29,"1.3540"
"600071",2016-02-29,"1.3241"
"600071",2016-03-31,"1.3602"
"600071",2016-04-29,"1.7061"
"600071",2016-05-31,"1.6370"
"600071",2016-06-30,"1.6627"
"600071",2016-07-11,"1.5887"
"600071",2016-12-30,"1.5717"
"600071",2017-01-26,"1.5431"
"600071",2017-02-28,"1.6263"
"600071",2017-03-31,"1.5670"
"600071",2017-04-28,"1.5395"
"600071",2017-05-31,"1.7192"
"600071",2017-06-30,"2.0836"
"600071",2017-07-31,"1.4917"
"600071",2017-08-29,"1.8749"
"600071",2017-09-29,"2.0555"
"600071",2017-10-31,"2.1633"
"600071",2017-11-30,"2.1036"
"600071",2017-12-29,"1.2592"
"600071",2018-01-31,"0.9480"
"600071",2018-02-28,"0.1328"
"600071",2018-03-30,"0.1473"
"600071",2018-04-27,"-0.1028"
"600071",2018-05-31,"-0.0580"
"600071",2018-06-29,"0.6361"
"600071",2018-07-31,"1.2841"
"600071",2018-08-31,"1.2849"
"600071",2018-09-28,"1.0158"
"600071",2018-10-31,"1.1830"
"600071",2018-11-30,"1.3011"
"600071",2018-12-28,"1.4122"
"600071",2019-01-31,"1.7194"
"600071",2019-02-28,"2.7263"
"600071",2019-03-29,"2.7983"
"600071",2019-04-30,"2.8921"
"600071",2019-05-31,"2.7529"
"600071",2019-06-28,"2.5948"
"600071",2019-07-31,"2.5567"
"600071",2019-08-30,"2.4340"
"600071",2019-09-30,"2.6525"
"600071",2019-10-31,"2.6452"
"600071",2019-11-29,"2.7780"
"600071",2019-12-31,"2.4687"
"600071",2020-01-23,"2.4967"
"600071",2020-02-28,"1.8473"
"600071",2020-03-31,"1.7226"
"600071",2020-04-30,"1.6138"
"600071",2020-05-29,"1.6342"
"600071",2020-06-30,"1.1207"
"600071",2020-07-31,"1.2135"
"600071",2020-08-31,"1.1975"
"600071",2020-09-30,"1.3440"
"600071",2020-10-30,"1.3511"
"600071",2020-11-30,"1.3469"
"600071",2020-12-31,"1.4062"
"600071",2021-01-29,"1.1662"
"600071",2021-02-26,"0.9559"
"600071",2021-03-31,"0.9620"
"600071",2021-04-30,"1.0205"
"600071",2021-05-31,"1.2043"
"600071",2021-06-30,"1.4740"
"600071",2021-07-30,"1.7917"
"600071",2021-08-31,"1.6344"
"600071",2021-09-30,"1.3390"
"600071",2021-10-29,"-0.9389"
"600071",2021-11-30,"-0.3419"
"600071",2021-12-31,"-0.9973"
"600071",2022-01-28,"1.4381"
"600071",2022-02-28,"1.1640"
"600071",2022-03-31,"1.4997"
"600071",2022-04-29,"2.1149"
"600071",2022-05-31,"1.3431"
"600071",2022-06-30,"0.6320"
"600071",2022-07-29,"0.2505"
"600071",2022-08-31,"0.5339"
"600071",2022-09-30,"0.7195"
"600071",2022-10-31,"0.2703"
"600071",2022-11-30,"0.7403"
"600071",2022-12-30,"0.7627"
"600071",2023-01-31,"0.7300"
"600071",2023-02-28,"0.7278"
"600071",2023-03-31,"0.6506"
"600071",2023-04-28,"0.3432"
"600071",2023-05-31,"0.5078"
"600071",2023-06-30,"0.8022"
"600071",2023-07-31,"0.9525"
"600071",2023-08-31,"0.9042"
"600071",2023-09-28,"0.7496"
"600071",2023-10-31,"0.6114"
"600071",2023-11-30,"-0.0514"
"600071",2023-12-29,"-0.1280"
"600072",2004-01-30,"1.1113"
"600072",2004-02-27,"1.1390"
"600072",2004-03-31,"1.2572"
"600072",2004-04-30,"0.9831"
"600072",2004-05-28,"0.9494"
"600072",2004-06-30,"1.3277"
"600072",2004-07-30,"1.3433"
"600072",2004-08-31,"1.3884"
"600072",2004-09-30,"1.3444"
"600072",2004-10-29,"1.4160"
"600072",2004-11-30,"1.4190"
"600072",2004-12-31,"1.5685"
"600072",2005-01-31,"1.5571"
"600072",2005-02-28,"1.3207"
"600072",2005-03-31,"1.4084"
"600072",2005-04-29,"1.5520"
"600072",2005-05-31,"1.4032"
"600072",2005-06-30,"1.1565"
"600072",2005-07-29,"1.0994"
"600072",2005-08-31,"1.4439"
"600072",2005-09-30,"1.5461"
"600072",2005-10-31,"1.5124"
"600072",2005-11-30,"1.4221"
"600072",2005-12-30,"1.3931"
"600072",2006-01-25,"1.3627"
"600072",2006-02-24,"1.6016"
"600072",2006-03-16,"1.3842"
"600072",2006-04-28,"0.4549"
"600072",2006-05-31,"1.7333"
"600072",2006-06-30,"1.6731"
"600072",2006-07-31,"1.7017"
"600072",2006-08-31,"1.5912"
"600072",2006-09-29,"1.5441"
"600072",2006-10-31,"1.4477"
"600072",2006-11-29,"0.9878"
"600072",2006-12-29,"0.9957"
"600072",2007-01-31,"1.5559"
"600072",2007-02-28,"1.7673"
"600072",2007-03-30,"1.3870"
"600072",2007-04-27,"0.9987"
"600072",2007-05-31,"0.9284"
"600072",2007-06-29,"1.2924"
"600072",2007-07-31,"1.1688"
"600072",2007-08-31,"1.3796"
"600072",2007-09-27,"0.9166"
"600072",2007-10-31,"1.0713"
"600072",2007-11-30,"1.4142"
"600072",2007-12-28,"1.4581"
"600072",2008-01-31,"1.5381"
"600072",2008-02-29,"1.4656"
"600072",2008-03-31,"1.6291"
"600072",2008-04-30,"2.0056"
"600072",2008-05-30,"2.1540"
"600072",2008-06-30,"2.0566"
"600072",2008-07-31,"2.2307"
"600072",2008-08-29,"2.1096"
"600072",2008-09-26,"1.6515"
"600072",2008-10-31,"1.5542"
"600072",2008-11-28,"1.5893"
"600072",2008-12-31,"1.6625"
"600072",2009-01-23,"1.6660"
"600072",2009-02-27,"1.6293"
"600072",2009-03-31,"1.5534"
"600072",2009-04-30,"1.5264"
"600072",2009-05-27,"1.4555"
"600072",2009-06-30,"1.3034"
"600072",2009-07-31,"1.2860"
"600072",2009-08-31,"1.1739"
"600072",2009-09-30,"1.1975"
"600072",2009-10-30,"1.1165"
"600072",2009-11-30,"1.0736"
"600072",2009-12-31,"1.1947"
"600072",2010-01-29,"1.0374"
"600072",2010-02-26,"1.0373"
"600072",2010-03-31,"0.8747"
"600072",2010-04-30,"0.8961"
"600072",2010-05-31,"0.9091"
"600072",2010-06-30,"0.9720"
"600072",2010-07-30,"0.8993"
"600072",2010-08-31,"0.9456"
"600072",2010-09-30,"1.0000"
"600072",2010-10-29,"1.0706"
"600072",2010-11-30,"1.0477"
"600072",2010-12-31,"1.0859"
"600072",2011-01-31,"1.0228"
"600072",2011-02-28,"0.9976"
"600072",2011-03-31,"1.0288"
"600072",2011-04-29,"0.8934"
"600072",2011-05-31,"0.9326"
"600072",2011-06-30,"0.8323"
"600072",2011-07-29,"1.0539"
"600072",2011-08-31,"1.5073"
"600072",2011-09-30,"1.7617"
"600072",2011-10-31,"2.4437"
"600072",2011-11-30,"2.6152"
"600072",2011-12-30,"2.9995"
"600072",2012-01-31,"2.4091"
"600072",2012-02-29,"2.5097"
"600072",2012-03-30,"2.6441"
"600072",2012-04-27,"2.6630"
"600072",2012-05-31,"2.6131"
"600072",2012-06-29,"2.0320"
"600072",2012-07-31,"2.1440"
"600072",2012-08-31,"2.0631"
"600072",2012-09-28,"2.1728"
"600072",2012-10-31,"2.3187"
"600072",2012-11-30,"2.5650"
"600072",2012-12-31,"1.8075"
"600072",2013-01-31,"1.8167"
"600072",2013-02-28,"1.7447"
"600072",2013-03-29,"1.7901"
"600072",2013-04-26,"1.6036"
"600072",2013-05-31,"1.6198"
"600072",2013-06-28,"1.8446"
"600072",2013-07-31,"1.7316"
"600072",2013-08-30,"1.9765"
"600072",2013-09-30,"1.9621"
"600072",2013-10-31,"1.9911"
"600072",2013-11-29,"2.0026"
"600072",2013-12-31,"2.4960"
"600072",2014-01-30,"2.8090"
"600072",2014-02-28,"2.7663"
"600072",2014-03-28,"2.7847"
"600072",2014-04-30,"2.8448"
"600072",2014-05-30,"2.9681"
"600072",2014-06-30,"5.2110"
"600072",2014-07-31,"3.4292"
"600072",2014-08-29,"2.8778"
"600072",2014-09-30,"3.2449"
"600072",2014-10-31,"2.9842"
"600072",2014-11-28,"1.8902"
"600072",2014-12-31,"0.1466"
"600072",2015-01-30,"-0.3475"
"600072",2015-02-27,"-0.4264"
"600072",2015-03-31,"-0.7491"
"600072",2015-04-30,"0.2686"
"600072",2015-05-29,"-0.2853"
"600072",2015-06-30,"0.6120"
"600072",2015-07-31,"0.9149"
"600072",2015-08-10,"0.8058"
"600072",2015-12-31,"0.7879"
"600072",2016-01-29,"1.0770"
"600072",2016-02-29,"1.1327"
"600072",2016-03-31,"1.8629"
"600072",2016-04-29,"1.8718"
"600072",2016-05-31,"1.8686"
"600072",2016-06-30,"2.1169"
"600072",2016-07-29,"1.5807"
"600072",2016-08-31,"1.2493"
"600072",2016-09-30,"1.2071"
"600072",2016-10-31,"1.2195"
"600072",2016-11-30,"1.6171"
"600072",2016-12-30,"1.6221"
"600072",2017-01-26,"1.3917"
"600072",2017-02-28,"1.4376"
"600072",2017-03-31,"0.4486"
"600072",2017-04-28,"0.4653"
"600072",2017-05-31,"0.5105"
"600072",2017-06-30,"0.5380"
"600072",2017-07-31,"0.4267"
"600072",2017-08-31,"0.6405"
"600072",2017-09-29,"0.7384"
"600072",2017-10-31,"0.7206"
"600072",2017-11-30,"1.1104"
"600072",2017-12-29,"3.2920"
"600072",2018-01-31,"2.2685"
"600072",2018-02-28,"1.3811"
"600072",2018-03-30,"0.9228"
"600072",2018-04-27,"0.9931"
"600072",2018-05-31,"0.9410"
"600072",2018-06-29,"0.9140"
"600072",2018-07-31,"1.0753"
"600072",2018-08-31,"0.8690"
"600072",2018-09-28,"0.8259"
"600072",2018-10-31,"1.0874"
"600072",2018-11-30,"1.1480"
"600072",2018-12-28,"1.2090"
"600072",2019-01-31,"1.3152"
"600072",2019-02-28,"1.8132"
"600072",2019-03-29,"2.5947"
"600072",2019-04-30,"2.5486"
"600072",2019-05-31,"2.4564"
"600072",2019-06-28,"2.3524"
"600072",2019-07-31,"2.2896"
"600072",2019-08-30,"2.0307"
"600072",2019-09-30,"2.2355"
"600072",2019-10-31,"2.0856"
"600072",2019-11-29,"2.1753"
"600072",2019-12-31,"1.7753"
"600072",2020-01-23,"1.7916"
"600072",2020-02-28,"2.1493"
"600072",2020-03-31,"0.0113"
"600072",2020-04-30,"0.0303"
"600072",2020-05-29,"-0.1494"
"600072",2020-06-30,"-0.1147"
"600072",2020-07-31,"1.2988"
"600072",2020-08-31,"1.6294"
"600072",2020-09-30,"1.5124"
"600072",2020-10-30,"1.5373"
"600072",2020-11-30,"1.5665"
"600072",2020-12-31,"1.7079"
"600072",2021-01-29,"1.9820"
"600072",2021-02-26,"1.9086"
"600072",2021-03-31,"1.9477"
"600072",2021-04-30,"2.0200"
"600072",2021-05-31,"2.0716"
"600072",2021-06-30,"2.1845"
"600072",2021-07-30,"1.4169"
"600072",2021-08-31,"2.2113"
"600072",2021-09-30,"2.3731"
"600072",2021-10-29,"2.2822"
"600072",2021-11-30,"2.3946"
"600072",2021-12-28,"1.9764"
"600072",2022-01-28,"1.0197"
"600072",2022-02-28,"0.9073"
"600072",2022-03-31,"1.2695"
"600072",2022-04-29,"1.5786"
"600072",2022-05-31,"1.8524"
"600072",2022-06-30,"1.3133"
"600072",2022-07-29,"1.1771"
"600072",2022-08-31,"0.5955"
"600072",2022-09-30,"0.9390"
"600072",2022-10-31,"0.7402"
"600072",2022-11-30,"0.7246"
"600072",2022-12-30,"0.8038"
"600072",2023-01-31,"1.0633"
"600072",2023-02-28,"1.1155"
"600072",2023-03-31,"0.9319"
"600072",2023-04-28,"0.7684"
"600072",2023-05-31,"0.4635"
"600072",2023-06-30,"0.9342"
"600072",2023-07-31,"0.4590"
"600072",2023-08-31,"0.8933"
"600072",2023-09-28,"0.4986"
"600072",2023-10-31,"0.9045"
"600072",2023-11-30,"1.2950"
"600072",2023-12-29,"1.1744"
"600073",2004-01-30,"2.9129"
"600073",2004-02-27,"2.7352"
"600073",2004-03-31,"2.5265"
"600073",2004-04-30,"2.2168"
"600073",2004-05-31,"2.2133"
"600073",2004-06-30,"1.7059"
"600073",2004-07-30,"1.7147"
"600073",2004-08-31,"1.7371"
"600073",2004-09-30,"1.6787"
"600073",2004-10-29,"1.5982"
"600073",2004-11-30,"1.2737"
"600073",2004-12-31,"1.2513"
"600073",2005-01-31,"1.2218"
"600073",2005-02-28,"1.1028"
"600073",2005-03-31,"1.4913"
"600073",2005-04-29,"1.4641"
"600073",2005-05-31,"1.3270"
"600073",2005-06-30,"1.4537"
"600073",2005-07-29,"1.4228"
"600073",2005-08-31,"1.3330"
"600073",2005-09-30,"1.1958"
"600073",2005-10-28,"1.1516"
"600073",2005-11-25,"1.0673"
"600073",2005-12-30,"1.0385"
"600073",2006-01-25,"0.8800"
"600073",2006-02-28,"0.7358"
"600073",2006-03-31,"0.0241"
"600073",2006-04-28,"-0.0176"
"600073",2006-05-31,"0.4489"
"600073",2006-06-30,"0.4389"
"600073",2006-07-31,"0.4894"
"600073",2006-08-31,"0.4466"
"600073",2006-09-29,"0.4585"
"600073",2006-10-31,"0.3984"
"600073",2006-11-30,"0.4217"
"600073",2006-12-29,"0.0566"
"600073",2007-01-31,"0.6879"
"600073",2007-02-28,"0.7135"
"600073",2007-03-30,"0.8258"
"600073",2007-04-30,"0.7898"
"600073",2007-05-31,"0.8449"
"600073",2007-06-29,"1.2744"
"600073",2007-07-31,"1.8512"
"600073",2007-08-31,"1.8161"
"600073",2007-09-28,"1.9044"
"600073",2007-10-31,"2.0387"
"600073",2007-11-30,"1.3103"
"600073",2007-12-28,"1.3986"
"600073",2008-01-31,"1.2468"
"600073",2008-02-29,"1.2227"
"600073",2008-03-31,"1.1810"
"600073",2008-04-30,"1.3668"
"600073",2008-05-30,"1.3904"
"600073",2008-06-26,"1.0997"
"600073",2008-07-31,"0.5061"
"600073",2008-08-05,"0.4147"
"600073",2008-09-26,"0.4515"
"600073",2008-10-31,"0.8381"
"600073",2008-11-28,"0.9439"
"600073",2008-12-31,"1.0067"
"600073",2009-01-23,"0.9902"
"600073",2009-02-27,"0.9469"
"600073",2009-03-31,"0.9710"
"600073",2009-04-30,"1.0176"
"600073",2009-05-27,"0.9962"
"600073",2009-06-30,"1.1429"
"600073",2009-07-31,"1.1063"
"600073",2009-08-31,"1.0301"
"600073",2009-09-30,"0.9228"
"600073",2009-10-30,"0.4442"
"600073",2009-11-30,"0.4405"
"600073",2009-12-31,"0.4619"
"600073",2010-01-29,"0.5306"
"600073",2010-02-26,"0.5236"
