StkCd,Date,Beta_TMV_H
"000601",2014-10-31,"1.1644"
"000601",2014-11-28,"1.3276"
"000601",2014-12-31,"2.2356"
"000601",2015-01-30,"2.1651"
"000601",2015-02-27,"1.8505"
"000601",2015-03-31,"1.4012"
"000601",2015-04-30,"1.3427"
"000601",2015-05-29,"1.2148"
"000601",2015-06-30,"1.2238"
"000601",2015-07-31,"1.0363"
"000601",2015-08-17,"0.3388"
"000601",2015-11-30,"0.2258"
"000601",2015-12-31,"0.2188"
"000601",2016-01-29,"0.5730"
"000601",2016-02-29,"0.5676"
"000601",2016-03-31,"0.6060"
"000601",2016-04-29,"0.6215"
"000601",2016-05-31,"0.6041"
"000601",2016-06-30,"0.6014"
"000601",2016-07-29,"0.4925"
"000601",2016-08-31,"0.4228"
"000601",2016-09-30,"0.3691"
"000601",2016-10-31,"1.0738"
"000601",2016-11-30,"1.2225"
"000601",2016-12-30,"1.2714"
"000601",2017-01-26,"1.2755"
"000601",2017-02-28,"1.3284"
"000601",2017-03-31,"1.5944"
"000601",2017-04-28,"1.4930"
"000601",2017-05-31,"1.8958"
"000601",2017-06-30,"1.7146"
"000601",2017-07-31,"1.6791"
"000601",2017-08-31,"1.6660"
"000601",2017-09-29,"1.6643"
"000601",2017-10-31,"1.6501"
"000601",2017-11-30,"1.7102"
"000601",2017-12-29,"1.5820"
"000601",2018-01-31,"1.5783"
"000601",2018-02-28,"1.7081"
"000601",2018-03-30,"1.6993"
"000601",2018-04-27,"1.9054"
"000601",2018-05-31,"1.4209"
"000601",2018-06-29,"2.2625"
"000601",2018-07-31,"2.2040"
"000601",2018-08-31,"2.2759"
"000601",2018-09-28,"2.4686"
"000601",2018-10-31,"2.0533"
"000601",2018-11-30,"1.8661"
"000601",2018-12-28,"1.8452"
"000601",2019-01-31,"1.8132"
"000601",2019-02-28,"1.1899"
"000601",2019-03-29,"1.1143"
"000601",2019-04-30,"1.0819"
"000601",2019-05-31,"1.0935"
"000601",2019-06-28,"0.9093"
"000601",2019-07-31,"0.9503"
"000601",2019-08-30,"0.8703"
"000601",2019-09-30,"0.8679"
"000601",2019-10-31,"0.6961"
"000601",2019-11-29,"0.7274"
"000601",2019-12-31,"0.5337"
"000601",2020-01-23,"0.5067"
"000601",2020-02-28,"0.0941"
"000601",2020-03-31,"0.2685"
"000601",2020-04-30,"0.2043"
"000601",2020-05-29,"-0.2713"
"000601",2020-06-30,"-0.0967"
"000601",2020-07-31,"0.9411"
"000601",2020-08-31,"1.0846"
"000601",2020-09-30,"1.1080"
"000601",2020-10-30,"1.1178"
"000601",2020-11-30,"1.1136"
"000601",2020-12-31,"1.3528"
"000601",2021-01-29,"1.4607"
"000601",2021-02-26,"1.4273"
"000601",2021-03-31,"1.3169"
"000601",2021-04-30,"1.3107"
"000601",2021-05-31,"1.2851"
"000601",2021-06-30,"1.5382"
"000601",2021-07-30,"0.0749"
"000601",2021-08-31,"0.0269"
"000601",2021-09-30,"-1.4056"
"000601",2021-10-29,"-1.4067"
"000601",2021-11-30,"-1.3837"
"000601",2021-12-31,"-1.3609"
"000601",2022-01-28,"-0.0632"
"000601",2022-02-28,"-0.0514"
"000601",2022-03-31,"0.1551"
"000601",2022-04-29,"0.4731"
"000601",2022-05-31,"0.7216"
"000601",2022-06-30,"0.6187"
"000601",2022-07-29,"0.5036"
"000601",2022-08-31,"0.6045"
"000601",2022-09-30,"0.6923"
"000601",2022-10-31,"0.7564"
"000601",2022-11-30,"0.8952"
"000601",2022-12-30,"0.8836"
"000601",2023-01-31,"0.7390"
"000601",2023-02-28,"0.7560"
"000601",2023-03-31,"0.8404"
"000601",2023-04-28,"0.9045"
"000601",2023-05-31,"0.6641"
"000601",2023-06-30,"0.8259"
"000601",2023-07-31,"0.9999"
"000601",2023-08-31,"0.8770"
"000601",2023-09-28,"0.8118"
"000601",2023-10-31,"0.7499"
"000601",2023-11-30,"0.4762"
"000601",2023-12-29,"0.4718"
"000602",2004-01-30,"0.1552"
"000602",2004-02-27,"0.2367"
"000602",2004-03-31,"0.3269"
"000602",2004-04-30,"0.2525"
"000602",2004-05-31,"0.2973"
"000602",2004-06-30,"0.5046"
"000602",2004-07-30,"0.4821"
"000602",2004-08-31,"0.4713"
"000602",2004-09-30,"0.5813"
"000602",2004-10-29,"0.4872"
"000602",2004-11-30,"0.5134"
"000602",2004-12-31,"0.6026"
"000602",2005-01-31,"0.6500"
"000602",2005-02-28,"0.9104"
"000602",2005-03-31,"0.6818"
"000602",2005-04-29,"0.7660"
"000602",2005-05-31,"0.8241"
"000602",2005-06-30,"0.7493"
"000602",2005-07-29,"0.8364"
"000602",2005-08-31,"0.8186"
"000602",2005-09-30,"0.8302"
"000602",2005-10-21,"0.8862"
"000602",2005-11-25,"0.9112"
"000602",2005-12-30,"0.5739"
"000602",2006-01-25,"0.7634"
"000602",2006-02-28,"0.6050"
"000602",2006-03-31,"0.9612"
"000602",2006-04-24,"1.5799"
"000602",2006-05-31,"2.0612"
"000602",2006-06-30,"2.0963"
"000602",2006-07-31,"2.4388"
"000602",2006-08-31,"2.5415"
"000602",2006-09-29,"2.5254"
"000602",2006-10-31,"2.9676"
"000602",2006-11-30,"2.7056"
"000602",2006-12-29,"2.4222"
"000602",2007-01-31,"2.1452"
"000602",2007-02-28,"2.2129"
"000602",2007-03-30,"2.5262"
"000602",2007-04-30,"1.6419"
"000602",2007-05-31,"1.3765"
"000602",2007-06-29,"1.5904"
"000602",2007-07-31,"1.8514"
"000602",2007-08-31,"1.9711"
"000602",2007-09-27,"1.5967"
"000602",2007-10-31,"1.5713"
"000602",2007-11-30,"1.5883"
"000602",2007-12-28,"1.6053"
"000602",2008-01-31,"1.3915"
"000602",2008-02-29,"1.4156"
"000602",2008-03-31,"1.1895"
"000602",2008-04-30,"1.7596"
"000602",2008-05-30,"1.9514"
"000602",2008-06-30,"1.9837"
"000602",2008-07-31,"1.8783"
"000602",2008-08-29,"1.6207"
"000602",2008-09-26,"1.3530"
"000602",2008-10-31,"1.4273"
"000602",2008-11-28,"1.5115"
"000602",2008-12-31,"1.5168"
"000602",2009-01-23,"1.7077"
"000602",2009-02-27,"1.5612"
"000602",2009-03-31,"1.9708"
"000602",2009-04-30,"1.9708"
"000602",2009-05-27,"1.9777"
"000602",2009-06-29,"1.9153"
"000602",2009-07-31,"1.8393"
"000602",2009-08-31,"1.8789"
"000602",2009-09-30,"1.7877"
"000602",2009-10-30,"1.8965"
"000602",2009-11-24,"1.8797"
"000602",2009-12-31,"1.8072"
"000602",2010-01-29,"1.4927"
"000602",2010-02-26,"1.5385"
"000602",2010-03-31,"1.2811"
"000602",2010-04-30,"1.2915"
"000602",2010-05-31,"1.2785"
"000602",2010-06-30,"1.2982"
"000602",2010-07-30,"1.1280"
"000602",2010-08-31,"0.6882"
"000602",2010-09-30,"0.7242"
"000602",2010-10-29,"1.1530"
"000602",2010-11-30,"1.1484"
"000602",2010-12-31,"1.0818"
"000602",2011-01-31,"1.3432"
"000602",2011-02-28,"1.3066"
"000602",2011-03-31,"1.3041"
"000602",2011-04-29,"1.3426"
"000602",2011-05-31,"1.2571"
"000602",2011-06-30,"1.2470"
"000602",2011-07-29,"1.9179"
"000602",2011-08-31,"2.3483"
"000602",2011-09-30,"1.9805"
"000602",2011-10-31,"0.9082"
"000602",2011-11-30,"0.9125"
"000602",2011-12-30,"0.7270"
"000602",2012-01-31,"0.6327"
"000602",2012-02-28,"0.6396"
"000602",2012-03-30,"0.6741"
"000602",2012-04-25,"0.5049"
"000602",2012-06-29,"0.6158"
"000602",2012-07-31,"0.4478"
"000602",2012-08-31,"0.5059"
"000602",2012-09-28,"0.3931"
"000602",2012-10-31,"0.3528"
"000602",2012-11-30,"0.3367"
"000602",2012-12-21,"0.6744"
"000602",2013-05-31,"0.9456"
"000602",2013-06-28,"0.7467"
"000602",2013-07-18,"0.6791"
"000603",2004-01-30,"1.4582"
"000603",2004-02-27,"2.0188"
"000603",2004-03-31,"1.9902"
"000603",2004-04-30,"1.3169"
"000603",2004-05-31,"1.4144"
"000603",2004-06-30,"1.2454"
"000603",2004-07-30,"1.2586"
"000603",2004-08-31,"1.3280"
"000603",2004-09-30,"1.2041"
"000603",2004-10-29,"1.2806"
"000603",2004-11-30,"1.4029"
"000603",2004-12-31,"1.3596"
"000603",2005-01-31,"1.3145"
"000603",2005-02-28,"0.9443"
"000603",2005-03-31,"1.0452"
"000603",2005-04-29,"1.3013"
"000603",2005-05-31,"1.1946"
"000603",2005-06-30,"1.3104"
"000603",2005-07-29,"1.3102"
"000603",2005-08-31,"1.5140"
"000603",2005-09-30,"1.6970"
"000603",2005-10-31,"1.4777"
"000603",2005-11-30,"1.3509"
"000603",2005-12-30,"1.3216"
"000603",2006-01-25,"1.1208"
"000603",2006-02-28,"1.1257"
"000603",2006-03-30,"1.0405"
"000603",2006-04-28,"0.8117"
"000603",2006-05-31,"1.6875"
"000603",2006-06-30,"1.7119"
"000603",2006-07-31,"1.6213"
"000603",2006-08-31,"1.5039"
"000603",2006-09-29,"1.5546"
"000603",2006-10-31,"1.8927"
"000603",2006-11-30,"1.7337"
"000603",2006-12-29,"1.6153"
"000603",2007-01-31,"1.7484"
"000603",2007-02-28,"1.8945"
"000603",2007-03-30,"2.1551"
"000603",2007-04-30,"1.8530"
"000603",2007-05-31,"1.6748"
"000603",2007-06-29,"1.8002"
"000603",2007-07-31,"1.9275"
"000603",2007-08-31,"1.9528"
"000603",2007-09-28,"1.9545"
"000603",2007-10-12,"1.9334"
"000603",2007-12-28,"1.9061"
"000603",2008-01-31,"1.6888"
"000603",2008-02-15,"1.6653"
"000603",2010-05-27,"0.7443"
"000603",2010-06-30,"0.8010"
"000603",2010-07-30,"0.5911"
"000603",2010-08-26,"0.7712"
"000603",2010-09-30,"0.2114"
"000603",2010-10-18,"0.0734"
"000603",2010-11-30,"0.0445"
"000603",2010-12-31,"0.0625"
"000603",2011-01-31,"0.2043"
"000603",2011-02-28,"0.2585"
"000603",2011-03-31,"0.0181"
"000603",2011-04-29,"-0.0012"
"000603",2011-05-31,"1.4369"
"000603",2011-06-28,"1.2418"
"000603",2011-07-29,"1.6984"
"000603",2011-08-31,"1.4162"
"000603",2011-09-30,"1.3661"
"000603",2011-10-31,"1.5844"
"000603",2011-11-30,"1.6642"
"000603",2011-12-30,"1.8936"
"000603",2012-01-31,"1.8966"
"000603",2012-02-29,"2.1441"
"000603",2012-03-30,"2.1409"
"000603",2012-04-27,"2.0685"
"000603",2012-05-31,"1.9284"
"000603",2012-06-29,"2.0248"
"000603",2012-07-31,"1.9246"
"000603",2012-08-31,"1.9435"
"000603",2012-09-28,"2.2716"
"000603",2012-10-31,"2.4679"
"000603",2012-11-30,"2.3595"
"000603",2012-12-31,"1.5649"
"000603",2013-01-31,"1.5935"
"000603",2013-02-28,"1.2942"
"000603",2013-03-29,"1.3804"
"000603",2013-04-26,"1.3758"
"000603",2013-05-31,"1.1561"
"000603",2013-06-28,"1.1154"
"000603",2013-07-31,"1.1978"
"000603",2013-08-30,"1.2881"
"000603",2013-09-30,"1.2268"
"000603",2013-10-31,"1.1712"
"000603",2013-11-29,"1.1576"
"000603",2013-12-31,"1.1706"
"000603",2014-01-30,"1.0969"
"000603",2014-02-28,"1.1050"
"000603",2014-03-31,"1.0706"
"000603",2014-04-30,"1.0931"
"000603",2014-05-30,"1.3302"
"000603",2014-06-30,"1.4193"
"000603",2014-07-31,"2.3817"
"000603",2014-08-29,"2.0609"
"000603",2014-09-30,"1.9909"
"000603",2014-10-31,"2.1276"
"000603",2014-11-28,"2.1358"
"000603",2014-12-31,"2.4918"
"000603",2015-01-30,"2.4142"
"000603",2015-02-27,"2.4584"
"000603",2015-03-31,"1.2728"
"000603",2015-04-30,"1.6538"
"000603",2015-05-29,"1.9054"
"000603",2015-06-30,"1.8913"
"000603",2015-07-31,"1.8466"
"000603",2015-08-31,"1.5498"
"000603",2015-09-22,"1.4547"
"000603",2015-12-31,"1.4515"
"000603",2016-01-29,"1.2842"
"000603",2016-02-29,"1.2742"
"000603",2016-03-31,"1.2625"
"000603",2016-04-29,"1.2860"
"000603",2016-05-31,"1.4520"
"000603",2016-06-30,"1.3800"
"000603",2016-07-29,"1.2550"
"000603",2016-08-31,"1.1299"
"000603",2016-09-30,"0.9358"
"000603",2016-10-31,"0.9250"
"000603",2016-11-30,"0.9797"
"000603",2016-12-30,"0.9916"
"000603",2017-01-26,"1.3010"
"000603",2017-02-28,"1.5065"
"000603",2017-03-31,"1.7374"
"000603",2017-04-28,"1.8611"
"000603",2017-05-31,"1.7338"
"000603",2017-06-30,"1.4504"
"000603",2017-07-31,"1.5497"
"000603",2017-08-31,"1.6098"
"000603",2017-09-29,"1.4577"
"000603",2017-10-31,"1.4079"
"000603",2017-11-30,"1.3654"
"000603",2017-12-29,"1.3428"
"000603",2018-01-31,"1.3067"
"000603",2018-02-28,"1.2817"
"000603",2018-03-30,"1.1516"
"000603",2018-04-27,"0.7992"
"000603",2018-05-31,"0.6770"
"000603",2018-06-08,"0.0178"
"000603",2018-08-31,"0.7678"
"000603",2018-09-28,"0.9467"
"000603",2018-10-31,"0.5796"
"000603",2018-11-30,"1.3953"
"000603",2018-12-28,"1.2990"
"000603",2019-01-31,"1.0517"
"000603",2019-02-28,"1.1249"
"000603",2019-03-29,"0.9145"
"000603",2019-04-30,"0.9341"
"000603",2019-05-31,"0.9348"
"000603",2019-06-28,"0.9574"
"000603",2019-07-31,"1.0242"
"000603",2019-08-30,"0.7200"
"000603",2019-09-30,"0.7107"
"000603",2019-10-31,"0.7941"
"000603",2019-11-29,"0.8038"
"000603",2019-12-31,"1.0729"
"000603",2020-01-23,"1.0614"
"000603",2020-02-28,"0.7730"
"000603",2020-03-31,"1.6704"
"000603",2020-04-30,"1.3477"
"000603",2020-05-29,"1.5609"
"000603",2020-06-30,"0.8146"
"000603",2020-07-31,"2.2884"
"000603",2020-08-31,"2.5945"
"000603",2020-09-30,"2.5734"
"000603",2020-10-30,"2.5750"
"000603",2020-11-30,"2.5412"
"000603",2020-12-31,"2.4310"
"000603",2021-01-29,"2.4768"
"000603",2021-02-10,"2.3313"
"000603",2021-03-31,"2.6198"
"000603",2021-04-30,"2.7685"
"000603",2021-05-31,"2.8083"
"000603",2021-06-30,"3.7386"
"000603",2021-07-30,"2.0687"
"000603",2021-08-31,"2.1517"
"000603",2021-09-30,"1.7662"
"000603",2021-10-29,"1.8491"
"000603",2021-11-30,"1.8582"
"000603",2021-12-31,"1.7168"
"000603",2022-01-28,"0.8109"
"000603",2022-02-28,"1.0536"
"000603",2022-03-31,"0.8497"
"000603",2022-04-29,"0.9738"
"000603",2022-05-31,"0.7412"
"000603",2022-06-30,"0.6837"
"000603",2022-07-29,"0.6887"
"000603",2022-08-31,"0.6789"
"000603",2022-09-30,"0.7121"
"000603",2022-10-31,"0.7262"
"000603",2022-11-30,"1.0086"
"000603",2022-12-30,"1.0126"
"000603",2023-01-31,"1.0775"
"000603",2023-02-28,"1.0226"
"000603",2023-03-31,"0.9981"
"000603",2023-04-28,"0.7192"
"000603",2023-05-31,"1.1886"
"000603",2023-06-30,"1.7007"
"000603",2023-07-31,"1.7698"
"000603",2023-08-31,"1.3104"
"000603",2023-09-28,"1.2345"
"000603",2023-10-31,"1.3134"
"000603",2023-11-30,"0.4668"
"000603",2023-12-29,"0.6799"
"000605",2004-01-30,"1.3383"
"000605",2004-02-27,"1.3999"
"000605",2004-03-31,"1.5399"
"000605",2004-04-30,"1.3804"
"000605",2004-05-31,"1.4712"
"000605",2004-06-30,"1.4616"
"000605",2004-07-30,"1.4533"
"000605",2004-08-31,"1.4607"
"000605",2004-09-30,"1.3255"
"000605",2004-10-29,"1.1866"
"000605",2004-11-30,"1.2200"
"000605",2004-12-31,"1.2710"
"000605",2005-01-31,"1.2438"
"000605",2005-02-28,"1.0973"
"000605",2005-03-31,"0.9455"
"000605",2005-04-29,"0.9454"
"000605",2005-05-31,"0.7908"
"000605",2005-06-30,"0.6561"
"000605",2005-07-29,"0.6721"
"000605",2005-08-31,"1.0456"
"000605",2005-09-30,"1.1859"
"000605",2005-10-31,"1.1941"
"000605",2005-11-30,"1.1558"
"000605",2005-12-30,"1.0284"
"000605",2006-01-25,"0.6247"
"000605",2006-02-28,"0.6057"
"000605",2006-03-31,"0.4952"
"000605",2006-04-28,"-0.1917"
"000605",2006-05-31,"1.3060"
"000605",2006-06-30,"1.2827"
"000605",2006-07-31,"1.1661"
"000605",2006-08-31,"1.0154"
"000605",2006-09-29,"1.0929"
"000605",2006-10-31,"1.1610"
"000605",2006-11-30,"1.4466"
"000605",2006-12-29,"1.4610"
"000605",2007-01-22,"1.5285"
"000605",2007-03-23,"2.3993"
"000605",2007-11-30,"1.1135"
"000605",2007-12-28,"1.3075"
"000605",2008-01-31,"1.0068"
"000605",2008-02-29,"0.9711"
"000605",2008-03-31,"1.2260"
"000605",2008-04-30,"1.1385"
"000605",2008-05-30,"1.2707"
"000605",2008-06-30,"1.3595"
"000605",2008-07-31,"1.4833"
"000605",2008-08-29,"1.6454"
"000605",2008-09-26,"2.0252"
"000605",2008-10-31,"1.1674"
"000605",2008-11-28,"1.3315"
"000605",2008-12-31,"1.1506"
"000605",2009-01-23,"1.1270"
"000605",2009-02-27,"1.2608"
"000605",2009-03-31,"1.0252"
"000605",2009-04-30,"1.0414"
"000605",2009-05-27,"0.9878"
"000605",2009-06-30,"0.9447"
"000605",2009-07-31,"0.9211"
"000605",2009-08-31,"0.9741"
"000605",2009-09-30,"0.9620"
"000605",2009-10-30,"1.0287"
"000605",2009-11-30,"0.8761"
"000605",2009-12-31,"0.8608"
"000605",2010-01-29,"0.8330"
"000605",2010-02-26,"0.8180"
"000605",2010-03-31,"0.8827"
"000605",2010-04-30,"0.8714"
"000605",2010-05-31,"0.8885"
"000605",2010-06-30,"0.9121"
"000605",2010-07-30,"0.9153"
"000605",2010-08-31,"0.8013"
"000605",2010-09-30,"0.7789"
"000605",2010-10-29,"0.8725"
"000605",2010-11-19,"0.9637"
"000605",2011-07-29,"0.9584"
"000605",2011-08-31,"0.9901"
"000605",2011-09-30,"0.6772"
"000605",2011-10-31,"0.6504"
"000605",2011-11-30,"0.5475"
"000605",2011-12-30,"0.9219"
"000605",2012-01-16,"0.8824"
"000605",2012-02-29,"0.8521"
"000605",2012-03-07,"0.4974"
"000605",2012-04-27,"0.3081"
"000605",2012-05-31,"0.3171"
"000605",2012-06-29,"0.2543"
"000605",2012-07-31,"0.4889"
"000605",2012-08-31,"0.4858"
"000605",2012-09-26,"0.6047"
"000605",2012-12-31,"0.6522"
"000605",2013-01-31,"0.8611"
"000605",2013-02-28,"0.1303"
"000605",2013-03-29,"-0.0501"
"000605",2013-04-26,"0.1136"
"000605",2013-05-31,"0.4926"
"000605",2013-06-28,"0.7453"
"000605",2013-07-31,"0.7581"
"000605",2013-08-30,"0.7754"
"000605",2013-09-30,"0.5163"
"000605",2013-10-31,"0.6194"
"000605",2013-11-29,"0.6326"
"000605",2013-12-31,"0.7296"
"000605",2014-01-30,"0.5381"
"000605",2014-02-28,"0.5625"
"000605",2014-03-31,"0.8914"
"000605",2014-04-30,"0.8219"
"000605",2014-05-30,"0.8733"
"000605",2014-06-30,"1.1300"
"000605",2014-07-31,"0.8385"
"000605",2014-08-29,"1.0466"
"000605",2014-09-09,"1.0649"
"000605",2014-10-31,"1.0946"
"000605",2014-11-28,"1.0087"
"000605",2014-12-31,"0.9677"
"000605",2015-01-12,"0.9166"
"000605",2015-04-30,"1.5216"
"000605",2015-05-29,"1.2341"
"000605",2015-06-30,"0.9395"
"000605",2015-07-31,"1.0459"
"000605",2015-08-31,"1.0094"
"000605",2015-09-30,"1.0091"
"000605",2015-10-30,"1.0263"
"000605",2015-11-30,"1.0826"
"000605",2015-12-31,"1.1398"
"000605",2016-01-29,"1.3587"
"000605",2016-02-29,"1.3588"
"000605",2016-03-31,"1.3322"
"000605",2016-04-29,"1.3235"
"000605",2016-05-31,"1.4510"
"000605",2016-06-30,"1.4681"
"000605",2016-07-29,"1.4584"
"000605",2016-08-31,"1.5306"
"000605",2016-09-30,"1.4967"
"000605",2016-10-31,"1.6566"
"000605",2016-11-30,"1.6139"
"000605",2016-12-30,"1.4255"
"000605",2017-01-26,"0.7398"
"000605",2017-02-28,"0.7119"
"000605",2017-03-31,"0.1224"
"000605",2017-04-28,"-2.1023"
"000605",2017-05-31,"-1.0143"
"000605",2017-06-30,"-1.0928"
"000605",2017-07-31,"-1.0631"
"000605",2017-08-31,"-1.2067"
"000605",2017-09-29,"-1.1067"
"000605",2017-10-31,"-1.1879"
"000605",2017-11-30,"-0.6342"
"000605",2017-12-29,"-1.1338"
"000605",2018-01-31,"-1.0827"
"000605",2018-02-28,"-0.8011"
"000605",2018-03-30,"-0.2964"
"000605",2018-04-27,"2.0830"
"000605",2018-05-31,"1.8868"
"000605",2018-06-29,"1.9999"
"000605",2018-07-31,"2.0677"
"000605",2018-08-31,"1.8384"
"000605",2018-09-28,"1.8374"
"000605",2018-10-31,"2.0435"
"000605",2018-11-30,"2.2693"
"000605",2018-12-28,"2.2282"
"000605",2019-01-31,"2.0067"
"000605",2019-02-28,"1.2070"
"000605",2019-03-29,"1.1298"
"000605",2019-04-30,"1.1320"
"000605",2019-05-31,"1.1530"
"000605",2019-06-28,"1.1215"
"000605",2019-07-31,"1.1312"
"000605",2019-08-30,"1.0985"
"000605",2019-09-30,"1.0872"
"000605",2019-10-31,"1.0626"
"000605",2019-11-29,"1.0136"
"000605",2019-12-31,"1.3215"
"000605",2020-01-23,"1.3042"
"000605",2020-02-28,"1.4932"
"000605",2020-03-31,"0.5357"
"000605",2020-04-30,"0.3584"
"000605",2020-05-29,"0.0585"
"000605",2020-06-30,"0.2062"
"000605",2020-07-31,"0.4572"
"000605",2020-08-31,"0.4010"
"000605",2020-09-30,"0.5242"
"000605",2020-10-30,"0.5177"
"000605",2020-11-30,"0.4912"
"000605",2020-12-31,"0.4678"
"000605",2021-01-29,"0.5294"
"000605",2021-02-26,"0.5088"
"000605",2021-03-31,"0.3418"
"000605",2021-04-30,"0.3047"
"000605",2021-05-31,"0.3431"
"000605",2021-06-30,"0.3601"
"000605",2021-07-30,"-0.0967"
"000605",2021-08-31,"0.0201"
"000605",2021-09-30,"-1.1508"
"000605",2021-10-29,"-1.0849"
"000605",2021-11-30,"-0.7312"
"000605",2021-12-31,"-0.6415"
"000605",2022-01-28,"-0.0761"
"000605",2022-02-28,"0.0340"
"000605",2022-03-31,"-0.0849"
"000605",2022-04-29,"0.8540"
"000605",2022-05-31,"1.1457"
"000605",2022-06-30,"0.8219"
"000605",2022-07-29,"0.7611"
"000605",2022-08-31,"0.7397"
"000605",2022-09-30,"0.8645"
"000605",2022-10-31,"0.9281"
"000605",2022-11-30,"1.0674"
"000605",2022-12-30,"1.0645"
"000605",2023-01-31,"1.0573"
"000605",2023-02-28,"1.0249"
"000605",2023-03-31,"1.3789"
"000605",2023-04-28,"1.1315"
"000605",2023-05-31,"0.7705"
"000605",2023-06-30,"1.1599"
"000605",2023-07-31,"1.2530"
"000605",2023-08-31,"1.3355"
"000605",2023-09-28,"1.2364"
"000605",2023-10-31,"1.2185"
"000605",2023-11-30,"0.7844"
"000605",2023-12-29,"0.6428"
"000606",2004-01-30,"0.2958"
"000606",2004-02-27,"0.1281"
"000606",2004-03-31,"0.1677"
"000606",2004-04-30,"0.5757"
"000606",2004-05-31,"0.6317"
"000606",2004-06-30,"1.0227"
"000606",2004-07-30,"1.0327"
"000606",2004-08-31,"1.0042"
"000606",2004-09-30,"1.1636"
"000606",2004-10-29,"1.4172"
"000606",2004-11-30,"1.4495"
"000606",2004-12-31,"1.5374"
"000606",2005-01-31,"1.5735"
"000606",2005-02-28,"1.9513"
"000606",2005-03-31,"2.0736"
"000606",2005-04-29,"2.0618"
"000606",2005-05-31,"1.9602"
"000606",2005-06-30,"1.8333"
"000606",2005-07-29,"1.7803"
"000606",2005-08-31,"1.6600"
"000606",2005-09-30,"1.6767"
"000606",2005-10-28,"1.5310"
"000606",2005-11-25,"1.4249"
"000606",2006-01-25,"0.8435"
"000606",2006-02-28,"0.9096"
"000606",2006-03-30,"0.7443"
"000606",2006-04-28,"0.2376"
"000606",2006-05-31,"0.7290"
"000606",2006-06-30,"0.7938"
"000606",2006-07-31,"0.8328"
"000606",2006-08-31,"0.8332"
"000606",2006-09-29,"0.7947"
"000606",2006-10-31,"0.8146"
"000606",2006-11-30,"0.7031"
"000606",2006-12-29,"0.6254"
"000606",2007-01-31,"0.8371"
"000606",2007-02-28,"1.0175"
"000606",2007-03-30,"1.1128"
"000606",2007-04-30,"0.9018"
"000606",2007-05-31,"0.8868"
"000606",2007-06-29,"1.3417"
"000606",2007-07-31,"1.5494"
"000606",2007-08-31,"1.5617"
"000606",2007-09-28,"1.6081"
"000606",2007-10-31,"1.6624"
"000606",2007-11-30,"1.2949"
"000606",2007-12-28,"1.3107"
"000606",2008-01-31,"1.3201"
"000606",2008-02-29,"1.2641"
"000606",2008-03-31,"1.1259"
"000606",2008-04-30,"1.3238"
"000606",2008-05-30,"1.2923"
"000606",2008-06-30,"1.1250"
"000606",2008-07-31,"1.0797"
"000606",2008-08-29,"1.0222"
"000606",2008-09-26,"0.9986"
"000606",2008-10-31,"0.9927"
"000606",2008-11-28,"0.9346"
"000606",2008-12-31,"0.9012"
"000606",2009-01-23,"0.9315"
"000606",2009-02-27,"0.8627"
"000606",2009-03-31,"0.9196"
"000606",2009-04-30,"0.9713"
"000606",2009-05-27,"0.9426"
"000606",2009-06-30,"0.8599"
"000606",2009-07-31,"0.8426"
"000606",2009-08-31,"0.8350"
"000606",2009-09-30,"0.8411"
"000606",2009-10-30,"0.8104"
"000606",2009-11-30,"0.9076"
"000606",2009-12-31,"0.9363"
"000606",2010-01-29,"0.8052"
"000606",2010-02-26,"0.8143"
"000606",2010-03-31,"0.8375"
"000606",2010-04-30,"0.8385"
"000606",2010-05-31,"0.9035"
"000606",2010-06-30,"1.1059"
"000606",2010-07-30,"1.1245"
"000606",2010-08-31,"1.1868"
"000606",2010-09-30,"1.1604"
"000606",2010-10-29,"1.3714"
"000606",2010-11-30,"1.2854"
"000606",2010-12-31,"1.3123"
"000606",2011-01-31,"1.4707"
"000606",2011-02-28,"1.4622"
"000606",2011-03-31,"1.4059"
"000606",2011-04-29,"1.4266"
"000606",2011-05-31,"1.3110"
"000606",2011-06-30,"1.0277"
"000606",2011-07-29,"1.2071"
"000606",2011-08-31,"1.3429"
"000606",2011-09-30,"1.4713"
"000606",2011-10-31,"1.1542"
"000606",2011-11-30,"1.0394"
"000606",2011-12-30,"1.1312"
"000606",2012-01-30,"1.1018"
"000606",2012-02-29,"0.8423"
"000606",2012-03-30,"0.9300"
"000606",2012-04-27,"1.6506"
"000606",2012-05-31,"1.6395"
"000606",2012-06-29,"1.7654"
"000606",2012-07-31,"1.8518"
"000606",2012-08-31,"1.8416"
"000606",2012-09-28,"1.7843"
"000606",2012-10-31,"1.8588"
"000606",2012-11-30,"1.9636"
"000606",2012-12-31,"1.6120"
"000606",2013-01-31,"1.5674"
"000606",2013-02-28,"1.7575"
"000606",2013-03-29,"1.6802"
"000606",2013-04-26,"1.1953"
"000606",2013-05-31,"2.0944"
"000606",2013-06-28,"1.7921"
"000606",2013-07-31,"1.8429"
"000606",2013-08-30,"1.7984"
"000606",2013-09-30,"1.7820"
"000606",2013-10-31,"1.9195"
"000606",2013-11-29,"1.8676"
"000606",2013-12-31,"2.3426"
"000606",2014-01-30,"2.4270"
"000606",2014-02-28,"2.4296"
"000606",2014-03-31,"2.4022"
"000606",2014-04-30,"2.3939"
"000606",2014-05-30,"1.4112"
"000606",2014-06-30,"2.4120"
