Stkcd,Date,ClPr
"600338",2013-08-21,"9.7600"
"600338",2013-09-30,"8.4100"
"600338",2013-10-31,"8.6500"
"600338",2013-11-29,"8.7700"
"600338",2013-12-31,"9.6600"
"600338",2014-01-30,"7.0700"
"600338",2014-02-28,"8.1300"
"600338",2014-03-31,"8.0400"
"600338",2014-04-30,"7.7400"
"600338",2014-05-30,"8.4500"
"600338",2014-06-30,"10.0300"
"600338",2014-07-31,"12.5000"
"600338",2014-08-29,"12.5100"
"600338",2014-09-30,"13.9900"
"600338",2014-10-31,"13.9900"
"600338",2014-11-28,"14.7000"
"600338",2014-12-31,"13.3600"
"600338",2015-01-30,"14.7200"
"600338",2015-02-27,"15.9900"
"600338",2015-03-31,"18.8800"
"600338",2015-04-30,"19.6300"
"600338",2015-05-29,"33.0100"
"600338",2015-06-30,"28.7700"
"600338",2015-07-31,"23.7900"
"600338",2015-08-31,"15.7400"
"600338",2015-09-30,"12.9600"
"600338",2015-10-08,"13.7900"
"600338",2015-11-30,"15.1700"
"600338",2015-12-31,"20.9000"
"600338",2016-01-29,"14.1900"
"600338",2016-02-29,"14.5900"
"600338",2016-03-31,"23.6300"
"600338",2016-04-29,"25.9100"
"600338",2016-05-31,"28.0400"
"600338",2016-06-30,"29.3900"
"600338",2016-07-29,"27.4400"
"600338",2016-08-31,"29.0000"
"600338",2016-09-30,"30.3700"
"600338",2016-10-31,"30.9000"
"600338",2016-11-30,"33.2000"
"600338",2016-12-30,"28.9800"
"600338",2017-01-26,"30.9000"
"600338",2017-02-28,"29.9900"
"600338",2017-03-31,"32.5900"
"600338",2017-04-28,"35.7400"
"600338",2017-05-31,"32.7500"
"600338",2017-06-30,"37.9900"
"600338",2017-07-31,"49.2300"
"600338",2017-08-31,"46.2400"
"600338",2017-09-29,"49.1900"
"600338",2017-10-31,"44.3900"
"600338",2017-11-24,"44.9200"
"600338",2017-12-29,"41.6500"
"600338",2018-01-31,"34.1500"
"600338",2018-02-28,"37.0500"
"600338",2018-03-30,"32.3300"
"600338",2018-04-27,"31.3700"
"600338",2018-05-31,"24.7400"
"600338",2018-06-29,"20.7200"
"600338",2018-07-31,"22.4800"
"600338",2018-08-31,"22.8300"
"600338",2018-09-28,"23.4000"
"600338",2018-10-31,"20.9800"
"600338",2018-11-30,"21.2700"
"600338",2018-12-28,"19.4300"
"600338",2019-01-31,"18.4500"
"600338",2019-02-28,"24.2500"
"600338",2019-03-29,"23.5500"
"600338",2019-04-30,"26.9900"
"600338",2019-05-31,"38.8600"
"600338",2019-06-28,"17.4800"
"600338",2019-07-31,"13.6200"
"600338",2019-08-30,"11.8100"
"600338",2019-09-30,"11.8700"
"600338",2019-10-31,"10.0700"
"600338",2019-11-29,"10.2500"
"600338",2019-12-31,"12.5000"
"600338",2020-01-23,"10.8900"
"600338",2020-02-28,"9.5500"
"600338",2020-03-31,"7.8600"
"600338",2020-04-30,"7.6300"
"600338",2020-05-29,"8.3800"
"600338",2020-06-30,"10.0000"
"600338",2020-07-31,"12.3600"
"600338",2020-08-31,"10.4000"
"600338",2020-09-30,"8.7000"
"600338",2020-10-30,"8.0000"
"600338",2020-11-30,"10.5500"
"600338",2020-12-31,"10.4800"
"600338",2021-01-29,"10.8800"
"600338",2021-02-26,"9.3800"
"600338",2021-03-31,"10.5800"
"600338",2021-04-30,"12.5500"
"600338",2021-05-31,"16.6800"
"600338",2021-06-30,"14.1700"
"600338",2021-07-30,"25.7300"
"600338",2021-08-31,"48.1700"
"600338",2021-09-30,"35.3000"
"600338",2021-10-29,"30.5200"
"600338",2021-11-30,"38.1100"
"600338",2021-12-31,"37.6600"
"600338",2022-01-28,"28.3900"
"600338",2022-02-28,"33.9600"
"600338",2022-03-31,"26.4500"
"600338",2022-04-29,"19.5900"
"600338",2022-05-31,"23.0000"
"600338",2022-06-30,"28.7000"
"600338",2022-07-29,"28.7100"
"600338",2022-08-31,"28.2300"
"600338",2022-09-30,"22.3000"
"600338",2022-10-31,"20.9500"
"600338",2022-11-30,"23.0300"
"600338",2022-12-30,"22.9200"
"600338",2023-01-31,"24.1500"
"600338",2023-02-28,"26.1100"
"600338",2023-03-31,"22.8800"
"600338",2023-04-28,"19.6000"
"600338",2023-05-31,"17.7000"
"600338",2023-06-30,"18.2600"
"600338",2023-07-31,"18.2000"
"600338",2023-08-31,"14.4800"
"600338",2023-09-28,"14.3600"
"600338",2023-10-31,"14.0800"
"600338",2023-11-30,"11.8100"
"600338",2023-12-29,"12.1600"
"600338",2024-01-31,"9.0200"
"600338",2024-02-29,"11.4100"
"600338",2024-03-29,"9.5200"
"600338",2024-04-30,"10.2400"
"600338",2024-05-31,"10.2900"
"600338",2024-06-28,"9.2400"
"600338",2024-07-31,"9.2300"
"600338",2024-08-30,"9.3000"
"600338",2024-09-30,"11.1000"
"600338",2024-10-31,"11.0500"
"600338",2024-11-29,"11.7600"
"600338",2024-12-31,"10.6700"
"600338",2025-01-27,"10.3700"
"600338",2025-02-28,"9.9100"
"600338",2025-03-31,"10.0800"
"600338",2025-04-30,"9.3700"
"600338",2025-05-30,"9.7500"
"600338",2025-06-30,"11.0900"
"600338",2025-07-31,"11.7500"
"600338",2025-08-29,"12.4000"
"600338",2025-09-30,"13.4600"
"600338",2025-10-31,"14.2600"
"600338",2025-11-28,"14.4900"
"600338",2025-12-31,"15.0400"
"600339",2000-12-31,"23.3000"
"600339",2001-01-19,"23.3600"
"600339",2001-02-28,"22.7900"
"600339",2001-03-29,"23.8700"
"600339",2001-04-30,"25.3000"
"600339",2001-05-31,"28.8000"
"600339",2001-06-29,"26.7300"
"600339",2001-07-31,"24.0900"
"600339",2001-08-31,"24.9900"
"600339",2001-09-28,"23.4000"
"600339",2001-10-31,"17.7900"
"600339",2001-11-30,"17.4800"
"600339",2001-12-31,"17.4600"
"600339",2002-01-31,"15.9500"
"600339",2002-02-28,"16.6400"
"600339",2002-03-29,"17.9800"
"600339",2002-04-30,"18.4800"
"600339",2002-05-31,"17.8500"
"600339",2002-06-28,"18.3400"
"600339",2002-07-31,"18.9100"
"600339",2002-08-29,"19.4100"
"600339",2002-09-27,"13.0700"
"600339",2002-10-31,"11.9000"
"600339",2002-11-29,"12.2200"
"600339",2002-12-31,"13.2000"
"600339",2003-01-29,"15.4900"
"600339",2003-02-28,"16.1800"
"600339",2003-03-31,"15.1900"
"600339",2003-04-30,"15.1300"
"600339",2003-05-30,"14.8800"
"600339",2003-06-30,"14.9300"
"600339",2003-07-31,"14.7200"
"600339",2003-08-29,"14.3600"
"600339",2003-09-30,"13.3600"
"600339",2003-10-31,"10.2800"
"600339",2003-11-28,"8.9300"
"600339",2003-12-31,"9.4500"
"600339",2004-01-30,"10.7700"
"600339",2004-02-27,"10.9400"
"600339",2004-03-31,"11.4200"
"600339",2004-04-30,"9.1300"
"600339",2004-05-31,"10.0800"
"600339",2004-06-30,"8.4100"
"600339",2004-07-30,"7.9800"
"600339",2004-08-31,"7.2900"
"600339",2004-09-30,"8.2600"
"600339",2004-10-29,"7.3500"
"600339",2004-11-30,"7.4700"
"600339",2004-12-31,"7.1800"
"600339",2005-01-31,"5.5000"
"600339",2005-02-28,"7.1700"
"600339",2005-03-31,"6.9000"
"600339",2005-04-29,"5.2200"
"600339",2005-05-31,"5.1900"
"600339",2005-06-30,"3.0200"
"600339",2005-07-29,"3.0700"
"600339",2005-08-31,"3.6700"
"600339",2005-09-30,"3.8400"
"600339",2005-10-31,"3.2800"
"600339",2005-11-30,"3.1400"
"600339",2005-12-30,"3.2100"
"600339",2006-01-20,"3.7400"
"600339",2006-02-28,"3.4500"
"600339",2006-03-31,"3.4500"
"600339",2006-04-28,"3.1000"
"600339",2006-05-31,"4.1200"
"600339",2006-06-30,"4.0800"
"600339",2006-07-31,"4.3100"
"600339",2006-08-31,"4.2000"
"600339",2006-09-29,"4.6000"
"600339",2006-10-31,"4.1600"
"600339",2006-11-30,"4.2400"
"600339",2006-12-29,"4.1600"
"600339",2007-01-31,"4.9300"
"600339",2007-02-28,"6.1600"
"600339",2007-03-30,"7.8700"
"600339",2007-04-30,"10.6000"
"600339",2007-05-31,"10.3000"
"600339",2007-06-29,"8.2900"
"600339",2007-07-31,"10.4900"
"600339",2007-08-31,"12.9900"
"600339",2007-09-28,"12.3500"
"600339",2007-10-31,"11.8500"
"600339",2007-11-30,"12.9200"
"600339",2007-12-28,"16.9200"
"600339",2008-01-31,"13.8900"
"600339",2008-02-29,"16.2200"
"600339",2008-03-31,"14.3100"
"600339",2008-04-30,"10.9300"
"600339",2008-05-30,"10.3900"
"600339",2008-06-30,"8.4300"
"600339",2008-07-31,"8.4500"
"600339",2008-08-29,"6.0900"
"600339",2008-09-26,"6.1700"
"600339",2008-10-31,"4.4500"
"600339",2008-11-28,"5.5300"
"600339",2008-12-31,"5.0000"
"600339",2009-01-23,"5.7600"
"600339",2009-02-27,"5.8300"
"600339",2009-03-31,"6.9900"
"600339",2009-04-30,"7.3900"
"600339",2009-05-26,"7.6700"
"600339",2009-06-30,"7.3500"
"600339",2009-07-31,"8.5700"
"600339",2009-08-31,"7.1900"
"600339",2009-09-30,"6.9800"
"600339",2009-10-30,"7.9500"
"600339",2009-11-30,"9.0200"
"600339",2009-12-31,"9.7100"
"600339",2010-01-29,"9.4800"
"600339",2010-02-26,"11.5200"
"600339",2010-03-31,"11.1800"
"600339",2010-04-30,"10.0900"
"600339",2010-05-31,"9.7400"
"600339",2010-06-30,"7.7700"
"600339",2010-07-30,"9.2500"
"600339",2010-08-31,"10.5000"
"600339",2010-09-30,"10.0400"
"600339",2010-10-29,"10.5700"
"600339",2010-11-30,"10.1700"
"600339",2010-12-31,"9.3200"
"600339",2011-01-31,"9.5000"
"600339",2011-02-28,"12.4500"
"600339",2011-03-31,"12.6900"
"600339",2011-04-29,"15.0500"
"600339",2011-05-31,"11.6500"
"600339",2011-06-30,"12.1600"
"600339",2011-07-29,"12.1700"
"600339",2011-08-31,"12.4700"
"600339",2011-09-30,"10.8100"
"600339",2011-10-31,"9.5500"
"600339",2011-11-30,"7.8200"
"600339",2011-12-30,"6.4400"
"600339",2012-01-31,"6.2400"
"600339",2012-02-29,"7.9600"
"600339",2012-03-30,"6.6400"
"600339",2012-04-27,"6.7900"
"600339",2012-05-31,"6.7200"
"600339",2012-06-29,"5.6900"
"600339",2012-07-31,"5.1400"
"600339",2012-08-31,"4.7900"
"600339",2012-09-28,"5.0100"
"600339",2012-10-31,"4.9600"
"600339",2012-11-30,"4.2200"
"600339",2012-12-31,"4.6700"
"600339",2013-01-31,"4.8600"
"600339",2013-02-28,"4.8400"
"600339",2013-03-29,"4.5900"
"600339",2013-04-26,"4.1800"
"600339",2013-05-31,"4.5900"
"600339",2013-06-28,"3.3000"
"600339",2013-07-31,"3.6500"
"600339",2013-08-30,"3.9800"
"600339",2013-09-30,"3.9000"
"600339",2013-10-31,"4.7900"
"600339",2013-11-29,"5.3800"
"600339",2013-12-31,"4.3400"
"600339",2014-01-30,"4.3700"
"600339",2014-02-28,"4.9900"
"600339",2014-03-31,"4.5100"
"600339",2014-04-30,"4.6600"
"600339",2014-05-30,"5.3100"
"600339",2014-06-30,"5.3500"
"600339",2014-07-31,"5.7500"
"600339",2014-08-29,"6.1800"
"600339",2014-09-30,"6.5500"
"600339",2014-10-31,"6.0000"
"600339",2014-11-28,"6.4300"
"600339",2014-12-31,"5.7600"
"600339",2015-01-30,"6.0300"
"600339",2015-02-27,"6.1100"
"600339",2015-03-31,"7.1700"
"600339",2015-04-30,"9.0000"
"600339",2015-05-29,"9.2000"
"600339",2015-06-30,"9.3300"
"600339",2015-07-31,"6.4100"
"600339",2015-08-31,"7.0800"
"600339",2015-09-30,"6.1100"
"600339",2015-10-30,"6.9200"
"600339",2015-11-30,"7.9700"
"600339",2015-12-31,"7.5200"
"600339",2016-01-29,"4.9400"
"600339",2016-02-19,"5.3800"
"600339",2016-03-31,"5.3800"
"600339",2016-04-30,"5.3800"
"600339",2016-05-31,"5.3800"
"600339",2016-06-30,"5.3800"
"600339",2016-07-29,"5.3800"
"600339",2016-08-31,"5.3800"
"600339",2016-09-30,"6.3000"
"600339",2016-10-31,"6.2400"
"600339",2016-11-24,"6.8300"
"600339",2016-12-30,"7.5300"
"600339",2017-01-26,"7.2600"
"600339",2017-05-31,"7.7700"
"600339",2017-06-30,"6.4800"
"600339",2017-07-31,"7.0000"
"600339",2017-08-31,"7.2100"
"600339",2017-09-29,"6.9100"
"600339",2017-10-31,"6.5000"
"600339",2017-11-30,"5.7400"
"600339",2017-12-29,"5.8000"
"600339",2018-01-31,"5.1400"
"600339",2018-02-28,"4.5400"
"600339",2018-03-30,"4.0800"
"600339",2018-04-27,"3.8200"
"600339",2018-05-31,"4.6700"
"600339",2018-06-29,"4.4900"
"600339",2018-07-31,"4.4100"
"600339",2018-08-31,"4.7100"
"600339",2018-09-28,"5.6400"
"600339",2018-10-31,"4.7500"
"600339",2018-11-30,"3.9700"
"600339",2018-12-28,"3.6300"
"600339",2019-01-31,"3.6800"
"600339",2019-02-28,"4.2800"
"600339",2019-03-29,"4.5500"
"600339",2019-04-30,"4.3300"
"600339",2019-05-31,"4.2800"
"600339",2019-06-28,"4.2200"
"600339",2019-07-31,"3.7900"
"600339",2019-08-30,"3.6700"
"600339",2019-09-30,"3.7500"
"600339",2019-10-31,"3.6100"
"600339",2019-11-29,"3.2200"
"600339",2019-12-31,"3.3900"
"600339",2020-01-23,"3.1800"
"600339",2020-02-28,"2.7500"
"600339",2020-03-31,"2.6500"
"600339",2020-04-30,"2.4700"
"600339",2020-05-29,"2.2900"
"600339",2020-06-30,"2.2700"
"600339",2020-07-31,"2.4900"
"600339",2020-08-31,"2.9300"
"600339",2020-09-30,"2.9900"
"600339",2020-10-30,"2.7500"
"600339",2020-11-30,"3.0900"
"600339",2020-12-31,"3.0800"
"600339",2021-01-29,"2.5500"
"600339",2021-02-26,"2.7700"
"600339",2021-03-31,"3.6200"
"600339",2021-04-30,"2.7400"
"600339",2021-05-31,"2.8100"
"600339",2021-06-30,"2.8400"
"600339",2021-07-30,"2.6600"
"600339",2021-08-31,"2.9700"
"600339",2021-09-30,"3.2400"
"600339",2021-10-29,"3.1000"
"600339",2021-11-30,"2.8000"
"600339",2021-12-31,"3.0800"
"600339",2022-01-28,"2.9000"
"600339",2022-02-28,"3.5100"
"600339",2022-03-31,"3.0000"
"600339",2022-04-29,"2.8400"
"600339",2022-05-31,"3.0400"
"600339",2022-06-30,"2.8900"
"600339",2022-07-29,"2.8600"
"600339",2022-08-31,"2.9300"
"600339",2022-09-30,"2.8400"
"600339",2022-10-31,"2.7600"
"600339",2022-11-30,"3.1800"
"600339",2022-12-30,"2.9800"
"600339",2023-01-31,"3.1300"
"600339",2023-02-28,"3.2100"
"600339",2023-03-31,"3.7500"
"600339",2023-04-28,"4.6900"
"600339",2023-05-31,"3.9700"
"600339",2023-06-30,"4.0700"
"600339",2023-07-31,"4.1200"
"600339",2023-08-31,"3.6500"
"600339",2023-09-28,"3.8600"
"600339",2023-10-31,"3.3400"
"600339",2023-11-30,"3.1800"
"600339",2023-12-29,"3.0300"
"600339",2024-01-31,"3.1200"
"600339",2024-02-29,"3.2200"
"600339",2024-03-29,"3.3100"
"600339",2024-04-30,"3.3800"
"600339",2024-05-31,"3.2800"
"600339",2024-06-28,"3.1200"
"600339",2024-07-31,"3.1800"
"600339",2024-08-30,"3.2000"
"600339",2024-09-30,"3.6000"
"600339",2024-10-31,"3.5700"
"600339",2024-11-29,"3.6800"
"600339",2024-12-31,"3.5800"
"600339",2025-01-27,"3.4500"
"600339",2025-02-28,"3.2900"
"600339",2025-03-31,"3.3300"
"600339",2025-04-30,"3.0600"
"600339",2025-05-30,"3.1200"
"600339",2025-06-30,"3.2700"
"600339",2025-07-31,"3.4300"
"600339",2025-08-29,"3.5600"
"600339",2025-09-30,"3.3900"
"600339",2025-10-31,"3.5600"
"600339",2025-11-28,"3.3700"
"600339",2025-12-31,"3.3500"
"600340",2003-12-31,"8.9600"
"600340",2004-01-30,"9.4500"
"600340",2004-02-27,"10.2500"
"600340",2004-03-31,"10.1800"
"600340",2004-04-30,"8.9600"
"600340",2004-05-31,"8.5300"
"600340",2004-06-30,"8.4400"
"600340",2004-07-30,"6.8100"
"600340",2004-08-31,"5.9600"
"600340",2004-09-30,"6.3800"
"600340",2004-10-29,"5.4500"
"600340",2004-11-30,"5.9900"
"600340",2004-12-31,"5.4500"
"600340",2005-01-31,"4.7100"
"600340",2005-02-28,"5.1600"
"600340",2005-03-31,"5.0100"
"600340",2005-04-29,"4.0000"
"600340",2005-05-31,"3.9700"
"600340",2005-06-30,"3.8800"
"600340",2005-07-29,"3.6200"
"600340",2005-08-31,"4.1100"
"600340",2005-09-30,"4.2600"
"600340",2005-10-31,"3.7000"
"600340",2005-11-30,"3.9300"
"600340",2005-12-30,"3.8800"
"600340",2006-01-25,"3.8800"
"600340",2006-02-17,"3.8500"
"600340",2006-03-14,"3.8600"
"600340",2006-04-29,"3.8600"
"600340",2006-05-31,"3.8600"
"600340",2006-06-30,"5.1000"
"600340",2006-07-31,"3.3400"
"600340",2006-08-31,"3.2500"
"600340",2006-09-29,"3.3000"
"600340",2006-10-31,"3.4300"
"600340",2006-11-30,"3.3100"
"600340",2006-12-29,"3.3700"
"600340",2007-01-31,"3.9300"
"600340",2007-02-28,"4.6800"
"600340",2007-03-30,"7.9100"
"600340",2007-04-30,"8.8000"
"600340",2007-05-31,"11.5600"
"600340",2007-06-29,"5.5900"
"600340",2007-07-31,"7.1700"
"600340",2007-08-31,"9.2100"
"600340",2007-09-28,"8.9300"
"600340",2007-10-31,"7.3300"
"600340",2007-11-30,"7.9900"
"600340",2007-12-28,"9.5100"
"600340",2008-01-31,"7.9800"
"600340",2008-02-29,"9.1700"
"600340",2008-03-31,"9.0300"
"600340",2008-04-30,"9.5400"
"600340",2008-05-30,"9.2200"
"600340",2008-06-25,"8.9200"
"600340",2008-07-31,"8.9500"
"600340",2008-08-29,"5.0300"
"600340",2008-09-26,"4.4200"
"600340",2008-10-31,"2.8000"
"600340",2008-11-28,"3.2400"
"600340",2008-12-31,"3.7600"
"600340",2009-01-23,"4.2500"
"600340",2009-02-27,"4.6900"
"600340",2009-03-31,"5.9800"
"600340",2009-04-29,"5.5500"
"600340",2011-11-30,"18.1800"
"600340",2011-12-30,"16.0500"
"600340",2012-01-31,"18.7000"
"600340",2012-02-29,"22.0400"
"600340",2012-03-30,"21.6400"
"600340",2012-04-27,"23.1800"
"600340",2012-05-31,"17.3400"
"600340",2012-06-29,"18.0900"
"600340",2012-07-31,"17.3400"
"600340",2012-08-31,"16.7300"
"600340",2012-09-28,"17.8200"
"600340",2012-10-31,"20.7900"
"600340",2012-11-30,"21.8700"
"600340",2012-12-31,"28.2300"
"600340",2013-01-31,"25.9700"
"600340",2013-02-28,"25.7200"
"600340",2013-03-29,"24.3700"
"600340",2013-04-26,"25.7000"
"600340",2013-05-31,"33.7600"
"600340",2013-06-28,"32.5400"
"600340",2013-07-31,"33.2600"
"600340",2013-08-23,"36.8000"
"600340",2013-09-30,"32.4800"
"600340",2013-10-31,"23.5000"
"600340",2013-11-29,"21.0000"
"600340",2013-12-31,"20.2300"
"600340",2014-01-30,"19.6000"
"600340",2014-02-28,"18.3000"
"600340",2014-03-31,"27.8400"
"600340",2014-04-30,"25.4100"
"600340",2014-05-30,"26.7400"
"600340",2014-06-30,"25.1700"
"600340",2014-07-31,"27.5100"
"600340",2014-08-29,"25.6100"
"600340",2014-09-30,"25.2300"
"600340",2014-10-31,"25.7100"
"600340",2014-11-28,"35.4500"
"600340",2014-12-31,"43.6000"
"600340",2015-01-30,"47.1200"
"600340",2015-02-27,"48.3200"
"600340",2015-03-31,"55.3800"
"600340",2015-04-30,"62.0500"
"600340",2015-05-29,"26.6200"
"600340",2015-06-30,"30.4500"
"600340",2015-07-31,"29.6300"
"600340",2015-08-31,"25.7100"
"600340",2015-09-30,"21.9000"
"600340",2015-10-30,"25.0000"
"600340",2015-11-30,"25.7200"
"600340",2015-12-31,"30.7200"
"600340",2016-01-29,"22.5400"
"600340",2016-02-29,"22.3800"
"600340",2016-03-31,"24.2800"
"600340",2016-04-29,"25.1800"
"600340",2016-05-31,"24.7000"
"600340",2016-06-30,"24.3800"
"600340",2016-07-29,"25.6000"
"600340",2016-08-31,"26.6500"
"600340",2016-09-30,"28.2300"
"600340",2016-10-31,"27.7600"
"600340",2016-11-30,"26.1300"
"600340",2016-12-30,"23.9000"
"600340",2017-01-26,"24.3000"
"600340",2017-02-28,"25.6200"
"600340",2017-03-31,"27.2600"
"600340",2017-04-28,"36.5300"
"600340",2017-05-31,"33.5400"
"600340",2017-06-30,"33.5800"
"600340",2017-07-31,"30.9100"
"600340",2017-08-31,"32.4600"
"600340",2017-09-29,"31.0800"
"600340",2017-10-31,"30.7800"
"600340",2017-11-30,"32.0800"
"600340",2017-12-29,"31.3900"
"600340",2018-01-31,"45.0600"
"600340",2018-02-28,"37.2400"
"600340",2018-03-30,"32.8100"
"600340",2018-04-27,"29.0500"
"600340",2018-05-31,"27.1000"
"600340",2018-06-29,"25.7500"
"600340",2018-07-31,"26.2900"
"600340",2018-08-31,"25.1000"
"600340",2018-09-28,"25.3300"
"600340",2018-10-31,"23.3500"
"600340",2018-11-30,"25.5000"
"600340",2018-12-28,"25.4500"
"600340",2019-01-31,"27.2900"
"600340",2019-02-28,"31.6200"
"600340",2019-03-29,"31.0200"
"600340",2019-04-30,"31.4200"
"600340",2019-05-31,"29.6300"
"600340",2019-06-28,"32.5700"
"600340",2019-07-31,"29.2000"
"600340",2019-08-30,"26.6800"
"600340",2019-09-30,"26.9700"
"600340",2019-10-31,"28.5500"
"600340",2019-11-29,"27.9300"
"600340",2019-12-31,"28.7000"
"600340",2020-01-23,"26.4000"
"600340",2020-02-28,"23.5900"
"600340",2020-03-31,"20.8900"
"600340",2020-04-30,"23.9400"
"600340",2020-05-29,"21.6600"
"600340",2020-06-30,"22.8600"
"600340",2020-07-31,"17.3500"
"600340",2020-08-31,"16.8000"
"600340",2020-09-30,"15.1700"
"600340",2020-10-30,"14.0700"
"600340",2020-11-30,"14.8500"
"600340",2020-12-31,"12.9300"
"600340",2021-01-28,"9.4500"
"600340",2021-02-26,"8.4800"
"600340",2021-03-31,"6.2800"
"600340",2021-04-30,"5.5700"
"600340",2021-05-31,"5.4300"
"600340",2021-06-30,"5.2400"
"600340",2021-07-30,"4.3300"
"600340",2021-08-31,"3.7900"
"600340",2021-09-23,"4.0100"
"600340",2021-10-29,"3.6800"
"600340",2021-11-30,"3.3000"
"600340",2021-12-31,"3.6000"
"600340",2022-01-28,"3.2900"
"600340",2022-02-28,"3.1000"
"600340",2022-03-31,"3.8300"
"600340",2022-04-29,"3.0000"
"600340",2022-05-31,"3.3300"
"600340",2022-06-30,"3.2000"
"600340",2022-07-29,"2.9400"
"600340",2022-08-31,"2.8400"
"600340",2022-09-30,"2.5000"
"600340",2022-10-31,"2.1900"
"600340",2022-11-30,"2.8100"
"600340",2022-12-30,"2.5100"
"600340",2023-01-31,"2.8400"
"600340",2023-02-28,"2.7400"
"600340",2023-03-31,"2.4300"
"600340",2023-04-28,"2.2100"
"600340",2023-05-31,"2.2500"
"600340",2023-06-30,"2.2100"
"600340",2023-07-31,"2.7200"
"600340",2023-08-31,"2.2800"
"600340",2023-09-28,"2.1800"
"600340",2023-10-31,"1.8800"
"600340",2023-11-30,"1.8800"
"600340",2023-12-29,"1.7400"
"600340",2024-01-31,"1.4800"
"600340",2024-02-29,"1.4800"
"600340",2024-03-29,"1.3900"
"600340",2024-04-30,"1.2100"
"600340",2024-05-31,"1.2000"
"600340",2024-06-28,"1.0600"
"600340",2024-07-31,"1.0800"
"600340",2024-08-30,"1.0500"
"600340",2024-09-30,"1.5000"
"600340",2024-10-31,"2.2800"
"600340",2024-11-29,"2.8800"
"600340",2024-12-31,"2.6900"
"600340",2025-01-27,"2.2300"
"600340",2025-02-28,"2.6700"
"600340",2025-03-31,"2.2500"
"600340",2025-04-30,"2.3900"
"600340",2025-05-30,"2.3000"
"600340",2025-06-30,"2.2200"
"600340",2025-07-31,"2.1700"
"600340",2025-08-29,"2.1800"
"600340",2025-09-30,"2.1500"
"600340",2025-10-31,"2.1200"
"600340",2025-11-28,"2.4000"
"600340",2025-12-31,"2.1900"
"600343",2003-04-30,"11.1900"
"600343",2003-05-30,"11.1700"
"600343",2003-06-30,"10.2500"
"600343",2003-07-31,"8.7400"
"600343",2003-08-29,"8.9300"
"600343",2003-09-30,"9.3900"
"600343",2003-10-31,"7.5400"
"600343",2003-11-28,"7.8900"
"600343",2003-12-31,"6.7800"
"600343",2004-01-30,"8.1700"
"600343",2004-02-27,"8.6800"
"600343",2004-03-31,"8.7500"
"600343",2004-04-30,"7.7900"
"600343",2004-05-31,"7.0800"
"600343",2004-06-30,"6.6100"
"600343",2004-07-30,"6.1500"
"600343",2004-08-31,"6.3200"
"600343",2004-09-30,"5.6200"
"600343",2004-10-29,"4.7500"
"600343",2004-11-30,"5.2800"
"600343",2004-12-31,"4.7500"
"600343",2005-01-31,"4.2300"
"600343",2005-02-28,"4.6400"
"600343",2005-03-31,"4.1000"
"600343",2005-04-29,"3.6300"
"600343",2005-05-31,"3.5600"
"600343",2005-06-30,"3.4700"
"600343",2005-07-29,"3.1100"
"600343",2005-08-31,"3.8600"
"600343",2005-09-30,"4.1200"
"600343",2005-10-31,"3.4100"
"600343",2005-11-30,"3.5700"
"600343",2005-12-30,"3.9700"
"600343",2006-01-25,"4.3400"
"600343",2006-02-28,"4.1100"
"600343",2006-03-17,"4.9600"
"600343",2006-04-18,"5.5900"
"600343",2006-05-31,"8.5800"
"600343",2006-06-30,"7.7900"
"600343",2006-07-31,"7.0500"
"600343",2006-08-31,"7.7400"
"600343",2006-09-29,"10.4900"
"600343",2006-10-31,"9.4400"
"600343",2006-11-30,"9.2800"
"600343",2006-12-29,"8.0700"
"600343",2007-01-31,"14.2100"
"600343",2007-02-28,"14.6300"
"600343",2007-03-30,"13.4000"
"600343",2007-04-30,"17.6200"
"600343",2007-05-31,"18.9600"
"600343",2007-06-29,"14.1500"
"600343",2007-07-31,"15.6900"
"600343",2007-08-31,"18.5000"
"600343",2007-09-28,"21.3000"
"600343",2007-10-31,"19.9700"
"600343",2007-11-30,"20.0700"
"600343",2007-12-28,"22.0700"
"600343",2008-01-31,"18.2400"
"600343",2008-02-28,"20.3700"
"600343",2008-03-31,"13.2700"
"600343",2008-04-30,"13.4200"
"600343",2008-05-30,"15.4600"
"600343",2008-06-30,"11.1900"
"600343",2008-07-31,"11.6000"
"600343",2008-08-29,"7.6300"
"600343",2008-09-26,"8.8200"
"600343",2008-10-31,"4.6200"
"600343",2008-11-28,"5.4200"
"600343",2008-12-31,"7.4900"
"600343",2009-01-23,"10.0600"
"600343",2009-02-27,"8.4300"
"600343",2009-03-31,"10.7000"
"600343",2009-04-30,"10.3000"
"600343",2009-05-27,"11.6200"
"600343",2009-06-30,"11.5000"
