Stkcd,Date,ClPr
"300166",2018-10-31,"11.0700"
"300166",2018-11-30,"12.3500"
"300166",2018-12-28,"10.3600"
"300166",2019-01-31,"11.8400"
"300166",2019-02-28,"14.3200"
"300166",2019-03-29,"15.1900"
"300166",2019-04-30,"14.3800"
"300166",2019-05-31,"12.4000"
"300166",2019-06-28,"12.2900"
"300166",2019-07-31,"12.1100"
"300166",2019-08-30,"12.0800"
"300166",2019-09-30,"12.8300"
"300166",2019-10-31,"12.4600"
"300166",2019-11-29,"11.8000"
"300166",2019-12-31,"13.0000"
"300166",2020-01-23,"15.0400"
"300166",2020-02-28,"18.8800"
"300166",2020-03-31,"14.2500"
"300166",2020-04-30,"14.9300"
"300166",2020-05-29,"14.0900"
"300166",2020-06-30,"12.4100"
"300166",2020-07-31,"13.8000"
"300166",2020-08-31,"14.2000"
"300166",2020-09-30,"13.0800"
"300166",2020-10-30,"12.0700"
"300166",2020-11-30,"12.5700"
"300166",2020-12-31,"10.9500"
"300166",2021-01-29,"9.4800"
"300166",2021-02-26,"9.5900"
"300166",2021-03-31,"9.4000"
"300166",2021-04-30,"8.6800"
"300166",2021-05-31,"9.5900"
"300166",2021-06-30,"12.3600"
"300166",2021-07-30,"10.7000"
"300166",2021-08-31,"9.7900"
"300166",2021-09-30,"9.1200"
"300166",2021-10-29,"8.8200"
"300166",2021-11-30,"10.4800"
"300166",2021-12-31,"10.8000"
"300166",2022-01-28,"11.4400"
"300166",2022-02-28,"13.6900"
"300166",2022-03-31,"11.3200"
"300166",2022-04-29,"8.3000"
"300166",2022-05-31,"8.7600"
"300166",2022-06-30,"9.2200"
"300166",2022-07-29,"9.0100"
"300166",2022-08-31,"8.2700"
"300166",2022-09-30,"7.2200"
"300166",2022-10-31,"8.7300"
"300166",2022-11-30,"8.3600"
"300166",2022-12-30,"7.9900"
"300166",2023-01-31,"8.5000"
"300166",2023-02-28,"9.7400"
"300166",2023-03-31,"15.0700"
"300166",2023-04-28,"11.4500"
"300166",2023-05-31,"12.0200"
"300166",2023-06-30,"11.2400"
"300166",2023-07-31,"9.9200"
"300166",2023-08-31,"9.9800"
"300166",2023-09-28,"10.8900"
"300166",2023-10-31,"10.4100"
"300166",2023-11-30,"10.0400"
"300166",2023-12-29,"9.4000"
"300166",2024-01-31,"6.9700"
"300166",2024-02-29,"8.4000"
"300166",2024-03-29,"8.2400"
"300166",2024-04-30,"7.4800"
"300166",2024-05-31,"6.7300"
"300166",2024-06-28,"6.1200"
"300166",2024-07-31,"6.3600"
"300166",2024-08-30,"6.2900"
"300166",2024-09-30,"8.8100"
"300166",2024-10-31,"10.0300"
"300166",2024-11-29,"10.7000"
"300166",2024-12-31,"9.4000"
"300166",2025-01-27,"10.3200"
"300166",2025-02-28,"11.8100"
"300166",2025-03-31,"11.0700"
"300166",2025-04-30,"9.8300"
"300166",2025-05-30,"9.5200"
"300166",2025-06-30,"10.9000"
"300166",2025-07-31,"10.1600"
"300166",2025-08-29,"11.9800"
"300166",2025-09-30,"10.8800"
"300166",2025-10-31,"10.5600"
"300166",2025-11-28,"10.9500"
"300166",2025-12-31,"10.2200"
"300167",2011-01-31,"46.5500"
"300167",2011-02-28,"49.9800"
"300167",2011-03-31,"46.4800"
"300167",2011-04-29,"39.6900"
"300167",2011-05-31,"23.6600"
"300167",2011-06-30,"23.4400"
"300167",2011-07-29,"27.2700"
"300167",2011-08-31,"28.5400"
"300167",2011-09-30,"26.3900"
"300167",2011-10-31,"24.0400"
"300167",2011-11-30,"20.6700"
"300167",2011-12-30,"17.4500"
"300167",2012-01-31,"15.8900"
"300167",2012-02-29,"22.3100"
"300167",2012-03-30,"16.8000"
"300167",2012-04-27,"15.4500"
"300167",2012-05-31,"16.2100"
"300167",2012-06-29,"10.8600"
"300167",2012-07-31,"8.9800"
"300167",2012-08-31,"10.4500"
"300167",2012-09-28,"11.0000"
"300167",2012-10-31,"11.1300"
"300167",2012-11-30,"8.8100"
"300167",2012-12-31,"11.3500"
"300167",2013-01-31,"10.9000"
"300167",2013-02-28,"12.8900"
"300167",2013-03-29,"13.6500"
"300167",2013-04-26,"13.2500"
"300167",2013-05-31,"10.9600"
"300167",2013-06-28,"12.4000"
"300167",2013-07-31,"12.7000"
"300167",2013-08-30,"12.0900"
"300167",2013-09-30,"17.6900"
"300167",2013-10-31,"15.5900"
"300167",2013-11-29,"17.6700"
"300167",2013-12-31,"16.9000"
"300167",2014-01-30,"17.4600"
"300167",2014-02-28,"22.7600"
"300167",2014-03-31,"20.9100"
"300167",2014-04-30,"18.4400"
"300167",2014-05-30,"19.2800"
"300167",2014-06-30,"14.2500"
"300167",2014-07-31,"13.1400"
"300167",2014-08-29,"14.3600"
"300167",2014-09-30,"15.9600"
"300167",2014-10-31,"14.3700"
"300167",2014-11-28,"14.9100"
"300167",2014-12-31,"13.2500"
"300167",2015-01-30,"15.4700"
"300167",2015-02-27,"16.2800"
"300167",2015-03-31,"26.5100"
"300167",2015-04-30,"23.6800"
"300167",2015-05-29,"41.8000"
"300167",2015-06-30,"37.1300"
"300167",2015-07-31,"26.5000"
"300167",2015-08-31,"17.2000"
"300167",2015-09-30,"15.0600"
"300167",2015-10-30,"21.7600"
"300167",2015-11-30,"21.7000"
"300167",2015-12-31,"21.4200"
"300167",2016-01-29,"12.9000"
"300167",2016-02-29,"12.7600"
"300167",2016-03-31,"15.2900"
"300167",2016-04-29,"13.9500"
"300167",2016-05-31,"13.9500"
"300167",2016-06-30,"16.2100"
"300167",2016-07-29,"14.3000"
"300167",2016-08-31,"15.3000"
"300167",2016-09-30,"14.3200"
"300167",2016-10-31,"14.5600"
"300167",2016-11-30,"15.7500"
"300167",2016-12-30,"15.7000"
"300167",2017-01-26,"13.4100"
"300167",2017-02-28,"15.3600"
"300167",2017-03-31,"14.7500"
"300167",2017-04-28,"12.8000"
"300167",2017-05-31,"12.0000"
"300167",2017-06-30,"11.7400"
"300167",2017-07-31,"12.2700"
"300167",2017-08-31,"12.4000"
"300167",2017-09-29,"15.0000"
"300167",2017-10-31,"15.1800"
"300167",2017-11-17,"9.8900"
"300167",2017-12-31,"9.8900"
"300167",2018-01-31,"9.8900"
"300167",2018-02-28,"7.7100"
"300167",2018-03-30,"8.2800"
"300167",2018-04-27,"7.5300"
"300167",2018-05-31,"6.5700"
"300167",2018-06-29,"5.6700"
"300167",2018-07-31,"5.6300"
"300167",2018-08-31,"4.7000"
"300167",2018-09-28,"5.5500"
"300167",2018-10-31,"4.6300"
"300167",2018-11-30,"5.3300"
"300167",2018-12-28,"5.1700"
"300167",2019-01-31,"4.0500"
"300167",2019-02-28,"5.3500"
"300167",2019-03-29,"5.9700"
"300167",2019-04-26,"5.5800"
"300167",2019-05-31,"5.3200"
"300167",2019-06-28,"5.4400"
"300167",2019-07-31,"5.8000"
"300167",2019-08-30,"5.8900"
"300167",2019-09-30,"5.6800"
"300167",2019-10-31,"5.9900"
"300167",2019-11-29,"5.1300"
"300167",2019-12-31,"5.4400"
"300167",2020-01-23,"5.3900"
"300167",2020-02-28,"5.6000"
"300167",2020-03-31,"5.0000"
"300167",2020-04-30,"4.4700"
"300167",2020-05-29,"4.5100"
"300167",2020-06-30,"4.5900"
"300167",2020-07-31,"5.0600"
"300167",2020-08-31,"5.6100"
"300167",2020-09-30,"5.5300"
"300167",2020-10-30,"5.8100"
"300167",2020-11-30,"6.8200"
"300167",2020-12-31,"4.8800"
"300167",2021-01-29,"3.9800"
"300167",2021-02-26,"4.2000"
"300167",2021-03-31,"4.1000"
"300167",2021-04-30,"3.9900"
"300167",2021-05-31,"4.6700"
"300167",2021-06-30,"4.9900"
"300167",2021-07-30,"6.4300"
"300167",2021-08-31,"6.3000"
"300167",2021-09-30,"5.7300"
"300167",2021-10-29,"5.3400"
"300167",2021-11-30,"5.8700"
"300167",2021-12-31,"4.9400"
"300167",2022-01-28,"4.7200"
"300167",2022-02-28,"6.1600"
"300167",2022-03-31,"6.1700"
"300167",2022-04-29,"4.2600"
"300167",2022-05-31,"4.7800"
"300167",2022-06-30,"5.2200"
"300167",2022-07-29,"5.6800"
"300167",2022-08-31,"5.7400"
"300167",2022-09-30,"5.0500"
"300167",2022-10-31,"5.8100"
"300167",2022-11-30,"5.2700"
"300167",2022-12-30,"4.8400"
"300167",2023-01-31,"5.1900"
"300167",2023-02-28,"5.4100"
"300167",2023-03-31,"5.6800"
"300168",2011-01-31,"25.8100"
"300168",2011-02-28,"27.2200"
"300168",2011-03-31,"26.1500"
"300168",2011-04-29,"22.3300"
"300168",2011-05-31,"20.2100"
"300168",2011-06-30,"20.5100"
"300168",2011-07-29,"21.7100"
"300168",2011-08-31,"21.8600"
"300168",2011-09-30,"22.6500"
"300168",2011-10-31,"25.2000"
"300168",2011-11-30,"25.1900"
"300168",2011-12-30,"24.4000"
"300168",2012-01-31,"19.0800"
"300168",2012-02-29,"22.0200"
"300168",2012-03-30,"20.0000"
"300168",2012-04-27,"20.0000"
"300168",2012-05-31,"22.7800"
"300168",2012-06-29,"23.9900"
"300168",2012-07-31,"24.3000"
"300168",2012-08-31,"27.4400"
"300168",2012-09-28,"13.8000"
"300168",2012-10-31,"13.7900"
"300168",2012-11-30,"12.4600"
"300168",2012-12-31,"15.3000"
"300168",2013-01-31,"18.2800"
"300168",2013-02-28,"19.8000"
"300168",2013-03-29,"20.1000"
"300168",2013-04-26,"21.9000"
"300168",2013-05-31,"28.0000"
"300168",2013-06-28,"26.9900"
"300168",2013-07-31,"33.3000"
"300168",2013-08-30,"36.3000"
"300168",2013-09-30,"35.1700"
"300168",2013-10-31,"31.1200"
"300168",2013-11-29,"32.6500"
"300168",2013-12-31,"27.9800"
"300168",2014-01-30,"37.3000"
"300168",2014-02-28,"43.1500"
"300168",2014-03-26,"39.1900"
"300168",2014-04-30,"39.1900"
"300168",2014-05-30,"39.1900"
"300168",2014-06-30,"18.3500"
"300168",2014-07-31,"18.8000"
"300168",2014-08-29,"20.7700"
"300168",2014-09-30,"27.6000"
"300168",2014-10-31,"32.7800"
"300168",2014-11-28,"37.6800"
"300168",2014-12-30,"46.2000"
"300168",2015-01-30,"52.9900"
"300168",2015-02-16,"65.9800"
"300168",2015-03-31,"65.9800"
"300168",2015-04-30,"105.3800"
"300168",2015-05-29,"140.3400"
"300168",2015-06-30,"49.1200"
"300168",2015-07-31,"35.7100"
"300168",2015-08-31,"23.4900"
"300168",2015-09-29,"30.4500"
"300168",2015-10-30,"30.4500"
"300168",2015-11-30,"30.4500"
"300168",2015-12-31,"33.1300"
"300168",2016-01-29,"25.4500"
"300168",2016-02-29,"25.1600"
"300168",2016-03-31,"27.2000"
"300168",2016-04-29,"24.1000"
"300168",2016-05-31,"24.5600"
"300168",2016-06-30,"25.9900"
"300168",2016-07-29,"22.9200"
"300168",2016-08-31,"23.6100"
"300168",2016-09-30,"21.9300"
"300168",2016-10-31,"22.1200"
"300168",2016-11-30,"24.8500"
"300168",2016-12-30,"20.2200"
"300168",2017-01-26,"18.3700"
"300168",2017-02-28,"18.7900"
"300168",2017-03-31,"17.1900"
"300168",2017-04-19,"15.8000"
"300168",2017-05-31,"15.8000"
"300168",2017-06-30,"14.5500"
"300168",2017-07-31,"15.1500"
"300168",2017-08-31,"15.3700"
"300168",2017-09-29,"13.8400"
"300168",2017-10-31,"13.2500"
"300168",2017-11-30,"12.5800"
"300168",2017-12-29,"13.4800"
"300168",2018-01-31,"13.6700"
"300168",2018-02-28,"14.5700"
"300168",2018-03-30,"19.3200"
"300168",2018-04-27,"19.1700"
"300168",2018-05-31,"23.3900"
"300168",2018-06-29,"20.4000"
"300168",2018-07-31,"21.3500"
"300168",2018-08-31,"19.1400"
"300168",2018-09-28,"20.1000"
"300168",2018-10-31,"10.4700"
"300168",2018-11-30,"12.3700"
"300168",2018-12-28,"11.9900"
"300168",2019-01-31,"10.2100"
"300168",2019-02-28,"13.4200"
"300168",2019-03-29,"15.2700"
"300168",2019-04-30,"14.9500"
"300168",2019-05-31,"13.1200"
"300168",2019-06-28,"12.9700"
"300168",2019-07-31,"10.9400"
"300168",2019-08-30,"12.5400"
"300168",2019-09-30,"13.6100"
"300168",2019-10-31,"13.8100"
"300168",2019-11-29,"16.3200"
"300168",2019-12-31,"15.4300"
"300168",2020-01-23,"15.5600"
"300168",2020-02-28,"20.1600"
"300168",2020-03-31,"19.9300"
"300168",2020-04-30,"21.6800"
"300168",2020-05-29,"20.5800"
"300168",2020-06-30,"22.0700"
"300168",2020-07-31,"26.8200"
"300168",2020-08-31,"26.5500"
"300168",2020-09-30,"23.8800"
"300168",2020-10-30,"21.8200"
"300168",2020-11-30,"22.9500"
"300168",2020-12-31,"21.6900"
"300168",2021-01-29,"19.0000"
"300168",2021-02-26,"18.4500"
"300168",2021-03-31,"14.4100"
"300168",2021-04-30,"14.4300"
"300168",2021-05-31,"15.0000"
"300168",2021-06-30,"14.6000"
"300168",2021-07-30,"12.1400"
"300168",2021-08-31,"12.2800"
"300168",2021-09-30,"12.1200"
"300168",2021-10-29,"11.2800"
"300168",2021-11-30,"11.8800"
"300168",2021-12-31,"13.0200"
"300168",2022-01-28,"11.7700"
"300168",2022-02-28,"12.4500"
"300168",2022-03-31,"10.6200"
"300168",2022-04-29,"8.1900"
"300168",2022-05-31,"8.8200"
"300168",2022-06-30,"9.4400"
"300168",2022-07-29,"9.3200"
"300168",2022-08-31,"8.5800"
"300168",2022-09-30,"7.5300"
"300168",2022-10-31,"8.7100"
"300168",2022-11-30,"8.9000"
"300168",2022-12-30,"8.4300"
"300168",2023-01-31,"9.5400"
"300168",2023-02-28,"9.6600"
"300168",2023-03-31,"11.2400"
"300168",2023-04-28,"13.0500"
"300168",2023-05-31,"13.4900"
"300168",2023-06-30,"11.3300"
"300168",2023-07-31,"10.8400"
"300168",2023-08-31,"10.1100"
"300168",2023-09-28,"9.5200"
"300168",2023-10-31,"9.0200"
"300168",2023-11-30,"9.0500"
"300168",2023-12-29,"8.4800"
"300168",2024-01-31,"6.0900"
"300168",2024-02-29,"6.7700"
"300168",2024-03-29,"6.5700"
"300168",2024-04-30,"5.8100"
"300168",2024-05-31,"5.5500"
"300168",2024-06-28,"4.7500"
"300168",2024-07-31,"5.6600"
"300168",2024-08-30,"5.0600"
"300168",2024-09-30,"7.2800"
"300168",2024-10-31,"7.9900"
"300168",2024-11-29,"9.5800"
"300168",2024-12-31,"7.9400"
"300168",2025-01-27,"7.1200"
"300168",2025-02-28,"8.2900"
"300168",2025-03-31,"7.9000"
"300168",2025-04-30,"7.4200"
"300168",2025-05-30,"7.2400"
"300168",2025-06-30,"7.6700"
"300168",2025-07-31,"7.9800"
"300168",2025-08-29,"8.0500"
"300168",2025-09-30,"6.9000"
"300168",2025-10-31,"6.9000"
"300168",2025-11-28,"7.0700"
"300168",2025-12-31,"6.4600"
"300169",2011-01-31,"37.5900"
"300169",2011-02-28,"39.3700"
"300169",2011-03-31,"38.0500"
"300169",2011-04-29,"26.3300"
"300169",2011-05-31,"27.8700"
"300169",2011-06-30,"30.8600"
"300169",2011-07-29,"28.3900"
"300169",2011-08-31,"27.2600"
"300169",2011-09-30,"23.8600"
"300169",2011-10-31,"23.4500"
"300169",2011-11-30,"22.9600"
"300169",2011-12-30,"20.3800"
"300169",2012-01-31,"16.3600"
"300169",2012-02-29,"18.3200"
"300169",2012-03-30,"16.6400"
"300169",2012-04-27,"16.3000"
"300169",2012-05-31,"18.0800"
"300169",2012-06-29,"7.7500"
"300169",2012-07-31,"7.3300"
"300169",2012-08-31,"7.3100"
"300169",2012-09-28,"7.1100"
"300169",2012-10-31,"6.4100"
"300169",2012-11-30,"5.1100"
"300169",2012-12-31,"6.7800"
"300169",2013-01-31,"6.6600"
"300169",2013-02-28,"6.8200"
"300169",2013-03-29,"6.0100"
"300169",2013-04-26,"5.4100"
"300169",2013-05-31,"6.0300"
"300169",2013-06-28,"5.0800"
"300169",2013-07-31,"5.7500"
"300169",2013-08-30,"6.0900"
"300169",2013-09-30,"6.0700"
"300169",2013-10-28,"6.3500"
"300169",2013-11-29,"6.3500"
"300169",2013-12-31,"6.3500"
"300169",2014-01-30,"7.0600"
"300169",2014-02-28,"7.4000"
"300169",2014-03-31,"7.2200"
"300169",2014-04-30,"9.1400"
"300169",2014-05-30,"8.4800"
"300169",2014-06-30,"8.8100"
"300169",2014-07-31,"10.5400"
"300169",2014-08-29,"10.9800"
"300169",2014-09-05,"12.0000"
"300169",2014-10-31,"12.0000"
"300169",2014-11-28,"12.0000"
"300169",2014-12-31,"8.2400"
"300169",2015-01-30,"8.9700"
"300169",2015-02-27,"9.8800"
"300169",2015-03-31,"11.5500"
"300169",2015-04-30,"12.6700"
"300169",2015-05-29,"15.7600"
"300169",2015-06-30,"13.5000"
"300169",2015-07-07,"8.3300"
"300169",2015-08-31,"8.3300"
"300169",2015-09-30,"8.3300"
"300169",2015-10-30,"8.3300"
"300169",2015-11-30,"8.3300"
"300169",2015-12-31,"17.3000"
"300169",2016-01-29,"12.1200"
"300169",2016-02-29,"10.3900"
"300169",2016-03-31,"12.4100"
"300169",2016-04-29,"13.4900"
"300169",2016-05-31,"11.2400"
"300169",2016-06-30,"10.6600"
"300169",2016-07-29,"10.1500"
"300169",2016-08-31,"10.3000"
"300169",2016-09-30,"10.5400"
"300169",2016-10-31,"11.0100"
"300169",2016-11-30,"12.9700"
"300169",2016-12-30,"12.9000"
"300169",2017-01-26,"11.3000"
"300169",2017-02-28,"11.0600"
"300169",2017-03-31,"9.7200"
"300169",2017-04-28,"8.8900"
"300169",2017-05-31,"7.5200"
"300169",2017-06-30,"7.8500"
"300169",2017-07-31,"7.2200"
"300169",2017-08-31,"7.7000"
"300169",2017-09-29,"7.7400"
"300169",2017-10-31,"7.1500"
"300169",2017-11-30,"6.6100"
"300169",2017-12-29,"6.0500"
"300169",2018-01-31,"5.9500"
"300169",2018-02-28,"5.9700"
"300169",2018-03-30,"6.2700"
"300169",2018-04-27,"5.5000"
"300169",2018-05-31,"5.4200"
"300169",2018-06-29,"4.2100"
"300169",2018-07-31,"4.5300"
"300169",2018-08-31,"4.2700"
"300169",2018-09-28,"4.4200"
"300169",2018-10-31,"4.1000"
"300169",2018-11-30,"4.9400"
"300169",2018-12-28,"4.8500"
"300169",2019-01-31,"4.4400"
"300169",2019-02-28,"5.8000"
"300169",2019-03-29,"5.6700"
"300169",2019-04-30,"5.1700"
"300169",2019-05-31,"8.5000"
"300169",2019-06-28,"5.6900"
"300169",2019-07-31,"5.1800"
"300169",2019-08-30,"4.9400"
"300169",2019-09-30,"5.0700"
"300169",2019-10-31,"5.5500"
"300169",2019-11-29,"5.0000"
"300169",2019-12-31,"5.6900"
"300169",2020-01-23,"5.4300"
"300169",2020-02-28,"5.9900"
"300169",2020-03-31,"6.4600"
"300169",2020-04-30,"6.0800"
"300169",2020-05-29,"6.5100"
"300169",2020-06-30,"7.6500"
"300169",2020-07-31,"9.4100"
"300169",2020-08-31,"11.1400"
"300169",2020-09-30,"6.9400"
"300169",2020-10-30,"6.7100"
"300169",2020-11-30,"6.5800"
"300169",2020-12-31,"6.3800"
"300169",2021-01-29,"7.8200"
"300169",2021-02-26,"7.1300"
"300169",2021-03-31,"8.5300"
"300169",2021-04-30,"8.2500"
"300169",2021-05-31,"9.1400"
"300169",2021-06-30,"7.2800"
"300169",2021-07-30,"7.2900"
"300169",2021-08-31,"6.6800"
"300169",2021-09-30,"6.7900"
"300169",2021-10-29,"6.9100"
"300169",2021-11-30,"7.2500"
"300169",2021-12-31,"6.6900"
"300169",2022-01-28,"5.7500"
"300169",2022-02-28,"5.8800"
"300169",2022-03-31,"5.3200"
"300169",2022-04-29,"4.0800"
"300169",2022-05-31,"4.5600"
"300169",2022-06-30,"6.0600"
"300169",2022-07-29,"5.2800"
"300169",2022-08-31,"4.9700"
"300169",2022-09-30,"4.1600"
"300169",2022-10-31,"4.3600"
"300169",2022-11-30,"4.6600"
"300169",2022-12-30,"4.1300"
"300169",2023-01-31,"4.7000"
"300169",2023-02-28,"4.6900"
"300169",2023-03-31,"4.4200"
"300169",2023-04-28,"4.0100"
"300169",2023-05-31,"4.0600"
"300169",2023-06-30,"4.1800"
"300169",2023-07-31,"6.7600"
"300169",2023-08-31,"9.8600"
"300169",2023-09-28,"7.8800"
"300169",2023-10-31,"7.9000"
"300169",2023-11-30,"7.6000"
"300169",2023-12-29,"7.1800"
"300169",2024-01-31,"5.7400"
"300169",2024-02-29,"6.2900"
"300169",2024-03-29,"6.1500"
"300169",2024-04-30,"5.8000"
"300169",2024-05-31,"4.9200"
"300169",2024-06-28,"4.6300"
"300169",2024-07-31,"5.9400"
"300169",2024-08-30,"5.5700"
"300169",2024-09-30,"9.6200"
"300169",2024-10-31,"9.3200"
"300169",2024-11-29,"9.3800"
"300169",2024-12-31,"7.6100"
"300169",2025-01-27,"6.9900"
"300169",2025-02-28,"7.5200"
"300169",2025-03-31,"6.7500"
"300169",2025-04-30,"6.5000"
"300169",2025-05-30,"7.9200"
"300169",2025-06-30,"9.8300"
"300169",2025-07-31,"8.1700"
"300169",2025-08-29,"7.7200"
"300169",2025-09-30,"7.1600"
"300169",2025-10-31,"7.1100"
"300169",2025-11-28,"6.6700"
"300169",2025-12-31,"6.2500"
"300170",2011-02-28,"27.0300"
"300170",2011-03-31,"25.5400"
"300170",2011-04-29,"16.7200"
"300170",2011-05-31,"15.3900"
"300170",2011-06-30,"16.5900"
"300170",2011-07-29,"18.1000"
"300170",2011-08-31,"19.6900"
"300170",2011-09-30,"17.3500"
"300170",2011-10-31,"19.9500"
"300170",2011-11-30,"19.8500"
"300170",2011-12-30,"18.4700"
"300170",2012-01-31,"13.9200"
"300170",2012-02-29,"16.7900"
"300170",2012-03-30,"17.0500"
"300170",2012-04-27,"17.2100"
"300170",2012-05-31,"16.0000"
"300170",2012-06-29,"17.2600"
"300170",2012-07-31,"17.2500"
"300170",2012-08-31,"16.2000"
"300170",2012-09-28,"16.6200"
"300170",2012-10-31,"16.6500"
"300170",2012-11-30,"15.1600"
"300170",2012-12-31,"16.8400"
"300170",2013-01-31,"19.8100"
"300170",2013-02-28,"20.6500"
"300170",2013-03-29,"22.7900"
"300170",2013-04-26,"22.1300"
"300170",2013-05-31,"25.3000"
"300170",2013-06-28,"22.6800"
"300170",2013-07-31,"15.0000"
"300170",2013-08-30,"16.8000"
"300170",2013-09-30,"16.8900"
"300170",2013-10-31,"15.4900"
"300170",2013-11-29,"17.0400"
"300170",2013-12-31,"15.2200"
"300170",2014-01-30,"18.4300"
"300170",2014-02-28,"21.7000"
"300170",2014-03-31,"20.3000"
"300170",2014-04-18,"21.9100"
"300170",2014-05-30,"23.9100"
"300170",2014-06-30,"12.9000"
"300170",2014-07-31,"12.7900"
"300170",2014-08-29,"13.2000"
"300170",2014-09-30,"14.9200"
"300170",2014-10-31,"13.9200"
"300170",2014-11-28,"14.8100"
"300170",2014-12-09,"13.2200"
"300170",2015-01-30,"15.4000"
"300170",2015-02-27,"22.6300"
"300170",2015-03-31,"38.0100"
"300170",2015-04-30,"34.5700"
"300170",2015-05-29,"34.8000"
"300170",2015-06-30,"24.2900"
"300170",2015-07-31,"18.1900"
"300170",2015-08-26,"13.0800"
"300170",2015-09-30,"15.4200"
"300170",2015-10-30,"18.9200"
"300170",2015-11-30,"19.3000"
"300170",2015-12-31,"19.8500"
"300170",2016-01-29,"13.4800"
"300170",2016-02-29,"11.8100"
"300170",2016-03-31,"14.1000"
"300170",2016-04-29,"13.3000"
"300170",2016-05-31,"13.5500"
"300170",2016-06-30,"15.1800"
"300170",2016-07-29,"14.5500"
"300170",2016-08-31,"13.7700"
"300170",2016-09-30,"12.9000"
"300170",2016-10-31,"13.0800"
"300170",2016-11-30,"14.0500"
"300170",2016-12-30,"11.8100"
"300170",2017-01-26,"11.1300"
"300170",2017-02-28,"11.5600"
"300170",2017-03-31,"11.0200"
"300170",2017-04-28,"11.0000"
"300170",2017-05-31,"10.4600"
"300170",2017-06-30,"10.3100"
"300170",2017-07-31,"10.3400"
"300170",2017-08-31,"11.4500"
"300170",2017-09-29,"11.6100"
"300170",2017-10-31,"11.2000"
"300170",2017-11-30,"10.7400"
"300170",2017-12-29,"11.9000"
"300170",2018-01-31,"12.8500"
"300170",2018-02-28,"14.5000"
"300170",2018-03-30,"17.7600"
"300170",2018-04-27,"15.2800"
"300170",2018-05-31,"15.5700"
"300170",2018-06-29,"16.2400"
"300170",2018-07-31,"11.4800"
"300170",2018-08-31,"11.0700"
"300170",2018-09-28,"11.0600"
"300170",2018-10-31,"11.6700"
"300170",2018-11-30,"10.2400"
"300170",2018-12-28,"9.7800"
"300170",2019-01-31,"10.1200"
"300170",2019-02-28,"12.4000"
"300170",2019-03-29,"16.9400"
"300170",2019-04-30,"16.1400"
"300170",2019-05-31,"14.0000"
"300170",2019-06-28,"13.5900"
"300170",2019-07-31,"12.9700"
"300170",2019-08-30,"12.8500"
"300170",2019-09-30,"12.0200"
"300170",2019-10-31,"9.9900"
"300170",2019-11-29,"9.3500"
"300170",2019-12-31,"9.6900"
"300170",2020-01-23,"10.0200"
"300170",2020-02-28,"10.7300"
"300170",2020-03-31,"9.1600"
"300170",2020-04-30,"8.9200"
"300170",2020-05-29,"8.5900"
"300170",2020-06-30,"9.6200"
"300170",2020-07-31,"9.2600"
"300170",2020-08-31,"9.9800"
"300170",2020-09-30,"9.6000"
"300170",2020-10-30,"9.4100"
"300170",2020-11-30,"9.1600"
"300170",2020-12-31,"7.8600"
"300170",2021-01-29,"6.8800"
"300170",2021-02-26,"7.3000"
"300170",2021-03-31,"6.9100"
"300170",2021-04-30,"6.4300"
"300170",2021-05-31,"7.0700"
"300170",2021-06-30,"7.4700"
"300170",2021-07-30,"6.7600"
"300170",2021-08-31,"7.3800"
"300170",2021-09-30,"6.9700"
"300170",2021-10-29,"6.6000"
"300170",2021-11-30,"8.4200"
"300170",2021-12-31,"8.5900"
"300170",2022-01-28,"8.0900"
"300170",2022-02-28,"8.4400"
"300170",2022-03-31,"7.1800"
"300170",2022-04-29,"7.7800"
"300170",2022-05-31,"8.4900"
"300170",2022-06-30,"9.0100"
"300170",2022-07-29,"8.7800"
"300170",2022-08-31,"7.8500"
"300170",2022-09-30,"7.0600"
"300170",2022-10-31,"8.9700"
"300170",2022-11-30,"8.7600"
"300170",2022-12-30,"8.1400"
"300170",2023-01-31,"9.6800"
"300170",2023-02-28,"11.1200"
"300170",2023-03-31,"14.1500"
"300170",2023-04-28,"10.7700"
"300170",2023-05-31,"10.2600"
"300170",2023-06-30,"11.5400"
"300170",2023-07-31,"10.6100"
"300170",2023-08-31,"9.0600"
"300170",2023-09-28,"9.0100"
"300170",2023-10-31,"8.3200"
"300170",2023-11-30,"8.6500"
