Stkcd,Date,ClPr
"603718",2024-06-28,"6.1700"
"603718",2024-07-31,"6.3000"
"603718",2024-08-30,"6.6600"
"603718",2024-09-30,"7.4500"
"603718",2024-10-31,"7.5600"
"603718",2024-11-29,"8.1800"
"603718",2024-12-31,"6.9100"
"603718",2025-01-27,"7.1900"
"603718",2025-02-28,"6.9800"
"603718",2025-03-31,"6.8400"
"603718",2025-04-30,"6.8200"
"603718",2025-05-30,"7.1600"
"603718",2025-06-30,"7.4400"
"603718",2025-07-31,"7.4100"
"603718",2025-08-29,"7.1500"
"603718",2025-09-30,"6.8000"
"603718",2025-10-31,"6.8800"
"603718",2025-11-28,"6.7900"
"603718",2025-12-31,"6.1000"
"603719",2020-02-28,"25.0900"
"603719",2020-03-31,"62.1000"
"603719",2020-04-30,"67.3800"
"603719",2020-05-29,"77.2800"
"603719",2020-06-30,"73.3600"
"603719",2020-07-31,"71.1900"
"603719",2020-08-31,"72.6600"
"603719",2020-09-30,"62.6400"
"603719",2020-10-30,"57.7100"
"603719",2020-11-30,"57.8600"
"603719",2020-12-31,"58.6700"
"603719",2021-01-29,"60.4700"
"603719",2021-02-26,"65.0500"
"603719",2021-03-31,"48.5300"
"603719",2021-04-30,"51.4100"
"603719",2021-05-31,"49.9000"
"603719",2021-06-30,"45.0000"
"603719",2021-07-30,"33.4300"
"603719",2021-08-31,"31.7100"
"603719",2021-09-30,"38.6100"
"603719",2021-10-29,"41.9200"
"603719",2021-11-30,"42.3000"
"603719",2021-12-31,"42.4700"
"603719",2022-01-28,"35.2000"
"603719",2022-02-28,"36.4700"
"603719",2022-03-31,"26.9900"
"603719",2022-04-29,"23.7800"
"603719",2022-05-31,"25.0400"
"603719",2022-06-30,"28.6300"
"603719",2022-07-29,"23.7700"
"603719",2022-08-31,"30.2900"
"603719",2022-09-30,"27.1800"
"603719",2022-10-31,"28.0500"
"603719",2022-11-30,"37.0000"
"603719",2022-12-30,"36.8700"
"603719",2023-01-31,"34.5900"
"603719",2023-02-28,"38.1500"
"603719",2023-03-31,"34.5300"
"603719",2023-04-28,"33.5000"
"603719",2023-05-31,"28.1000"
"603719",2023-06-30,"25.0100"
"603719",2023-07-31,"25.8900"
"603719",2023-08-31,"22.8000"
"603719",2023-09-28,"22.3300"
"603719",2023-10-31,"20.1900"
"603719",2023-11-30,"19.3800"
"603719",2023-12-29,"21.5600"
"603719",2024-01-31,"15.6600"
"603719",2024-02-29,"15.8300"
"603719",2024-03-29,"16.6200"
"603719",2024-04-30,"15.0400"
"603719",2024-05-31,"13.6300"
"603719",2024-06-28,"11.6700"
"603719",2024-07-31,"11.2300"
"603719",2024-08-30,"10.6500"
"603719",2024-09-30,"13.4000"
"603719",2024-10-31,"12.2600"
"603719",2024-11-29,"12.9900"
"603719",2024-12-31,"14.2100"
"603719",2025-01-27,"15.0400"
"603719",2025-02-28,"13.1500"
"603719",2025-03-31,"11.9800"
"603719",2025-04-30,"11.8100"
"603719",2025-05-30,"13.2400"
"603719",2025-06-30,"12.1500"
"603719",2025-07-31,"12.8100"
"603719",2025-08-29,"13.2100"
"603719",2025-09-30,"12.7000"
"603719",2025-10-31,"12.3900"
"603719",2025-11-28,"12.3100"
"603719",2025-12-31,"11.7100"
"603721",2017-08-31,"38.6000"
"603721",2017-09-29,"34.9100"
"603721",2017-10-31,"35.9500"
"603721",2017-11-30,"32.3000"
"603721",2017-12-29,"27.8100"
"603721",2018-01-31,"25.5500"
"603721",2018-02-28,"22.7100"
"603721",2018-03-30,"25.9500"
"603721",2018-04-27,"24.2000"
"603721",2018-05-31,"29.6500"
"603721",2018-06-29,"23.9300"
"603721",2018-07-31,"22.1200"
"603721",2018-08-31,"16.4100"
"603721",2018-09-28,"16.2000"
"603721",2018-10-31,"14.2400"
"603721",2018-11-30,"16.2000"
"603721",2018-12-28,"14.3000"
"603721",2019-01-31,"16.6500"
"603721",2019-02-28,"18.5100"
"603721",2019-03-29,"26.1400"
"603721",2019-04-30,"26.0000"
"603721",2019-05-31,"19.2400"
"603721",2019-06-28,"16.5500"
"603721",2019-07-31,"16.3300"
"603721",2019-08-30,"20.0000"
"603721",2019-09-30,"18.1500"
"603721",2019-10-31,"16.9100"
"603721",2019-11-29,"14.5000"
"603721",2019-12-31,"26.3400"
"603721",2020-01-23,"24.7200"
"603721",2020-02-28,"29.7200"
"603721",2020-03-31,"23.3000"
"603721",2020-04-30,"20.2400"
"603721",2020-05-29,"23.9500"
"603721",2020-06-30,"23.9600"
"603721",2020-07-31,"22.1000"
"603721",2020-08-31,"20.7300"
"603721",2020-09-30,"17.4600"
"603721",2020-10-30,"15.5800"
"603721",2020-11-30,"14.3000"
"603721",2020-12-31,"12.5900"
"603721",2021-01-29,"12.0100"
"603721",2021-02-26,"10.9300"
"603721",2021-03-31,"10.6100"
"603721",2021-04-30,"14.3900"
"603721",2021-05-31,"25.0500"
"603721",2021-06-30,"17.9800"
"603721",2021-07-30,"13.4100"
"603721",2021-08-31,"12.8700"
"603721",2021-09-30,"12.2100"
"603721",2021-10-29,"14.9300"
"603721",2021-11-30,"13.7400"
"603721",2021-12-31,"15.5800"
"603721",2022-01-28,"13.7100"
"603721",2022-02-28,"13.9100"
"603721",2022-03-31,"13.5000"
"603721",2022-04-29,"11.1600"
"603721",2022-05-31,"12.7000"
"603721",2022-06-30,"12.9700"
"603721",2022-07-29,"13.1800"
"603721",2022-08-31,"17.5400"
"603721",2022-09-30,"13.3300"
"603721",2022-10-31,"12.7600"
"603721",2022-11-30,"14.8400"
"603721",2022-12-30,"16.8900"
"603721",2023-01-31,"16.7900"
"603721",2023-02-28,"17.5600"
"603721",2023-03-31,"15.9000"
"603721",2023-04-28,"16.7200"
"603721",2023-05-31,"15.8700"
"603721",2023-06-30,"18.5500"
"603721",2023-07-31,"17.5500"
"603721",2023-08-31,"17.9100"
"603721",2023-09-28,"16.8400"
"603721",2023-10-31,"19.4800"
"603721",2023-11-30,"27.5100"
"603721",2023-12-29,"28.0400"
"603721",2024-01-31,"29.2100"
"603721",2024-02-29,"24.4200"
"603721",2024-03-29,"39.9800"
"603721",2024-04-30,"31.5200"
"603721",2024-05-31,"25.3900"
"603721",2024-06-28,"22.4800"
"603721",2024-07-31,"22.3300"
"603721",2024-08-30,"20.2300"
"603721",2024-09-30,"26.6300"
"603721",2024-10-31,"31.1900"
"603721",2024-11-29,"30.1000"
"603721",2024-12-31,"26.0700"
"603721",2025-01-27,"26.9500"
"603721",2025-02-28,"28.1900"
"603721",2025-03-31,"25.6200"
"603721",2025-04-29,"18.1800"
"603722",2017-10-31,"23.7100"
"603722",2017-11-30,"51.6500"
"603722",2017-12-29,"39.5400"
"603722",2018-01-31,"37.8100"
"603722",2018-02-28,"30.0300"
"603722",2018-03-30,"37.2500"
"603722",2018-04-27,"38.0500"
"603722",2018-05-31,"39.9100"
"603722",2018-06-29,"49.9500"
"603722",2018-07-31,"38.7300"
"603722",2018-08-31,"30.7700"
"603722",2018-09-28,"30.9200"
"603722",2018-10-31,"24.0500"
"603722",2018-11-30,"23.7000"
"603722",2018-12-28,"21.4300"
"603722",2019-01-31,"18.5500"
"603722",2019-02-28,"24.1600"
"603722",2019-03-29,"27.9700"
"603722",2019-04-30,"23.4800"
"603722",2019-05-31,"24.4900"
"603722",2019-06-28,"22.3000"
"603722",2019-07-31,"23.3100"
"603722",2019-08-30,"23.7100"
"603722",2019-09-30,"23.6000"
"603722",2019-10-31,"25.4900"
"603722",2019-11-29,"22.9300"
"603722",2019-12-31,"31.4000"
"603722",2020-01-23,"34.2000"
"603722",2020-02-28,"35.3700"
"603722",2020-03-31,"27.3200"
"603722",2020-04-30,"26.0300"
"603722",2020-05-29,"27.7100"
"603722",2020-06-30,"31.7500"
"603722",2020-07-31,"51.9200"
"603722",2020-08-31,"39.1500"
"603722",2020-09-30,"33.2300"
"603722",2020-10-30,"30.1900"
"603722",2020-11-30,"31.7500"
"603722",2020-12-31,"27.3900"
"603722",2021-01-29,"25.6400"
"603722",2021-02-26,"27.3700"
"603722",2021-03-31,"28.8100"
"603722",2021-04-30,"35.0900"
"603722",2021-05-31,"42.0000"
"603722",2021-06-30,"52.0000"
"603722",2021-07-30,"43.0800"
"603722",2021-08-31,"49.5000"
"603722",2021-09-30,"44.0800"
"603722",2021-10-29,"43.8300"
"603722",2021-11-30,"54.6600"
"603722",2021-12-31,"53.9200"
"603722",2022-01-28,"55.1700"
"603722",2022-02-28,"52.9300"
"603722",2022-03-31,"48.7000"
"603722",2022-04-29,"40.9400"
"603722",2022-05-31,"49.3600"
"603722",2022-06-30,"50.4300"
"603722",2022-07-29,"48.9800"
"603722",2022-08-31,"45.6700"
"603722",2022-09-30,"42.6000"
"603722",2022-10-31,"48.3300"
"603722",2022-11-30,"45.7000"
"603722",2022-12-30,"38.6100"
"603722",2023-01-31,"42.5800"
"603722",2023-02-28,"43.6000"
"603722",2023-03-31,"49.0000"
"603722",2023-04-28,"52.2000"
"603722",2023-05-31,"52.8600"
"603722",2023-06-30,"49.7800"
"603722",2023-07-31,"44.6700"
"603722",2023-08-31,"45.7500"
"603722",2023-09-28,"46.7000"
"603722",2023-10-31,"46.3200"
"603722",2023-11-30,"45.0800"
"603722",2023-12-29,"53.9000"
"603722",2024-01-31,"36.1600"
"603722",2024-02-29,"38.6200"
"603722",2024-03-29,"42.6900"
"603722",2024-04-30,"41.6700"
"603722",2024-05-31,"45.2000"
"603722",2024-06-28,"45.2500"
"603722",2024-07-31,"38.2200"
"603722",2024-08-30,"33.9000"
"603722",2024-09-30,"39.1200"
"603722",2024-10-31,"39.2800"
"603722",2024-11-29,"46.3100"
"603722",2024-12-31,"42.0000"
"603722",2025-01-27,"41.3000"
"603722",2025-02-28,"42.4700"
"603722",2025-03-31,"40.4700"
"603722",2025-04-30,"38.2600"
"603722",2025-05-30,"37.3000"
"603722",2025-06-30,"46.4400"
"603722",2025-07-31,"40.4100"
"603722",2025-08-29,"56.4600"
"603722",2025-09-30,"43.8800"
"603722",2025-10-31,"39.9900"
"603722",2025-11-28,"39.3000"
"603722",2025-12-31,"39.4700"
"603725",2017-09-29,"25.9700"
"603725",2017-10-31,"23.9000"
"603725",2017-11-30,"19.1100"
"603725",2017-12-29,"20.2700"
"603725",2018-01-31,"21.3500"
"603725",2018-02-28,"17.0800"
"603725",2018-03-30,"18.7200"
"603725",2018-04-27,"19.0700"
"603725",2018-05-31,"18.1700"
"603725",2018-06-29,"17.1900"
"603725",2018-07-31,"17.4000"
"603725",2018-08-31,"13.3100"
"603725",2018-09-28,"13.4000"
"603725",2018-10-31,"12.2900"
"603725",2018-11-30,"11.6000"
"603725",2018-12-28,"11.1600"
"603725",2019-01-31,"9.8000"
"603725",2019-02-28,"12.2000"
"603725",2019-03-29,"13.0900"
"603725",2019-04-30,"11.2400"
"603725",2019-05-31,"7.8100"
"603725",2019-06-28,"7.6500"
"603725",2019-07-31,"7.9900"
"603725",2019-08-30,"7.1700"
"603725",2019-09-30,"7.8100"
"603725",2019-10-31,"7.5600"
"603725",2019-11-29,"7.2000"
"603725",2019-12-31,"7.6400"
"603725",2020-01-23,"6.7600"
"603725",2020-02-28,"6.1000"
"603725",2020-03-31,"6.2700"
"603725",2020-04-30,"6.7600"
"603725",2020-05-29,"6.8100"
"603725",2020-06-30,"7.5000"
"603725",2020-07-31,"8.2300"
"603725",2020-08-31,"8.0100"
"603725",2020-09-30,"8.0800"
"603725",2020-10-30,"8.0000"
"603725",2020-11-30,"7.9700"
"603725",2020-12-31,"7.1400"
"603725",2021-01-29,"7.5100"
"603725",2021-02-26,"8.6800"
"603725",2021-03-31,"8.3100"
"603725",2021-04-30,"7.7100"
"603725",2021-05-31,"7.7500"
"603725",2021-06-30,"7.2700"
"603725",2021-07-30,"6.8000"
"603725",2021-08-31,"9.1200"
"603725",2021-09-30,"7.7000"
"603725",2021-10-29,"7.1100"
"603725",2021-11-30,"8.1600"
"603725",2021-12-31,"8.1500"
"603725",2022-01-28,"7.6600"
"603725",2022-02-28,"7.5000"
"603725",2022-03-31,"7.8300"
"603725",2022-04-29,"6.0200"
"603725",2022-05-31,"6.6200"
"603725",2022-06-30,"7.0700"
"603725",2022-07-29,"7.4600"
"603725",2022-08-31,"7.6000"
"603725",2022-09-30,"6.7500"
"603725",2022-10-31,"6.7800"
"603725",2022-11-30,"7.6500"
"603725",2022-12-30,"6.9100"
"603725",2023-01-31,"7.6600"
"603725",2023-02-28,"7.6800"
"603725",2023-03-31,"7.1400"
"603725",2023-04-28,"7.0500"
"603725",2023-05-31,"7.6900"
"603725",2023-06-30,"8.1300"
"603725",2023-07-31,"9.3900"
"603725",2023-08-31,"8.8100"
"603725",2023-09-28,"9.1000"
"603725",2023-10-31,"10.0500"
"603725",2023-11-30,"10.5300"
"603725",2023-12-29,"11.1300"
"603725",2024-01-31,"8.9000"
"603725",2024-02-29,"8.3800"
"603725",2024-03-29,"10.0100"
"603725",2024-04-30,"9.3600"
"603725",2024-05-31,"10.5600"
"603725",2024-06-28,"6.2100"
"603725",2024-07-31,"6.0800"
"603725",2024-08-30,"5.9400"
"603725",2024-09-30,"6.8800"
"603725",2024-10-31,"6.7600"
"603725",2024-11-29,"7.1500"
"603725",2024-12-31,"6.4200"
"603725",2025-01-27,"6.5500"
"603725",2025-02-28,"6.3700"
"603725",2025-03-31,"6.6600"
"603725",2025-04-30,"7.0100"
"603725",2025-05-30,"7.5800"
"603725",2025-06-30,"8.6000"
"603725",2025-07-31,"9.4000"
"603725",2025-08-29,"10.1500"
"603725",2025-09-30,"9.7500"
"603725",2025-10-31,"10.1600"
"603725",2025-11-28,"9.3700"
"603725",2025-12-31,"9.2500"
"603726",2016-04-29,"29.9200"
"603726",2016-05-31,"44.4400"
"603726",2016-06-30,"50.5500"
"603726",2016-07-29,"49.9600"
"603726",2016-08-31,"50.8700"
"603726",2016-09-30,"50.5000"
"603726",2016-10-31,"54.4100"
"603726",2016-11-30,"59.0000"
"603726",2016-12-30,"51.2300"
"603726",2017-01-26,"42.5500"
"603726",2017-02-28,"46.0200"
"603726",2017-03-31,"53.4400"
"603726",2017-04-28,"41.0700"
"603726",2017-05-31,"33.8900"
"603726",2017-06-30,"36.1900"
"603726",2017-07-31,"38.4800"
"603726",2017-08-31,"37.5800"
"603726",2017-09-29,"36.8200"
"603726",2017-10-31,"37.5100"
"603726",2017-11-30,"33.1400"
"603726",2017-12-29,"30.4400"
"603726",2018-01-24,"31.6800"
"603726",2018-02-28,"26.7800"
"603726",2018-03-30,"29.5000"
"603726",2018-04-27,"27.0200"
"603726",2018-05-31,"20.5700"
"603726",2018-06-29,"18.6900"
"603726",2018-07-31,"20.0000"
"603726",2018-08-31,"21.1800"
"603726",2018-09-28,"24.6800"
"603726",2018-10-31,"25.9600"
"603726",2018-11-30,"31.8000"
"603726",2018-12-28,"18.6600"
"603726",2019-01-31,"16.3700"
"603726",2019-02-28,"19.1800"
"603726",2019-03-29,"19.9100"
"603726",2019-04-30,"18.0300"
"603726",2019-05-31,"17.1600"
"603726",2019-06-28,"11.9800"
"603726",2019-07-31,"11.3900"
"603726",2019-08-30,"10.4500"
"603726",2019-09-30,"11.5400"
"603726",2019-10-31,"10.9400"
"603726",2019-11-29,"10.9400"
"603726",2019-12-31,"11.7000"
"603726",2020-01-23,"11.7600"
"603726",2020-02-28,"22.0000"
"603726",2020-03-31,"20.3300"
"603726",2020-04-30,"12.0900"
"603726",2020-05-29,"13.1600"
"603726",2020-06-30,"13.9100"
"603726",2020-07-31,"15.5000"
"603726",2020-08-31,"14.6300"
"603726",2020-09-30,"13.5000"
"603726",2020-10-30,"12.8400"
"603726",2020-11-30,"12.8300"
"603726",2020-12-31,"12.0900"
"603726",2021-01-29,"12.0000"
"603726",2021-02-26,"11.6000"
"603726",2021-03-31,"12.0700"
"603726",2021-04-30,"12.7800"
"603726",2021-05-31,"13.9700"
"603726",2021-06-30,"14.2900"
"603726",2021-07-30,"14.6100"
"603726",2021-08-31,"14.4700"
"603726",2021-09-30,"13.5800"
"603726",2021-10-29,"13.0700"
"603726",2021-11-30,"14.7000"
"603726",2021-12-31,"14.1900"
"603726",2022-01-28,"13.3000"
"603726",2022-02-28,"15.1700"
"603726",2022-03-31,"13.3300"
"603726",2022-04-29,"11.2300"
"603726",2022-05-31,"11.9200"
"603726",2022-06-30,"12.0000"
"603726",2022-07-29,"12.8100"
"603726",2022-08-31,"13.0700"
"603726",2022-09-30,"13.3500"
"603726",2022-10-31,"15.5100"
"603726",2022-11-30,"13.2000"
"603726",2022-12-30,"11.9600"
"603726",2023-01-31,"12.9500"
"603726",2023-02-28,"13.3900"
"603726",2023-03-31,"13.0400"
"603726",2023-04-28,"12.2700"
"603726",2023-05-31,"12.8900"
"603726",2023-06-30,"12.6600"
"603726",2023-07-31,"12.9900"
"603726",2023-08-31,"13.2300"
"603726",2023-09-28,"13.3400"
"603726",2023-10-31,"13.9000"
"603726",2023-11-30,"15.8400"
"603726",2023-12-29,"15.2400"
"603726",2024-01-31,"11.9600"
"603726",2024-02-29,"11.3800"
"603726",2024-03-29,"12.2400"
"603726",2024-04-30,"13.3700"
"603726",2024-05-31,"13.8300"
"603726",2024-06-28,"13.4000"
"603726",2024-07-31,"13.5800"
"603726",2024-08-30,"13.5700"
"603726",2024-09-30,"14.8800"
"603726",2024-10-31,"17.4300"
"603726",2024-11-29,"17.8400"
"603726",2024-12-31,"15.8100"
"603726",2025-01-27,"15.9600"
"603726",2025-02-28,"16.2800"
"603726",2025-03-31,"15.6900"
"603726",2025-04-30,"15.0200"
"603726",2025-05-30,"15.4600"
"603726",2025-06-30,"16.1900"
"603726",2025-07-31,"17.3300"
"603726",2025-08-29,"19.5600"
"603726",2025-09-30,"27.1800"
"603726",2025-10-31,"24.4200"
"603726",2025-11-28,"23.1500"
"603726",2025-12-31,"24.2000"
"603727",2016-11-30,"53.1100"
"603727",2016-12-30,"47.5300"
"603727",2017-01-26,"43.1900"
"603727",2017-02-28,"46.4100"
"603727",2017-03-31,"42.3500"
"603727",2017-04-28,"38.3100"
"603727",2017-05-31,"33.9400"
"603727",2017-06-30,"32.2600"
"603727",2017-07-31,"27.6700"
"603727",2017-08-31,"29.0100"
"603727",2017-09-29,"29.9000"
"603727",2017-10-31,"26.6200"
"603727",2017-11-30,"22.9300"
"603727",2017-12-29,"23.3700"
"603727",2018-01-31,"21.6700"
"603727",2018-02-28,"19.2100"
"603727",2018-03-30,"19.6800"
"603727",2018-04-27,"16.2600"
"603727",2018-05-31,"16.8100"
"603727",2018-06-29,"15.1700"
"603727",2018-07-31,"15.5900"
"603727",2018-08-31,"13.6400"
"603727",2018-09-28,"14.3500"
"603727",2018-10-31,"12.6600"
"603727",2018-11-30,"12.9300"
"603727",2018-12-28,"12.3400"
"603727",2019-01-31,"11.6900"
"603727",2019-02-28,"13.7900"
"603727",2019-03-29,"14.5800"
"603727",2019-04-30,"15.1300"
"603727",2019-05-31,"18.6500"
"603727",2019-06-28,"16.3300"
"603727",2019-07-31,"18.1600"
"603727",2019-08-30,"16.6700"
"603727",2019-09-30,"16.5800"
"603727",2019-10-31,"15.7100"
"603727",2019-11-29,"18.0400"
"603727",2019-12-31,"19.4200"
"603727",2020-01-23,"21.2800"
"603727",2020-02-28,"18.8100"
"603727",2020-03-31,"14.5300"
"603727",2020-04-30,"15.8500"
"603727",2020-05-29,"16.0400"
"603727",2020-06-30,"17.7500"
"603727",2020-07-31,"20.4200"
"603727",2020-08-31,"19.4800"
"603727",2020-09-30,"17.7500"
"603727",2020-10-30,"17.1000"
"603727",2020-11-30,"17.6100"
"603727",2020-12-31,"15.8800"
"603727",2021-01-29,"14.6300"
"603727",2021-02-26,"16.7800"
"603727",2021-03-31,"16.1600"
"603727",2021-04-30,"15.8900"
"603727",2021-05-31,"17.6300"
"603727",2021-06-30,"18.2200"
"603727",2021-07-30,"18.8600"
"603727",2021-08-31,"21.6400"
"603727",2021-09-30,"28.0200"
"603727",2021-10-29,"20.7500"
"603727",2021-11-30,"19.9200"
"603727",2021-12-31,"20.5200"
"603727",2022-01-28,"15.6400"
"603727",2022-02-28,"17.6200"
"603727",2022-03-31,"13.9800"
"603727",2022-04-29,"10.7000"
"603727",2022-05-31,"12.0900"
"603727",2022-06-30,"11.6100"
"603727",2022-07-29,"11.5800"
"603727",2022-08-31,"13.5200"
"603727",2022-09-30,"12.7100"
"603727",2022-10-31,"11.0400"
"603727",2022-11-30,"12.5700"
"603727",2022-12-30,"11.4600"
"603727",2023-01-31,"12.3300"
"603727",2023-02-28,"12.6000"
"603727",2023-03-31,"12.7800"
"603727",2023-04-28,"11.5500"
"603727",2023-05-31,"11.4300"
"603727",2023-06-30,"11.8200"
"603727",2023-07-31,"13.0000"
"603727",2023-08-31,"12.3700"
"603727",2023-09-28,"14.1300"
"603727",2023-10-31,"12.8700"
"603727",2023-11-30,"13.2400"
"603727",2023-12-29,"12.5300"
"603727",2024-01-31,"11.2000"
"603727",2024-02-29,"11.4400"
"603727",2024-03-29,"13.3000"
"603727",2024-04-30,"15.4000"
"603727",2024-05-31,"14.6800"
"603727",2024-06-28,"13.1600"
"603727",2024-07-31,"11.4000"
"603727",2024-08-30,"10.5600"
"603727",2024-09-30,"11.7300"
"603727",2024-10-31,"11.6600"
"603727",2024-11-29,"12.3500"
"603727",2024-12-31,"11.4800"
"603727",2025-01-27,"12.3800"
"603727",2025-02-28,"13.4300"
"603727",2025-03-31,"14.1000"
"603727",2025-04-30,"12.8500"
"603727",2025-05-30,"14.0400"
"603727",2025-06-30,"14.6300"
"603727",2025-07-31,"13.6900"
"603727",2025-08-29,"14.1300"
"603727",2025-09-30,"13.3700"
"603727",2025-10-31,"14.1700"
"603727",2025-11-28,"15.3600"
"603727",2025-12-31,"13.9800"
"603728",2017-05-31,"23.4300"
"603728",2017-06-30,"23.3300"
"603728",2017-07-31,"22.1100"
"603728",2017-08-31,"23.9300"
"603728",2017-09-29,"25.6200"
"603728",2017-10-31,"23.0800"
"603728",2017-11-30,"23.1300"
"603728",2017-12-29,"23.7700"
"603728",2018-01-31,"20.3300"
"603728",2018-02-28,"20.5000"
"603728",2018-03-30,"20.7800"
"603728",2018-04-27,"19.9200"
"603728",2018-05-31,"16.2300"
"603728",2018-06-29,"15.7100"
"603728",2018-07-31,"14.8300"
"603728",2018-08-31,"13.4400"
"603728",2018-09-28,"12.3800"
"603728",2018-10-31,"11.8300"
"603728",2018-11-30,"13.6100"
"603728",2018-12-28,"12.6500"
"603728",2019-01-31,"13.8000"
"603728",2019-02-28,"13.7600"
"603728",2019-03-29,"13.6200"
"603728",2019-04-30,"12.8800"
"603728",2019-05-31,"12.8900"
"603728",2019-06-28,"12.2700"
"603728",2019-07-31,"13.2100"
"603728",2019-08-30,"12.1800"
"603728",2019-09-30,"13.0300"
"603728",2019-10-31,"11.5800"
"603728",2019-11-29,"10.4400"
"603728",2019-12-31,"11.0800"
"603728",2020-01-23,"11.7800"
"603728",2020-02-28,"12.6000"
"603728",2020-03-31,"13.5700"
"603728",2020-04-30,"11.4400"
"603728",2020-05-29,"12.4800"
"603728",2020-06-30,"13.0400"
"603728",2020-07-31,"14.1400"
"603728",2020-08-31,"21.3300"
"603728",2020-09-30,"19.7500"
"603728",2020-10-30,"18.4200"
"603728",2020-11-30,"15.7100"
"603728",2020-12-31,"15.5800"
"603728",2021-01-29,"13.8400"
"603728",2021-02-26,"13.7100"
"603728",2021-03-31,"15.0500"
"603728",2021-04-30,"20.5000"
"603728",2021-05-31,"17.4000"
"603728",2021-06-30,"17.5900"
"603728",2021-07-30,"16.8500"
"603728",2021-08-31,"18.8200"
"603728",2021-09-30,"16.6800"
"603728",2021-10-29,"16.8400"
"603728",2021-11-30,"26.4900"
"603728",2021-12-31,"23.7100"
"603728",2022-01-28,"20.4600"
"603728",2022-02-28,"19.6100"
"603728",2022-03-31,"16.2000"
"603728",2022-04-29,"12.8800"
"603728",2022-05-31,"14.3200"
"603728",2022-06-30,"21.2300"
"603728",2022-07-29,"33.7000"
"603728",2022-08-31,"39.8400"
"603728",2022-09-30,"32.3800"
"603728",2022-10-31,"27.7200"
"603728",2022-11-30,"29.2100"
"603728",2022-12-30,"33.3300"
"603728",2023-01-31,"43.3000"
"603728",2023-02-28,"47.3100"
"603728",2023-03-31,"42.3200"
"603728",2023-04-28,"38.9600"
"603728",2023-05-31,"54.7200"
"603728",2023-06-30,"80.3000"
"603728",2023-07-31,"60.5200"
"603728",2023-08-31,"65.7500"
"603728",2023-09-28,"68.8900"
"603728",2023-10-31,"65.9300"
"603728",2023-11-30,"74.9900"
"603728",2023-12-29,"65.8500"
"603728",2024-01-31,"37.2000"
"603728",2024-02-29,"57.8100"
"603728",2024-03-29,"57.1300"
"603728",2024-04-30,"56.3100"
"603728",2024-05-31,"49.0700"
"603728",2024-06-28,"40.2300"
"603728",2024-07-31,"40.1400"
"603728",2024-08-30,"35.8200"
"603728",2024-09-30,"48.0000"
"603728",2024-10-31,"46.8800"
"603728",2024-11-29,"53.7400"
"603728",2024-12-31,"54.0000"
"603728",2025-01-27,"62.3200"
"603728",2025-02-28,"77.1400"
"603728",2025-03-31,"67.5000"
"603728",2025-04-30,"65.8700"
"603728",2025-05-30,"55.4800"
"603728",2025-06-30,"57.4700"
"603728",2025-07-31,"58.9000"
"603728",2025-08-29,"64.4300"
"603728",2025-09-30,"84.6400"
"603728",2025-10-31,"73.3500"
"603728",2025-11-28,"66.2900"
"603728",2025-12-31,"72.3500"
"603729",2015-03-31,"61.7200"
"603729",2015-04-30,"101.9200"
"603729",2015-05-29,"147.2000"
"603729",2015-06-30,"102.6600"
"603729",2015-07-31,"78.1000"
"603729",2015-08-31,"85.6600"
"603729",2015-09-30,"66.2100"
"603729",2015-10-30,"84.9400"
"603729",2015-11-30,"126.9600"
"603729",2015-12-31,"112.3200"
"603729",2016-01-29,"70.4000"
"603729",2016-02-29,"66.4400"
"603729",2016-03-31,"69.9200"
"603729",2016-04-29,"73.8100"
"603729",2016-05-31,"68.5400"
"603729",2016-06-30,"78.0200"
