Stkcd,Date,ClPr
"002580",2021-01-29,"5.2600"
"002580",2021-02-26,"5.3700"
"002580",2021-03-31,"5.7000"
"002580",2021-04-30,"5.7000"
"002580",2021-05-31,"6.7800"
"002580",2021-06-30,"6.9800"
"002580",2021-07-30,"12.3000"
"002580",2021-08-31,"10.5900"
"002580",2021-09-30,"8.6700"
"002580",2021-10-29,"8.8300"
"002580",2021-11-30,"8.9100"
"002580",2021-12-31,"8.1800"
"002580",2022-01-28,"6.9200"
"002580",2022-02-28,"7.5800"
"002580",2022-03-31,"7.2000"
"002580",2022-04-29,"6.3800"
"002580",2022-05-31,"7.9800"
"002580",2022-06-30,"8.4100"
"002580",2022-07-29,"9.3700"
"002580",2022-08-31,"10.7600"
"002580",2022-09-30,"8.8700"
"002580",2022-10-31,"10.7400"
"002580",2022-11-30,"10.9300"
"002580",2022-12-30,"9.6000"
"002580",2023-01-31,"11.0000"
"002580",2023-02-28,"10.1300"
"002580",2023-03-31,"9.5200"
"002580",2023-04-28,"9.3500"
"002580",2023-05-31,"9.1000"
"002580",2023-06-30,"9.3900"
"002580",2023-07-31,"9.4000"
"002580",2023-08-31,"8.7500"
"002580",2023-09-28,"8.4600"
"002580",2023-10-31,"8.9700"
"002580",2023-11-30,"8.6900"
"002580",2023-12-29,"8.6700"
"002580",2024-01-31,"6.5800"
"002580",2024-02-29,"6.8100"
"002580",2024-03-29,"7.1300"
"002580",2024-04-30,"7.1600"
"002580",2024-05-31,"7.1100"
"002580",2024-06-28,"6.1500"
"002580",2024-07-31,"6.1500"
"002580",2024-08-30,"6.3100"
"002580",2024-09-30,"7.6100"
"002580",2024-10-31,"7.7500"
"002580",2024-11-29,"8.8200"
"002580",2024-12-31,"8.4800"
"002580",2025-01-27,"8.6300"
"002580",2025-02-28,"14.9300"
"002580",2025-03-31,"13.5600"
"002580",2025-04-30,"11.9700"
"002580",2025-05-30,"14.6900"
"002580",2025-06-30,"14.1300"
"002580",2025-07-31,"13.3400"
"002580",2025-08-29,"14.5200"
"002580",2025-09-30,"14.4200"
"002580",2025-10-31,"13.6600"
"002580",2025-11-28,"12.7500"
"002580",2025-12-31,"12.4400"
"002581",2011-05-31,"17.8200"
"002581",2011-06-30,"19.7700"
"002581",2011-07-29,"22.1400"
"002581",2011-08-31,"22.1500"
"002581",2011-09-30,"20.0500"
"002581",2011-10-31,"19.1300"
"002581",2011-11-30,"20.8000"
"002581",2011-12-30,"16.1100"
"002581",2012-01-31,"16.2100"
"002581",2012-02-29,"18.2800"
"002581",2012-03-30,"16.6000"
"002581",2012-04-27,"17.5000"
"002581",2012-05-31,"17.4700"
"002581",2012-06-29,"16.8500"
"002581",2012-07-31,"17.8300"
"002581",2012-08-31,"18.3100"
"002581",2012-09-28,"17.2500"
"002581",2012-10-31,"16.8900"
"002581",2012-11-30,"14.1000"
"002581",2012-12-31,"16.6500"
"002581",2013-01-31,"17.9200"
"002581",2013-02-28,"17.9500"
"002581",2013-03-29,"16.8600"
"002581",2013-04-26,"15.3300"
"002581",2013-05-31,"12.7500"
"002581",2013-06-28,"9.8800"
"002581",2013-07-31,"10.3800"
"002581",2013-08-30,"11.1000"
"002581",2013-09-30,"14.3500"
"002581",2013-10-31,"13.9800"
"002581",2013-11-29,"15.6900"
"002581",2013-12-31,"14.5900"
"002581",2014-01-30,"13.2000"
"002581",2014-02-28,"15.9600"
"002581",2014-03-31,"14.7800"
"002581",2014-04-18,"17.1500"
"002581",2014-05-30,"17.1500"
"002581",2014-06-30,"17.1500"
"002581",2014-07-31,"17.1500"
"002581",2014-08-29,"32.4600"
"002581",2014-09-30,"38.9500"
"002581",2014-10-31,"37.9000"
"002581",2014-11-28,"42.8000"
"002581",2014-12-31,"34.2000"
"002581",2015-01-30,"38.8800"
"002581",2015-02-27,"44.2000"
"002581",2015-03-31,"57.7800"
"002581",2015-04-30,"80.0000"
"002581",2015-05-29,"101.5100"
"002581",2015-06-17,"132.0100"
"002581",2015-07-31,"31.4000"
"002581",2015-08-31,"23.4900"
"002581",2015-09-30,"26.3200"
"002581",2015-10-30,"29.9900"
"002581",2015-11-30,"39.9300"
"002581",2015-12-31,"34.7700"
"002581",2016-01-29,"23.2300"
"002581",2016-02-29,"22.9600"
"002581",2016-03-31,"27.6500"
"002581",2016-04-29,"26.9500"
"002581",2016-05-31,"25.3000"
"002581",2016-06-30,"27.2500"
"002581",2016-07-29,"27.5300"
"002581",2016-08-31,"26.8100"
"002581",2016-09-30,"25.3300"
"002581",2016-10-31,"25.2500"
"002581",2016-11-30,"25.4500"
"002581",2016-12-30,"24.2700"
"002581",2017-01-26,"22.2400"
"002581",2017-02-28,"23.9100"
"002581",2017-03-31,"23.6800"
"002581",2017-04-28,"23.7000"
"002581",2017-05-31,"22.0100"
"002581",2017-06-30,"20.4500"
"002581",2017-07-19,"19.7800"
"002581",2017-08-31,"20.6300"
"002581",2017-09-29,"22.3800"
"002581",2017-10-31,"21.1000"
"002581",2017-11-30,"19.3600"
"002581",2017-12-29,"19.1700"
"002581",2018-01-31,"18.4000"
"002581",2018-02-28,"14.2300"
"002581",2018-03-30,"16.2200"
"002581",2018-04-27,"15.0900"
"002581",2018-05-31,"13.9100"
"002581",2018-06-29,"10.6500"
"002581",2018-07-31,"10.6300"
"002581",2018-08-31,"7.6800"
"002581",2018-09-28,"7.9000"
"002581",2018-10-31,"6.9400"
"002581",2018-11-30,"7.3900"
"002581",2018-12-28,"6.4600"
"002581",2019-01-31,"5.6800"
"002581",2019-02-28,"7.4100"
"002581",2019-03-29,"7.9400"
"002581",2019-04-30,"8.1900"
"002581",2019-05-31,"7.1900"
"002581",2019-06-28,"6.7400"
"002581",2019-07-31,"6.0300"
"002581",2019-08-30,"6.5500"
"002581",2019-09-30,"7.4700"
"002581",2019-10-31,"7.1900"
"002581",2019-11-29,"6.5700"
"002581",2019-12-31,"7.2400"
"002581",2020-01-23,"8.1300"
"002581",2020-02-28,"8.5400"
"002581",2020-03-31,"11.4500"
"002581",2020-04-30,"19.0900"
"002581",2020-05-29,"26.7000"
"002581",2020-06-30,"28.5100"
"002581",2020-07-31,"23.7800"
"002581",2020-08-31,"19.2900"
"002581",2020-09-30,"19.4400"
"002581",2020-10-30,"18.2900"
"002581",2020-11-30,"16.7000"
"002581",2020-12-31,"18.3300"
"002581",2021-01-29,"11.4100"
"002581",2021-02-26,"10.8200"
"002581",2021-03-31,"9.4600"
"002581",2021-04-30,"17.0700"
"002581",2021-05-31,"23.9400"
"002581",2021-06-30,"18.1800"
"002581",2021-07-30,"17.7200"
"002581",2021-08-31,"15.4100"
"002581",2021-09-30,"15.6000"
"002581",2021-10-29,"16.1500"
"002581",2021-11-30,"20.0100"
"002581",2021-12-31,"21.3500"
"002581",2022-01-28,"17.0200"
"002581",2022-02-28,"17.8900"
"002581",2022-03-31,"17.7100"
"002581",2022-04-29,"16.3700"
"002581",2022-05-31,"17.1700"
"002581",2022-06-30,"17.2400"
"002581",2022-07-29,"18.3000"
"002581",2022-08-31,"16.4700"
"002581",2022-09-30,"17.1000"
"002581",2022-10-31,"16.9500"
"002581",2022-11-30,"16.9800"
"002581",2022-12-30,"15.7500"
"002581",2023-01-31,"15.3000"
"002581",2023-02-28,"15.2500"
"002581",2023-03-31,"15.6300"
"002581",2023-04-28,"19.5000"
"002581",2023-05-31,"18.3800"
"002581",2023-06-30,"19.0900"
"002581",2023-07-31,"18.4600"
"002581",2023-08-31,"17.0800"
"002581",2023-09-28,"16.9300"
"002581",2023-10-31,"17.2900"
"002581",2023-11-30,"16.1800"
"002581",2023-12-29,"14.6000"
"002581",2024-01-31,"10.4900"
"002581",2024-02-29,"11.7300"
"002581",2024-03-29,"11.5800"
"002581",2024-04-30,"13.8000"
"002581",2024-05-31,"11.4100"
"002581",2024-06-28,"9.6500"
"002581",2024-07-31,"9.8000"
"002581",2024-08-30,"8.7000"
"002581",2024-09-30,"10.8000"
"002581",2024-10-31,"11.9500"
"002581",2024-11-29,"12.2400"
"002581",2024-12-31,"10.6400"
"002581",2025-01-27,"10.0100"
"002581",2025-02-28,"9.4700"
"002581",2025-03-31,"9.4300"
"002581",2025-04-30,"6.6100"
"002581",2025-05-30,"8.1800"
"002581",2025-06-30,"8.9400"
"002582",2011-05-31,"55.9200"
"002582",2011-06-30,"51.9500"
"002582",2011-07-29,"53.0000"
"002582",2011-08-31,"53.9800"
"002582",2011-09-30,"47.2000"
"002582",2011-10-31,"51.3000"
"002582",2011-11-30,"56.2800"
"002582",2011-12-30,"52.0000"
"002582",2012-01-31,"40.0000"
"002582",2012-02-29,"43.3400"
"002582",2012-03-30,"39.1200"
"002582",2012-04-27,"17.9300"
"002582",2012-05-31,"17.0700"
"002582",2012-06-29,"18.2300"
"002582",2012-07-31,"13.4200"
"002582",2012-08-31,"13.5000"
"002582",2012-09-28,"17.2500"
"002582",2012-10-31,"17.3600"
"002582",2012-11-30,"14.1300"
"002582",2012-12-31,"16.7700"
"002582",2013-01-31,"16.6300"
"002582",2013-02-28,"18.6000"
"002582",2013-03-29,"17.1000"
"002582",2013-04-26,"15.2800"
"002582",2013-05-31,"17.1000"
"002582",2013-06-28,"12.3400"
"002582",2013-07-31,"14.1500"
"002582",2013-08-30,"13.6200"
"002582",2013-09-30,"14.5400"
"002582",2013-10-31,"15.2400"
"002582",2013-11-29,"18.6800"
"002582",2013-12-31,"22.6200"
"002582",2014-01-30,"21.2400"
"002582",2014-02-28,"19.0200"
"002582",2014-03-31,"18.4700"
"002582",2014-04-30,"17.2500"
"002582",2014-05-30,"18.4400"
"002582",2014-06-30,"18.2200"
"002582",2014-07-31,"18.9500"
"002582",2014-08-29,"18.9000"
"002582",2014-09-30,"22.6400"
"002582",2014-10-31,"20.9600"
"002582",2014-11-28,"21.0000"
"002582",2014-12-31,"18.4300"
"002582",2015-01-30,"20.7700"
"002582",2015-02-27,"20.7600"
"002582",2015-03-31,"25.8500"
"002582",2015-04-30,"29.2300"
"002582",2015-05-27,"42.9700"
"002582",2015-06-30,"29.1600"
"002582",2015-07-31,"21.4300"
"002582",2015-08-31,"16.9000"
"002582",2015-09-16,"15.6200"
"002582",2015-10-30,"15.6200"
"002582",2015-11-30,"15.6200"
"002582",2015-12-31,"15.6200"
"002582",2016-01-29,"15.6200"
"002582",2016-02-29,"22.8700"
"002582",2016-03-31,"31.6800"
"002582",2016-04-29,"33.2900"
"002582",2016-05-26,"30.8400"
"002582",2016-06-30,"39.5200"
"002582",2016-07-29,"34.1300"
"002582",2016-08-31,"35.9800"
"002582",2016-09-30,"38.9200"
"002582",2016-10-31,"37.5800"
"002582",2016-11-30,"39.7300"
"002582",2016-12-30,"35.2100"
"002582",2017-01-26,"31.9500"
"002582",2017-02-28,"30.5000"
"002582",2017-03-31,"27.5000"
"002582",2017-04-28,"25.5100"
"002582",2017-05-31,"11.1100"
"002582",2017-06-30,"12.0200"
"002582",2017-07-31,"14.4500"
"002582",2017-08-31,"13.1100"
"002582",2017-09-29,"12.8900"
"002582",2017-10-31,"13.5100"
"002582",2017-11-30,"11.6900"
"002582",2017-12-29,"11.7000"
"002582",2018-01-31,"11.5400"
"002582",2018-02-28,"11.3000"
"002582",2018-03-30,"13.5600"
"002582",2018-04-27,"13.7000"
"002582",2018-05-31,"15.2400"
"002582",2018-06-29,"10.8700"
"002582",2018-07-31,"10.8400"
"002582",2018-08-31,"9.2600"
"002582",2018-09-28,"9.3900"
"002582",2018-10-31,"7.8100"
"002582",2018-11-30,"7.9200"
"002582",2018-12-28,"7.5200"
"002582",2019-01-31,"7.9900"
"002582",2019-02-28,"8.8700"
"002582",2019-03-29,"10.2800"
"002582",2019-04-30,"9.7800"
"002582",2019-05-31,"9.3900"
"002582",2019-06-28,"9.0600"
"002582",2019-07-31,"9.3600"
"002582",2019-08-30,"8.5300"
"002582",2019-09-30,"8.5300"
"002582",2019-10-31,"8.4500"
"002582",2019-11-29,"7.8500"
"002582",2019-12-31,"8.3900"
"002582",2020-01-23,"8.9500"
"002582",2020-02-28,"9.5300"
"002582",2020-03-31,"9.8500"
"002582",2020-04-30,"9.0900"
"002582",2020-05-29,"10.6500"
"002582",2020-06-30,"12.2100"
"002582",2020-07-31,"12.8200"
"002582",2020-08-31,"16.6100"
"002582",2020-09-30,"14.7800"
"002582",2020-10-30,"13.1500"
"002582",2020-11-30,"12.6100"
"002582",2020-12-31,"12.9800"
"002582",2021-01-29,"13.0300"
"002582",2021-02-26,"12.0500"
"002582",2021-03-31,"11.5500"
"002582",2021-04-30,"11.7600"
"002582",2021-05-31,"11.2800"
"002582",2021-06-30,"9.3500"
"002582",2021-07-30,"8.7900"
"002582",2021-08-31,"8.9800"
"002582",2021-09-30,"9.0000"
"002582",2021-10-29,"8.4100"
"002582",2021-11-30,"8.2000"
"002582",2021-12-31,"8.7000"
"002582",2022-01-28,"7.9200"
"002582",2022-02-28,"8.1400"
"002582",2022-03-31,"7.9300"
"002582",2022-04-29,"6.8800"
"002582",2022-05-31,"7.3300"
"002582",2022-06-30,"7.4900"
"002582",2022-07-29,"7.1800"
"002582",2022-08-31,"7.4700"
"002582",2022-09-30,"6.6600"
"002582",2022-10-31,"6.4100"
"002582",2022-11-30,"7.0100"
"002582",2022-12-30,"9.5100"
"002582",2023-01-31,"7.6500"
"002582",2023-02-28,"7.6900"
"002582",2023-03-31,"7.2600"
"002582",2023-04-28,"8.4900"
"002582",2023-05-31,"7.3600"
"002582",2023-06-30,"7.8100"
"002582",2023-07-31,"8.6400"
"002582",2023-08-31,"7.7800"
"002582",2023-09-28,"7.7000"
"002582",2023-10-31,"7.8300"
"002582",2023-11-30,"9.0800"
"002582",2023-12-29,"7.6700"
"002582",2024-01-31,"6.2600"
"002582",2024-02-29,"6.0900"
"002582",2024-03-29,"6.9700"
"002582",2024-04-30,"6.4000"
"002582",2024-05-31,"5.9600"
"002582",2024-06-28,"5.3700"
"002582",2024-07-31,"5.2400"
"002582",2024-08-30,"4.9900"
"002582",2024-09-30,"6.2800"
"002582",2024-10-31,"5.9300"
"002582",2024-11-29,"8.3900"
"002582",2024-12-31,"8.2800"
"002582",2025-01-27,"9.3200"
"002582",2025-02-28,"11.8000"
"002582",2025-03-31,"8.9200"
"002582",2025-04-30,"11.3100"
"002582",2025-05-30,"10.3200"
"002582",2025-06-30,"9.9200"
"002582",2025-07-31,"9.5500"
"002582",2025-08-29,"10.3400"
"002582",2025-09-30,"9.3000"
"002582",2025-10-31,"10.0000"
"002582",2025-11-28,"10.5800"
"002582",2025-12-31,"11.0500"
"002583",2011-05-31,"15.6900"
"002583",2011-06-30,"18.5400"
"002583",2011-07-29,"24.0900"
"002583",2011-08-31,"25.3200"
"002583",2011-09-30,"22.6000"
"002583",2011-10-31,"22.2200"
"002583",2011-11-30,"22.0600"
"002583",2011-12-30,"20.4000"
"002583",2012-01-31,"16.8500"
"002583",2012-02-29,"18.4000"
"002583",2012-03-30,"15.7000"
"002583",2012-04-27,"14.3900"
"002583",2012-05-31,"17.0600"
"002583",2012-06-29,"17.5800"
"002583",2012-07-31,"15.6300"
"002583",2012-08-31,"15.2300"
"002583",2012-09-18,"14.6700"
"002583",2012-10-31,"14.7000"
"002583",2012-11-30,"14.5500"
"002583",2012-12-31,"15.8000"
"002583",2013-01-31,"15.8000"
"002583",2013-02-28,"17.0300"
"002583",2013-03-29,"16.6000"
"002583",2013-04-26,"16.5900"
"002583",2013-05-31,"21.4800"
"002583",2013-06-28,"19.5000"
"002583",2013-07-31,"20.7400"
"002583",2013-08-30,"23.0300"
"002583",2013-09-30,"23.5000"
"002583",2013-10-31,"20.3900"
"002583",2013-11-29,"23.0900"
"002583",2013-12-31,"23.6800"
"002583",2014-01-30,"27.0000"
"002583",2014-02-28,"27.8000"
"002583",2014-03-31,"25.9800"
"002583",2014-04-30,"24.0300"
"002583",2014-05-30,"25.3400"
"002583",2014-06-30,"27.2600"
"002583",2014-07-31,"27.2000"
"002583",2014-08-29,"26.1600"
"002583",2014-09-30,"12.2500"
"002583",2014-10-31,"11.3200"
"002583",2014-11-28,"10.4300"
"002583",2014-12-31,"10.0900"
"002583",2015-01-30,"11.1200"
"002583",2015-02-27,"11.8300"
"002583",2015-03-31,"17.5000"
"002583",2015-04-30,"18.0900"
"002583",2015-05-26,"24.4000"
"002583",2015-06-30,"17.6700"
"002583",2015-07-31,"15.6200"
"002583",2015-08-31,"16.9900"
"002583",2015-09-30,"8.1700"
"002583",2015-10-30,"10.6900"
"002583",2015-11-30,"11.1800"
"002583",2015-12-31,"12.4900"
"002583",2016-01-29,"9.0700"
"002583",2016-02-29,"8.8200"
"002583",2016-03-31,"10.2700"
"002583",2016-04-29,"9.4200"
"002583",2016-05-31,"10.4400"
"002583",2016-06-30,"12.0400"
"002583",2016-07-29,"12.0700"
"002583",2016-08-31,"11.9200"
"002583",2016-09-30,"12.2900"
"002583",2016-10-31,"12.6700"
"002583",2016-11-04,"12.6600"
"002583",2016-12-30,"13.2100"
"002583",2017-01-26,"12.8500"
"002583",2017-02-28,"13.7900"
"002583",2017-03-31,"14.5900"
"002583",2017-04-28,"14.9700"
"002583",2017-05-31,"14.6300"
"002583",2017-06-30,"16.0900"
"002583",2017-07-31,"16.6100"
"002583",2017-08-31,"15.1500"
"002583",2017-09-29,"16.5900"
"002583",2017-10-31,"19.1600"
"002583",2017-11-30,"19.1700"
"002583",2017-12-29,"18.5100"
"002583",2018-01-31,"12.3800"
"002583",2018-02-28,"13.1900"
"002583",2018-03-30,"11.7300"
"002583",2018-04-27,"10.4700"
"002583",2018-05-31,"9.9200"
"002583",2018-06-29,"8.3500"
"002583",2018-07-31,"9.5400"
"002583",2018-08-31,"8.3000"
"002583",2018-09-28,"8.0600"
"002583",2018-10-31,"7.3300"
"002583",2018-11-30,"8.2100"
"002583",2018-12-28,"7.8900"
"002583",2019-01-31,"8.1400"
"002583",2019-02-28,"11.3900"
"002583",2019-03-29,"10.9600"
"002583",2019-04-30,"10.2400"
"002583",2019-05-31,"8.6100"
"002583",2019-06-28,"8.3900"
"002583",2019-07-31,"9.7700"
"002583",2019-08-30,"9.1300"
"002583",2019-09-30,"10.2600"
"002583",2019-10-31,"9.0000"
"002583",2019-11-29,"8.8800"
"002583",2019-12-31,"8.4100"
"002583",2020-01-23,"8.2200"
"002583",2020-02-28,"7.6700"
"002583",2020-03-31,"5.8300"
"002583",2020-04-30,"6.5600"
"002583",2020-05-29,"6.3500"
"002583",2020-06-30,"7.5900"
"002583",2020-07-31,"9.3300"
"002583",2020-08-31,"8.7200"
"002583",2020-09-30,"7.4200"
"002583",2020-10-30,"7.1200"
"002583",2020-11-30,"7.0400"
"002583",2020-12-31,"6.1400"
"002583",2021-01-29,"5.8900"
"002583",2021-02-26,"5.6600"
"002583",2021-03-31,"5.4500"
"002583",2021-04-30,"4.9800"
"002583",2021-05-31,"5.0600"
"002583",2021-06-30,"5.0400"
"002583",2021-07-30,"4.4500"
"002583",2021-08-31,"4.9800"
"002583",2021-09-30,"5.5900"
"002583",2021-10-29,"5.6400"
"002583",2021-11-30,"5.9100"
"002583",2021-12-31,"5.5200"
"002583",2022-01-28,"4.7200"
"002583",2022-02-28,"5.2800"
"002583",2022-03-31,"5.3500"
"002583",2022-04-29,"4.5900"
"002583",2022-05-31,"4.7700"
"002583",2022-06-30,"4.8400"
"002583",2022-07-29,"5.3100"
"002583",2022-08-31,"5.3000"
"002583",2022-09-30,"4.4800"
"002583",2022-10-31,"5.2700"
"002583",2022-11-30,"5.4800"
"002583",2022-12-30,"5.1100"
"002583",2023-01-31,"5.6700"
"002583",2023-02-28,"6.0600"
"002583",2023-03-31,"6.7400"
"002583",2023-04-28,"5.9900"
"002583",2023-05-31,"5.8000"
"002583",2023-06-30,"5.8100"
"002583",2023-07-31,"6.2000"
"002583",2023-08-31,"5.8000"
"002583",2023-09-28,"6.1600"
"002583",2023-10-31,"6.3100"
"002583",2023-11-30,"6.6100"
"002583",2023-12-29,"5.9500"
"002583",2024-01-31,"4.9100"
"002583",2024-02-29,"4.9400"
"002583",2024-03-29,"4.8500"
"002583",2024-04-30,"4.2500"
"002583",2024-05-31,"4.1200"
"002583",2024-06-28,"4.0700"
"002583",2024-07-31,"4.1700"
"002583",2024-08-30,"3.9700"
"002583",2024-09-30,"6.6700"
"002583",2024-10-31,"28.2000"
"002583",2024-11-29,"17.5500"
"002583",2024-12-31,"14.2100"
"002583",2025-01-27,"12.3500"
"002583",2025-02-28,"13.2100"
"002583",2025-03-31,"11.4700"
"002583",2025-04-30,"11.1100"
"002583",2025-05-30,"11.2600"
"002583",2025-06-30,"12.3100"
"002583",2025-07-31,"11.7100"
"002583",2025-08-29,"13.1400"
"002583",2025-09-30,"11.5300"
"002583",2025-10-31,"11.5000"
"002583",2025-11-28,"11.8400"
"002583",2025-12-31,"11.3200"
"002584",2011-06-30,"13.5100"
"002584",2011-07-29,"13.8300"
"002584",2011-08-31,"14.0600"
"002584",2011-09-30,"13.0100"
"002584",2011-10-31,"14.3800"
"002584",2011-11-30,"13.2000"
"002584",2011-12-30,"10.3100"
"002584",2012-01-31,"9.8400"
"002584",2012-02-29,"11.1700"
"002584",2012-03-30,"9.5900"
"002584",2012-04-27,"12.2600"
"002584",2012-05-31,"10.7200"
"002584",2012-06-29,"9.8300"
"002584",2012-07-31,"8.1500"
"002584",2012-08-31,"8.7000"
"002584",2012-09-28,"8.4800"
"002584",2012-10-31,"9.0000"
"002584",2012-11-30,"8.2600"
"002584",2012-12-31,"8.5800"
"002584",2013-01-31,"9.1300"
"002584",2013-02-28,"9.7000"
"002584",2013-03-29,"8.8700"
"002584",2013-04-26,"7.9000"
"002584",2013-05-31,"9.2600"
"002584",2013-06-28,"7.7400"
"002584",2013-07-31,"8.1400"
"002584",2013-08-30,"8.8900"
"002584",2013-09-30,"8.9400"
"002584",2013-10-31,"8.7700"
"002584",2013-11-29,"10.4800"
"002584",2013-12-31,"10.8100"
"002584",2014-01-30,"14.2100"
"002584",2014-02-28,"15.2700"
"002584",2014-03-31,"15.1800"
"002584",2014-04-30,"14.7900"
"002584",2014-05-30,"13.6800"
"002584",2014-06-30,"15.5500"
"002584",2014-07-31,"14.9800"
"002584",2014-08-29,"16.9500"
"002584",2014-09-19,"19.5100"
"002584",2014-10-31,"22.3600"
"002584",2014-11-28,"22.0500"
"002584",2014-12-31,"16.5900"
"002584",2015-01-30,"18.9300"
"002584",2015-02-27,"20.5400"
"002584",2015-03-31,"27.8400"
"002584",2015-04-30,"40.3700"
"002584",2015-05-29,"62.5900"
"002584",2015-06-30,"36.6000"
"002584",2015-07-31,"36.9800"
"002584",2015-08-31,"24.7100"
"002584",2015-09-30,"25.1900"
"002584",2015-10-30,"38.6200"
"002584",2015-11-30,"45.4200"
"002584",2015-12-31,"49.6000"
"002584",2016-01-29,"30.0700"
"002584",2016-02-29,"26.6700"
"002584",2016-03-31,"39.1200"
"002584",2016-04-29,"13.9800"
"002584",2016-05-31,"13.1300"
"002584",2016-06-30,"13.3100"
"002584",2016-07-29,"12.6100"
"002584",2016-08-31,"15.4200"
"002584",2016-09-09,"15.8800"
"002584",2016-10-31,"15.8800"
"002584",2016-11-30,"15.8800"
"002584",2016-12-31,"15.8800"
"002584",2017-01-26,"15.8800"
"002584",2017-02-28,"15.8800"
"002584",2017-03-31,"13.9200"
"002584",2017-04-28,"12.7500"
"002584",2017-05-31,"13.6000"
"002584",2017-06-30,"13.7700"
"002584",2017-07-31,"13.9600"
"002584",2017-08-31,"15.0600"
"002584",2017-09-29,"15.6200"
"002584",2017-10-31,"15.6200"
"002584",2017-11-30,"17.2400"
"002584",2017-12-29,"18.1200"
"002584",2018-01-31,"17.1000"
"002584",2018-02-02,"17.1200"
"002584",2018-03-31,"17.1200"
"002584",2018-04-27,"17.1200"
"002584",2018-05-31,"17.1200"
"002584",2018-06-29,"7.4400"
"002584",2018-07-31,"7.6600"
"002584",2018-08-31,"5.2300"
"002584",2018-09-28,"6.3000"
"002584",2018-10-31,"5.2700"
"002584",2018-11-30,"6.3700"
"002584",2018-12-28,"6.0300"
"002584",2019-01-31,"5.1800"
"002584",2019-02-28,"6.6900"
"002584",2019-03-29,"7.4900"
"002584",2019-04-30,"6.4000"
"002584",2019-05-31,"5.3900"
"002584",2019-06-28,"5.0000"
"002584",2019-07-31,"5.0300"
"002584",2019-08-30,"4.7300"
"002584",2019-09-30,"5.5700"
"002584",2019-10-31,"4.9000"
"002584",2019-11-29,"4.6800"
"002584",2019-12-31,"5.0800"
"002584",2020-01-23,"6.4200"
"002584",2020-02-28,"6.4500"
"002584",2020-03-31,"7.4200"
"002584",2020-04-30,"7.5500"
"002584",2020-05-29,"5.8600"
"002584",2020-06-30,"7.6700"
"002584",2020-07-31,"8.5700"
"002584",2020-08-31,"7.7200"
"002584",2020-09-30,"7.0700"
"002584",2020-10-30,"6.6900"
"002584",2020-11-30,"6.7100"
"002584",2020-12-31,"5.8100"
"002584",2021-01-29,"5.6100"
"002584",2021-02-26,"5.4100"
"002584",2021-03-31,"5.4300"
"002584",2021-04-30,"6.5000"
"002584",2021-05-31,"5.9300"
"002584",2021-06-30,"5.8400"
"002584",2021-07-30,"6.7900"
"002584",2021-08-31,"7.2700"
"002584",2021-09-30,"6.4200"
"002584",2021-10-29,"5.8000"
"002584",2021-11-30,"7.7000"
"002584",2021-12-31,"10.6000"
"002584",2022-01-28,"9.0100"
"002584",2022-02-28,"9.9600"
"002584",2022-03-31,"10.6500"
"002584",2022-04-29,"7.4300"
"002584",2022-05-31,"7.5200"
"002584",2022-06-30,"7.9700"
"002584",2022-07-29,"7.7800"
"002584",2022-08-31,"7.1100"
"002584",2022-09-30,"6.2700"
"002584",2022-10-31,"6.6500"
"002584",2022-11-30,"7.2600"
"002584",2022-12-30,"6.9300"
"002584",2023-01-31,"7.1500"
"002584",2023-02-28,"7.1200"
"002584",2023-03-31,"6.8500"
"002584",2023-04-28,"6.2800"
"002584",2023-05-31,"5.3900"
"002584",2023-06-30,"5.4000"
"002584",2023-07-31,"5.5300"
"002584",2023-08-31,"6.1000"
"002584",2023-09-28,"5.8000"
"002584",2023-10-31,"6.2900"
"002584",2023-11-30,"9.8500"
"002584",2023-12-29,"9.7900"
"002584",2024-01-31,"7.2500"
"002584",2024-02-29,"7.5500"
"002584",2024-03-29,"7.6300"
"002584",2024-04-30,"6.8400"
"002584",2024-05-31,"6.4500"
"002584",2024-06-28,"5.6200"
"002584",2024-07-31,"6.4500"
"002584",2024-08-30,"6.1900"
"002584",2024-09-30,"7.5100"
"002584",2024-10-31,"7.6800"
