Stkcd,Date,ClPr
"002031",2013-09-30,"8.0800"
"002031",2013-10-31,"7.2100"
"002031",2013-11-29,"7.3300"
"002031",2013-12-31,"7.8500"
"002031",2014-01-30,"9.0500"
"002031",2014-02-28,"8.7000"
"002031",2014-03-31,"7.6600"
"002031",2014-04-30,"7.2900"
"002031",2014-05-30,"7.2800"
"002031",2014-06-30,"7.7300"
"002031",2014-07-31,"8.0100"
"002031",2014-08-29,"8.4500"
"002031",2014-09-30,"10.4800"
"002031",2014-10-31,"12.6200"
"002031",2014-11-28,"17.6000"
"002031",2014-12-31,"12.7800"
"002031",2015-01-30,"13.4700"
"002031",2015-02-27,"16.3300"
"002031",2015-03-31,"17.4000"
"002031",2015-04-30,"17.6000"
"002031",2015-05-29,"20.4500"
"002031",2015-06-30,"15.9400"
"002031",2015-07-31,"12.2400"
"002031",2015-08-31,"10.7000"
"002031",2015-09-30,"9.2100"
"002031",2015-10-30,"12.1500"
"002031",2015-11-30,"15.3300"
"002031",2015-12-31,"16.6200"
"002031",2016-01-13,"13.2500"
"002031",2016-02-29,"13.2500"
"002031",2016-03-31,"16.5200"
"002031",2016-04-29,"13.7100"
"002031",2016-05-31,"13.3500"
"002031",2016-06-30,"4.5200"
"002031",2016-07-29,"3.8700"
"002031",2016-08-31,"3.8300"
"002031",2016-09-30,"3.6400"
"002031",2016-10-31,"3.7200"
"002031",2016-11-30,"3.7300"
"002031",2016-12-30,"3.4100"
"002031",2017-01-26,"3.2100"
"002031",2017-02-28,"3.3600"
"002031",2017-03-31,"3.6100"
"002031",2017-04-28,"3.2600"
"002031",2017-05-31,"3.0800"
"002031",2017-06-30,"3.1100"
"002031",2017-07-31,"3.0800"
"002031",2017-08-31,"3.1500"
"002031",2017-09-29,"3.1100"
"002031",2017-10-31,"3.0600"
"002031",2017-11-30,"2.8700"
"002031",2017-12-29,"2.6900"
"002031",2018-01-31,"2.6600"
"002031",2018-02-28,"2.7000"
"002031",2018-03-30,"2.7300"
"002031",2018-04-27,"2.5700"
"002031",2018-05-31,"2.4500"
"002031",2018-06-29,"2.1800"
"002031",2018-07-31,"2.2300"
"002031",2018-08-31,"2.0800"
"002031",2018-09-28,"2.0900"
"002031",2018-10-31,"1.9100"
"002031",2018-11-30,"2.0200"
"002031",2018-12-28,"1.8800"
"002031",2019-01-31,"1.9200"
"002031",2019-02-28,"2.4400"
"002031",2019-03-29,"2.6200"
"002031",2019-04-30,"2.3300"
"002031",2019-05-31,"2.1800"
"002031",2019-06-28,"2.1000"
"002031",2019-07-31,"1.9900"
"002031",2019-08-30,"1.8900"
"002031",2019-09-30,"1.9500"
"002031",2019-10-31,"2.0300"
"002031",2019-11-29,"1.9000"
"002031",2019-12-31,"1.9800"
"002031",2020-01-23,"1.9400"
"002031",2020-02-28,"1.9100"
"002031",2020-03-31,"1.9000"
"002031",2020-04-30,"1.9000"
"002031",2020-05-29,"1.8700"
"002031",2020-06-30,"1.8700"
"002031",2020-07-31,"2.0200"
"002031",2020-08-31,"2.1100"
"002031",2020-09-30,"1.9700"
"002031",2020-10-30,"2.0100"
"002031",2020-11-30,"2.1200"
"002031",2020-12-31,"1.9800"
"002031",2021-01-29,"1.7800"
"002031",2021-02-26,"1.8500"
"002031",2021-03-31,"1.7900"
"002031",2021-04-30,"1.7800"
"002031",2021-05-31,"1.8100"
"002031",2021-06-30,"1.7900"
"002031",2021-07-30,"1.9200"
"002031",2021-08-31,"2.1400"
"002031",2021-09-30,"1.9200"
"002031",2021-10-29,"1.8300"
"002031",2021-11-30,"1.9500"
"002031",2021-12-31,"2.1200"
"002031",2022-01-28,"2.0400"
"002031",2022-02-28,"1.9500"
"002031",2022-03-31,"1.8800"
"002031",2022-04-29,"1.7000"
"002031",2022-05-31,"1.8300"
"002031",2022-06-30,"3.2900"
"002031",2022-07-29,"4.4900"
"002031",2022-08-31,"3.1300"
"002031",2022-09-30,"2.8200"
"002031",2022-10-31,"2.6800"
"002031",2022-11-30,"2.8400"
"002031",2022-12-30,"3.1100"
"002031",2023-01-31,"3.6700"
"002031",2023-02-28,"3.4800"
"002031",2023-03-31,"3.2800"
"002031",2023-04-28,"2.7900"
"002031",2023-05-31,"3.0900"
"002031",2023-06-30,"4.4800"
"002031",2023-07-31,"3.8000"
"002031",2023-08-31,"3.9200"
"002031",2023-09-28,"3.7100"
"002031",2023-10-31,"3.2400"
"002031",2023-11-30,"4.0200"
"002031",2023-12-29,"4.1400"
"002031",2024-01-31,"3.2700"
"002031",2024-02-29,"3.7200"
"002031",2024-03-29,"3.5500"
"002031",2024-04-30,"3.1600"
"002031",2024-05-31,"2.5600"
"002031",2024-06-28,"2.2700"
"002031",2024-07-31,"2.5000"
"002031",2024-08-30,"2.3300"
"002031",2024-09-30,"3.1300"
"002031",2024-10-31,"3.6500"
"002031",2024-11-29,"4.6800"
"002031",2024-12-31,"4.9700"
"002031",2025-01-27,"6.1400"
"002031",2025-02-28,"9.9700"
"002031",2025-03-31,"8.6900"
"002031",2025-04-30,"8.6200"
"002031",2025-05-30,"8.2100"
"002031",2025-06-30,"8.1200"
"002031",2025-07-31,"7.8900"
"002031",2025-08-29,"8.0700"
"002031",2025-09-30,"8.2300"
"002031",2025-10-31,"7.7800"
"002031",2025-11-28,"7.2400"
"002031",2025-12-31,"7.8600"
"002032",2004-08-31,"9.9400"
"002032",2004-09-30,"10.9600"
"002032",2004-10-29,"10.9000"
"002032",2004-11-30,"10.3400"
"002032",2004-12-31,"9.8400"
"002032",2005-01-31,"9.1000"
"002032",2005-02-28,"9.9000"
"002032",2005-03-31,"9.5000"
"002032",2005-04-29,"10.3600"
"002032",2005-05-31,"10.2000"
"002032",2005-06-17,"11.5100"
"002032",2005-07-15,"9.3600"
"002032",2005-08-31,"7.8600"
"002032",2005-09-30,"7.6500"
"002032",2005-10-31,"6.5800"
"002032",2005-11-30,"7.0000"
"002032",2005-12-30,"6.3700"
"002032",2006-01-25,"6.4200"
"002032",2006-02-28,"6.8100"
"002032",2006-03-31,"6.7800"
"002032",2006-04-28,"8.8800"
"002032",2006-05-31,"13.2000"
"002032",2006-06-30,"13.1100"
"002032",2006-07-31,"14.0900"
"002032",2006-08-30,"15.9900"
"002032",2006-09-29,"15.9000"
"002032",2006-10-31,"15.6500"
"002032",2006-11-30,"16.5000"
"002032",2006-12-29,"19.3000"
"002032",2007-01-31,"24.0100"
"002032",2007-02-28,"21.9300"
"002032",2007-03-30,"26.6000"
"002032",2007-04-30,"30.0600"
"002032",2007-05-31,"35.5700"
"002032",2007-06-29,"36.2000"
"002032",2007-07-31,"42.9800"
"002032",2007-08-31,"42.7600"
"002032",2007-09-28,"40.5900"
"002032",2007-10-31,"39.5500"
"002032",2007-11-30,"44.9500"
"002032",2007-12-28,"49.0600"
"002032",2008-01-17,"50.9300"
"002032",2008-02-29,"50.9300"
"002032",2008-03-31,"20.6300"
"002032",2008-04-30,"16.8000"
"002032",2008-05-30,"17.0300"
"002032",2008-06-30,"14.1100"
"002032",2008-07-31,"16.5900"
"002032",2008-08-29,"14.2000"
"002032",2008-09-26,"11.6500"
"002032",2008-10-31,"10.6000"
"002032",2008-11-28,"11.8300"
"002032",2008-12-31,"12.2800"
"002032",2009-01-23,"12.2900"
"002032",2009-02-27,"13.0200"
"002032",2009-03-31,"13.7300"
"002032",2009-04-30,"15.2700"
"002032",2009-05-27,"14.2200"
"002032",2009-06-30,"14.7000"
"002032",2009-07-31,"15.8200"
"002032",2009-08-31,"15.7500"
"002032",2009-09-30,"17.5600"
"002032",2009-10-30,"19.9800"
"002032",2009-11-30,"21.0700"
"002032",2009-12-31,"20.8000"
"002032",2010-01-29,"18.8100"
"002032",2010-02-26,"19.7500"
"002032",2010-03-31,"20.9900"
"002032",2010-04-30,"23.9700"
"002032",2010-05-31,"18.5500"
"002032",2010-06-30,"19.4000"
"002032",2010-07-30,"20.7000"
"002032",2010-08-31,"20.2000"
"002032",2010-09-30,"22.4900"
"002032",2010-10-29,"22.6700"
"002032",2010-11-30,"23.4000"
"002032",2010-12-31,"23.9000"
"002032",2011-01-31,"22.1900"
"002032",2011-02-28,"25.9700"
"002032",2011-03-31,"22.9600"
"002032",2011-04-29,"22.7800"
"002032",2011-05-31,"22.0000"
"002032",2011-06-30,"22.7200"
"002032",2011-07-29,"23.0900"
"002032",2011-08-31,"22.8600"
"002032",2011-09-30,"19.4600"
"002032",2011-10-31,"19.0500"
"002032",2011-11-30,"17.8400"
"002032",2011-12-30,"16.7000"
"002032",2012-01-31,"14.3500"
"002032",2012-02-29,"15.8900"
"002032",2012-03-30,"15.2700"
"002032",2012-04-27,"14.9900"
"002032",2012-05-31,"13.4700"
"002032",2012-06-28,"12.5400"
"002032",2012-07-31,"11.1400"
"002032",2012-08-31,"10.6200"
"002032",2012-09-28,"10.6700"
"002032",2012-10-31,"9.9700"
"002032",2012-11-30,"9.3200"
"002032",2012-12-31,"12.3900"
"002032",2013-01-31,"12.0000"
"002032",2013-02-28,"12.4600"
"002032",2013-03-29,"11.1600"
"002032",2013-04-26,"12.4900"
"002032",2013-05-31,"14.1900"
"002032",2013-06-28,"12.0300"
"002032",2013-07-31,"10.9000"
"002032",2013-08-30,"12.5000"
"002032",2013-09-30,"12.5000"
"002032",2013-10-31,"14.4100"
"002032",2013-11-29,"15.3300"
"002032",2013-12-31,"14.5600"
"002032",2014-01-30,"13.8100"
"002032",2014-02-28,"13.9000"
"002032",2014-03-31,"13.7100"
"002032",2014-04-30,"13.4700"
"002032",2014-05-30,"12.9100"
"002032",2014-06-30,"13.6900"
"002032",2014-07-31,"14.3300"
"002032",2014-08-29,"14.5500"
"002032",2014-09-30,"15.6000"
"002032",2014-10-31,"15.6800"
"002032",2014-11-28,"17.7400"
"002032",2014-12-31,"17.0200"
"002032",2015-01-30,"19.0000"
"002032",2015-02-27,"19.0500"
"002032",2015-03-31,"20.7400"
"002032",2015-04-30,"25.7000"
"002032",2015-05-29,"27.4000"
"002032",2015-06-30,"24.6100"
"002032",2015-07-31,"24.0200"
"002032",2015-08-31,"21.9700"
"002032",2015-09-30,"19.7300"
"002032",2015-10-30,"25.9200"
"002032",2015-11-30,"25.6100"
"002032",2015-12-31,"27.8200"
"002032",2016-01-29,"25.8500"
"002032",2016-02-29,"28.3000"
"002032",2016-03-31,"31.0000"
"002032",2016-04-29,"33.5700"
"002032",2016-05-31,"33.8000"
"002032",2016-06-30,"34.4500"
"002032",2016-07-29,"41.8000"
"002032",2016-08-31,"37.5500"
"002032",2016-09-30,"38.4300"
"002032",2016-10-31,"36.4000"
"002032",2016-11-30,"36.4700"
"002032",2016-12-30,"34.9200"
"002032",2017-01-26,"34.7100"
"002032",2017-02-28,"37.2100"
"002032",2017-03-31,"40.0300"
"002032",2017-04-28,"44.4900"
"002032",2017-05-31,"36.1900"
"002032",2017-06-30,"41.0500"
"002032",2017-07-31,"36.8400"
"002032",2017-08-31,"37.4200"
"002032",2017-09-29,"37.8600"
"002032",2017-10-31,"41.5800"
"002032",2017-11-30,"39.9400"
"002032",2017-12-29,"40.3800"
"002032",2018-01-31,"43.6000"
"002032",2018-02-28,"43.8900"
"002032",2018-03-29,"39.0900"
"002032",2018-04-27,"48.7100"
"002032",2018-05-31,"51.6800"
"002032",2018-06-29,"51.5000"
"002032",2018-07-31,"54.1000"
"002032",2018-08-31,"49.9700"
"002032",2018-09-28,"53.9800"
"002032",2018-10-31,"48.6200"
"002032",2018-11-30,"53.7000"
"002032",2018-12-28,"52.5000"
"002032",2019-01-31,"52.9900"
"002032",2019-02-28,"61.5000"
"002032",2019-03-29,"75.0300"
"002032",2019-04-30,"67.7700"
"002032",2019-05-31,"71.1500"
"002032",2019-06-28,"75.8300"
"002032",2019-07-31,"68.8600"
"002032",2019-08-30,"72.2800"
"002032",2019-09-30,"71.7300"
"002032",2019-10-31,"74.6300"
"002032",2019-11-29,"71.8000"
"002032",2019-12-31,"76.7800"
"002032",2020-01-23,"70.6200"
"002032",2020-02-28,"73.4500"
"002032",2020-03-31,"69.1300"
"002032",2020-04-30,"65.8800"
"002032",2020-05-29,"67.7000"
"002032",2020-06-30,"71.0000"
"002032",2020-07-31,"84.8100"
"002032",2020-08-31,"84.7500"
"002032",2020-09-30,"79.0000"
"002032",2020-10-30,"70.6600"
"002032",2020-11-30,"69.8900"
"002032",2020-12-31,"77.9900"
"002032",2021-01-29,"79.6000"
"002032",2021-02-26,"75.3000"
"002032",2021-03-31,"71.5500"
"002032",2021-04-30,"75.4000"
"002032",2021-05-31,"70.8000"
"002032",2021-06-30,"63.7900"
"002032",2021-07-30,"51.8100"
"002032",2021-08-31,"48.7900"
"002032",2021-09-30,"46.7100"
"002032",2021-10-29,"53.0000"
"002032",2021-11-30,"61.5400"
"002032",2021-12-31,"62.2400"
"002032",2022-01-28,"51.7000"
"002032",2022-02-28,"50.5700"
"002032",2022-03-31,"50.0300"
"002032",2022-04-29,"55.0800"
"002032",2022-05-31,"56.3400"
"002032",2022-06-30,"56.3400"
"002032",2022-07-29,"46.9300"
"002032",2022-08-31,"45.8500"
"002032",2022-09-30,"46.1300"
"002032",2022-10-31,"40.0100"
"002032",2022-11-30,"45.8300"
"002032",2022-12-30,"49.4600"
"002032",2023-01-31,"51.6700"
"002032",2023-02-28,"56.9300"
"002032",2023-03-31,"54.1500"
"002032",2023-04-28,"51.5000"
"002032",2023-05-31,"44.7100"
"002032",2023-06-30,"50.0000"
"002032",2023-07-31,"50.0100"
"002032",2023-08-31,"47.6100"
"002032",2023-09-28,"48.4800"
"002032",2023-10-31,"50.1300"
"002032",2023-11-30,"52.2600"
"002032",2023-12-29,"53.0100"
"002032",2024-01-31,"50.6500"
"002032",2024-02-29,"55.2800"
"002032",2024-03-29,"58.2000"
"002032",2024-04-30,"58.9000"
"002032",2024-05-31,"53.0700"
"002032",2024-06-28,"50.1000"
"002032",2024-07-31,"50.2300"
"002032",2024-08-30,"49.8000"
"002032",2024-09-30,"58.5200"
"002032",2024-10-31,"52.3100"
"002032",2024-11-29,"52.2800"
"002032",2024-12-31,"53.2100"
"002032",2025-01-27,"53.1300"
"002032",2025-02-28,"53.0000"
"002032",2025-03-31,"58.3800"
"002032",2025-04-30,"56.2100"
"002032",2025-05-30,"54.3100"
"002032",2025-06-30,"52.3900"
"002032",2025-07-31,"51.9100"
"002032",2025-08-29,"51.4300"
"002032",2025-09-30,"47.7500"
"002032",2025-10-31,"47.7000"
"002032",2025-11-28,"50.5800"
"002032",2025-12-31,"44.0800"
"002033",2004-08-31,"9.4300"
"002033",2004-09-30,"12.4500"
"002033",2004-10-29,"13.2000"
"002033",2004-11-30,"12.7000"
"002033",2004-12-31,"11.4200"
"002033",2005-01-31,"10.6500"
"002033",2005-02-28,"12.1900"
"002033",2005-03-31,"10.1300"
"002033",2005-04-29,"9.9300"
"002033",2005-05-31,"8.2500"
"002033",2005-06-30,"9.4000"
"002033",2005-07-29,"10.1300"
"002033",2005-08-31,"11.0000"
"002033",2005-09-30,"11.3900"
"002033",2005-10-11,"11.0700"
"002033",2005-11-30,"8.3200"
"002033",2005-12-30,"7.8500"
"002033",2006-01-25,"8.0500"
"002033",2006-02-27,"7.6100"
"002033",2006-03-31,"7.6100"
"002033",2006-04-28,"9.5600"
"002033",2006-05-31,"9.3100"
"002033",2006-06-30,"11.1800"
"002033",2006-07-31,"10.3600"
"002033",2006-08-31,"11.8900"
"002033",2006-09-29,"12.2200"
"002033",2006-10-31,"12.9500"
"002033",2006-11-30,"13.3900"
"002033",2006-12-29,"13.2200"
"002033",2007-01-31,"15.5600"
"002033",2007-02-28,"15.5000"
"002033",2007-03-30,"17.3500"
"002033",2007-04-30,"21.0000"
"002033",2007-05-31,"19.3300"
"002033",2007-06-29,"17.1100"
"002033",2007-07-31,"22.6800"
"002033",2007-08-31,"25.5400"
"002033",2007-09-28,"27.1400"
"002033",2007-10-31,"23.7500"
"002033",2007-11-30,"23.9500"
"002033",2007-12-28,"27.7900"
"002033",2008-01-31,"27.9000"
"002033",2008-02-29,"26.3500"
"002033",2008-03-31,"23.6500"
"002033",2008-04-30,"21.3800"
"002033",2008-05-30,"18.9000"
"002033",2008-06-30,"14.1500"
"002033",2008-07-31,"14.3800"
"002033",2008-08-29,"12.5000"
"002033",2008-09-26,"12.8800"
"002033",2008-10-31,"8.8000"
"002033",2008-11-28,"8.9000"
"002033",2008-12-31,"9.9800"
"002033",2009-01-23,"10.5200"
"002033",2009-02-27,"11.4000"
"002033",2009-03-30,"13.9900"
"002033",2009-04-30,"13.1900"
"002033",2009-05-27,"13.0300"
"002033",2009-06-30,"13.9500"
"002033",2009-07-31,"16.2300"
"002033",2009-08-31,"14.4100"
"002033",2009-09-30,"14.5000"
"002033",2009-10-30,"16.1600"
"002033",2009-11-30,"18.3900"
"002033",2009-12-31,"17.9800"
"002033",2010-01-29,"17.9900"
"002033",2010-02-26,"18.7800"
"002033",2010-03-31,"19.1900"
"002033",2010-04-30,"19.5000"
"002033",2010-05-31,"18.3000"
"002033",2010-06-30,"17.9000"
"002033",2010-07-30,"21.2000"
"002033",2010-08-12,"23.3500"
"002033",2010-09-30,"25.6900"
"002033",2010-10-29,"28.0700"
"002033",2010-11-30,"32.1800"
"002033",2010-12-31,"34.5000"
"002033",2011-01-31,"29.9800"
"002033",2011-02-28,"33.7300"
"002033",2011-03-31,"31.3100"
"002033",2011-04-29,"22.9500"
"002033",2011-05-31,"18.6200"
"002033",2011-06-30,"20.1400"
"002033",2011-07-29,"23.6000"
"002033",2011-08-31,"24.7100"
"002033",2011-09-30,"19.3000"
"002033",2011-10-31,"21.2000"
"002033",2011-11-30,"23.3000"
"002033",2011-12-30,"19.4000"
"002033",2012-01-31,"18.9400"
"002033",2012-02-28,"20.8600"
"002033",2012-03-30,"21.3000"
"002033",2012-04-27,"21.7200"
"002033",2012-05-31,"20.0100"
"002033",2012-06-29,"21.1700"
"002033",2012-07-31,"21.7300"
"002033",2012-08-31,"21.9300"
"002033",2012-09-28,"21.4200"
"002033",2012-10-31,"19.6100"
"002033",2012-11-30,"15.9500"
"002033",2012-12-31,"18.1000"
"002033",2013-01-31,"19.1000"
"002033",2013-02-28,"18.2900"
"002033",2013-03-29,"17.2800"
"002033",2013-04-26,"16.6300"
"002033",2013-05-31,"13.2400"
"002033",2013-06-28,"10.2000"
"002033",2013-07-31,"11.7800"
"002033",2013-08-30,"13.1400"
"002033",2013-09-30,"13.0700"
"002033",2013-10-31,"12.2300"
"002033",2013-11-29,"13.2400"
"002033",2013-12-31,"13.5400"
"002033",2014-01-30,"12.7700"
"002033",2014-02-28,"13.2200"
"002033",2014-03-31,"12.4700"
"002033",2014-04-30,"12.3300"
"002033",2014-05-30,"12.1800"
"002033",2014-06-30,"12.8800"
"002033",2014-07-31,"13.1500"
"002033",2014-08-29,"13.8000"
"002033",2014-09-30,"14.5400"
"002033",2014-10-31,"14.1700"
"002033",2014-11-28,"14.8800"
"002033",2014-12-31,"15.3500"
"002033",2015-01-30,"16.3500"
"002033",2015-02-27,"16.0900"
"002033",2015-03-31,"18.9300"
"002033",2015-04-30,"23.8100"
"002033",2015-05-29,"21.4200"
"002033",2015-06-30,"15.4600"
"002033",2015-07-31,"14.6900"
"002033",2015-08-31,"12.5600"
"002033",2015-09-30,"12.4000"
"002033",2015-10-30,"14.4000"
"002033",2015-11-30,"14.1000"
"002033",2015-12-31,"17.6000"
"002033",2016-01-29,"12.8800"
"002033",2016-02-29,"11.5000"
"002033",2016-03-31,"13.1300"
"002033",2016-04-29,"12.4300"
"002033",2016-05-31,"12.1000"
"002033",2016-06-30,"12.6800"
"002033",2016-07-29,"12.8400"
"002033",2016-08-31,"13.9200"
"002033",2016-09-30,"15.4500"
"002033",2016-10-31,"15.7500"
"002033",2016-11-30,"15.7100"
"002033",2016-12-30,"14.4000"
"002033",2017-01-26,"14.4000"
"002033",2017-02-28,"14.4700"
"002033",2017-03-31,"15.4900"
"002033",2017-04-28,"10.9800"
"002033",2017-05-31,"9.7900"
"002033",2017-06-30,"10.2200"
"002033",2017-07-31,"9.7100"
"002033",2017-08-31,"9.9300"
"002033",2017-09-29,"10.1400"
"002033",2017-10-31,"9.3800"
"002033",2017-11-30,"9.1900"
"002033",2017-12-13,"9.1000"
"002033",2018-01-31,"9.1000"
"002033",2018-02-28,"9.1000"
"002033",2018-03-30,"8.3900"
"002033",2018-04-27,"8.0200"
"002033",2018-05-31,"8.8200"
"002033",2018-06-29,"7.2700"
"002033",2018-07-31,"7.4700"
"002033",2018-08-31,"7.3200"
"002033",2018-09-28,"6.8200"
"002033",2018-10-31,"5.8800"
"002033",2018-11-30,"5.9500"
"002033",2018-12-28,"5.6700"
"002033",2019-01-31,"5.7900"
"002033",2019-02-28,"6.4600"
"002033",2019-03-29,"7.0100"
"002033",2019-04-30,"6.4600"
"002033",2019-05-31,"5.9900"
"002033",2019-06-28,"5.9800"
"002033",2019-07-31,"5.9700"
"002033",2019-08-30,"5.8500"
"002033",2019-09-30,"5.7600"
"002033",2019-10-31,"5.9000"
"002033",2019-11-29,"5.9700"
"002033",2019-12-31,"6.2500"
"002033",2020-01-23,"5.8000"
"002033",2020-02-28,"5.4600"
"002033",2020-03-31,"5.7800"
"002033",2020-04-30,"5.9400"
"002033",2020-05-29,"5.8700"
"002033",2020-06-30,"5.8800"
"002033",2020-07-31,"6.4000"
"002033",2020-08-31,"6.8200"
"002033",2020-09-30,"6.4300"
"002033",2020-10-30,"6.1900"
"002033",2020-11-30,"6.4200"
"002033",2020-12-31,"6.4000"
"002033",2021-01-29,"6.1600"
"002033",2021-02-26,"7.0500"
"002033",2021-03-31,"7.9000"
"002033",2021-04-30,"6.8700"
"002033",2021-05-31,"6.3400"
"002033",2021-06-30,"6.3000"
"002033",2021-07-30,"5.5900"
"002033",2021-08-31,"6.4300"
"002033",2021-09-30,"5.8400"
"002033",2021-10-29,"5.6600"
"002033",2021-11-30,"5.7700"
"002033",2021-12-31,"6.2100"
"002033",2022-01-28,"6.5600"
"002033",2022-02-28,"6.2600"
"002033",2022-03-31,"7.0600"
"002033",2022-04-29,"6.2300"
"002033",2022-05-31,"7.0600"
"002033",2022-06-30,"10.8000"
"002033",2022-07-29,"8.7600"
"002033",2022-08-31,"8.9200"
"002033",2022-09-30,"8.1800"
"002033",2022-10-31,"8.5000"
"002033",2022-11-30,"11.1100"
"002033",2022-12-30,"12.1000"
"002033",2023-01-31,"10.4700"
"002033",2023-02-28,"11.3600"
"002033",2023-03-31,"11.0200"
"002033",2023-04-28,"11.5100"
"002033",2023-05-31,"10.4800"
"002033",2023-06-30,"10.8800"
"002033",2023-07-31,"11.1300"
"002033",2023-08-31,"9.8200"
"002033",2023-09-28,"9.3200"
"002033",2023-10-31,"8.1700"
"002033",2023-11-30,"8.3900"
"002033",2023-12-29,"8.0900"
"002033",2024-01-31,"8.6600"
"002033",2024-02-29,"8.9900"
"002033",2024-03-29,"10.0800"
"002033",2024-04-30,"10.0000"
"002033",2024-05-31,"9.2700"
"002033",2024-06-28,"8.7600"
"002033",2024-07-31,"8.7100"
"002033",2024-08-30,"8.4600"
"002033",2024-09-30,"9.8500"
"002033",2024-10-31,"8.8000"
"002033",2024-11-29,"8.8600"
"002033",2024-12-31,"8.8700"
"002033",2025-01-27,"8.5600"
"002033",2025-02-28,"8.6900"
"002033",2025-03-31,"9.2100"
"002033",2025-04-30,"8.8600"
"002033",2025-05-30,"8.5000"
"002033",2025-06-30,"8.7200"
"002033",2025-07-31,"8.7800"
"002033",2025-08-29,"9.1800"
"002033",2025-09-30,"8.8000"
"002033",2025-10-31,"8.7200"
"002033",2025-11-28,"8.9300"
"002033",2025-12-31,"9.1500"
"002034",2004-08-31,"11.9000"
"002034",2004-09-30,"14.5100"
"002034",2004-10-29,"13.1100"
"002034",2004-11-30,"13.0300"
"002034",2004-12-31,"11.9300"
"002034",2005-01-31,"10.3800"
"002034",2005-02-28,"12.5400"
"002034",2005-03-31,"11.0800"
"002034",2005-04-28,"10.6200"
"002034",2005-05-31,"8.3200"
"002034",2005-06-30,"7.9500"
"002034",2005-07-29,"7.1400"
"002034",2005-08-31,"10.0800"
"002034",2005-09-30,"10.6900"
"002034",2005-10-31,"6.2500"
"002034",2005-11-30,"7.0200"
"002034",2005-12-30,"6.6000"
"002034",2006-01-25,"6.6000"
"002034",2006-02-28,"6.1600"
"002034",2006-03-31,"5.7400"
"002034",2006-04-28,"5.6900"
"002034",2006-05-31,"7.3000"
"002034",2006-06-30,"6.8600"
"002034",2006-07-31,"6.9100"
"002034",2006-08-31,"6.9600"
"002034",2006-09-29,"7.0400"
"002034",2006-10-31,"7.0000"
"002034",2006-11-30,"7.5100"
"002034",2006-12-29,"7.0400"
"002034",2007-01-31,"8.0400"
"002034",2007-02-28,"8.6700"
"002034",2007-03-30,"10.3800"
"002034",2007-04-30,"11.1100"
"002034",2007-05-31,"10.6500"
"002034",2007-06-29,"8.0200"
"002034",2007-07-31,"10.4800"
"002034",2007-08-31,"11.2000"
"002034",2007-09-28,"11.5500"
"002034",2007-10-31,"10.9600"
"002034",2007-11-30,"10.4500"
"002034",2007-12-28,"12.4600"
"002034",2008-01-31,"11.0300"
"002034",2008-02-29,"13.1500"
"002034",2008-03-31,"11.0700"
"002034",2008-04-30,"9.1400"
"002034",2008-05-30,"8.9100"
"002034",2008-06-30,"6.4800"
"002034",2008-07-31,"6.7900"
"002034",2008-08-29,"5.1400"
"002034",2008-09-26,"4.6000"
"002034",2008-10-31,"3.5500"
"002034",2008-11-28,"4.1000"
"002034",2008-12-31,"4.8800"
"002034",2009-01-23,"5.3000"
"002034",2009-02-27,"6.6800"
"002034",2009-03-31,"6.9600"
"002034",2009-04-30,"7.2600"
"002034",2009-05-27,"7.8700"
"002034",2009-06-22,"9.1200"
"002034",2009-07-31,"8.9800"
"002034",2009-08-31,"8.1600"
"002034",2009-09-30,"8.6500"
"002034",2009-10-30,"11.5600"
"002034",2009-11-30,"12.4900"
"002034",2009-12-31,"13.2100"
"002034",2010-01-29,"12.6000"
"002034",2010-02-26,"12.8000"
"002034",2010-03-31,"14.2500"
"002034",2010-04-30,"12.2000"
"002034",2010-05-31,"11.5400"
"002034",2010-06-30,"9.7000"
"002034",2010-07-30,"11.5000"
"002034",2010-08-31,"13.5000"
"002034",2010-09-30,"12.5700"
"002034",2010-10-29,"13.1500"
"002034",2010-11-30,"12.9800"
"002034",2010-12-31,"14.1100"
"002034",2011-01-31,"12.0100"
"002034",2011-02-28,"13.5500"
"002034",2011-03-31,"13.5900"
"002034",2011-04-29,"20.5000"
