Stkcd,Date,ClPr
"900940",2020-09-30,"0.3960"
"900940",2020-10-30,"0.3800"
"900940",2020-11-30,"0.3840"
"900940",2020-12-31,"0.3760"
"900940",2021-01-29,"0.3760"
"900940",2021-02-26,"0.3770"
"900940",2021-03-31,"0.3720"
"900940",2021-04-30,"0.3580"
"900940",2021-05-31,"0.3610"
"900940",2021-06-30,"0.3560"
"900940",2021-07-30,"0.3430"
"900940",2021-08-31,"0.3400"
"900940",2021-09-30,"0.3420"
"900940",2021-10-29,"0.3130"
"900940",2021-11-30,"0.3110"
"900940",2021-12-31,"0.3390"
"900940",2022-01-28,"0.3380"
"900940",2022-02-28,"0.3270"
"900940",2022-03-31,"0.3440"
"900940",2022-04-29,"0.3240"
"900940",2022-05-31,"0.3270"
"900940",2022-06-30,"0.3280"
"900940",2022-07-29,"0.3170"
"900940",2022-08-31,"0.3100"
"900940",2022-09-30,"0.2910"
"900940",2022-10-31,"0.2860"
"900940",2022-11-30,"0.3330"
"900940",2022-12-30,"0.3130"
"900940",2023-01-31,"0.3160"
"900940",2023-02-28,"0.3050"
"900940",2023-03-31,"0.2810"
"900940",2023-04-28,"0.2650"
"900940",2023-05-31,"0.2180"
"900940",2023-06-30,"0.2130"
"900940",2023-07-31,"0.2960"
"900940",2023-08-31,"0.2490"
"900940",2023-09-28,"0.2240"
"900940",2023-10-31,"0.2190"
"900940",2023-11-30,"0.2230"
"900940",2023-12-29,"0.2180"
"900940",2024-01-31,"0.2280"
"900940",2024-02-29,"0.2310"
"900940",2024-03-29,"0.2290"
"900940",2024-04-30,"0.2350"
"900940",2024-05-31,"0.2310"
"900940",2024-06-28,"0.1700"
"900940",2024-07-31,"0.2040"
"900940",2024-08-30,"0.2080"
"900940",2024-09-30,"0.2710"
"900940",2024-10-31,"0.2530"
"900940",2024-11-29,"0.2590"
"900940",2024-12-31,"0.2480"
"900940",2025-01-27,"0.2320"
"900940",2025-02-28,"0.2340"
"900940",2025-03-31,"0.2310"
"900940",2025-04-30,"0.2280"
"900940",2025-05-30,"0.2110"
"900940",2025-06-30,"0.2130"
"900940",2025-07-31,"0.2230"
"900940",2025-08-29,"0.2340"
"900940",2025-09-30,"0.2340"
"900940",2025-10-31,"0.2380"
"900940",2025-11-28,"0.2250"
"900940",2025-12-31,"0.2130"
"900941",2000-01-28,"0.7940"
"900941",2000-02-29,"0.8500"
"900941",2000-03-31,"0.8560"
"900941",2000-04-28,"0.8020"
"900941",2000-05-31,"0.9920"
"900941",2000-06-30,"0.8760"
"900941",2000-07-31,"0.8760"
"900941",2000-08-30,"0.9440"
"900941",2000-09-29,"0.9280"
"900941",2000-10-31,"0.9460"
"900941",2000-11-30,"0.9940"
"900941",2000-12-29,"1.1000"
"900941",2001-01-19,"1.0700"
"900941",2001-02-28,"1.1300"
"900941",2001-03-30,"1.6690"
"900941",2001-04-30,"1.7600"
"900941",2001-05-31,"2.0400"
"900941",2001-06-29,"1.7320"
"900941",2001-07-31,"1.3010"
"900941",2001-08-31,"1.2000"
"900941",2001-09-27,"1.1920"
"900941",2001-10-31,"1.2300"
"900941",2001-11-30,"1.2760"
"900941",2001-12-31,"1.3120"
"900941",2002-01-31,"1.2090"
"900941",2002-02-28,"1.1300"
"900941",2002-03-29,"1.1630"
"900941",2002-04-30,"1.0800"
"900941",2002-05-31,"1.0570"
"900941",2002-06-28,"1.0990"
"900941",2002-07-31,"1.0400"
"900941",2002-08-30,"1.0350"
"900941",2002-09-27,"1.0120"
"900941",2002-10-31,"0.8020"
"900941",2002-11-29,"0.7700"
"900941",2002-12-31,"0.7150"
"900941",2003-01-29,"0.8200"
"900941",2003-02-28,"0.7640"
"900941",2003-03-31,"0.7440"
"900941",2003-04-30,"0.6180"
"900941",2003-05-30,"0.6370"
"900941",2003-06-30,"0.5990"
"900941",2003-07-31,"0.5740"
"900941",2003-08-29,"0.5010"
"900941",2003-09-30,"0.4970"
"900941",2003-10-31,"0.4830"
"900941",2003-11-28,"0.4770"
"900941",2003-12-31,"0.4150"
"900941",2004-01-30,"0.4550"
"900941",2004-02-27,"0.5170"
"900941",2004-03-31,"0.4780"
"900941",2005-05-31,"0.2690"
"900941",2005-06-30,"0.2590"
"900941",2005-07-29,"0.1790"
"900941",2005-08-31,"0.2030"
"900941",2005-09-30,"0.2090"
"900941",2005-10-31,"0.1650"
"900941",2005-11-30,"0.1750"
"900941",2005-12-30,"0.1700"
"900941",2006-01-25,"0.2600"
"900941",2006-02-28,"0.2350"
"900941",2006-03-30,"0.2200"
"900941",2006-04-28,"0.2170"
"900941",2006-05-30,"0.3200"
"900941",2006-06-30,"0.3140"
"900941",2006-07-31,"0.3450"
"900941",2006-08-31,"0.3940"
"900941",2006-09-29,"0.2970"
"900941",2006-10-31,"0.2950"
"900941",2006-11-30,"0.2990"
"900941",2006-12-29,"0.3870"
"900941",2007-01-31,"0.4220"
"900941",2007-02-28,"0.5450"
"900941",2007-03-30,"0.5180"
"900941",2007-04-30,"0.5940"
"900941",2007-05-31,"0.7650"
"900941",2007-06-29,"0.6280"
"900941",2007-07-31,"0.7940"
"900941",2007-08-31,"0.7170"
"900941",2007-09-28,"0.7280"
"900941",2007-10-31,"0.6750"
"900941",2007-11-30,"0.6080"
"900941",2007-12-28,"0.7260"
"900941",2008-01-31,"0.6510"
"900941",2008-02-29,"0.6650"
"900941",2008-03-31,"0.5770"
"900941",2008-04-30,"0.5230"
"900941",2008-05-30,"0.5230"
"900941",2008-06-30,"0.4110"
"900941",2008-07-31,"0.4150"
"900941",2008-08-29,"0.2890"
"900941",2008-09-26,"0.2630"
"900941",2008-10-31,"0.1840"
"900941",2008-11-28,"0.2200"
"900941",2008-12-31,"0.2580"
"900941",2009-01-23,"0.2600"
"900941",2009-02-27,"0.2710"
"900941",2009-03-31,"0.3030"
"900941",2009-04-30,"0.3220"
"900941",2009-05-27,"0.3350"
"900941",2009-06-30,"0.3510"
"900941",2009-07-31,"0.3850"
"900941",2009-08-31,"0.3230"
"900941",2009-09-30,"0.3450"
"900941",2009-10-30,"0.3570"
"900941",2009-11-30,"0.4120"
"900941",2009-12-31,"0.4440"
"900941",2010-01-29,"0.4600"
"900941",2010-02-26,"0.4730"
"900941",2010-03-31,"0.4840"
"900941",2010-04-30,"0.4120"
"900941",2010-05-31,"0.3690"
"900941",2010-06-30,"0.3500"
"900941",2010-07-30,"0.3840"
"900941",2010-08-31,"0.4260"
"900941",2010-09-30,"0.4160"
"900941",2010-10-29,"0.4480"
"900941",2010-11-30,"0.4590"
"900941",2010-12-31,"0.4670"
"900941",2011-01-31,"0.5030"
"900941",2011-02-28,"0.5860"
"900941",2011-03-31,"0.5500"
"900941",2011-04-29,"0.5420"
"900941",2011-05-31,"0.5250"
"900941",2011-06-30,"0.4830"
"900941",2011-07-29,"0.4740"
"900941",2011-08-31,"0.4500"
"900941",2011-09-30,"0.4270"
"900941",2011-10-31,"0.4370"
"900941",2011-11-30,"0.3980"
"900941",2011-12-30,"0.3780"
"900941",2012-01-31,"0.3890"
"900941",2012-02-29,"0.4150"
"900941",2012-03-30,"0.4110"
"900941",2012-04-27,"0.4380"
"900941",2012-05-31,"0.4140"
"900941",2012-06-29,"0.4010"
"900941",2012-07-31,"0.3320"
"900941",2012-08-31,"0.3510"
"900941",2012-09-28,"0.3630"
"900941",2012-10-31,"0.3590"
"900941",2012-11-30,"0.3280"
"900941",2012-12-31,"0.3830"
"900941",2013-01-31,"0.4360"
"900941",2013-02-28,"0.4390"
"900941",2013-03-29,"0.4160"
"900941",2013-04-26,"0.4500"
"900941",2013-05-31,"0.5080"
"900941",2013-06-28,"0.4560"
"900941",2013-07-31,"0.4860"
"900941",2013-08-30,"0.4940"
"900941",2013-09-30,"0.4880"
"900941",2013-10-31,"0.4540"
"900941",2013-11-29,"0.4720"
"900941",2013-12-31,"0.4800"
"900941",2014-01-30,"0.4910"
"900941",2014-02-28,"0.5330"
"900941",2014-03-31,"0.5130"
"900941",2014-04-30,"0.5150"
"900941",2014-05-30,"0.5400"
"900941",2014-06-30,"0.5500"
"900941",2014-07-31,"0.5960"
"900941",2014-08-29,"0.5930"
"900941",2014-09-30,"0.6220"
"900941",2014-10-31,"0.6040"
"900941",2014-11-28,"0.6090"
"900941",2014-12-31,"0.5770"
"900941",2015-01-30,"0.5900"
"900941",2015-02-27,"0.6020"
"900941",2015-03-31,"0.6570"
"900941",2015-04-30,"0.9920"
"900941",2015-05-29,"1.2310"
"900941",2015-06-30,"0.9710"
"900941",2015-07-31,"0.7310"
"900941",2015-08-31,"0.6340"
"900941",2015-09-30,"0.6400"
"900941",2015-10-30,"0.7400"
"900941",2015-11-30,"0.8370"
"900941",2015-12-31,"0.8890"
"900941",2016-01-29,"0.7110"
"900941",2016-02-29,"0.7190"
"900941",2016-03-31,"0.7840"
"900941",2016-04-29,"0.7650"
"900941",2016-05-31,"0.7320"
"900941",2016-06-30,"0.7540"
"900941",2016-07-29,"0.7270"
"900941",2016-08-31,"0.7660"
"900941",2016-09-30,"0.7620"
"900941",2016-10-31,"0.7350"
"900941",2016-11-30,"0.7390"
"900941",2016-12-30,"0.7170"
"900941",2017-01-26,"0.7020"
"900941",2017-02-28,"0.7100"
"900941",2017-03-31,"0.6730"
"900941",2017-04-28,"0.6470"
"900941",2017-05-31,"0.6110"
"900941",2017-06-30,"0.6140"
"900941",2017-07-31,"0.6220"
"900941",2017-08-31,"0.6440"
"900941",2017-09-29,"0.7060"
"900941",2017-10-31,"0.6700"
"900941",2017-11-30,"0.6510"
"900941",2017-12-29,"0.6500"
"900941",2018-01-31,"0.6580"
"900941",2018-02-28,"0.6070"
"900941",2018-03-30,"0.6030"
"900941",2018-04-27,"0.6010"
"900941",2018-05-31,"0.5770"
"900941",2018-06-29,"0.5140"
"900941",2018-07-31,"0.5130"
"900941",2018-08-31,"0.5180"
"900941",2018-09-28,"0.5170"
"900941",2018-10-31,"0.4510"
"900941",2018-11-30,"0.5070"
"900941",2018-12-28,"0.5540"
"900941",2019-01-31,"0.5330"
"900941",2019-02-28,"0.6410"
"900941",2019-03-29,"0.6650"
"900941",2019-04-30,"0.5830"
"900941",2019-05-31,"0.5180"
"900941",2019-06-28,"0.5270"
"900941",2019-07-31,"0.4820"
"900941",2019-08-30,"0.4980"
"900941",2019-09-30,"0.5630"
"900941",2019-10-31,"0.5360"
"900941",2019-11-29,"0.4570"
"900941",2019-12-31,"0.5350"
"900941",2020-01-23,"0.5380"
"900941",2020-02-28,"0.5390"
"900941",2020-03-31,"0.5080"
"900941",2020-04-30,"0.4810"
"900941",2020-05-29,"0.4160"
"900941",2020-06-30,"0.4270"
"900941",2020-07-31,"0.4730"
"900941",2020-08-31,"0.4670"
"900941",2020-09-30,"0.4450"
"900941",2020-10-30,"0.4390"
"900941",2020-11-30,"0.4400"
"900941",2020-12-31,"0.4380"
"900941",2021-01-29,"0.4350"
"900941",2021-02-26,"0.5260"
"900941",2021-03-31,"0.4600"
"900941",2021-04-30,"0.4490"
"900941",2021-05-31,"0.4750"
"900941",2021-06-30,"0.4760"
"900941",2021-07-30,"0.4790"
"900941",2021-08-31,"0.4660"
"900941",2021-09-30,"0.4670"
"900941",2021-10-29,"0.4480"
"900941",2021-11-30,"0.4620"
"900941",2021-12-31,"0.4680"
"900941",2022-01-28,"0.4640"
"900941",2022-02-28,"0.4660"
"900941",2022-03-31,"0.4500"
"900941",2022-04-29,"0.4100"
"900941",2022-05-31,"0.4140"
"900941",2022-06-30,"0.4310"
"900941",2022-07-29,"0.4190"
"900941",2022-08-31,"0.4160"
"900941",2022-09-30,"0.3850"
"900941",2022-10-31,"0.4110"
"900941",2022-11-30,"0.4200"
"900941",2022-12-30,"0.4050"
"900941",2023-01-31,"0.4190"
"900941",2023-02-28,"0.4280"
"900941",2023-03-31,"0.4370"
"900941",2023-04-28,"0.4400"
"900941",2023-05-31,"0.4300"
"900941",2023-06-30,"0.4410"
"900941",2023-07-31,"0.4310"
"900941",2023-08-31,"0.3890"
"900941",2023-09-28,"0.3980"
"900941",2023-10-31,"0.3900"
"900941",2023-11-30,"0.3710"
"900941",2023-12-29,"0.3680"
"900941",2024-01-31,"0.3360"
"900941",2024-02-29,"0.3550"
"900941",2024-03-29,"0.3530"
"900941",2024-04-30,"0.3450"
"900941",2024-05-31,"0.3330"
"900941",2024-06-28,"0.3130"
"900941",2024-07-31,"0.3470"
"900941",2024-08-30,"0.3320"
"900941",2024-09-30,"0.3830"
"900941",2024-10-31,"0.4220"
"900941",2024-11-29,"0.4260"
"900941",2024-12-31,"0.4020"
"900941",2025-01-27,"0.3950"
"900941",2025-02-28,"0.4090"
"900941",2025-03-31,"0.4130"
"900941",2025-04-30,"0.3590"
"900941",2025-05-30,"0.3690"
"900941",2025-06-30,"0.3740"
"900941",2025-07-31,"0.3800"
"900941",2025-08-29,"0.4090"
"900941",2025-09-30,"0.4190"
"900941",2025-10-31,"0.4310"
"900941",2025-11-28,"0.4190"
"900941",2025-12-31,"0.4700"
"900942",2000-01-28,"0.4060"
"900942",2000-02-29,"0.3160"
"900942",2000-03-31,"0.3800"
"900942",2000-04-28,"0.3900"
"900942",2000-05-31,"0.4540"
"900942",2000-06-30,"0.4700"
"900942",2000-07-31,"0.4900"
"900942",2000-08-31,"0.4380"
"900942",2000-09-29,"0.4480"
"900942",2000-10-31,"0.4580"
"900942",2000-11-30,"0.4960"
"900942",2000-12-29,"0.5560"
"900942",2001-01-19,"0.5520"
"900942",2001-02-28,"0.5790"
"900942",2001-03-30,"0.8900"
"900942",2001-04-30,"0.9810"
"900942",2001-05-31,"1.2370"
"900942",2001-06-29,"1.1290"
"900942",2001-07-31,"0.8690"
"900942",2001-08-31,"0.8270"
"900942",2001-09-28,"0.7910"
"900942",2001-10-31,"0.7960"
"900942",2001-11-30,"0.8400"
"900942",2001-12-31,"0.8670"
"900942",2002-01-31,"0.7360"
"900942",2002-02-28,"0.7340"
"900942",2002-03-29,"0.8000"
"900942",2002-04-30,"0.7880"
"900942",2002-05-31,"0.7400"
"900942",2002-06-28,"0.7820"
"900942",2002-07-31,"0.7810"
"900942",2002-08-30,"0.7820"
"900942",2002-09-27,"0.7670"
"900942",2002-10-31,"0.6870"
"900942",2002-11-29,"0.6290"
"900942",2002-12-31,"0.5970"
"900942",2003-01-29,"0.6610"
"900942",2003-02-28,"0.6570"
"900942",2003-03-31,"0.6240"
"900942",2003-04-30,"0.5530"
"900942",2003-05-30,"0.5550"
"900942",2003-06-30,"0.5290"
"900942",2003-07-31,"0.5320"
"900942",2003-08-29,"0.4840"
"900942",2003-09-30,"0.4800"
"900942",2003-10-31,"0.4850"
"900942",2003-11-28,"0.5000"
"900942",2003-12-31,"0.4310"
"900942",2004-01-30,"0.4590"
"900942",2004-02-27,"0.4870"
"900942",2004-03-31,"0.4820"
"900942",2004-04-30,"0.4520"
"900942",2004-05-31,"0.4500"
"900942",2004-06-30,"0.3840"
"900942",2004-07-30,"0.3930"
"900942",2004-08-31,"0.3890"
"900942",2004-09-30,"0.4090"
"900942",2004-10-29,"0.3910"
"900942",2004-11-30,"0.4250"
"900942",2004-12-31,"0.4370"
"900942",2005-01-31,"0.4420"
"900942",2005-02-28,"0.5250"
"900942",2005-03-31,"0.6320"
"900942",2005-04-29,"0.5890"
"900942",2005-05-31,"0.5080"
"900942",2005-06-30,"0.5550"
"900942",2005-07-29,"0.5290"
"900942",2005-08-31,"0.5640"
"900942",2005-09-30,"0.5560"
"900942",2005-10-31,"0.4960"
"900942",2005-11-30,"0.4980"
"900942",2005-12-30,"0.5490"
"900942",2006-01-25,"0.7070"
"900942",2006-02-28,"0.6540"
"900942",2006-03-31,"0.6800"
"900942",2006-04-28,"0.9000"
"900942",2006-05-31,"0.7830"
"900942",2006-06-30,"0.9100"
"900942",2006-07-31,"0.9300"
"900942",2006-08-31,"1.1800"
"900942",2006-09-29,"1.2780"
"900942",2006-10-31,"1.2890"
"900942",2006-11-30,"1.0110"
"900942",2006-12-29,"1.1310"
"900942",2007-01-31,"1.3990"
"900942",2007-02-28,"1.4600"
"900942",2007-03-30,"1.4110"
"900942",2007-04-30,"1.7310"
"900942",2007-05-31,"1.6540"
"900942",2007-06-29,"1.7020"
"900942",2007-07-31,"2.3670"
"900942",2007-08-31,"2.3400"
"900942",2007-09-28,"2.8000"
"900942",2007-10-31,"2.6870"
"900942",2007-11-30,"2.5730"
"900942",2007-12-28,"2.7690"
"900942",2008-01-31,"2.4110"
"900942",2008-02-29,"2.3200"
"900942",2008-03-31,"2.0700"
"900942",2008-04-30,"1.9470"
"900942",2008-05-30,"1.6500"
"900942",2008-06-30,"1.3770"
"900942",2008-07-31,"1.3160"
"900942",2008-08-29,"1.2050"
"900942",2008-09-26,"0.9130"
"900942",2008-10-31,"0.6560"
"900942",2008-11-28,"0.6800"
"900942",2008-12-31,"0.8440"
"900942",2009-01-23,"0.9150"
"900942",2009-02-27,"0.9250"
"900942",2009-03-31,"1.0730"
"900942",2009-04-30,"1.0380"
"900942",2009-05-27,"1.0650"
"900942",2009-06-30,"1.1460"
"900942",2009-07-31,"1.2000"
"900942",2009-08-31,"1.0620"
"900942",2009-09-30,"1.0770"
"900942",2009-10-30,"1.0810"
"900942",2009-11-30,"1.3080"
"900942",2009-12-31,"1.3610"
"900942",2010-01-29,"1.4510"
"900942",2010-02-26,"1.4960"
"900942",2010-03-31,"1.4700"
"900942",2010-04-30,"1.4160"
"900942",2010-05-31,"1.2210"
"900942",2010-06-30,"1.2310"
"900942",2010-07-30,"1.3100"
"900942",2010-08-31,"1.5180"
"900942",2010-09-30,"1.4840"
"900942",2010-10-29,"1.4780"
"900942",2010-11-30,"1.4580"
"900942",2010-12-31,"1.4380"
"900942",2011-01-31,"1.4200"
"900942",2011-02-28,"1.5230"
"900942",2011-03-31,"1.4970"
"900942",2011-04-29,"1.4660"
"900942",2011-05-31,"1.4060"
"900942",2011-06-30,"1.3290"
"900942",2011-07-29,"1.4170"
"900942",2011-08-31,"1.4530"
"900942",2011-09-30,"1.2900"
"900942",2011-10-31,"1.2780"
"900942",2011-11-30,"1.2870"
"900942",2011-12-30,"1.2100"
"900942",2012-01-31,"1.1890"
"900942",2012-02-29,"1.2600"
"900942",2012-03-30,"1.2650"
"900942",2012-04-27,"1.3260"
"900942",2012-05-31,"1.2560"
"900942",2012-06-29,"1.2190"
"900942",2012-07-31,"1.1050"
"900942",2012-08-31,"1.1770"
"900942",2012-09-28,"1.1940"
"900942",2012-10-31,"1.1600"
"900942",2012-11-30,"1.1410"
"900942",2012-12-31,"1.2400"
"900942",2013-01-31,"1.7500"
"900942",2013-02-28,"1.5780"
"900942",2013-03-29,"1.4720"
"900942",2013-04-26,"1.3600"
"900942",2013-05-31,"1.3780"
"900942",2013-06-28,"1.2140"
"900942",2013-07-31,"1.2330"
"900942",2013-08-30,"1.2070"
"900942",2013-09-30,"1.2310"
"900942",2013-10-31,"1.2270"
"900942",2013-11-29,"1.2480"
"900942",2013-12-31,"1.2310"
"900942",2014-01-30,"1.2370"
"900942",2014-02-28,"1.2240"
"900942",2014-03-31,"1.2070"
"900942",2014-04-30,"1.2610"
"900942",2014-05-30,"1.2280"
"900942",2014-06-30,"1.1970"
"900942",2014-07-31,"1.3350"
"900942",2014-08-25,"1.3280"
"900942",2014-09-30,"1.4300"
"900942",2014-10-31,"1.5020"
"900942",2014-11-28,"1.6640"
"900942",2014-12-31,"1.6200"
"900942",2015-01-30,"1.6890"
"900942",2015-02-27,"1.6660"
"900942",2015-03-31,"1.7250"
"900942",2015-04-30,"2.1320"
"900942",2015-05-29,"2.2560"
"900942",2015-06-30,"1.9370"
"900942",2015-07-31,"1.7830"
"900942",2015-08-31,"1.4710"
"900942",2015-09-30,"1.5300"
"900942",2015-10-30,"1.7170"
"900942",2015-11-30,"1.8210"
"900942",2015-12-31,"2.0470"
"900942",2016-01-29,"1.8020"
"900942",2016-02-29,"1.7050"
"900942",2016-03-31,"2.0150"
"900942",2016-04-29,"2.0980"
"900942",2016-05-31,"2.1100"
"900942",2016-06-30,"1.4190"
"900942",2016-07-29,"1.3620"
"900942",2016-08-31,"1.4270"
"900942",2016-09-30,"1.4940"
"900942",2016-10-31,"1.3690"
"900942",2016-11-30,"1.4100"
"900942",2016-12-30,"1.3450"
"900942",2017-01-26,"1.3720"
"900942",2017-02-28,"1.4080"
"900942",2017-03-31,"1.5160"
"900942",2017-04-28,"1.4860"
"900942",2017-05-31,"1.5420"
"900942",2017-06-30,"1.5970"
"900942",2017-07-31,"1.5570"
"900942",2017-08-31,"1.5540"
"900942",2017-09-29,"1.5780"
"900942",2017-10-31,"1.4990"
"900942",2017-11-30,"1.3770"
"900942",2017-12-29,"1.3630"
"900942",2018-01-31,"1.3190"
"900942",2018-02-28,"1.2460"
"900942",2018-03-30,"1.2700"
"900942",2018-04-27,"1.2540"
"900942",2018-05-31,"1.2650"
"900942",2018-06-29,"1.1880"
"900942",2018-07-31,"1.2080"
"900942",2018-08-31,"1.1820"
"900942",2018-09-28,"1.2320"
"900942",2018-10-31,"1.1670"
"900942",2018-11-30,"1.2320"
"900942",2018-12-28,"1.2090"
"900942",2019-01-31,"1.1930"
"900942",2019-02-28,"1.2360"
"900942",2019-03-29,"1.2860"
"900942",2019-04-30,"1.1860"
"900942",2019-05-31,"1.0330"
"900942",2019-06-28,"1.0580"
"900942",2019-07-31,"1.0620"
"900942",2019-08-30,"0.9700"
"900942",2019-09-30,"0.9700"
"900942",2019-10-31,"0.9050"
"900942",2019-11-29,"0.8420"
"900942",2019-12-31,"0.8950"
"900942",2020-01-23,"0.8480"
"900942",2020-02-28,"0.7930"
"900942",2020-03-31,"0.7290"
"900942",2020-04-30,"0.7260"
"900942",2020-05-29,"0.6480"
"900942",2020-06-30,"0.6300"
"900942",2020-07-31,"0.7210"
"900942",2020-08-31,"0.7990"
"900942",2020-09-30,"0.7810"
"900942",2020-10-30,"0.7350"
"900942",2020-11-30,"0.7120"
"900942",2020-12-31,"0.7440"
"900942",2021-01-29,"0.7040"
"900942",2021-02-26,"0.7440"
"900942",2021-03-31,"0.7500"
"900942",2021-04-30,"0.7490"
"900942",2021-05-31,"0.7270"
"900942",2021-06-30,"0.7400"
"900942",2021-07-30,"0.6930"
"900942",2021-08-31,"0.6990"
"900942",2021-09-30,"0.7000"
"900942",2021-10-29,"0.6980"
"900942",2021-11-30,"0.6930"
"900942",2021-12-31,"0.7160"
"900942",2022-01-28,"0.7310"
"900942",2022-02-28,"0.7490"
"900942",2022-03-31,"0.7390"
"900942",2022-04-29,"0.7270"
"900942",2022-05-31,"0.7240"
"900942",2022-06-30,"0.7920"
"900942",2022-07-29,"0.7710"
"900942",2022-08-31,"0.7670"
"900942",2022-09-30,"0.7090"
"900942",2022-10-31,"0.6990"
"900942",2022-11-30,"0.7490"
"900942",2022-12-30,"0.8350"
"900942",2023-01-31,"0.8280"
"900942",2023-02-28,"0.8270"
"900942",2023-03-31,"0.8250"
"900942",2023-04-28,"0.8140"
"900942",2023-05-31,"0.7740"
"900942",2023-06-30,"0.7500"
"900942",2023-07-31,"0.7840"
"900942",2023-08-31,"0.7140"
"900942",2023-09-28,"0.7180"
"900942",2023-10-31,"0.7030"
"900942",2023-11-30,"0.7150"
"900942",2023-12-29,"0.7190"
"900942",2024-01-31,"0.7190"
"900942",2024-02-29,"0.7590"
"900942",2024-03-29,"0.7850"
"900942",2024-04-30,"0.7890"
"900942",2024-05-31,"0.7800"
"900942",2024-06-28,"0.7060"
"900942",2024-07-31,"0.7460"
"900942",2024-08-30,"0.7150"
"900942",2024-09-30,"0.7860"
"900942",2024-10-31,"0.7370"
"900942",2024-11-29,"0.7490"
"900942",2024-12-31,"0.7620"
"900942",2025-01-27,"0.7630"
"900942",2025-02-28,"0.7450"
"900942",2025-03-31,"0.7480"
"900942",2025-04-30,"0.7390"
"900942",2025-05-30,"0.7290"
"900942",2025-06-30,"0.7290"
"900942",2025-07-31,"0.7350"
"900942",2025-08-29,"0.7210"
"900942",2025-09-30,"0.7230"
"900942",2025-10-31,"0.7070"
"900942",2025-11-28,"0.7060"
"900942",2025-12-31,"0.7070"
"900943",2000-01-28,"0.1940"
"900943",2000-02-29,"0.2320"
"900943",2000-03-31,"0.2520"
"900943",2000-04-28,"0.2520"
"900943",2000-05-31,"0.3160"
"900943",2000-06-30,"0.3280"
"900943",2000-07-31,"0.3500"
"900943",2000-08-31,"0.3940"
"900943",2000-09-29,"0.3840"
"900943",2000-10-31,"0.4160"
"900943",2000-11-30,"0.4500"
"900943",2000-12-29,"0.5400"
"900943",2001-01-19,"0.5380"
"900943",2001-02-28,"0.5630"
"900943",2001-03-30,"0.9970"
"900943",2001-04-30,"1.0520"
"900943",2001-05-31,"1.3630"
"900943",2001-06-29,"1.3520"
"900943",2001-07-31,"0.9890"
"900943",2001-08-31,"0.9100"
"900943",2001-09-28,"0.8880"
"900943",2001-10-31,"0.8990"
"900943",2001-11-30,"0.9380"
"900943",2001-12-31,"0.9550"
"900943",2002-01-31,"0.7710"
"900943",2002-02-28,"0.8370"
"900943",2002-03-29,"0.8730"
"900943",2002-04-30,"0.8300"
"900943",2002-05-31,"0.7880"
"900943",2002-06-28,"0.8300"
"900943",2002-07-31,"0.8170"
"900943",2002-08-30,"0.8200"
"900943",2002-09-27,"0.8010"
"900943",2002-10-31,"0.7100"
"900943",2002-11-29,"0.6380"
"900943",2002-12-31,"0.6190"
"900943",2003-01-29,"0.6900"
"900943",2003-02-28,"0.6830"
"900943",2003-03-31,"0.6580"
"900943",2003-04-30,"0.6520"
"900943",2003-05-30,"0.6390"
"900943",2003-06-30,"0.6160"
"900943",2003-07-31,"0.5960"
"900943",2003-08-29,"0.5070"
"900943",2003-09-30,"0.5050"
"900943",2003-10-31,"0.5470"
"900943",2003-11-28,"0.5680"
"900943",2003-12-31,"0.5380"
"900943",2004-01-30,"0.5770"
"900943",2004-02-27,"0.5880"
"900943",2004-03-31,"0.6000"
"900943",2004-04-30,"0.5050"
"900943",2004-05-31,"0.4920"
"900943",2004-06-30,"0.4080"
"900943",2004-07-30,"0.4050"
"900943",2004-08-31,"0.3870"
"900943",2004-09-30,"0.4080"
"900943",2004-10-29,"0.3520"
"900943",2004-11-30,"0.3450"
"900943",2004-12-31,"0.3200"
"900943",2005-01-31,"0.2020"
"900943",2005-02-28,"0.2310"
"900943",2005-03-31,"0.1980"
"900943",2005-04-29,"0.1520"
"900943",2005-05-31,"0.1400"
"900943",2005-06-30,"0.1410"
"900943",2005-07-29,"0.1250"
"900943",2005-08-31,"0.1850"
"900943",2005-09-30,"0.1820"
"900943",2005-10-31,"0.1430"
"900943",2005-11-30,"0.1580"
"900943",2005-12-30,"0.1590"
"900943",2006-01-24,"0.2470"
"900943",2006-02-28,"0.2700"
"900943",2006-03-31,"0.2340"
"900943",2006-04-28,"0.2310"
"900943",2006-05-31,"0.2510"
"900943",2006-06-30,"0.2500"
"900943",2006-07-31,"0.2240"
"900943",2006-08-31,"0.2270"
"900943",2006-09-29,"0.3910"
"900943",2006-10-31,"0.3040"
"900943",2006-11-30,"0.3180"
"900943",2006-12-15,"0.3060"
"900943",2007-01-31,"0.4050"
"900943",2007-02-28,"0.4910"
"900943",2007-03-30,"0.5270"
"900943",2007-04-30,"0.7820"
"900943",2007-05-31,"1.2310"
"900943",2007-06-29,"1.0030"
"900943",2007-07-31,"1.2520"
"900943",2007-08-31,"1.0690"
"900943",2007-09-28,"1.0720"
"900943",2007-10-31,"0.9350"
"900943",2007-11-30,"0.8260"
"900943",2007-12-28,"0.9860"
"900943",2008-01-31,"0.8000"
"900943",2008-02-29,"0.8350"
"900943",2008-03-31,"0.6560"
"900943",2008-04-30,"0.5970"
