Stkcd,Date,ClPr
"600025",2022-01-28,"5.9400"
"600025",2022-02-28,"6.1600"
"600025",2022-03-31,"5.8200"
"600025",2022-04-29,"6.1400"
"600025",2022-05-31,"7.1000"
"600025",2022-06-30,"6.9900"
"600025",2022-07-29,"7.0700"
"600025",2022-08-31,"7.2700"
"600025",2022-09-30,"6.8800"
"600025",2022-10-31,"6.3700"
"600025",2022-11-30,"6.7500"
"600025",2022-12-30,"6.6000"
"600025",2023-01-31,"6.6800"
"600025",2023-02-28,"7.1000"
"600025",2023-03-31,"7.0700"
"600025",2023-04-28,"6.9500"
"600025",2023-05-31,"7.5000"
"600025",2023-06-30,"7.1300"
"600025",2023-07-31,"7.0200"
"600025",2023-08-31,"7.2500"
"600025",2023-09-28,"7.4200"
"600025",2023-10-31,"7.6800"
"600025",2023-11-30,"8.3400"
"600025",2023-12-29,"8.6300"
"600025",2024-01-31,"8.7400"
"600025",2024-02-29,"9.2800"
"600025",2024-03-29,"9.5800"
"600025",2024-04-30,"9.5600"
"600025",2024-05-31,"9.8900"
"600025",2024-06-28,"10.7800"
"600025",2024-07-31,"11.4400"
"600025",2024-08-30,"10.9900"
"600025",2024-09-30,"11.5500"
"600025",2024-10-31,"9.7300"
"600025",2024-11-29,"9.3000"
"600025",2024-12-31,"9.5100"
"600025",2025-01-27,"9.0400"
"600025",2025-02-28,"8.6300"
"600025",2025-03-31,"9.1600"
"600025",2025-04-30,"9.5500"
"600025",2025-05-30,"10.0700"
"600025",2025-06-30,"9.5500"
"600025",2025-07-31,"9.2900"
"600025",2025-08-29,"9.1200"
"600025",2025-09-30,"9.4500"
"600025",2025-10-31,"9.8400"
"600025",2025-11-28,"9.4700"
"600025",2025-12-31,"9.0800"
"600026",2002-05-31,"4.2200"
"600026",2002-06-28,"6.7800"
"600026",2002-07-31,"6.6700"
"600026",2002-08-30,"6.7300"
"600026",2002-09-27,"6.1300"
"600026",2002-10-31,"5.7800"
"600026",2002-11-29,"5.4400"
"600026",2002-12-31,"4.7100"
"600026",2003-01-29,"5.5400"
"600026",2003-02-28,"5.6500"
"600026",2003-03-31,"5.5500"
"600026",2003-04-30,"5.7200"
"600026",2003-05-30,"6.0700"
"600026",2003-06-30,"5.5100"
"600026",2003-07-31,"5.9300"
"600026",2003-08-29,"5.7700"
"600026",2003-09-30,"6.0900"
"600026",2003-10-31,"6.4900"
"600026",2003-11-28,"7.2400"
"600026",2003-12-31,"8.6000"
"600026",2004-01-30,"8.5600"
"600026",2004-02-27,"8.2400"
"600026",2004-03-31,"9.2100"
"600026",2004-04-30,"9.4000"
"600026",2004-05-31,"9.3000"
"600026",2004-06-30,"8.2700"
"600026",2004-07-30,"9.1700"
"600026",2004-08-31,"9.1800"
"600026",2004-09-30,"9.7600"
"600026",2004-10-29,"10.6300"
"600026",2004-11-30,"9.8100"
"600026",2004-12-31,"9.1900"
"600026",2005-01-31,"8.4300"
"600026",2005-02-28,"9.5200"
"600026",2005-03-31,"9.4500"
"600026",2005-04-29,"10.9000"
"600026",2005-05-31,"8.3300"
"600026",2005-06-30,"6.7500"
"600026",2005-07-29,"6.9300"
"600026",2005-08-31,"7.0000"
"600026",2005-09-30,"7.1300"
"600026",2005-10-31,"6.1400"
"600026",2005-11-25,"6.4000"
"600026",2005-12-30,"5.5000"
"600026",2006-01-25,"5.6400"
"600026",2006-02-28,"5.8700"
"600026",2006-03-31,"5.8300"
"600026",2006-04-28,"6.0300"
"600026",2006-05-31,"6.5500"
"600026",2006-06-30,"6.3800"
"600026",2006-07-31,"6.3300"
"600026",2006-08-31,"7.0500"
"600026",2006-09-29,"7.9900"
"600026",2006-10-31,"8.7500"
"600026",2006-11-30,"9.4200"
"600026",2006-12-29,"10.3500"
"600026",2007-01-31,"12.2000"
"600026",2007-02-28,"12.7000"
"600026",2007-03-30,"14.4100"
"600026",2007-04-27,"19.1600"
"600026",2007-05-31,"21.8100"
"600026",2007-06-29,"22.9800"
"600026",2007-07-31,"26.9900"
"600026",2007-08-31,"32.1800"
"600026",2007-09-28,"35.2500"
"600026",2007-10-31,"38.4100"
"600026",2007-11-30,"30.2600"
"600026",2007-12-28,"37.0200"
"600026",2008-01-31,"33.9900"
"600026",2008-02-28,"36.2800"
"600026",2008-03-31,"27.8900"
"600026",2008-04-30,"31.8900"
"600026",2008-05-30,"28.7900"
"600026",2008-06-30,"19.8900"
"600026",2008-07-31,"20.1600"
"600026",2008-08-29,"15.5900"
"600026",2008-09-26,"12.5600"
"600026",2008-10-31,"7.3600"
"600026",2008-11-27,"8.1700"
"600026",2008-12-31,"8.1500"
"600026",2009-01-23,"10.6800"
"600026",2009-02-27,"9.3800"
"600026",2009-03-31,"11.7400"
"600026",2009-04-30,"12.5300"
"600026",2009-05-27,"13.2000"
"600026",2009-06-30,"12.9100"
"600026",2009-07-31,"17.3200"
"600026",2009-08-31,"11.4800"
"600026",2009-09-30,"11.1800"
"600026",2009-10-30,"13.1900"
"600026",2009-11-30,"13.9000"
"600026",2009-12-31,"14.3500"
"600026",2010-01-29,"13.3100"
"600026",2010-02-26,"13.5300"
"600026",2010-03-31,"12.7700"
"600026",2010-04-30,"11.2300"
"600026",2010-05-31,"9.2500"
"600026",2010-06-30,"8.2000"
"600026",2010-07-30,"9.6700"
"600026",2010-08-31,"9.5600"
"600026",2010-09-30,"9.5300"
"600026",2010-10-29,"11.0500"
"600026",2010-11-30,"9.8900"
"600026",2010-12-31,"9.6000"
"600026",2011-01-28,"9.7800"
"600026",2011-02-28,"10.2600"
"600026",2011-03-31,"9.5900"
"600026",2011-04-29,"9.3000"
"600026",2011-05-31,"8.7500"
"600026",2011-06-30,"8.4400"
"600026",2011-07-29,"8.2400"
"600026",2011-08-31,"7.1500"
"600026",2011-09-30,"6.7900"
"600026",2011-10-31,"7.3300"
"600026",2011-11-30,"6.5300"
"600026",2011-12-30,"5.9200"
"600026",2012-01-31,"6.2300"
"600026",2012-02-29,"6.6100"
"600026",2012-03-30,"5.9200"
"600026",2012-04-27,"6.0700"
"600026",2012-05-31,"5.9900"
"600026",2012-06-29,"5.0500"
"600026",2012-07-31,"4.4500"
"600026",2012-08-31,"4.3000"
"600026",2012-09-28,"4.3500"
"600026",2012-10-31,"4.3000"
"600026",2012-11-30,"4.1300"
"600026",2012-12-31,"4.6400"
"600026",2013-01-31,"4.8100"
"600026",2013-02-28,"4.6900"
"600026",2013-03-29,"4.3800"
"600026",2013-04-26,"4.2300"
"600026",2013-05-31,"4.3100"
"600026",2013-06-28,"3.4800"
"600026",2013-07-31,"3.3300"
"600026",2013-08-30,"4.4800"
"600026",2013-09-30,"4.4800"
"600026",2013-10-31,"4.2500"
"600026",2013-11-29,"4.5700"
"600026",2013-12-31,"4.8700"
"600026",2014-01-30,"4.1400"
"600026",2014-02-28,"4.1700"
"600026",2014-03-31,"3.9800"
"600026",2014-04-30,"4.0600"
"600026",2014-05-30,"4.0100"
"600026",2014-06-30,"4.0400"
"600026",2014-07-31,"4.5700"
"600026",2014-08-29,"5.2100"
"600026",2014-09-30,"5.5600"
"600026",2014-10-31,"5.9900"
"600026",2014-11-28,"6.5700"
"600026",2014-12-31,"9.1000"
"600026",2015-01-30,"8.0500"
"600026",2015-02-27,"7.8700"
"600026",2015-03-31,"9.0800"
"600026",2015-04-30,"12.7500"
"600026",2015-05-29,"11.4100"
"600026",2015-06-30,"12.8400"
"600026",2015-07-31,"9.6700"
"600026",2015-08-07,"11.0800"
"600026",2015-09-30,"11.0800"
"600026",2015-10-30,"11.0800"
"600026",2015-11-30,"11.0800"
"600026",2015-12-31,"9.2400"
"600026",2016-01-29,"6.1000"
"600026",2016-02-29,"5.9900"
"600026",2016-03-31,"6.6400"
"600026",2016-04-29,"6.4100"
"600026",2016-05-31,"6.2400"
"600026",2016-06-30,"5.9000"
"600026",2016-07-29,"6.1000"
"600026",2016-08-31,"6.5000"
"600026",2016-09-30,"6.5000"
"600026",2016-10-31,"6.8000"
"600026",2016-11-30,"7.3900"
"600026",2016-12-30,"6.8100"
"600026",2017-01-26,"7.1200"
"600026",2017-02-28,"7.2500"
"600026",2017-03-31,"7.1600"
"600026",2017-04-28,"6.6700"
"600026",2017-05-31,"6.2400"
"600026",2017-06-30,"6.6300"
"600026",2017-07-31,"6.8400"
"600026",2017-08-31,"6.6600"
"600026",2017-09-29,"6.3500"
"600026",2017-10-26,"6.4500"
"600026",2017-11-30,"6.0100"
"600026",2017-12-29,"6.1200"
"600026",2018-01-31,"6.2100"
"600026",2018-02-28,"5.6500"
"600026",2018-03-30,"5.4000"
"600026",2018-04-27,"5.3700"
"600026",2018-05-31,"5.0400"
"600026",2018-06-29,"4.2400"
"600026",2018-07-31,"4.2100"
"600026",2018-08-31,"4.1000"
"600026",2018-09-28,"4.4500"
"600026",2018-10-31,"5.1600"
"600026",2018-11-30,"5.1100"
"600026",2018-12-28,"4.4400"
"600026",2019-01-31,"5.0000"
"600026",2019-02-28,"5.9000"
"600026",2019-03-29,"6.4700"
"600026",2019-04-30,"6.8900"
"600026",2019-05-31,"6.2200"
"600026",2019-06-28,"6.4900"
"600026",2019-07-31,"6.3600"
"600026",2019-08-30,"7.1300"
"600026",2019-09-30,"6.7200"
"600026",2019-10-31,"5.8500"
"600026",2019-11-29,"5.7500"
"600026",2019-12-31,"6.3800"
"600026",2020-01-23,"5.9200"
"600026",2020-02-28,"5.5800"
"600026",2020-03-31,"7.5000"
"600026",2020-04-30,"8.4800"
"600026",2020-05-29,"6.4900"
"600026",2020-06-30,"6.4600"
"600026",2020-07-31,"7.1700"
"600026",2020-08-31,"7.6100"
"600026",2020-09-30,"7.0700"
"600026",2020-10-30,"6.5800"
"600026",2020-11-30,"7.0800"
"600026",2020-12-31,"6.6800"
"600026",2021-01-29,"6.3600"
"600026",2021-02-26,"6.3300"
"600026",2021-03-31,"6.6400"
"600026",2021-04-30,"6.0900"
"600026",2021-05-31,"6.1100"
"600026",2021-06-30,"6.1600"
"600026",2021-07-30,"5.0800"
"600026",2021-08-31,"5.3000"
"600026",2021-09-30,"6.8500"
"600026",2021-10-29,"5.9300"
"600026",2021-11-30,"5.9100"
"600026",2021-12-31,"5.9200"
"600026",2022-01-28,"5.1300"
"600026",2022-02-28,"6.3800"
"600026",2022-03-31,"6.4000"
"600026",2022-04-29,"7.8900"
"600026",2022-05-31,"10.1800"
"600026",2022-06-30,"10.3300"
"600026",2022-07-29,"12.6700"
"600026",2022-08-31,"14.1000"
"600026",2022-09-30,"18.0900"
"600026",2022-10-31,"16.9100"
"600026",2022-11-30,"15.3800"
"600026",2022-12-30,"12.0500"
"600026",2023-01-31,"14.2800"
"600026",2023-02-28,"14.4800"
"600026",2023-03-31,"13.5400"
"600026",2023-04-28,"13.1200"
"600026",2023-05-31,"11.1900"
"600026",2023-06-30,"12.6400"
"600026",2023-07-31,"14.6800"
"600026",2023-08-31,"13.2500"
"600026",2023-09-28,"13.5200"
"600026",2023-10-31,"14.4200"
"600026",2023-11-30,"13.1800"
"600026",2023-12-29,"12.2400"
"600026",2024-01-31,"13.1800"
"600026",2024-02-29,"13.7800"
"600026",2024-03-29,"16.8300"
"600026",2024-04-30,"15.9300"
"600026",2024-05-31,"17.6200"
"600026",2024-06-28,"15.6100"
"600026",2024-07-31,"15.4000"
"600026",2024-08-30,"14.6000"
"600026",2024-09-30,"15.8500"
"600026",2024-10-31,"13.0900"
"600026",2024-11-29,"12.5200"
"600026",2024-12-31,"11.6000"
"600026",2025-01-27,"12.2500"
"600026",2025-02-28,"11.1800"
"600026",2025-03-31,"11.2200"
"600026",2025-04-30,"10.2900"
"600026",2025-05-30,"10.1000"
"600026",2025-06-30,"10.3300"
"600026",2025-07-31,"10.0700"
"600026",2025-08-29,"10.3500"
"600026",2025-09-30,"12.1200"
"600026",2025-10-31,"13.4900"
"600026",2025-11-28,"12.0800"
"600026",2025-12-31,"11.6800"
"600027",2005-02-28,"4.0900"
"600027",2005-03-31,"3.2500"
"600027",2005-04-29,"3.2100"
"600027",2005-05-31,"2.7200"
"600027",2005-06-30,"2.9900"
"600027",2005-07-29,"2.9700"
"600027",2005-08-31,"3.0800"
"600027",2005-09-30,"2.8300"
"600027",2005-10-31,"2.6700"
"600027",2005-11-30,"2.6800"
"600027",2005-12-30,"2.7900"
"600027",2006-01-25,"2.8500"
"600027",2006-02-28,"2.8000"
"600027",2006-03-31,"2.7000"
"600027",2006-04-28,"2.8500"
"600027",2006-05-31,"3.3500"
"600027",2006-06-29,"3.5400"
"600027",2006-07-31,"3.5400"
"600027",2006-08-31,"2.2500"
"600027",2006-09-29,"2.3700"
"600027",2006-10-31,"2.5500"
"600027",2006-11-30,"2.9200"
"600027",2006-12-29,"3.0500"
"600027",2007-01-31,"3.8200"
"600027",2007-02-28,"4.6000"
"600027",2007-03-30,"5.6200"
"600027",2007-04-30,"8.6900"
"600027",2007-05-31,"11.0900"
"600027",2007-06-29,"6.7300"
"600027",2007-07-31,"8.5200"
"600027",2007-08-31,"8.9500"
"600027",2007-09-28,"10.8100"
"600027",2007-10-31,"9.1400"
"600027",2007-11-30,"7.9900"
"600027",2007-12-28,"9.4700"
"600027",2008-01-31,"7.2600"
"600027",2008-02-29,"7.8200"
"600027",2008-03-31,"5.8100"
"600027",2008-04-30,"5.7000"
"600027",2008-05-30,"6.2200"
"600027",2008-06-27,"4.8500"
"600027",2008-07-31,"4.5100"
"600027",2008-08-29,"3.7700"
"600027",2008-09-26,"4.0000"
"600027",2008-10-31,"3.1900"
"600027",2008-11-28,"4.2500"
"600027",2008-12-31,"3.8200"
"600027",2009-01-23,"3.8500"
"600027",2009-02-27,"5.0000"
"600027",2009-03-31,"5.0800"
"600027",2009-04-30,"4.7900"
"600027",2009-05-27,"4.7400"
"600027",2009-06-30,"5.2200"
"600027",2009-07-31,"6.2400"
"600027",2009-08-31,"4.8800"
"600027",2009-09-30,"4.8300"
"600027",2009-10-30,"5.1600"
"600027",2009-11-30,"5.5100"
"600027",2009-12-31,"5.3700"
"600027",2010-01-29,"4.9000"
"600027",2010-02-26,"5.1800"
"600027",2010-03-31,"4.9800"
"600027",2010-04-30,"4.5500"
"600027",2010-05-31,"4.1800"
"600027",2010-06-30,"3.7900"
"600027",2010-07-30,"3.9400"
"600027",2010-08-31,"3.9500"
"600027",2010-09-30,"3.8700"
"600027",2010-10-29,"4.0600"
"600027",2010-11-30,"3.8600"
"600027",2010-12-31,"3.2600"
"600027",2011-01-31,"3.1000"
"600027",2011-02-28,"3.2300"
"600027",2011-03-31,"3.6100"
"600027",2011-04-29,"4.1500"
"600027",2011-05-31,"3.7200"
"600027",2011-06-30,"3.3200"
"600027",2011-07-29,"3.1100"
"600027",2011-08-31,"2.9700"
"600027",2011-09-30,"2.7400"
"600027",2011-10-31,"3.1400"
"600027",2011-11-30,"3.0800"
"600027",2011-12-30,"3.2600"
"600027",2012-01-31,"3.3200"
"600027",2012-02-29,"3.2100"
"600027",2012-03-30,"3.0200"
"600027",2012-04-27,"3.0300"
"600027",2012-05-31,"3.2000"
"600027",2012-06-29,"4.1900"
"600027",2012-07-31,"4.0800"
"600027",2012-08-31,"3.5900"
"600027",2012-09-28,"3.6000"
"600027",2012-10-31,"3.4500"
"600027",2012-11-30,"3.5500"
"600027",2012-12-31,"3.9400"
"600027",2013-01-31,"4.1300"
"600027",2013-02-28,"4.1800"
"600027",2013-03-29,"4.3400"
"600027",2013-04-26,"4.1500"
"600027",2013-05-31,"3.9200"
"600027",2013-06-28,"3.1500"
"600027",2013-07-31,"2.9300"
"600027",2013-08-30,"3.1200"
"600027",2013-09-30,"3.0900"
"600027",2013-10-31,"3.2800"
"600027",2013-11-29,"3.1800"
"600027",2013-12-31,"3.0200"
"600027",2014-01-30,"2.9700"
"600027",2014-02-28,"3.0000"
"600027",2014-03-31,"3.1000"
"600027",2014-04-30,"3.1300"
"600027",2014-05-30,"3.2300"
"600027",2014-06-30,"3.0700"
"600027",2014-07-31,"3.6700"
"600027",2014-08-29,"3.6400"
"600027",2014-09-30,"4.0300"
"600027",2014-10-31,"4.3100"
"600027",2014-11-28,"4.7100"
"600027",2014-12-31,"7.0000"
"600027",2015-01-30,"6.1700"
"600027",2015-02-27,"5.8400"
"600027",2015-03-31,"6.8000"
"600027",2015-04-30,"8.7500"
"600027",2015-05-29,"8.5000"
"600027",2015-06-30,"11.1200"
"600027",2015-07-31,"8.0900"
"600027",2015-08-31,"7.3600"
"600027",2015-09-30,"6.8900"
"600027",2015-10-30,"7.0300"
"600027",2015-11-30,"6.7900"
"600027",2015-12-31,"6.8000"
"600027",2016-01-29,"5.0200"
"600027",2016-02-29,"5.2300"
"600027",2016-03-31,"5.6500"
"600027",2016-04-29,"5.2800"
"600027",2016-05-31,"5.2800"
"600027",2016-06-30,"4.9500"
"600027",2016-07-29,"5.1800"
"600027",2016-08-31,"5.1800"
"600027",2016-09-30,"4.9500"
"600027",2016-10-31,"5.0100"
"600027",2016-11-30,"5.2800"
"600027",2016-12-30,"4.9500"
"600027",2017-01-26,"5.0400"
"600027",2017-02-28,"5.2000"
"600027",2017-03-31,"5.0400"
"600027",2017-04-28,"5.2000"
"600027",2017-05-31,"4.8500"
"600027",2017-06-30,"4.8300"
"600027",2017-07-31,"4.5800"
"600027",2017-08-31,"4.5900"
"600027",2017-09-29,"4.4000"
"600027",2017-10-31,"4.2600"
"600027",2017-11-30,"4.0200"
"600027",2017-12-29,"3.7100"
"600027",2018-01-31,"3.7400"
"600027",2018-02-28,"3.5400"
"600027",2018-03-30,"3.8000"
"600027",2018-04-27,"3.4200"
"600027",2018-05-31,"4.1700"
"600027",2018-06-29,"3.9200"
"600027",2018-07-31,"4.4900"
"600027",2018-08-31,"3.7300"
"600027",2018-09-28,"4.2000"
"600027",2018-10-31,"4.1600"
"600027",2018-11-30,"4.5600"
"600027",2018-12-28,"4.7500"
"600027",2019-01-31,"4.2700"
"600027",2019-02-28,"4.4500"
"600027",2019-03-29,"4.3600"
"600027",2019-04-30,"4.1500"
"600027",2019-05-31,"3.9200"
"600027",2019-06-28,"3.7700"
"600027",2019-07-31,"3.9300"
"600027",2019-08-30,"3.7600"
"600027",2019-09-30,"3.5800"
"600027",2019-10-31,"3.5200"
"600027",2019-11-29,"3.7100"
"600027",2019-12-31,"3.6700"
"600027",2020-01-23,"3.5400"
"600027",2020-02-28,"3.3000"
"600027",2020-03-31,"3.4500"
"600027",2020-04-30,"3.6700"
"600027",2020-05-29,"3.6500"
"600027",2020-06-30,"3.4200"
"600027",2020-07-31,"3.6300"
"600027",2020-08-31,"4.0100"
"600027",2020-09-30,"3.5600"
"600027",2020-10-30,"3.3600"
"600027",2020-11-30,"3.6000"
"600027",2020-12-31,"3.4000"
"600027",2021-01-29,"3.2200"
"600027",2021-02-26,"3.2000"
"600027",2021-03-31,"3.7000"
"600027",2021-04-30,"3.4000"
"600027",2021-05-31,"3.4500"
"600027",2021-06-30,"3.4400"
"600027",2021-07-30,"3.1900"
"600027",2021-08-31,"3.8700"
"600027",2021-09-30,"4.7300"
"600027",2021-10-29,"4.4100"
"600027",2021-11-30,"3.6300"
"600027",2021-12-31,"5.3500"
"600027",2022-01-28,"4.1900"
"600027",2022-02-28,"4.3000"
"600027",2022-03-31,"3.5400"
"600027",2022-04-29,"3.7500"
"600027",2022-05-31,"3.9400"
"600027",2022-06-30,"3.9300"
"600027",2022-07-29,"4.3200"
"600027",2022-08-31,"5.4600"
"600027",2022-09-30,"5.9500"
"600027",2022-10-31,"5.4300"
"600027",2022-11-30,"5.9000"
"600027",2022-12-30,"5.8800"
"600027",2023-01-31,"5.8200"
"600027",2023-02-28,"5.7400"
"600027",2023-03-31,"5.7900"
"600027",2023-04-28,"6.3200"
"600027",2023-05-31,"7.1300"
"600027",2023-06-30,"6.6900"
"600027",2023-07-31,"5.6800"
"600027",2023-08-31,"5.1000"
"600027",2023-09-28,"5.1500"
"600027",2023-10-31,"4.9100"
"600027",2023-11-30,"5.1200"
"600027",2023-12-29,"5.1400"
"600027",2024-01-31,"6.0700"
"600027",2024-02-29,"6.1900"
"600027",2024-03-29,"6.8700"
"600027",2024-04-30,"6.7600"
"600027",2024-05-31,"6.6100"
"600027",2024-06-28,"6.9400"
"600027",2024-07-18,"6.0800"
"600027",2024-08-30,"5.5500"
"600027",2024-09-30,"5.9900"
"600027",2024-10-31,"5.7700"
"600027",2024-11-29,"5.2700"
"600027",2024-12-31,"5.6100"
"600027",2025-01-27,"5.1700"
"600027",2025-02-28,"5.5900"
"600027",2025-03-31,"5.7500"
"600027",2025-04-30,"5.7100"
"600027",2025-05-30,"5.8500"
"600027",2025-06-30,"5.4700"
"600027",2025-07-31,"5.3000"
"600027",2025-08-29,"5.3000"
"600027",2025-09-30,"5.0900"
"600027",2025-10-31,"5.4100"
"600027",2025-11-28,"5.1500"
"600027",2025-12-31,"4.9600"
"600028",2001-08-31,"3.9900"
"600028",2001-09-28,"3.8900"
"600028",2001-10-31,"3.7600"
"600028",2001-11-30,"3.6600"
"600028",2001-12-31,"3.4500"
"600028",2002-01-31,"3.1600"
"600028",2002-02-28,"3.1900"
"600028",2002-03-29,"3.2100"
"600028",2002-04-30,"3.3600"
"600028",2002-05-31,"3.1500"
"600028",2002-06-28,"3.9000"
"600028",2002-07-31,"3.4700"
"600028",2002-08-30,"3.6700"
"600028",2002-09-27,"3.4400"
"600028",2002-10-31,"3.2700"
"600028",2002-11-29,"3.2500"
"600028",2002-12-31,"3.0100"
"600028",2003-01-29,"3.5000"
"600028",2003-02-28,"3.5300"
"600028",2003-03-31,"3.6000"
"600028",2003-04-30,"3.7300"
"600028",2003-05-30,"3.8000"
"600028",2003-06-30,"3.7400"
"600028",2003-07-31,"3.7100"
"600028",2003-08-29,"3.6000"
"600028",2003-09-30,"3.4400"
"600028",2003-10-31,"3.7200"
"600028",2003-11-28,"3.9200"
"600028",2003-12-31,"4.9500"
"600028",2004-01-30,"5.0500"
"600028",2004-02-27,"5.0800"
"600028",2004-03-31,"5.5000"
"600028",2004-04-30,"5.2400"
"600028",2004-05-31,"5.0300"
"600028",2004-06-30,"4.7900"
"600028",2004-07-30,"4.6000"
"600028",2004-08-31,"4.6700"
"600028",2004-09-30,"4.7100"
"600028",2004-10-29,"4.4700"
"600028",2004-11-30,"4.4400"
"600028",2004-12-31,"4.3600"
"600028",2005-01-31,"4.0000"
"600028",2005-02-28,"4.4900"
"600028",2005-03-31,"4.1800"
"600028",2005-04-29,"4.1500"
"600028",2005-05-31,"3.5500"
"600028",2005-06-30,"3.5300"
"600028",2005-07-29,"4.0800"
"600028",2005-08-31,"4.4100"
"600028",2005-09-30,"4.1300"
"600028",2005-10-31,"3.9200"
"600028",2005-11-30,"4.1100"
"600028",2005-12-30,"4.6600"
"600028",2006-01-25,"4.9800"
"600028",2006-02-28,"5.2900"
"600028",2006-03-31,"5.0500"
"600028",2006-04-28,"6.0700"
"600028",2006-05-31,"6.4600"
"600028",2006-06-30,"6.2500"
"600028",2006-07-31,"5.7800"
"600028",2006-08-18,"6.1400"
"600028",2006-09-14,"6.7900"
"600028",2006-10-31,"6.4300"
"600028",2006-11-30,"7.9800"
"600028",2006-12-29,"9.1200"
"600028",2007-01-31,"9.6800"
"600028",2007-02-28,"9.1200"
"600028",2007-03-30,"9.9300"
"600028",2007-04-30,"11.3200"
"600028",2007-05-31,"14.8500"
"600028",2007-06-29,"13.2200"
"600028",2007-07-31,"14.2000"
"600028",2007-08-31,"15.7400"
"600028",2007-09-28,"18.9400"
"600028",2007-10-31,"25.8100"
"600028",2007-11-30,"21.1200"
"600028",2007-12-28,"23.4300"
"600028",2008-01-31,"16.9600"
"600028",2008-02-29,"17.0100"
"600028",2008-03-31,"12.1300"
"600028",2008-04-30,"12.5600"
"600028",2008-05-30,"13.5300"
"600028",2008-06-30,"10.1500"
"600028",2008-07-31,"11.2000"
"600028",2008-08-29,"10.2200"
"600028",2008-09-26,"10.6800"
"600028",2008-10-31,"6.7500"
"600028",2008-11-28,"8.1100"
"600028",2008-12-31,"7.0200"
"600028",2009-01-23,"7.9400"
"600028",2009-02-27,"8.2900"
"600028",2009-03-31,"8.9000"
"600028",2009-04-30,"9.7600"
"600028",2009-05-27,"10.3800"
"600028",2009-06-30,"10.6600"
"600028",2009-07-31,"14.3900"
"600028",2009-08-31,"11.1300"
"600028",2009-09-30,"11.3000"
"600028",2009-10-30,"11.5900"
"600028",2009-11-30,"12.1700"
"600028",2009-12-31,"14.0900"
"600028",2010-01-29,"11.4200"
"600028",2010-02-26,"11.2900"
"600028",2010-03-31,"11.7300"
"600028",2010-04-30,"10.0800"
"600028",2010-05-31,"8.6200"
"600028",2010-06-30,"7.8200"
"600028",2010-07-30,"8.9000"
"600028",2010-08-31,"8.2300"
"600028",2010-09-30,"8.2000"
"600028",2010-10-29,"8.9100"
"600028",2010-11-30,"8.1300"
"600028",2010-12-31,"8.0600"
"600028",2011-01-31,"9.0000"
"600028",2011-02-28,"8.5200"
"600028",2011-03-31,"8.5300"
"600028",2011-04-29,"8.6400"
"600028",2011-05-31,"8.0600"
"600028",2011-06-30,"8.2300"
"600028",2011-07-29,"7.7700"
"600028",2011-08-31,"7.3600"
"600028",2011-09-30,"6.9300"
"600028",2011-10-31,"7.1400"
"600028",2011-11-30,"7.1000"
"600028",2011-12-30,"7.1800"
"600028",2012-01-31,"7.7600"
"600028",2012-02-29,"7.6200"
"600028",2012-03-30,"7.1900"
"600028",2012-04-27,"7.1800"
"600028",2012-05-31,"6.6800"
"600028",2012-06-29,"6.3000"
"600028",2012-07-31,"6.0500"
"600028",2012-08-31,"6.0400"
"600028",2012-09-28,"5.9900"
"600028",2012-10-31,"6.2300"
"600028",2012-11-30,"6.0200"
"600028",2012-12-31,"6.9200"
"600028",2013-01-31,"7.0700"
"600028",2013-02-28,"7.2300"
"600028",2013-03-29,"7.3900"
"600028",2013-04-26,"6.7300"
"600028",2013-05-31,"6.7400"
"600028",2013-06-28,"4.1800"
"600028",2013-07-31,"4.3800"
"600028",2013-08-30,"4.4100"
"600028",2013-09-30,"4.4400"
"600028",2013-10-31,"4.5100"
"600028",2013-11-29,"4.7800"
"600028",2013-12-31,"4.4800"
"600028",2014-01-30,"4.4600"
"600028",2014-02-28,"5.3700"
"600028",2014-03-31,"5.0300"
"600028",2014-04-30,"5.0200"
"600028",2014-05-30,"5.1000"
"600028",2014-06-30,"5.2700"
"600028",2014-07-31,"5.2200"
"600028",2014-08-29,"5.5300"
"600028",2014-09-30,"5.3000"
"600028",2014-10-31,"5.2700"
"600028",2014-11-28,"5.3900"
"600028",2014-12-31,"6.4900"
"600028",2015-01-30,"6.0300"
"600028",2015-02-27,"6.3200"
"600028",2015-03-31,"6.4100"
"600028",2015-04-30,"8.1200"
"600028",2015-05-29,"7.2100"
"600028",2015-06-30,"7.0600"
"600028",2015-07-31,"6.0000"
"600028",2015-08-31,"4.9500"
"600028",2015-09-30,"4.7400"
"600028",2015-10-30,"5.0300"
"600028",2015-11-30,"4.9100"
"600028",2015-12-31,"4.9600"
"600028",2016-01-29,"4.3800"
"600028",2016-02-29,"4.3500"
"600028",2016-03-31,"4.7600"
"600028",2016-04-29,"4.8700"
"600028",2016-05-31,"4.8300"
"600028",2016-06-30,"4.7200"
"600028",2016-07-29,"4.7900"
"600028",2016-08-31,"5.0000"
"600028",2016-09-30,"4.8600"
"600028",2016-10-31,"5.0100"
"600028",2016-11-30,"5.1200"
"600028",2016-12-30,"5.4100"
